timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction
2014-01-16 00:00:00,0.7355363205758509,0,0.0,0,0,0.0
2014-01-16 00:05:00,0.7330967562342595,0,0.0,0,0,0.0
2014-01-16 00:10:00,0.7330682617720486,0,0.0,0,0,0.0
2014-01-16 00:15:00,0.7306265055487485,0,0.0,0,0,0.0
2014-01-16 00:20:00,0.7330682617720486,0,0.0,0,0,0.0
2014-01-16 00:25:00,0.7330682617720486,0,0.0,0,0,0.0
2014-01-16 00:30:00,0.7330967562342595,0,0.0,0,0,0.0
2014-01-16 00:35:00,0.7330244241378782,0,0.0,0,0,0.0
2014-01-16 00:40:00,0.7306265055487485,0,0.0,0,0,0.0
2014-01-16 00:45:00,0.7354639884794698,0,0.0,0,0,0.0
2014-01-16 00:50:00,0.7306265055487485,0,-0.29413838380077795,[0.086517401039600372],[0.086517401039600372],0.4364881217479706
2014-01-16 00:55:00,0.7330244241378782,0,-0.29170486909370397,[0.085091724991798401],[0.085091724991798401],0.4413195550441742
2014-01-16 01:00:00,0.7330244241378782,0,-0.28460857850532506,[0.081002041697502136],[0.081002041697502136],0.4484158456325531
2014-01-16 01:05:00,0.7355363205758509,0,-0.27833671725668285,[0.077471338212490082],[0.077471338212490082],0.4571996033191681
2014-01-16 01:10:00,0.7306265055487485,0,-0.26331416958073095,[0.069334357976913452],[0.069334357976913452],0.4673123359680176
2014-01-16 01:15:00,0.7330682617720486,0,-0.25461799326504486,[0.06483033299446106],[0.06483033299446106],0.4784502685070038
2014-01-16 01:20:00,0.7330967562342595,0,-0.24269372989186755,[0.058900255709886551],[0.058900255709886551],0.49040302634239197
2014-01-16 01:25:00,0.7306265055487485,0,-0.22764418714741186,[0.051821883767843246],[0.051821883767843246],0.5029823184013367
2014-01-16 01:30:00,0.7354924829416807,0,-0.21947874144845558,[0.048170913010835648],[0.048170913010835648],0.5160137414932251
2014-01-16 01:35:00,0.7306265055487485,0,-0.2012417733023496,[0.040498256683349609],[0.040498256683349609],0.5293847322463989
2014-01-16 01:40:00,0.7378904015308102,0,-0.19494799678380093,[0.038004729896783829],[0.038004729896783829],0.5429424047470093
2014-01-16 01:45:00,0.7306265055487485,0,-0.17400566929081396,[0.030277978628873825],[0.030277978628873825],0.5566208362579346
2014-01-16 01:50:00,0.7306265055487485,0,-0.16035179489353613,[0.025712704285979271],[0.025712704285979271],0.5702747106552124
2014-01-16 01:55:00,0.7355670069197706,0,-0.15174910769262828,[0.023027800023555756],[0.023027800023555756],0.5838178992271423
2014-01-16 02:00:00,0.7355670069197706,0,-0.13836279854574718,[0.019144270569086075],[0.019144270569086075],0.5972042083740234
2014-01-16 02:05:00,0.7306265055487485,0,-0.12026612156132177,[0.014463944360613823],[0.014463944360613823],0.6103603839874268
2014-01-16 02:10:00,0.7330682617720486,0,-0.10988203111256378,[0.012074066326022148],[0.012074066326022148],0.6231862306594849
2014-01-16 02:15:00,0.7330244241378782,0,-0.09738207441787694,[0.0094832675531506538],[0.0094832675531506538],0.6356423497200012
2014-01-16 02:20:00,0.7306265055487485,0,-0.08295039528110937,[0.0068807709030807018],[0.0068807709030807018],0.6476761102676392
2014-01-16 02:25:00,0.7354639884794698,0,-0.07624132603058675,[0.0058127380907535553],[0.0058127380907535553],0.6592226624488831
2014-01-16 02:30:00,0.7306265055487485,0,-0.06034658544758276,[0.0036417124792933464],[0.0036417124792933464],0.6702799201011658
2014-01-16 02:35:00,0.7330682617720486,0,-0.052296255260360414,[0.0027349009178578854],[0.0027349009178578854],0.6807720065116882
2014-01-16 02:40:00,0.7330682617720486,0,-0.04237810197438019,[0.0017959056422114372],[0.0017959056422114372],0.6906901597976685
2014-01-16 02:45:00,0.7330967562342595,0,-0.03308758903989306,[0.0010947900591418147],[0.0010947900591418147],0.7000091671943665
2014-01-16 02:50:00,0.7330244241378782,0,-0.024314766945647937,[0.00059120758669450879],[0.00059120758669450879],0.7087096571922302
