timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction
2014-02-14 14:30:00,0.02897278314310799,0,0.0,0,0,0.0
2014-02-14 14:35:00,0.02985074626865672,0,0.0,0,0,0.0
2014-02-14 14:40:00,0.02985074626865672,0,0.0,0,0,0.0
2014-02-14 14:45:00,0.02985074626865672,0,0.0,0,0,0.0
2014-02-14 14:50:00,0.02985074626865672,0,0.0,0,0,0.0
2014-02-14 14:55:00,0.02985074626865672,0,0.0,0,0,0.0
2014-02-14 15:00:00,0.02985074626865672,0,0.0,0,0,0.0
2014-02-14 15:05:00,0.02985074626865672,0,0.0,0,0,0.0
2014-02-14 15:10:00,0.0,0,0.0,0,0,0.0
2014-02-14 15:15:00,0.02897278314310799,0,0.0,0,0,0.0
2014-02-14 15:20:00,0.02985074626865672,0,-0.03628119337024974,[0.001316324807703495],[0.001316324807703495],-0.006430447101593018
2014-02-14 15:25:00,0.0,0,-0.004318833351135254,[1.8652321159606799e-05],[1.8652321159606799e-05],-0.004318833351135254
2014-02-14 15:30:00,0.02897278314310799,0,-0.039605566317622756,[0.0015686007682234049],[0.0015686007682234049],-0.01063278317451477
2014-02-14 15:35:00,0.05970149253731344,0,-0.06110524152641866,[0.0037338503170758486],[0.0037338503170758486],-0.0014037489891052246
2014-02-14 15:40:00,0.0008779631255487277,0,0.014652176082291237,[0.00021468625345733017],[0.00021468625345733017],0.015530139207839966
2014-02-14 15:45:00,0.02985074626865672,0,-0.029009486312296856,[0.00084155023796483874],[0.00084155023796483874],0.0008412599563598633
2014-02-14 15:50:00,0.02897278314310799,0,-0.018106886202876666,[0.00032785936491563916],[0.00032785936491563916],0.010865896940231323
2014-02-14 15:55:00,0.02985074626865672,0,-0.015334243649867046,[0.00023513901396654546],[0.00023513901396654546],0.014516502618789673
2014-02-14 16:00:00,0.02985074626865672,0,-0.009600068206217754,[9.2161295469850302e-05],[9.2161295469850302e-05],0.020250678062438965
2014-02-14 16:05:00,0.03072870939420545,0,-0.009681445056665777,[9.3730370281264186e-05],[9.3730370281264186e-05],0.021047264337539673
2014-02-14 16:10:00,0.02897278314310799,0,-0.004167773778026202,[1.7370346540701576e-05],[1.7370346540701576e-05],0.024805009365081787
2014-02-14 16:15:00,0.02985074626865672,0,-0.0009758423513440972,[9.5226693019867525e-07],[9.5226693019867525e-07],0.028874903917312622
2014-02-14 16:20:00,0.02985074626865672,0,-0.0011688719934491998,[1.3662601077157888e-06],[1.3662601077157888e-06],0.02868187427520752
2014-02-14 16:25:00,0.0,0,0.03151610493659973,[0.00099326483905315399],[0.00099326483905315399],0.03151610493659973
2014-02-14 16:30:00,0.02985074626865672,0,-0.0002233039087324029,[4.9864326001625159e-08],[4.9864326001625159e-08],0.029627442359924316
2014-02-14 16:35:00,0.02985074626865672,0,0.004739796047780048,[2.2465672373073176e-05],[2.2465672373073176e-05],0.03459054231643677
2014-02-14 16:40:00,0.0,0,0.03583413362503052,[0.0012840850977227092],[0.0012840850977227092],0.03583413362503052
2014-02-14 16:45:00,0.02985074626865672,0,0.00043997657832814396,[1.9358000713509682e-07],[1.9358000713509682e-07],0.030290722846984863
2014-02-14 16:50:00,0.02985074626865672,0,0.006437366133305561,[4.1439692722633481e-05],[4.1439692722633481e-05],0.03628811240196228
2014-02-14 16:55:00,0.02985074626865672,0,0.006538336401555073,[4.2749852582346648e-05],[4.2749852582346648e-05],0.03638908267021179
2014-02-14 17:00:00,0.02897278314310799,0,0.008559546416218183,[7.3265822720713913e-05],[7.3265822720713913e-05],0.03753232955932617
2014-02-14 17:05:00,0.03072870939420545,0,0.006089794939290644,[3.7085606891196221e-05],[3.7085606891196221e-05],0.036818504333496094
2014-02-14 17:10:00,0.02985074626865672,0,0.007499699717137348,[5.6245506129926071e-05],[5.6245506129926071e-05],0.03735044598579407
2014-02-14 17:15:00,0.02985074626865672,0,0.007670407419774067,[5.8835161325987428e-05],[5.8835161325987428e-05],0.037521153688430786
2014-02-14 17:20:00,0.02897278314310799,0,0.005114487355167768,[2.6157971660722978e-05],[2.6157971660722978e-05],0.03408727049827576
2014-02-14 17:25:00,0.02897278314310799,0,0.004645816033298871,[2.1583598936558701e-05],[2.1583598936558701e-05],0.03361859917640686
2014-02-14 17:30:00,0.02985074626865672,0,0.0032421697431535834,[1.0511668733670376e-05],[1.0511668733670376e-05],0.0330929160118103
2014-02-14 17:35:00,0.02985074626865672,0,-5.945074024485408e-05,[3.5343079574090552e-09],[3.5343079574090552e-09],0.029791295528411865
2014-02-14 17:40:00,0.0,0,0.02892395853996277,[0.00083659536903724074],[0.00083659536903724074],0.02892395853996277
2014-02-14 17:45:00,0.02985074626865672,0,-0.00902881729069041,[8.1519530795048922e-05],[8.1519530795048922e-05],0.02082192897796631
2014-02-14 17:50:00,0.02985074626865672,0,-0.004030490989115704,[1.6244852304225788e-05],[1.6244852304225788e-05],0.025820255279541016
2014-02-14 17:55:00,0.05970149253731344,0,-0.03471150015717123,[0.0012048881035298109],[0.0012048881035298109],0.024989992380142212
2014-02-14 18:00:00,0.02985074626865672,0,0.002780144339177143,[7.7292061178013682e-06],[7.7292061178013682e-06],0.03263089060783386
2014-02-14 18:05:00,0.02985074626865672,0,-0.0032510410493879205,[1.0569263395154849e-05],[1.0569263395154849e-05],0.0265997052192688
2014-02-14 18:10:00,0.02985074626865672,0,-0.0031429480260877496,[9.8781183623941615e-06],[9.8781183623941615e-06],0.02670779824256897
