timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction
2014-02-14 14:27:00,0.5125127528056174,0,0.0,0,0,0.0
2014-02-14 14:32:00,0.2923243113484968,0,0.0,0,0,0.0
2014-02-14 14:37:00,0.19438276420812586,0,0.0,0,0,0.0
2014-02-14 14:42:00,0.4141511132449143,0,0.0,0,0,0.0
2014-02-14 14:47:00,0.35851887415231354,0,0.0,0,0,0.0
2014-02-14 14:52:00,0.3066674668427056,0,0.0,0,0,0.0
2014-02-14 14:57:00,0.4303546780291666,0,0.0,0,0,0.0
2014-02-14 15:02:00,0.1711576546840305,0,0.0,0,0,0.0
2014-02-14 15:07:00,0.5592630378683311,0,0.0,0,0,0.0
2014-02-14 15:12:00,0.3190901998439657,0,0.0,0,0,0.0
2014-02-14 15:17:00,0.2535557822721,0,-0.2288426534669395,[0.052368957549333572],[0.052368957549333572],0.024713128805160522
2014-02-14 15:22:00,0.448718718117986,0,-0.41263284427574665,[0.17026586830615997],[0.17026586830615997],0.03608587384223938
2014-02-14 15:27:00,0.3481966032527156,0,-0.01636139292938188,[0.00026769493706524372],[0.00026769493706524372],0.33183521032333374
2014-02-14 15:32:00,0.2697593470563525,0,-0.19939159355064573,[0.039757013320922852],[0.039757013320922852],0.07036775350570679
2014-02-14 15:37:00,0.3845646042129269,0,-0.3300790447494259,[0.10895217955112457],[0.10895217955112457],0.05448555946350098
2014-02-14 15:42:00,0.17919942387325216,0,0.07307646027820658,[0.0053401687182486057],[0.0053401687182486057],0.25227588415145874
2014-02-14 15:47:00,0.493608593890656,0,-0.47331953043698166,[0.22403137385845184],[0.22403137385845184],0.020289063453674316
2014-02-14 15:52:00,0.3465162335713856,0,0.22521038662591053,[0.050719723105430603],[0.050719723105430603],0.5717266201972961
2014-02-14 15:57:00,0.30708755926303793,0,-0.21725984291248251,[0.047201845794916153],[0.047201845794916153],0.08982771635055542
2014-02-14 16:02:00,0.4638420452499549,0,-0.2662120272541206,[0.070868834853172302],[0.070868834853172302],0.19763001799583435
2014-02-14 16:07:00,0.3999879973594192,0,0.18243062322697606,[0.033280931413173676],[0.033280931413173676],0.5824186205863953
2014-02-14 16:12:00,0.26339794754846063,0,0.261346861125398,[0.068302176892757416],[0.068302176892757416],0.5247448086738586
2014-02-14 16:17:00,0.4226129748544681,0,-0.17523534080600617,[0.030707420781254768],[0.030707420781254768],0.24737763404846191
2014-02-14 16:22:00,0.1853207705695253,0,0.4026027561943907,[0.16208899021148682],[0.16208899021148682],0.587923526763916
2014-02-14 16:27:00,0.5347176378803341,0,-0.4415685421066372,[0.19498276710510254],[0.19498276710510254],0.0931490957736969
2014-02-14 16:32:00,0.33115285362779817,0,0.2566145685714511,[0.065851032733917236],[0.065851032733917236],0.5877674221992493
2014-02-14 16:37:00,0.25073516173558186,0,0.03897595600886394,[0.0015191249549388885],[0.0015191249549388885],0.2897111177444458
2014-02-14 16:42:00,0.4803456760487306,0,-0.2240974701485383,[0.050219673663377762],[0.050219673663377762],0.25624820590019226
2014-02-14 16:47:00,0.34495589029586515,0,0.24129602420532503,[0.058223769068717957],[0.058223769068717957],0.5862519145011902
2014-02-14 16:52:00,0.2486346996339195,0,0.26301902169863056,[0.069179005920886993],[0.069179005920886993],0.51165372133255
2014-02-14 16:57:00,0.478665306367401,0,-0.15481333354902638,[0.023967163637280464],[0.023967163637280464],0.32385197281837463
