timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction
2014-02-14 14:30:00,0.12167300380228124,0,0.0,0,0,0.0
2014-02-14 14:35:00,0.12167300380228124,0,0.0,0,0,0.0
2014-02-14 14:40:00,0.3384030418250949,0,0.0,0,0,0.0
2014-02-14 14:45:00,0.12167300380228124,0,0.0,0,0,0.0
2014-02-14 14:50:00,0.09695817490494284,0,0.0,0,0,0.0
2014-02-14 14:55:00,0.1235741444866919,0,0.0,0,0,0.0
2014-02-14 15:00:00,0.15399239543726229,0,0.0,0,0,0.0
2014-02-14 15:05:00,0.15399239543726229,0,0.0,0,0,0.0
2014-02-14 15:10:00,0.4011406844106461,0,0.0,0,0,0.0
2014-02-14 15:15:00,0.15019011406844074,0,0.0,0,0,0.0
2014-02-14 15:20:00,0.0950570342205322,0,0.19808027771489262,[0.039235793054103851],[0.039235793054103851],0.2931373119354248
2014-02-14 15:25:00,0.21863117870722432,0,0.06546050253476482,[0.0042850775644183159],[0.0042850775644183159],0.28409168124198914
2014-02-14 15:30:00,0.21673003802281346,0,0.01877399315852199,[0.00035246260813437402],[0.00035246260813437402],0.23550403118133545
2014-02-14 15:35:00,0.2110266159695815,0,0.035964943893509016,[0.0012934777187183499],[0.0012934777187183499],0.24699155986309052
2014-02-14 15:40:00,0.2889733840304183,0,-0.057319857605056646,[0.0032855668105185032],[0.0032855668105185032],0.23165352642536163
2014-02-14 15:45:00,0.18441064638783264,0,0.03134354965995026,[0.00098241807427257299],[0.00098241807427257299],0.2157541960477829
2014-02-14 15:50:00,0.12167300380228124,0,0.16547401153089442,[0.027381649240851402],[0.027381649240851402],0.28714701533317566
2014-02-14 15:55:00,0.18821292775665371,0,0.09735530954803379,[0.0094780558720231056],[0.0094780558720231056],0.2855682373046875
2014-02-14 16:00:00,0.15209125475285162,0,0.12891949220301996,[0.01662023738026619],[0.01662023738026619],0.2810107469558716
2014-02-14 16:05:00,0.24334600760456274,0,-0.020428599853479362,[0.00041732762474566698],[0.00041732762474566698],0.22291740775108337
2014-02-14 16:10:00,0.37452471482889743,0,-0.17614734399454685,[0.031027885153889656],[0.031027885153889656],0.19837737083435059
2014-02-14 16:15:00,0.15969581749049402,0,0.09055934999378942,[0.0082009956240653992],[0.0082009956240653992],0.25025516748428345
2014-02-14 16:20:00,0.1235741444866919,0,0.15347492014953856,[0.023554552346467972],[0.023554552346467972],0.27704906463623047
2014-02-14 16:25:00,0.15399239543726229,0,0.1211335253352902,[0.014673329889774323],[0.014673329889774323],0.2751259207725525
2014-02-14 16:30:00,0.14828897338403033,0,0.0793335952233,[0.0062938183546066284],[0.0062938183546066284],0.22762256860733032
2014-02-14 16:35:00,0.12737642585551345,0,0.09440354645932114,[0.0089120306074619293],[0.0089120306074619293],0.2217799723148346
2014-02-14 16:40:00,0.3098859315589352,0,-0.15143315250429346,[0.022931996732950211],[0.022931996732950211],0.15845277905464172
2014-02-14 16:45:00,0.1863117870722433,0,-0.0336321052942892,[0.0011311181588098407],[0.0011311181588098407],0.1526796817779541
2014-02-14 16:50:00,0.12167300380228124,0,0.127477212777156,[0.01625044085085392],[0.01625044085085392],0.24915021657943726
2014-02-14 16:55:00,0.15399239543726229,0,0.10337479826162077,[0.01068634819239378],[0.01068634819239378],0.25736719369888306
2014-02-14 17:00:00,0.18441064638783264,0,-0.0001799313514404266,[3.2375353953284502e-08],[3.2375353953284502e-08],0.1842307150363922
