,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
0,2014-04-10 00:04:00,0.000869593163401832,0,-0.0003246082051191479,1.1374397672625491e-06,0.5,1.1374397672625491e-06
1,2014-04-10 00:09:00,0.012913729236978243,0,-0.0003246082051191479,1.1374397672625491e-06,0.5,1.1374397672625491e-06
2,2014-04-10 00:14:00,0.0010154757662340908,0,-0.0003246082051191479,1.1374397672625491e-06,0.5,1.1374397672625491e-06
3,2014-04-10 00:19:00,0.0008177790118840478,0,-0.0003246082051191479,1.1374397672625491e-06,0.5,1.1374397672625491e-06
4,2014-04-10 00:24:00,0.0008460791107050063,0,-0.0003246082051191479,1.1374397672625491e-06,0.5,1.1374397672625491e-06
5,2014-04-10 00:29:00,0.0007983002529781576,0,-0.0003246082051191479,1.1374397672625491e-06,0.5,1.1374397672625491e-06
6,2014-04-10 00:34:00,0.0008865422133589055,0,-0.0003246082051191479,1.1374397672625491e-06,0.5,1.1374397672625491e-06
7,2014-04-10 00:39:00,0.0008384165406955254,0,-0.0003246082051191479,1.1374397672625491e-06,0.5,1.1374397672625491e-06
8,2014-04-10 00:44:00,0.0019416266934503114,0,-0.0003246082051191479,1.1374397672625491e-06,0.5,1.1374397672625491e-06
9,2014-04-10 00:49:00,0.0009480957443296347,0,-0.0003246082051191479,1.1374397672625491e-06,0.5,1.1374397672625491e-06
10,2014-04-10 00:54:00,0.0008624283748306668,0,-0.0003246082051191479,1.1374397672625491e-06,0.5,1.1374397672625491e-06
11,2014-04-10 00:59:00,0.012907323361091724,0,-0.0003246082051191479,1.1374397672625491e-06,0.5,1.1374397672625491e-06
12,2014-04-10 01:04:00,0.0009878978585162624,0,-0.0003246082051191479,1.1374397672625491e-06,0.5,1.1374397672625491e-06
13,2014-04-10 01:09:00,0.01302891259766389,0,-0.0003246082051191479,1.1374397672625491e-06,0.5,1.1374397672625491e-06
14,2014-04-10 01:14:00,0.0007533693579065897,0,-0.0003246082051191479,1.1374397672625491e-06,0.5,1.1374397672625491e-06
15,2014-04-10 01:19:00,0.0008325655687074553,0,-0.0003246082051191479,1.1374397672625491e-06,0.5,1.1374397672625491e-06
16,2014-04-10 01:24:00,0.0007482650580759929,0,-0.0003246082051191479,1.1374397672625491e-06,0.5,1.1374397672625491e-06
17,2014-04-10 01:29:00,0.000856920137603404,0,-0.0003246082051191479,1.1374397672625491e-06,0.5,1.1374397672625491e-06
18,2014-04-10 01:34:00,0.0007544914062306619,0,-0.0003246082051191479,1.1374397672625491e-06,0.5,1.1374397672625491e-06
19,2014-04-10 01:39:00,0.0008519137619901807,0,-0.0003246082051191479,1.1374397672625491e-06,0.5,1.1374397672625491e-06
20,2014-04-10 01:44:00,0.0007599506813492378,0,-0.0003246082051191479,1.1374397672625491e-06,0.5,1.1374397672625491e-06
21,2014-04-10 01:49:00,0.0007554502475257778,0,-0.0003246082051191479,1.1374397672625491e-06,0.5,1.1374397672625491e-06
22,2014-04-10 01:54:00,0.0008222672051803358,0,-0.0003246082051191479,1.1374397672625491e-06,0.5,1.1374397672625491e-06
23,2014-04-10 01:59:00,0.012986274761349156,0,-0.0003246082051191479,1.1374397672625491e-06,0.5,1.1374397672625491e-06
24,2014-04-10 02:04:00,0.0008041593853176755,0,-0.0003246082051191479,1.1374397672625491e-06,0.5,1.1374397672625491e-06
25,2014-04-10 02:09:00,0.012910832312214276,0,-0.0003246082051191479,1.1374397672625491e-06,0.5,1.1374397672625491e-06
26,2014-04-10 02:14:00,0.000839191774083066,0,-0.0003246082051191479,1.1374397672625491e-06,0.5,1.1374397672625491e-06
27,2014-04-10 02:19:00,0.0007883405440361219,0,-0.0003246082051191479,1.1374397672625491e-06,0.5,1.1374397672625491e-06
28,2014-04-10 02:24:00,0.0008688056894871197,0,-0.0003246082051191479,1.1374397672625491e-06,0.5,1.1374397672625491e-06
29,2014-04-10 02:29:00,0.000737799407344194,0,-0.0003246082051191479,1.1374397672625491e-06,0.5,1.1374397672625491e-06
30,2014-04-10 02:34:00,0.0008262984187955473,0,-0.0003246082051191479,1.1374397672625491e-06,0.5,1.1374397672625491e-06
31,2014-04-10 02:39:00,0.0007394396379852013,0,-0.0003246082051191479,1.1374397672625491e-06,0.5,1.1374397672625491e-06
32,2014-04-10 02:44:00,0.0007915312414522103,0,-0.0003246082051191479,1.1374397672625491e-06,0.5,1.1374397672625491e-06
33,2014-04-10 02:49:00,0.0008131561727888713,0,-0.0003246082051191479,1.1374397672625491e-06,0.5,1.1374397672625491e-06
34,2014-04-10 02:54:00,0.0007651039432885212,0,-0.0003246082051191479,1.1374397672625491e-06,0.5,1.1374397672625491e-06
35,2014-04-10 02:59:00,0.012981704964538387,0,-0.0003246082051191479,1.1374397672625491e-06,0.5,1.1374397672625491e-06
36,2014-04-10 03:04:00,0.0007757940036851348,0,-0.0003246082051191479,1.1374397672625491e-06,0.5,1.1374397672625491e-06
37,2014-04-10 03:09:00,0.01301295911058345,0,-0.0003246082051191479,1.1374397672625491e-06,0.5,1.1374397672625491e-06
38,2014-04-10 03:19:00,0.0008910671282367086,0,-0.0003246082051191479,1.1374397672625491e-06,0.5,1.1374397672625491e-06
39,2014-04-10 03:24:00,0.000726048501259367,0,-0.0003246082051191479,1.1374397672625491e-06,0.5,1.1374397672625491e-06
40,2014-04-10 03:29:00,0.0008149065681744235,0,-0.0003246082051191479,1.1374397672625491e-06,0.5,1.1374397672625491e-06
41,2014-04-10 03:34:00,0.000796876271650517,0,-0.0003246082051191479,1.1374397672625491e-06,0.5,1.1374397672625491e-06
42,2014-04-10 03:39:00,0.0008182808734980872,0,-0.0003246082051191479,1.1374397672625491e-06,0.5,1.1374397672625491e-06
43,2014-04-10 03:44:00,0.0007786256456375201,0,-0.0003246082051191479,1.1374397672625491e-06,0.5,1.1374397672625491e-06
44,2014-04-10 03:49:00,0.0007972557279928397,0,-0.0003246082051191479,1.1374397672625491e-06,0.5,1.1374397672625491e-06
45,2014-04-10 03:54:00,0.0008436677268521824,0,-0.0003246082051191479,1.1374397672625491e-06,0.5,1.1374397672625491e-06
46,2014-04-10 03:59:00,0.01290385521172641,0,-0.0003246082051191479,1.1374397672625491e-06,0.5,1.1374397672625491e-06
47,2014-04-10 04:04:00,0.0008623467713161888,0,-0.0003246082051191479,1.1374397672625491e-06,0.5,1.1374397672625491e-06
48,2014-04-10 04:09:00,0.012931151587319287,0,-0.0003246082051191479,1.1374397672625491e-06,0.5,1.1374397672625491e-06
49,2014-04-10 04:14:00,0.0008296768042949352,0,-0.0003246082051191479,1.1374397672625491e-06,0.5,1.1374397672625491e-06
50,2014-04-10 04:19:00,0.0007418999839467117,0,-0.0003246082051191479,1.1374397672625491e-06,0.5,1.1374397672625491e-06
51,2014-04-10 04:24:00,0.0008384206208712493,0,-0.0003246082051191479,1.1374397672625491e-06,0.5,1.1374397672625491e-06
52,2014-04-10 04:29:00,0.012996842416474051,0,0.003721092361956835,8.309796612593345e-06,0.5,8.309796612593345e-06
53,2014-04-10 04:34:00,0.0041108725179394455,0,0.0015710119623690844,0.00013054959708824754,0.5,0.00013054959708824754
54,2014-04-10 04:39:00,0.005871509144558786,0,0.0036614059936255217,2.0202035955207975e-07,0.5,2.0202035955207975e-07
55,2014-04-10 04:44:00,0.0008190357060070086,0,0.005294135771691799,3.333600773203216e-07,0.5,3.333600773203216e-07
56,2014-04-10 04:49:00,0.0008444347998882753,0,0.006802164483815432,3.579782787710428e-05,0.5,3.579782787710428e-05
57,2014-04-10 04:54:00,0.0007935998905442268,0,0.006924405228346586,3.6966041079722345e-05,0.5,3.6966041079722345e-05
58,2014-04-10 04:59:00,0.01295599985747783,0,0.006196307949721813,2.9189253837103024e-05,0.5,2.9189253837103024e-05
59,2014-04-10 05:04:00,0.0008299583364198842,0,0.004946017637848854,6.415981624741107e-05,0.5,6.415981624741107e-05
60,2014-04-10 05:09:00,0.012935394970072144,0,0.004926281049847603,1.6779858924564905e-05,0.5,1.6779858924564905e-05
61,2014-04-10 05:14:00,0.0008082028394600588,0,0.00439259922131896,7.297937554540113e-05,0.5,7.297937554540113e-05
62,2014-04-10 05:19:00,0.0008198150195702731,0,0.004800076130777597,1.593505294295028e-05,0.5,1.593505294295028e-05
63,2014-04-10 05:24:00,0.0008401302144995626,0,0.004708289634436369,1.5120233911147807e-05,0.5,1.5120233911147807e-05
64,2014-04-10 05:29:00,0.000763949253558658,0,0.004212773405015469,1.1374721907486673e-05,0.5,1.1374721907486673e-05
65,2014-04-10 05:34:00,0.0008666227954748341,0,0.003409662051126361,6.9997963692003395e-06,0.5,6.9997963692003395e-06
66,2014-04-10 05:39:00,0.000754568929569416,0,0.002405606908723712,2.3684722236794187e-06,0.5,2.3684722236794187e-06
67,2014-04-10 05:44:00,0.000856638605478455,0,0.001300555537454784,2.981013551561773e-07,0.5,2.981013551561773e-07
68,2014-04-10 05:49:00,0.000753801856533323,0,0.00031068187672644854,2.980687270337512e-07,0.5,2.980687270337512e-07
69,2014-04-10 05:54:00,0.0008563407526506104,0,-0.00022039326722733676,9.490560728409037e-07,0.5,9.490560728409037e-07
70,2014-04-10 05:59:00,0.01295604065923507,0,-0.0005400027730502188,1.94977542378183e-06,0.5,1.94977542378183e-06
71,2014-04-10 06:04:00,0.0008740323945894332,0,-0.0006475961999967694,0.0001850589324021712,0.5,0.0001850589324021712
72,2014-04-10 06:09:00,0.01289006421777963,0,0.00014982509310357273,5.244761496214778e-07,0.5,5.244761496214778e-07
73,2014-04-10 06:14:00,0.0008421662221857879,0,0.0006898763822391629,0.00014884458505548537,0.5,0.00014884458505548537
74,2014-04-10 06:19:00,0.0008067666176052465,0,0.0018859240226447582,1.0894302704400616e-06,0.5,1.0894302704400616e-06
75,2014-04-10 06:24:00,0.0008288648493258795,0,0.002745036967098713,3.756892056117067e-06,0.5,3.756892056117067e-06
76,2014-04-10 06:29:00,0.0008200557499379831,0,0.003450971096754074,6.875440249132225e-06,0.5,6.875440249132225e-06
77,2014-04-10 06:34:00,0.0007689433886447094,0,0.003967231139540672,9.904711987474002e-06,0.5,9.904711987474002e-06
78,2014-04-10 06:39:00,0.0008085945363295529,0,0.004276636987924576,1.2303913536015898e-05,0.5,1.2303913536015898e-05
79,2014-04-10 06:44:00,0.0007723544155498885,0,0.004376422148197889,1.2729394256894011e-05,0.5,1.2729394256894011e-05
80,2014-04-10 06:49:00,0.000873200038741758,0,0.004283401183784008,1.2327449439908378e-05,0.5,1.2327449439908378e-05
81,2014-04-10 06:54:00,0.0008500572820358071,0,0.004018452018499374,9.89260934147751e-06,0.5,9.89260934147751e-06
82,2014-04-10 06:59:00,0.013325092553461669,0,0.003618018701672554,7.6616106525762e-06,0.5,7.6616106525762e-06
83,2014-04-10 07:04:00,0.0008539701705550255,0,0.003113029059022665,0.00010428624955238774,0.5,0.00010428624955238774
84,2014-04-10 07:09:00,0.013488340384174836,0,0.0032837227918207645,5.903697910980554e-06,0.5,5.903697910980554e-06
85,2014-04-10 07:14:00,0.0005039563762561363,0,0.00318522728048265,0.00010615413339110091,0.5,0.00010615413339110091
86,2014-04-10 07:19:00,0.0007890015325033934,0,0.003699007909744978,1.020835497911321e-05,0.5,1.020835497911321e-05
87,2014-04-10 07:24:00,0.0008427578476657531,0,0.0038828516844660044,9.57190877670655e-06,0.5,9.57190877670655e-06
88,2014-04-10 07:29:00,0.0007201404068111622,0,0.003922566305845976,9.485219379712362e-06,0.5,9.485219379712362e-06
89,2014-04-10 07:34:00,0.0008904428613509521,0,0.0038232619408518076,9.629364285501651e-06,0.5,9.629364285501651e-06
90,2014-04-10 07:39:00,0.0007176351789166888,0,0.0035910839214920998,7.2934622039610986e-06,0.5,7.2934622039610986e-06
91,2014-04-10 07:44:00,0.0008718005384684611,0,0.003257099771872163,6.44888132228516e-06,0.5,6.44888132228516e-06
92,2014-04-10 07:49:00,0.0007694534106101968,0,0.0028336932882666588,3.849022959911963e-06,0.5,3.849022959911963e-06
93,2014-04-10 07:54:00,0.000893939571946333,0,0.002357288496568799,2.5212204946001293e-06,0.5,2.5212204946001293e-06
