Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2014-04-10 00:02:00,0.0217603220025,0,0.000139572453918,0.000459333939943,0.5,0.5,0.5,0.0,0.0,0.0
1,2014-04-10 00:07:00,0.0111002798654,0,0.000139572453918,0.000459333939943,0.5,0.5,0.5,0.0,0.0,0.0
2,2014-04-10 00:12:00,0.0372944247036,0,0.000139572453918,0.000459333939943,0.5,0.5,0.5,0.0,0.0,0.0
3,2014-04-10 00:17:00,0.0215402031383,0,0.000139572453918,0.000459333939943,0.5,0.5,0.5,0.0,0.0,0.0
4,2014-04-10 00:22:00,0.0267916103267,0,0.000139572453918,0.000459333939943,0.5,0.5,0.5,0.0,0.0,0.0
5,2014-04-10 00:27:00,0.0373258702557,0,0.000139572453918,0.000459333939943,0.5,0.5,0.5,0.0,0.0,0.0
6,2014-04-10 00:32:00,0.0213200842741,0,0.000139572453918,0.000459333939943,0.5,0.5,0.5,0.0,0.0,0.0
7,2014-04-10 00:37:00,0.0321687997233,0,0.000139572453918,0.000459333939943,0.5,0.5,0.5,0.0,0.0,0.0
8,2014-04-10 00:42:00,0.0320744630672,0,0.000139572453918,0.000459333939943,0.5,0.5,0.5,0.0,0.0,0.0
9,2014-04-10 00:47:00,0.0163202415018,0,0.000139572453918,0.000459333939943,0.5,0.5,0.5,0.0,0.0,0.0
10,2014-04-10 00:52:00,0.0111002798654,0,0.000139572453918,0.000459333939943,0.5,0.5,0.5,0.0,0.0,0.0
11,2014-04-10 00:57:00,0.0380176724002,0,0.000139572453918,0.000459333939943,0.5,0.5,0.5,0.0,0.0,0.0
12,2014-04-10 01:02:00,0.0110688343134,0,0.000139572453918,0.000459333939943,0.5,0.5,0.5,0.0,0.0,0.0
13,2014-04-10 01:07:00,0.0372944247036,0,0.000139572453918,0.000459333939943,0.5,0.5,0.5,0.0,0.0,0.0
14,2014-04-10 01:12:00,0.0372944247036,0,0.000139572453918,0.000459333939943,0.5,0.5,0.5,0.0,0.0,0.0
15,2014-04-10 01:17:00,0.0273576302632,0,0.000139572453918,0.000459333939943,0.5,0.5,0.5,0.0,0.0,0.0
16,2014-04-10 01:22:00,0.0163202415018,0,0.000139572453918,0.000459333939943,0.5,0.5,0.5,0.0,0.0,0.0
17,2014-04-10 01:27:00,0.0425143863401,0,0.000139572453918,0.000459333939943,0.5,0.5,0.5,0.0,0.0,0.0
18,2014-04-10 01:32:00,0.0268230558787,0,0.000139572453918,0.000459333939943,0.5,0.5,0.5,0.0,0.0,0.0
19,2014-04-10 01:37:00,0.0268545014308,0,0.000139572453918,0.000459333939943,0.5,0.5,0.5,0.0,0.0,0.0
20,2014-04-10 01:42:00,0.0215716486903,0,0.000139572453918,0.000459333939943,0.5,0.5,0.5,0.0,0.0,0.0
21,2014-04-10 01:47:00,0.0267916103267,0,0.000139572453918,0.000459333939943,0.5,0.5,0.5,0.0,0.0,0.0
22,2014-04-10 01:52:00,0.0110688343134,0,0.000139572453918,0.000459333939943,0.5,0.5,0.5,0.0,0.0,0.0
23,2014-04-10 01:57:00,0.0372629791516,0,0.000139572453918,0.000459333939943,0.5,0.5,0.5,0.0,0.0,0.0
24,2014-04-10 02:02:00,0.0163202415018,0,0.000139572453918,0.000459333939943,0.5,0.5,0.5,0.0,0.0,0.0
25,2014-04-10 02:07:00,0.0163831326059,0,0.000139572453918,0.000459333939943,0.5,0.5,0.5,0.0,0.0,0.0
26,2014-04-10 02:12:00,0.0320744630672,0,0.000139572453918,0.000459333939943,0.5,0.5,0.5,0.0,0.0,0.0
27,2014-04-10 02:17:00,0.0268230558787,0,0.000139572453918,0.000459333939943,0.5,0.5,0.5,0.0,0.0,0.0
28,2014-04-10 02:22:00,0.0263513725983,0,0.000139572453918,0.000459333939943,0.5,0.5,0.5,0.0,0.0,0.0
29,2014-04-10 02:27:00,0.0378918901921,0,0.000139572453918,0.000459333939943,0.5,0.5,0.5,0.0,0.0,0.0
30,2014-04-10 02:32:00,0.0163202415018,0,0.000139572453918,0.000459333939943,0.5,0.5,0.5,0.0,0.0,0.0
31,2014-04-10 02:37:00,0.0268230558787,0,0.000139572453918,0.000459333939943,0.5,0.5,0.5,0.0,0.0,0.0
32,2014-04-10 02:42:00,0.0215716486903,0,0.000139572453918,0.000459333939943,0.5,0.5,0.5,0.0,0.0,0.0
33,2014-04-10 02:47:00,0.0320430175152,0,0.000139572453918,0.000459333939943,0.5,0.5,0.5,0.0,0.0,0.0
34,2014-04-10 02:52:00,0.00584887267696,0,0.000139572453918,0.000459333939943,0.5,0.5,0.5,0.0,0.0,0.0
35,2014-04-10 02:57:00,0.0268230558787,0,0.000139572453918,0.000459333939943,0.5,0.5,0.5,0.0,0.0,0.0
36,2014-04-10 03:02:00,0.0319172353071,0,0.000139572453918,0.000459333939943,0.5,0.5,0.5,0.0,0.0,0.0
37,2014-04-10 03:07:00,0.0215716486903,0,0.000139572453918,0.000459333939943,0.5,0.5,0.5,0.0,0.0,0.0
38,2014-04-10 03:12:00,0.0265714914625,0,0.000139572453918,0.000459333939943,0.5,0.5,0.5,0.0,0.0,0.0
39,2014-04-10 03:17:00,0.025942580422,0,0.000139572453918,0.000459333939943,0.5,0.5,0.5,0.0,0.0,0.0
40,2014-04-10 03:22:00,0.0326719285557,0,0.000139572453918,0.000459333939943,0.5,0.5,0.5,0.0,0.0,0.0
41,2014-04-10 03:27:00,0.0268230558787,0,0.000139572453918,0.000459333939943,0.5,0.5,0.5,0.0,0.0,0.0
42,2014-04-10 03:32:00,0.0215716486903,0,0.000139572453918,0.000459333939943,0.5,0.5,0.5,0.0,0.0,0.0
43,2014-04-10 03:37:00,0.0324832552435,0,0.000139572453918,0.000459333939943,0.5,0.5,0.5,0.0,0.0,0.0
44,2014-04-10 03:42:00,0.0268230558787,0,0.000139572453918,0.000459333939943,0.5,0.5,0.5,0.0,0.0,0.0
45,2014-04-10 03:47:00,0.0216030942423,0,0.000139572453918,0.000459333939943,0.5,0.5,0.5,0.0,0.0,0.0
46,2014-04-10 03:52:00,0.0171063803025,0,0.000139572453918,0.000459333939943,0.5,0.5,0.5,0.0,0.0,0.0
47,2014-04-10 03:57:00,0.0209741832018,0,0.000139572453918,0.000459333939943,0.5,0.5,0.5,0.0,0.0,0.0
48,2014-04-10 04:02:00,0.0215402031383,0,0.000139572453918,0.000459333939943,0.5,0.5,0.5,0.0,0.0,0.0
49,2014-04-10 04:07:00,0.0216030942423,0,0.000139572453918,0.000459333939943,0.5,0.5,0.5,0.0,0.0,0.0
50,2014-04-10 04:12:00,0.0215716486903,0,0.000139572453918,0.000459333939943,0.5,0.5,0.5,0.0,0.0,0.0
51,2014-04-10 04:17:00,0.0110688343134,0,0.000139572453918,0.000459333939943,0.5,0.5,0.5,0.0,0.0,0.0
52,2014-04-10 04:22:00,0.0268545014308,0,0.0060008065775,2.56849016296e-05,0.5,0.5,0.5,0.0,0.0,0.0
53,2014-04-10 04:27:00,0.0169805980944,0,0.0101003721356,0.00028070085682,0.5,0.5,0.5,0.0,0.0,0.0
54,2014-04-10 04:32:00,0.0215402031383,0,0.0146009232849,5.66285052628e-06,0.5,0.5,0.5,0.0,0.0,0.0
55,2014-04-10 04:37:00,0.0162887959498,0,0.0182227995247,1.10051732918e-05,0.5,0.5,0.5,0.0,0.0,0.0
56,2014-04-10 04:42:00,0.0163202415018,0,0.0217803195119,3.01568252326e-05,0.5,0.5,0.5,0.0,0.0,0.0
57,2014-04-10 04:47:00,0.0209112920977,0,0.0238145571202,5.61647648283e-05,0.5,0.5,0.5,0.0,0.0,0.0
58,2014-04-10 04:52:00,0.0171063803025,0,0.0247034672648,1.43805991684e-05,0.5,0.5,0.5,0.0,0.0,0.0
59,2014-04-10 04:57:00,0.0263828181504,0,0.0253364294767,6.77337084198e-05,0.5,0.5,0.5,0.0,0.0,0.0
60,2014-04-10 05:02:00,0.0110688343134,0,0.0249257106334,2.12316422221e-06,0.5,0.5,0.5,0.0,0.0,0.0
61,2014-04-10 05:07:00,0.0155655482532,0,0.0251816399395,0.000199171292479,0.5,0.5,0.5,0.0,0.0,0.0
62,2014-04-10 05:12:00,0.0163202415018,0,0.0235571041703,6.38649653411e-05,0.5,0.5,0.5,0.0,0.0,0.0
63,2014-04-10 05:17:00,0.0215716486903,0,0.0218962915242,3.10923314828e-05,0.5,0.5,0.5,0.0,0.0,0.0
64,2014-04-10 05:22:00,0.0215716486903,0,0.0201391745359,2.05198375625e-06,0.5,0.5,0.5,0.0,0.0,0.0
65,2014-04-10 05:27:00,0.0111002798654,0,0.0189699027687,6.7690848482e-06,0.5,0.5,0.5,0.0,0.0,0.0
66,2014-04-10 05:32:00,0.0215402031383,0,0.0181252416223,4.93500847369e-05,0.5,0.5,0.5,0.0,0.0,0.0
67,2014-04-10 05:37:00,0.0215716486903,0,0.0164237618446,2.61779805442e-05,0.5,0.5,0.5,0.0,0.0,0.0
68,2014-04-10 05:42:00,0.0320744630672,0,0.015870384872,3.25044165947e-05,0.5,0.5,0.5,0.0,0.0,0.0
69,2014-04-10 05:47:00,0.0163202415018,0,0.0156381651759,0.000270151882432,0.5,0.5,0.5,0.0,0.0,0.0
70,2014-04-10 05:52:00,0.0163516870539,0,0.0168185085058,2.48269884651e-07,0.5,0.5,0.5,0.0,0.0,0.0
71,2014-04-10 05:57:00,0.0267916103267,0,0.016837887466,2.36391102248e-07,0.5,0.5,0.5,0.0,0.0,0.0
72,2014-04-10 06:02:00,0.0268230558787,0,0.0169010814279,9.78225507424e-05,0.5,0.5,0.5,0.0,0.0,0.0
73,2014-04-10 06:07:00,0.0111317254174,0,0.0180775783956,7.64833603171e-05,0.5,0.5,0.5,0.0,0.0,0.0
74,2014-04-10 06:12:00,0.0163202415018,0,0.0194923635572,6.99002703186e-05,0.5,0.5,0.5,0.0,0.0,0.0
75,2014-04-10 06:17:00,0.0214773120342,0,0.019398720935,9.47703483689e-06,0.5,0.5,0.5,0.0,0.0,0.0
76,2014-04-10 06:22:00,0.022452124147,0,0.0195843558758,3.58328225047e-06,0.5,0.5,0.5,0.0,0.0,0.0
77,2014-04-10 06:27:00,0.0315713342348,0,0.020181979984,5.15355122843e-06,0.5,0.5,0.5,0.0,0.0,0.0
78,2014-04-10 06:32:00,0.0276091946794,0,0.0208700168878,0.000114518232294,0.5,0.5,0.5,0.0,0.0,0.0
79,2014-04-10 06:37:00,0.0106914876891,0,0.0225208830088,2.58909240074e-05,0.5,0.5,0.5,0.0,0.0,0.0
80,2014-04-10 06:42:00,0.0268230558787,0,0.02394101955,0.000175550099812,0.5,0.5,0.5,0.0,0.0,0.0
81,2014-04-10 06:47:00,0.0111002798654,0,0.0234886147082,1.11184917841e-05,0.5,0.5,0.5,0.0,0.0,0.0
82,2014-04-10 06:52:00,0.0273261847112,0,0.024335026741,0.000175158522325,0.5,0.5,0.5,0.0,0.0,0.0
83,2014-04-10 06:57:00,0.0215716486903,0,0.0234469976276,1.50480964294e-05,0.5,0.5,0.5,0.0,0.0,0.0
84,2014-04-10 07:02:00,0.0215716486903,0,0.0238993167877,5.41803638043e-06,0.5,0.5,0.5,0.0,0.0,0.0
85,2014-04-10 07:07:00,0.0163516870539,0,0.0237730294466,4.84607471662e-06,0.5,0.5,0.5,0.0,0.0,0.0
86,2014-04-10 07:12:00,0.0215716486903,0,0.0235456246883,5.17527441843e-05,0.5,0.5,0.5,0.0,0.0,0.0
87,2014-04-10 07:17:00,0.0174837269268,0,0.0226768385619,1.2214434264e-06,0.5,0.5,0.5,0.0,0.0,0.0
88,2014-04-10 07:22:00,0.0210685198579,0,0.0221912395209,2.21606824198e-05,0.5,0.5,0.5,0.0,0.0,0.0
89,2014-04-10 07:27:00,0.0163202415018,0,0.0212680883706,3.98279418334e-08,0.5,0.5,0.5,0.0,0.0,0.0
90,2014-04-10 07:32:00,0.0215716486903,0,0.020660828799,1.88406975212e-05,0.5,0.5,0.5,0.0,0.0,0.0
91,2014-04-10 07:37:00,0.0110373887614,0,0.0196127127856,3.83743190469e-06,0.5,0.5,0.5,0.0,0.0,0.0
92,2014-04-10 07:42:00,0.0215716486903,0,0.0191012248397,6.50254514767e-05,0.5,0.5,0.5,0.0,0.0,0.0
93,2014-04-10 07:47:00,0.0208169554417,0,0.0176290646195,1.55439738592e-05,0.5,0.5,0.5,0.0,0.0,0.0
94,2014-04-10 07:52:00,0.053017200717,0,0.0171796232462,1.32301875055e-05,0.5,0.5,0.5,0.0,0.0,0.0
95,2014-04-10 07:57:00,0.0215716486903,0,0.0168633684516,0.00130709947553,0.5,0.5,0.5,0.0,0.0,0.0
96,2014-04-10 08:02:00,0.0112575076255,0,0.0198934711516,2.81628172161e-06,0.5,0.5,0.5,0.0,0.0,0.0
97,2014-04-10 08:07:00,0.0163516870539,0,0.0205958839506,8.7205269665e-05,0.5,0.5,0.5,0.0,0.0,0.0
98,2014-04-10 08:12:00,0.0215716486903,0,0.0203234460205,1.57748709171e-05,0.5,0.5,0.5,0.0,0.0,0.0
99,2014-04-10 08:17:00,0.0111002798654,0,0.0203596279025,1.46899571973e-06,0.5,0.5,0.5,0.0,0.0,0.0
100,2014-04-10 08:22:00,0.0320744630672,0,0.0208054222167,9.4189781521e-05,0.5,0.0790776285419,0.0790776285419,0.0,0.0,0.0
