Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2014-04-02 14:25:00,0.0,0,-0.00868992879987,0.0178245957941,0.5,0.5,0.5,0.0,0.0,0.0
1,2014-04-02 14:30:00,0.0,0,-0.00868992879987,0.0178245957941,0.5,0.5,0.5,0.0,0.0,0.0
2,2014-04-02 14:35:00,0.0,0,-0.00868992879987,0.0178245957941,0.5,0.5,0.5,0.0,0.0,0.0
3,2014-04-02 14:40:00,0.0,0,-0.00868992879987,0.0178245957941,0.5,0.5,0.5,0.0,0.0,0.0
4,2014-04-02 14:45:00,0.0,0,-0.00868992879987,0.0178245957941,0.5,0.5,0.5,0.0,0.0,0.0
5,2014-04-02 14:50:00,0.0,0,-0.00868992879987,0.0178245957941,0.5,0.5,0.5,0.0,0.0,0.0
6,2014-04-02 14:55:00,0.0,0,-0.00868992879987,0.0178245957941,0.5,0.5,0.5,0.0,0.0,0.0
7,2014-04-02 15:00:00,0.0230903139483,0,-0.00868992879987,0.0178245957941,0.5,0.5,0.5,0.0,0.0,0.0
8,2014-04-02 15:05:00,0.0566589580121,0,-0.00868992879987,0.0178245957941,0.5,0.5,0.5,0.0,0.0,0.0
9,2014-04-02 15:10:00,0.499093712238,0,-0.00868992879987,0.0178245957941,0.5,0.5,0.5,0.0,0.0,0.0
10,2014-04-02 15:15:00,0.0421715488145,0,-0.00868992879987,0.0178245957941,0.5,0.5,0.5,0.0,0.0,0.0
11,2014-04-02 15:20:00,0.0018044038872,0,-0.00868992879987,0.0178245957941,0.5,0.5,0.5,0.0,0.0,0.0
12,2014-04-02 15:25:00,0.0,0,-0.00868992879987,0.0178245957941,0.5,0.5,0.5,0.0,0.0,0.0
13,2014-04-02 15:30:00,0.0,0,-0.00868992879987,0.0178245957941,0.5,0.5,0.5,0.0,0.0,0.0
14,2014-04-02 15:35:00,0.0,0,-0.00868992879987,0.0178245957941,0.5,0.5,0.5,0.0,0.0,0.0
15,2014-04-02 15:40:00,0.0,0,-0.00868992879987,0.0178245957941,0.5,0.5,0.5,0.0,0.0,0.0
16,2014-04-02 15:45:00,0.0,0,-0.00868992879987,0.0178245957941,0.5,0.5,0.5,0.0,0.0,0.0
17,2014-04-02 15:50:00,0.0,0,-0.00868992879987,0.0178245957941,0.5,0.5,0.5,0.0,0.0,0.0
18,2014-04-02 15:55:00,0.0,0,-0.00868992879987,0.0178245957941,0.5,0.5,0.5,0.0,0.0,0.0
19,2014-04-02 16:00:00,0.0,0,-0.00868992879987,0.0178245957941,0.5,0.5,0.5,0.0,0.0,0.0
20,2014-04-02 16:05:00,0.0,0,-0.00868992879987,0.0178245957941,0.5,0.5,0.5,0.0,0.0,0.0
21,2014-04-02 16:10:00,0.0,0,-0.00868992879987,0.0178245957941,0.5,0.5,0.5,0.0,0.0,0.0
22,2014-04-02 16:15:00,0.0,0,-0.00868992879987,0.0178245957941,0.5,0.5,0.5,0.0,0.0,0.0
23,2014-04-02 16:20:00,0.0,0,-0.00868992879987,0.0178245957941,0.5,0.5,0.5,0.0,0.0,0.0
24,2014-04-02 16:25:00,0.0,0,-0.00868992879987,0.0178245957941,0.5,0.5,0.5,0.0,0.0,0.0
25,2014-04-02 16:30:00,0.0,0,-0.00868992879987,0.0178245957941,0.5,0.5,0.5,0.0,0.0,0.0
26,2014-04-02 16:35:00,0.0,0,-0.00868992879987,0.0178245957941,0.5,0.5,0.5,0.0,0.0,0.0
27,2014-04-02 16:40:00,0.0,0,-0.00868992879987,0.0178245957941,0.5,0.5,0.5,0.0,0.0,0.0
28,2014-04-02 16:45:00,0.0,0,-0.00868992879987,0.0178245957941,0.5,0.5,0.5,0.0,0.0,0.0
29,2014-04-02 16:50:00,0.0,0,-0.00868992879987,0.0178245957941,0.5,0.5,0.5,0.0,0.0,0.0
30,2014-04-02 16:55:00,0.0,0,-0.00868992879987,0.0178245957941,0.5,0.5,0.5,0.0,0.0,0.0
31,2014-04-02 17:00:00,0.0,0,-0.00868992879987,0.0178245957941,0.5,0.5,0.5,0.0,0.0,0.0
