timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-07-01 00:00:00,0.276506162444,0,0.0,0.0,0.0,0.0
2014-07-01 00:30:00,0.207175482916,0,0.0,0.0,0.0,0.0
2014-07-01 01:00:00,0.158258695042,0,0.0,0.0,0.0,0.0
2014-07-01 01:30:00,0.118604710505,0,0.0,0.0,0.0,0.0
2014-07-01 02:00:00,0.0972721937278,0,0.0,0.0,0.0,0.0
2014-07-01 02:30:00,0.0731072494833,0,0.0,0.0,0.0,0.0
2014-07-01 03:00:00,0.0602464977417,0,0.0,0.0,0.0,0.0
2014-07-01 03:30:00,0.0524637015489,0,0.0,0.0,0.0,0.0
2014-07-01 04:00:00,0.0564699277859,0,0.0,0.0,0.0,0.0
2014-07-01 04:30:00,0.0548623338182,0,0.0,0.0,0.0,0.0
2014-07-01 05:00:00,0.0639720329684,0,0.267328057633,0.0,0.0,0.0
2014-07-01 05:30:00,0.111153640052,0,0.198075224566,0.0,0.0,0.0
2014-07-01 06:00:00,0.166322182245,0,0.147092932722,0.0,0.0,0.0
2014-07-01 06:30:00,0.281482048534,0,0.103190772415,0.0,0.0,0.0
2014-07-01 07:00:00,0.353389981883,0,0.0737013767639,0.0,0.0,0.0
2014-07-01 07:30:00,0.404628849932,0,0.0388701515345,0.0,0.0,0.0
2014-07-01 08:00:00,0.457067034117,0,0.0147351775084,0.0,0.0,0.0
2014-07-01 08:30:00,0.518972160555,0,0.00556657594171,0.0,0.0,0.0
2014-07-01 09:00:00,0.49837964735,0,0.0153387158532,0.0,0.0,0.0
2014-07-01 09:30:00,0.512873510424,0,0.0304401084941,0.0,0.0,0.0
2014-07-01 10:00:00,0.484217510016,0,0.0322394525963,0.0,0.0,0.0
2014-07-01 10:30:00,0.451963561203,0,0.00995731373665,0.0,0.0,0.0
2014-07-01 11:00:00,0.439944882493,0,0.0630086095402,0.0,0.0,0.0
2014-07-01 11:30:00,0.470922963076,0,0.185543723606,0.0,0.0,0.0
2014-07-01 12:00:00,0.482278190309,0,0.260649528103,0.0,0.0,0.0
2014-07-01 12:30:00,0.481716808288,0,0.311851299712,0.0,0.0,0.0
2014-07-01 13:00:00,0.463650514175,0,0.36625742065,0.0,0.0,0.0
2014-07-01 13:30:00,0.496338258185,0,0.430250289179,0.0,0.0,0.0
2014-07-01 14:00:00,0.498558268902,0,0.406644515311,0.0,0.0,0.0
2014-07-01 14:30:00,0.525223914874,0,0.422571810487,0.0,0.0,0.0
2014-07-01 15:00:00,0.494322386384,0,0.393284887464,0.0,0.0,0.0
2014-07-01 15:30:00,0.472989869606,0,0.358522186603,0.0,0.0,0.0
2014-07-01 16:00:00,0.41389165327,0,0.343921695451,0.0,0.0,0.0
2014-07-01 16:30:00,0.382888055322,0,0.378321619087,0.0,0.0,0.0
2014-07-01 17:00:00,0.438771083722,0,0.39470878219,0.0,0.0,0.0
2014-07-01 17:30:00,0.498022404246,0,0.396948803573,0.0,0.0,0.0
2014-07-01 18:00:00,0.58582765572,0,0.3773623675,0.0,0.0,0.0
2014-07-01 18:30:00,0.704024088392,0,0.407804320254,0.0,0.0,0.0
2014-07-01 19:00:00,0.684350200311,0,0.40067241436,0.0,0.0,0.0
2014-07-01 19:30:00,0.63528030825,0,0.418509047819,0.0,0.0,0.0
2014-07-01 20:00:00,0.583505575544,0,0.381784041226,0.0,0.0,0.0
2014-07-01 20:30:00,0.520196994054,0,0.357267213356,0.0,0.0,0.0
2014-07-01 21:00:00,0.596927709306,0,0.292553524226,0.0,0.0,0.0
2014-07-01 21:30:00,0.623414733726,0,0.262376195666,0.0,0.0,0.0
2014-07-01 22:00:00,0.594809768047,0,0.322783678542,0.0,0.0,0.0
2014-07-01 22:30:00,0.554364745209,0,0.380365294151,0.0,0.0,0.0
2014-07-01 23:00:00,0.51279695833,0,0.47017596625,0.0,0.0,0.0
2014-07-01 23:30:00,0.410906121616,0,0.593889419744,0.0,0.0,0.0
2014-07-02 00:00:00,0.340963025339,0,0.582267873303,0.0,0.0,0.0
2014-07-02 00:30:00,0.253566051698,0,0.545580302301,0.0,0.0,0.0
2014-07-02 01:00:00,0.192987828217,0,0.502412070519,0.0,0.0,0.0
2014-07-02 01:30:00,0.150782107224,0,0.445611198652,0.0,0.0,0.0
2014-07-02 02:00:00,0.122789558294,0,0.539000611181,0.0,0.0,0.0
2014-07-02 02:30:00,0.0925259639184,0,0.57892408343,0.0,0.0,0.0
2014-07-02 03:00:00,0.0761693332313,0,0.560283628549,0.0,0.0,0.0
2014-07-02 03:30:00,0.0644823802598,0,0.528803056741,0.0,0.0,0.0
2014-07-02 04:00:00,0.0653754880196,0,0.494808527994,0.0,0.0,0.0
2014-07-02 04:30:00,0.0632065120314,0,0.396247799058,0.0,0.0,0.0
2014-07-02 05:00:00,0.0729796626604,0,0.329941607773,0.0,0.0,0.0
2014-07-02 05:30:00,0.114164689071,0,0.242581230453,0.0,0.0,0.0
2014-07-02 06:00:00,0.173007731761,0,0.180160565003,0.0,0.0,0.0
2014-07-02 06:30:00,0.282477225752,0,0.134211561491,0.0,0.0,0.0
2014-07-02 07:00:00,0.350123759218,0,0.0984814076602,0.0,0.0,0.0
2014-07-02 07:30:00,0.425935849345,0,0.0580000479381,0.0,0.0,0.0
2014-07-02 08:00:00,0.488606496721,0,0.0296141307769,0.0,0.0,0.0
2014-07-02 08:30:00,0.508943836281,0,0.00445923264696,0.0,0.0,0.0
2014-07-02 09:00:00,0.497435504861,0,0.00748413451849,0.0,0.0,0.0
2014-07-02 09:30:00,0.484472683661,0,0.0248289075519,0.0,0.0,0.0
2014-07-02 10:00:00,0.441526959096,0,0.0263452938759,0.0,0.0,0.0
2014-07-02 10:30:00,0.456658756284,0,0.0102391703794,0.0,0.0,0.0
2014-07-02 11:00:00,0.436984868203,0,0.0715278736014,0.0,0.0,0.0
2014-07-02 11:30:00,0.474138151012,0,0.190466511638,0.0,0.0,0.0
2014-07-02 12:00:00,0.488045114701,0,0.258359696575,0.0,0.0,0.0
2014-07-02 12:30:00,0.491234785271,0,0.335012629426,0.0,0.0,0.0
2014-07-02 13:00:00,0.476128505448,0,0.398340656429,0.0,0.0,0.0
2014-07-02 13:30:00,0.486616142285,0,0.419617387542,0.0,0.0,0.0
2014-07-02 14:00:00,0.473040904335,0,0.407257700629,0.0,0.0,0.0
2014-07-02 14:30:00,0.47424022047,0,0.394198491268,0.0,0.0,0.0
2014-07-02 15:00:00,0.458266350251,0,0.350575486575,0.0,0.0,0.0
2014-07-02 15:30:00,0.423996529638,0,0.366944586781,0.0,0.0,0.0
2014-07-02 16:00:00,0.373216974151,0,0.346393407736,0.0,0.0,0.0
2014-07-02 16:30:00,0.354181020184,0,0.388503979049,0.0,0.0,0.0
2014-07-02 17:00:00,0.444563525479,0,0.407388116841,0.0,0.0,0.0
2014-07-02 17:30:00,0.559110975019,0,0.411987899197,0.0,0.0,0.0
2014-07-02 18:00:00,0.602847737886,0,0.393575811664,0.0,0.0,0.0
2014-07-02 18:30:00,0.62527750134,0,0.399871528339,0.0,0.0,0.0
2014-07-02 19:00:00,0.634846513052,0,0.377647030584,0.0,0.0,0.0
