timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-07-04 00:00:00,0.431862085547,0,0.0,0.0,0.0,0.0
2013-07-04 01:00:00,0.478425649108,0,0.0,0.0,0.0,0.0
2013-07-04 02:00:00,0.466521446178,0,0.0,0.0,0.0,0.0
2013-07-04 03:00:00,0.399828663617,0,0.0,0.0,0.0,0.0
2013-07-04 04:00:00,0.411097679945,0,0.0,0.0,0.0,0.0
2013-07-04 05:00:00,0.43812427496,0,0.0,0.0,0.0,0.0
2013-07-04 06:00:00,0.41096605278,0,0.0,0.0,0.0,0.0
2013-07-04 07:00:00,0.414089441369,0,0.0,0.0,0.0,0.0
2013-07-04 08:00:00,0.40703587345,0,0.0,0.0,0.0,0.0
2013-07-04 09:00:00,0.400756277349,0,0.0,0.0,0.0,0.0
2013-07-04 10:00:00,0.434790215742,0,0.349584646012,0.0,0.0,0.0
2013-07-04 11:00:00,0.455340759314,0,0.401692790092,0.0,0.0,0.0
2013-07-04 12:00:00,0.446695140735,0,0.389337037275,0.0,0.0,0.0
2013-07-04 13:00:00,0.444565699715,0,0.317425920218,0.0,0.0,0.0
2013-07-04 14:00:00,0.430960749759,0,0.328108821722,0.0,0.0,0.0
2013-07-04 15:00:00,0.493133347988,0,0.355211226395,0.0,0.0,0.0
2013-07-04 16:00:00,0.479309797574,0,0.325047223935,0.0,0.0,0.0
2013-07-04 17:00:00,0.461907989188,0,0.328217484127,0.0,0.0,0.0
2013-07-04 18:00:00,0.483747125101,0,0.319985085345,0.0,0.0,0.0
2013-07-04 19:00:00,0.498433565017,0,0.310098193791,0.0,0.0,0.0
2013-07-04 20:00:00,0.508718883455,0,0.341950043391,0.0,0.0,0.0
2013-07-04 21:00:00,0.489997048136,0,0.363929109133,0.0,0.0,0.0
2013-07-04 22:00:00,0.512059401259,0,0.355677954093,0.0,0.0,0.0
2013-07-04 23:00:00,0.458600394601,0,0.349501611012,0.0,0.0,0.0
2013-07-05 00:00:00,0.482684848549,0,0.334202212764,0.0,0.0,0.0
2013-07-05 01:00:00,0.491166949258,0,0.401209731161,0.0,0.0,0.0
2013-07-05 02:00:00,0.469969972703,0,0.387042187441,0.0,0.0,0.0
2013-07-05 03:00:00,0.44448330528,0,0.368436164066,0.0,0.0,0.0
2013-07-05 04:00:00,0.45105189376,0,0.393430367541,0.0,0.0,0.0
2013-07-05 05:00:00,0.427277584426,0,0.408734266873,0.0,0.0,0.0
2013-07-05 06:00:00,0.392527459758,0,0.420612504542,0.0,0.0,0.0
2013-07-05 07:00:00,0.413464307677,0,0.406357366797,0.0,0.0,0.0
2013-07-05 08:00:00,0.396134861676,0,0.43229401438,0.0,0.0,0.0
2013-07-05 09:00:00,0.44705684662,0,0.376481816346,0.0,0.0,0.0
2013-07-05 10:00:00,0.446453588966,0,0.402929356041,0.0,0.0,0.0
2013-07-05 11:00:00,0.523979084216,0,0.412759192273,0.0,0.0,0.0
2013-07-05 12:00:00,0.493130418714,0,0.386601343486,0.0,0.0,0.0
2013-07-05 13:00:00,0.537595556933,0,0.357528644567,0.0,0.0,0.0
2013-07-05 14:00:00,0.527699794038,0,0.36152999394,0.0,0.0,0.0
2013-07-05 15:00:00,0.538874648428,0,0.333680559747,0.0,0.0,0.0
2013-07-05 16:00:00,0.510826135902,0,0.294011144537,0.0,0.0,0.0
2013-07-05 17:00:00,0.51130779427,0,0.315566204381,0.0,0.0,0.0
2013-07-05 18:00:00,0.516157822289,0,0.295302898554,0.0,0.0,0.0
2013-07-05 19:00:00,0.518824847308,0,0.346406886281,0.0,0.0,0.0
2013-07-05 20:00:00,0.526822345426,0,0.345121013883,0.0,0.0,0.0
2013-07-05 21:00:00,0.53251148528,0,0.426299104117,0.0,0.0,0.0
2013-07-05 22:00:00,0.502647672204,0,0.392263884898,0.0,0.0,0.0
2013-07-05 23:00:00,0.490018337693,0,0.438578532893,0.0,0.0,0.0
2013-07-06 00:00:00,0.492704798268,0,0.429804968997,0.0,0.0,0.0
2013-07-06 01:00:00,0.456750139532,0,0.442904509521,0.0,0.0,0.0
2013-07-06 02:00:00,0.46564111731,0,0.415795001118,0.0,0.0,0.0
2013-07-06 03:00:00,0.473716463334,0,0.4190480445,0.0,0.0,0.0
2013-07-06 04:00:00,0.465458604353,0,0.424515859761,0.0,0.0,0.0
2013-07-06 05:00:00,0.444084919503,0,0.427578637269,0.0,0.0,0.0
2013-07-06 06:00:00,0.44046297551,0,0.438896717598,0.0,0.0,0.0
2013-07-06 07:00:00,0.433544565807,0,0.44633722818,0.0,0.0,0.0
2013-07-06 08:00:00,0.411174120576,0,0.416059051064,0.0,0.0,0.0
2013-07-06 09:00:00,0.426492745857,0,0.406485482778,0.0,0.0,0.0
2013-07-06 10:00:00,0.373084266915,0,0.41175780891,0.0,0.0,0.0
2013-07-06 11:00:00,0.398347529745,0,0.375679045854,0.0,0.0,0.0
2013-07-06 12:00:00,0.341034757618,0,0.386741219675,0.0,0.0,0.0
2013-07-06 13:00:00,0.330492553049,0,0.398951861448,0.0,0.0,0.0
2013-07-06 14:00:00,0.35831904566,0,0.393993402677,0.0,0.0,0.0
2013-07-06 15:00:00,0.328880362848,0,0.374570078662,0.0,0.0,0.0
