timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-03-07 03:41:00,0.30116254713,0,0.0,0.0,0.0,0.0
2014-03-07 03:46:00,0.323916003351,0,0.0,0.0,0.0,0.0
2014-03-07 03:51:00,0.258116883117,0,0.0,0.0,0.0,0.0
2014-03-07 03:56:00,0.303283410138,0,0.0,0.0,0.0,0.0
2014-03-07 04:01:00,0.289694176791,0,0.0,0.0,0.0,0.0
2014-03-07 04:06:00,0.292914746544,0,0.0,0.0,0.0,0.0
2014-03-07 04:11:00,0.299643904483,0,0.0,0.0,0.0,0.0
2014-03-07 04:16:00,0.309122329284,0,0.0,0.0,0.0,0.0
2014-03-07 04:21:00,0.260368663594,0,0.0,0.0,0.0,0.0
2014-03-07 04:26:00,0.304932970256,0,0.0,0.0,0.0,0.0
2014-03-07 04:31:00,0.268197528278,0,0.246236770112,0.0,0.0,0.0
2014-03-07 04:36:00,0.306713447842,0,0.270474832748,0.0,0.0,0.0
2014-03-07 04:41:00,0.269218684541,0,0.201306574869,0.0,0.0,0.0
2014-03-07 04:46:00,0.307001466276,0,0.250299407161,0.0,0.0,0.0
2014-03-07 04:51:00,0.272622538752,0,0.233941057501,0.0,0.0,0.0
2014-03-07 04:56:00,0.295035609552,0,0.237666173121,0.0,0.0,0.0
2014-03-07 05:01:00,0.301031629661,0,0.245366611099,0.0,0.0,0.0
2014-03-07 05:06:00,0.265422077922,0,0.255357740153,0.0,0.0,0.0
2014-03-07 05:11:00,0.303204859656,0,0.204323488996,0.0,0.0,0.0
2014-03-07 05:16:00,0.309462714705,0,0.251234050542,0.0,0.0,0.0
2014-03-07 05:21:00,0.258457268538,0,0.211196123814,0.0,0.0,0.0
2014-03-07 05:26:00,0.295952031839,0,0.25258875725,0.0,0.0,0.0
2014-03-07 05:31:00,0.259059488898,0,0.214427003073,0.0,0.0,0.0
2014-03-07 05:36:00,0.309174696271,0,0.253071641894,0.0,0.0,0.0
2014-03-07 05:41:00,0.295952031839,0,0.216654775685,0.0,0.0,0.0
2014-03-07 05:46:00,0.288254084625,0,0.242093110033,0.0,0.0,0.0
2014-03-07 05:51:00,0.257095726854,0,0.24684914864,0.0,0.0,0.0
2014-03-07 05:56:00,0.304252199413,0,0.209571806787,0.0,0.0,0.0
2014-03-07 06:01:00,0.275188521156,0,0.248601685328,0.0,0.0,0.0
2014-03-07 06:06:00,0.275974025974,0,0.256377581271,0.0,0.0,0.0
2014-03-07 06:11:00,0.303623795559,0,0.204969669642,0.0,0.0,0.0
2014-03-07 06:16:00,0.298413280268,0,0.242838236022,0.0,0.0,0.0
2014-03-07 06:21:00,0.272282153331,0,0.201027199751,0.0,0.0,0.0
2014-03-07 06:26:00,0.277675953079,0,0.255735205774,0.0,0.0,0.0
2014-03-07 06:31:00,0.262437159615,0,0.243227405924,0.0,0.0,0.0
2014-03-07 06:36:00,0.280896522832,0,0.234087436088,0.0,0.0,0.0
2014-03-07 06:41:00,0.286107038123,0,0.202426093346,0.0,0.0,0.0
2014-03-07 06:46:00,0.298413280268,0,0.253347493293,0.0,0.0,0.0
2014-03-07 06:51:00,0.258771470465,0,0.221068278561,0.0,0.0,0.0
2014-03-07 06:56:00,0.309148512778,0,0.221769409278,0.0,0.0,0.0
2014-03-07 07:01:00,0.308546292417,0,0.250042628547,0.0,0.0,0.0
2014-03-07 07:06:00,0.247460201089,0,0.243716534098,0.0,0.0,0.0
2014-03-07 07:11:00,0.316087138668,0,0.218577574901,0.0,0.0,0.0
2014-03-07 07:16:00,0.289091956431,0,0.224083222766,0.0,0.0,0.0
2014-03-07 07:21:00,0.251989945538,0,0.204895409243,0.0,0.0,0.0
2014-03-07 07:26:00,0.27474340176,0,0.226333972794,0.0,0.0,0.0
2014-03-07 07:31:00,0.273826979472,0,0.234789744926,0.0,0.0,0.0
2014-03-07 07:36:00,0.304330749895,0,0.244613222648,0.0,0.0,0.0
2014-03-07 07:41:00,0.272282153331,0,0.202880947568,0.0,0.0,0.0
2014-03-07 07:46:00,0.313468789275,0,0.258912045506,0.0,0.0,0.0
2014-03-07 07:51:00,0.232011939673,0,0.25520554819,0.0,0.0,0.0
2014-03-07 07:56:00,0.301188730624,0,0.190971050118,0.0,0.0,0.0
2014-03-07 08:01:00,0.271706116464,0,0.264309898779,0.0,0.0,0.0
2014-03-07 08:06:00,0.271967951403,0,0.237185367012,0.0,0.0,0.0
2014-03-07 08:11:00,0.334467951403,0,0.198250628777,0.0,0.0,0.0
2014-03-07 08:16:00,0.2323261416,0,0.22097510224,0.0,0.0,0.0
2014-03-07 08:21:00,0.26887829912,0,0.218884904309,0.0,0.0,0.0
2014-03-07 08:26:00,0.254765395894,0,0.252264982547,0.0,0.0,0.0
2014-03-07 08:31:00,0.284090909091,0,0.220189925246,0.0,0.0,0.0
2014-03-07 08:36:00,0.261756388773,0,0.262557288225,0.0,0.0,0.0
2014-03-07 08:41:00,0.298151445329,0,0.180411755382,0.0,0.0,0.0
2014-03-07 08:46:00,0.280896522832,0,0.251042225388,0.0,0.0,0.0
2014-03-07 08:51:00,0.236332216171,0,0.21682620522,0.0,0.0,0.0
2014-03-07 08:56:00,0.297470674487,0,0.219547890322,0.0,0.0,0.0
2014-03-07 09:01:00,0.272727272727,0,0.286410197811,0.0,0.0,0.0
2014-03-07 09:06:00,0.275502723083,0,0.177941503976,0.0,0.0,0.0
2014-03-07 09:11:00,0.316532258065,0,0.217311895761,0.0,0.0,0.0
2014-03-07 09:16:00,0.270135106829,0,0.201671869382,0.0,0.0,0.0
2014-03-07 09:21:00,0.273722245496,0,0.229217312214,0.0,0.0,0.0
2014-03-07 09:26:00,0.258928571429,0,0.206966357608,0.0,0.0,0.0
2014-03-07 09:31:00,0.279246962715,0,0.247225747198,0.0,0.0,0.0
