timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-07-06 20:10:00,0.0721046343155,0,0.0,0.0,0.0,0.0
2014-07-06 20:15:00,0.0718373686709,0,0.0,0.0,0.0,0.0
2014-07-06 20:20:00,0.0713731515107,0,0.0,0.0,0.0,0.0
2014-07-06 20:25:00,0.0733976994388,0,0.0,0.0,0.0,0.0
2014-07-06 20:35:00,0.0629055614622,0,0.0,0.0,0.0,0.0
2014-07-06 20:40:00,0.075698006751,0,0.0,0.0,0.0,0.0
2014-07-06 20:45:00,0.0,0,0.0,0.0,0.0,0.0
2014-07-06 20:55:00,0.0729463927179,0,0.0,0.0,0.0,0.0
2014-07-06 21:00:00,0.0705895878489,0,0.0,0.0,0.0,0.0
2014-07-06 21:05:00,0.0,0,0.0,0.0,0.0,0.0
2014-07-06 21:10:00,0.0,0,0.0633969666146,0.0,0.0,0.0
2014-07-06 21:15:00,0.0,0,0.0646050635428,0.0,0.0,0.0
2014-07-07 16:15:00,0.0736661237269,0,0.064354250103,0.0,0.0,0.0
2014-07-07 16:20:00,0.0762864590957,0,0.066715343085,0.0,0.0,0.0
2014-07-07 16:25:00,0.0,0,0.0587084058711,0.0,0.0,0.0
2014-07-07 16:35:00,0.0701523814951,0,0.0723339885864,0.0,0.0,0.0
2014-07-07 16:40:00,0.0743873318109,0,0.013185556978,0.0,0.0,0.0
2014-07-07 16:45:00,0.0860823115549,0,0.062536805655,0.0,0.0,0.0
2014-07-07 16:50:00,0.0839276882981,0,0.0631191416758,0.0,0.0,0.0
2014-07-07 16:55:00,0.0804419691494,0,0.0117234569043,0.0,0.0,0.0
2014-07-07 17:00:00,0.0,0,0.0162552576512,0.0,0.0,0.0
2014-07-07 17:05:00,0.0,0,0.0233272872865,0.0,0.0,0.0
2014-07-07 17:25:00,0.0683151315824,0,0.0610233676225,0.0,0.0,0.0
2014-07-07 17:30:00,0.0,0,0.0686946210786,0.0,0.0,0.0
2014-07-07 17:35:00,0.0552304455692,0,0.00992925371975,0.0,0.0,0.0
2014-07-07 17:45:00,0.0796296461016,0,0.0655374178332,0.0,0.0,0.0
2014-07-07 17:50:00,0.07249895857,0,0.0655038136441,0.0,0.0,0.0
2014-07-07 17:55:00,0.0884081704754,0,0.0745464472316,0.0,0.0,0.0
2014-07-07 18:00:00,0.089040538425,0,0.0757121472781,0.0,0.0,0.0
2014-07-07 18:05:00,0.0721351143486,0,0.0699669082469,0.0,0.0,0.0
2014-07-07 18:10:00,0.0860161370345,0,0.0187608432025,0.0,0.0,0.0
2014-07-07 18:15:00,0.0804293648513,0,0.0214024074376,0.0,0.0,0.0
2014-07-07 18:20:00,0.073843189479,0,0.0550160054043,0.0,0.0,0.0
2014-07-07 18:25:00,0.0722819782761,0,0.0196862425655,0.0,0.0,0.0
2014-07-07 18:30:00,0.0721876041386,0,0.039876719346,0.0,0.0,0.0
2014-07-07 18:35:00,0.0753935047405,0,0.0647276020139,0.0,0.0,0.0
2014-07-07 18:40:00,0.0780580819666,0,0.0572055447968,0.0,0.0,0.0
2014-07-07 18:45:00,0.0736248438405,0,0.0746585346971,0.0,0.0,0.0
2014-07-07 18:50:00,0.0728755098815,0,0.0752953562311,0.0,0.0,0.0
2014-07-07 18:55:00,0.0659017833471,0,0.0573488820857,0.0,0.0,0.0
2014-07-07 19:00:00,0.0,0,0.0723381516271,0.0,0.0,0.0
2014-07-07 19:30:00,0.0,0,0.0689886761071,0.0,0.0,0.0
2014-07-07 20:10:00,0.0,0,0.0625567482423,0.0,0.0,0.0
2014-07-07 20:15:00,0.084217830727,0,0.0652854830926,0.0,0.0,0.0
2014-07-07 20:20:00,0.0763539207495,0,0.0654677667077,0.0,0.0,0.0
2014-07-07 20:25:00,0.0860947884805,0,0.0692977083826,0.0,0.0,0.0
2014-07-07 20:30:00,0.0950857122048,0,0.0695101183921,0.0,0.0,0.0
2014-07-07 20:35:00,0.0833699048107,0,0.0608643313097,0.0,0.0,0.0
2014-07-07 20:40:00,0.0824388459449,0,0.0585981345783,0.0,0.0,0.0
2014-07-07 20:45:00,0.0751047779348,0,0.0501428256332,0.0,0.0,0.0
2014-07-07 20:50:00,0.0923457650524,0,0.0188104249537,0.0,0.0,0.0
2014-07-07 20:55:00,0.0797415484927,0,0.0186616033316,0.0,0.0,0.0
2014-07-07 21:00:00,0.083123609831,0,0.020452465862,0.0,0.0,0.0
2014-07-07 21:05:00,0.133751848619,0,0.0688715206256,0.0,0.0,0.0
2014-07-07 21:10:00,0.0752106625305,0,0.0582220201708,0.0,0.0,0.0
2014-07-07 21:15:00,0.0810694935893,0,0.0681115456111,0.0,0.0,0.0
2014-07-07 21:20:00,0.0751778473337,0,0.0789674558297,0.0,0.0,0.0
