timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-05-14 01:14:00,0.839891037741,0,0.0,0.0,0.0,0.0
2014-05-14 01:19:00,0.866249957613,0,0.0,0.0,0.0,0.0
2014-05-14 01:24:00,0.373749590261,0,0.0,0.0,0.0,0.0
2014-05-14 01:29:00,0.505849374371,0,0.0,0.0,0.0,0.0
2014-05-14 01:34:00,0.282634987736,0,0.0,0.0,0.0,0.0
2014-05-14 01:39:00,0.286704117733,0,0.0,0.0,0.0,0.0
2014-05-14 01:44:00,0.285720744651,0,0.0,0.0,0.0,0.0
2014-05-14 01:49:00,0.28522340654,0,0.0,0.0,0.0,0.0
2014-05-14 01:54:00,0.278486735767,0,0.0,0.0,0.0,0.0
2014-05-14 01:59:00,0.310418103107,0,0.0,0.0,0.0,0.0
2014-05-14 02:04:00,0.431723389585,0,0.790701693693,0.0,0.0,0.0
2014-05-14 02:09:00,0.321122175628,0,0.821839572422,0.0,0.0,0.0
2014-05-14 02:14:00,0.28855783251,0,0.3100726891,0.0,0.0,0.0
2014-05-14 02:19:00,0.2779441851,0,0.455398982304,0.0,0.0,0.0
2014-05-14 02:24:00,0.280430875654,0,0.219869285131,0.0,0.0,0.0
2014-05-14 02:29:00,0.292310474619,0,0.22432604276,0.0,0.0,0.0
2014-05-14 02:34:00,0.278362401239,0,0.231011410724,0.0,0.0,0.0
2014-05-14 02:39:00,0.283267963513,0,0.231864482896,0.0,0.0,0.0
2014-05-14 02:44:00,0.283652270235,0,0.218976128494,0.0,0.0,0.0
2014-05-14 02:49:00,0.275355766296,0,0.251845136502,0.0,0.0,0.0
2014-05-14 02:54:00,0.281097760848,0,0.383013922532,0.0,0.0,0.0
2014-05-14 02:59:00,0.325134789931,0,0.26954642179,0.0,0.0,0.0
2014-05-14 03:04:00,0.431734692724,0,0.234133188994,0.0,0.0,0.0
2014-05-14 03:09:00,0.290999310509,0,0.217637051157,0.0,0.0,0.0
2014-05-14 03:14:00,0.395349888664,0,0.220093872334,0.0,0.0,0.0
2014-05-14 03:19:00,0.306823704943,0,0.229525370702,0.0,0.0,0.0
2014-05-14 03:24:00,0.284680855874,0,0.211254410855,0.0,0.0,0.0
2014-05-14 03:29:00,0.442450068384,0,0.218416247353,0.0,0.0,0.0
2014-05-14 03:34:00,0.300493947169,0,0.220573293068,0.0,0.0,0.0
2014-05-14 03:39:00,0.282940172486,0,0.208214471817,0.0,0.0,0.0
2014-05-14 03:44:00,0.325439974681,0,0.215270048432,0.0,0.0,0.0
2014-05-14 03:49:00,0.29270608448,0,0.261218024778,0.0,0.0,0.0
2014-05-14 03:54:00,0.262662341332,0,0.370163463475,0.0,0.0,0.0
2014-05-14 03:59:00,0.292513931119,0,0.231775789008,0.0,0.0,0.0
2014-05-14 04:04:00,0.673407105153,0,0.345561737728,0.0,0.0,0.0
2014-05-14 04:09:00,0.247550044647,0,0.233747754797,0.0,0.0,0.0
2014-05-14 04:14:00,0.248363870647,0,0.212969077233,0.0,0.0,0.0
2014-05-14 04:19:00,0.230018876242,0,0.388084589928,0.0,0.0,0.0
2014-05-14 04:24:00,0.227034847577,0,0.224937780699,0.0,0.0,0.0
2014-05-14 04:29:00,0.247075312814,0,0.213788025908,0.0,0.0,0.0
2014-05-14 04:34:00,0.231533496852,0,0.273634813741,0.0,0.0,0.0
2014-05-14 04:39:00,0.231420465463,0,0.250679184725,0.0,0.0,0.0
2014-05-14 04:44:00,0.231499587435,0,0.202667662388,0.0,0.0,0.0
2014-05-14 04:49:00,0.222016253914,0,0.237063648128,0.0,0.0,0.0
2014-05-14 04:54:00,0.218218399249,0,0.647363788804,0.0,0.0,0.0
2014-05-14 04:59:00,0.254060652643,0,0.204585124246,0.0,0.0,0.0
2014-05-14 05:04:00,0.379751557007,0,0.205402254578,0.0,0.0,0.0
2014-05-14 05:09:00,0.233217664545,0,0.180666673677,0.0,0.0,0.0
2014-05-14 05:14:00,0.237196369432,0,0.17733626007,0.0,0.0,0.0
2014-05-14 05:19:00,0.220162539137,0,0.199208081743,0.0,0.0,0.0
2014-05-14 05:24:00,0.221202427914,0,0.179791725452,0.0,0.0,0.0
2014-05-14 05:29:00,0.238959659097,0,0.181002747917,0.0,0.0,0.0
2014-05-14 05:34:00,0.216375987612,0,0.188743443478,0.0,0.0,0.0
2014-05-14 05:39:00,0.223813452996,0,0.179003798808,0.0,0.0,0.0
2014-05-14 05:44:00,0.234517525517,0,0.169286156111,0.0,0.0,0.0
2014-05-14 05:49:00,0.21781148625,0,0.207272079378,0.0,0.0,0.0
2014-05-14 05:54:00,0.22184670683,0,0.342640006438,0.0,0.0,0.0
2014-05-14 05:59:00,0.255665698364,0,0.191202048695,0.0,0.0,0.0
2014-05-14 06:04:00,0.374586022538,0,0.194270914756,0.0,0.0,0.0
2014-05-14 06:09:00,0.23337590849,0,0.170699322922,0.0,0.0,0.0
2014-05-14 06:14:00,0.249799369285,0,0.172179470232,0.0,0.0,0.0
2014-05-14 06:19:00,0.222016253914,0,0.190943032709,0.0,0.0,0.0
2014-05-14 06:24:00,0.226367962383,0,0.163595765464,0.0,0.0,0.0
2014-05-14 06:29:00,0.230990946186,0,0.172831324167,0.0,0.0,0.0
2014-05-14 06:34:00,0.222581410858,0,0.191320094847,0.0,0.0,0.0
2014-05-14 06:39:00,0.220219054832,0,0.173666546619,0.0,0.0,0.0
2014-05-14 06:44:00,0.23337590849,0,0.173095363789,0.0,0.0,0.0
2014-05-14 06:49:00,0.223892574968,0,0.209271003768,0.0,0.0,0.0
2014-05-14 06:54:00,0.221394581275,0,0.336928616357,0.0,0.0,0.0
2014-05-14 06:59:00,0.258423664252,0,0.190583383347,0.0,0.0,0.0
2014-05-14 07:04:00,0.374020865594,0,0.207154078791,0.0,0.0,0.0
2014-05-14 07:09:00,0.238371895875,0,0.172534783776,0.0,0.0,0.0
2014-05-14 07:14:00,0.23378282149,0,0.177066431217,0.0,0.0,0.0
2014-05-14 07:19:00,0.215426523946,0,0.18285038684,0.0,0.0,0.0
2014-05-14 07:24:00,0.220705089803,0,0.17065147877,0.0,0.0,0.0
2014-05-14 07:29:00,0.235150501294,0,0.169558303072,0.0,0.0,0.0
2014-05-14 07:34:00,0.226684450272,0,0.190985126104,0.0,0.0,0.0
2014-05-14 07:39:00,0.218647918527,0,0.180873406889,0.0,0.0,0.0
2014-05-14 07:44:00,0.227554791966,0,0.172843401807,0.0,0.0,0.0
2014-05-14 07:49:00,0.221507612664,0,0.212071356008,0.0,0.0,0.0
2014-05-14 07:54:00,0.232595991907,0,0.336627977376,0.0,0.0,0.0
2014-05-14 07:59:00,0.257270744086,0,0.196237551298,0.0,0.0,0.0
2014-05-14 08:04:00,0.381480937256,0,0.190889035506,0.0,0.0,0.0
2014-05-14 08:09:00,0.246555368426,0,0.165581495277,0.0,0.0,0.0
