timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 00:04:00,0.000869593163402,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:09:00,0.012913729237,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:14:00,0.00101547576623,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:19:00,0.000817779011884,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:24:00,0.000846079110705,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:29:00,0.000798300252978,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:34:00,0.000886542213359,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:39:00,0.000838416540696,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:44:00,0.00194162669345,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:49:00,0.00094809574433,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:54:00,0.000862428374831,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:59:00,0.0129073233611,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:04:00,0.000987897858516,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:09:00,0.0130289125977,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:14:00,0.000753369357907,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:19:00,0.000832565568707,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:24:00,0.000748265058076,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:29:00,0.000856920137603,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:34:00,0.000754491406231,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:39:00,0.00085191376199,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:44:00,0.000759950681349,0,0.00233413915219,5.44820522919e-06,0.500583534523,0.5,-0.00157418847084,0.0,0.0,0.0
2014-04-10 01:49:00,0.000755450247526,0,0.00241868805766,5.85005182074e-06,0.50060467172,0.5,-0.00166323781013,0.0,0.0,0.0
2014-04-10 01:54:00,0.00082226720518,0,0.00220119085974,4.84524161948e-06,0.500550297493,0.5,-0.00137892365456,0.0,0.0,0.0
2014-04-10 01:59:00,0.0129862747613,0,0.0131327531759,0.000172469197423,0.503283141107,0.5,-0.000146478414536,0.0,0.0,0.0
2014-04-10 02:04:00,0.000804159385318,0,0.00721487070883,5.20543617313e-05,0.501803709853,0.5,0.00801903009415,0.0,0.0,0.0
2014-04-10 02:09:00,0.0129108323122,0,0.0124916030432,0.00015604015789,0.503122860153,0.5,0.000419229269028,0.0,0.0,0.0
2014-04-10 02:14:00,0.000839191774083,0,0.00747815956716,5.59228683414e-05,0.501869531179,0.5,0.00831735134125,0.0,0.0,0.0
2014-04-10 02:19:00,0.000788340544036,0,0.00136510488921,1.86351144293e-06,0.500341276169,0.5,-0.000576764345169,0.0,0.0,0.0
2014-04-10 02:24:00,0.000868805689487,0,0.000415035528812,1.72254488007e-07,0.500103758881,0.5,0.000453770160675,0.0,0.0,0.0
2014-04-10 02:29:00,0.000737799407344,0,0.00272036910186,7.40040741221e-06,0.500680091856,0.5,-0.00198256969452,0.0,0.0,0.0
2014-04-10 02:34:00,0.000826298418796,0,0.000537424507892,2.88825106054e-07,0.500134356124,0.5,0.000288873910904,0.0,0.0,0.0
2014-04-10 02:39:00,0.000739439637985,0,0.00272379747185,7.41907251722e-06,0.500680948947,0.5,-0.00198435783386,0.0,0.0,0.0
2014-04-10 02:44:00,0.000791531241452,0,0.00137526933006,1.89136585504e-06,0.500343817278,0.5,-0.000583738088608,0.0,0.0,0.0
2014-04-10 02:49:00,0.000813156172789,0,0.00110229830459,1.21506150208e-06,0.500275574548,0.5,-0.000289142131805,0.0,0.0,0.0
2014-04-10 02:54:00,0.000765103943289,0,0.000618238098562,3.82218360073e-07,0.50015455952,0.5,0.000146865844727,0.0,0.0,0.0
2014-04-10 02:59:00,0.0129817049645,0,0.0116657536172,0.000136089816806,0.50291640533,0.5,0.00131595134735,0.0,0.0,0.0
2014-04-10 03:04:00,0.000775794003685,0,0.00875814774207,7.6705160609e-05,0.50218952294,0.5,0.00953394174576,0.0,0.0,0.0
2014-04-10 03:09:00,0.0130129591106,0,0.011146767485,0.000124250422232,0.502786663018,0.5,0.0018661916256,0.0,0.0,0.0
2014-04-10 03:19:00,0.000891067128237,0,0.00917711104864,8.42193694552e-05,0.50229426166,0.5,0.0100681781769,0.0,0.0,0.0
2014-04-10 03:24:00,0.000726048501259,0,0.000356789080375,1.27298463326e-07,0.500089197269,0.5,0.00108283758163,0.0,0.0,0.0
2014-04-10 03:29:00,0.000814906568174,0,0.00131023743665,1.7167221813e-06,0.500327559312,0.5,0.00212514400482,0.0,0.0,0.0
2014-04-10 03:34:00,0.000796876271651,0,0.00132938416807,1.76726223344e-06,0.500332345993,0.5,-0.000532507896423,0.0,0.0,0.0
2014-04-10 03:39:00,0.000818280873498,0,0.000983954968253,9.6816745554e-07,0.500245988722,0.5,0.00180223584175,0.0,0.0,0.0
2014-04-10 03:44:00,0.000778625645638,0,0.00133250180721,1.77556125891e-06,0.500333125403,0.5,-0.000553876161575,0.0,0.0,0.0
2014-04-10 03:49:00,0.000797255727993,0,3.70304849283e-05,1.37125732991e-09,0.500009257621,0.5,0.000834286212921,0.0,0.0,0.0
2014-04-10 03:54:00,0.000843667726852,0,0.000190025825165,3.61098173585e-08,0.500047506456,0.5,0.00103369355202,0.0,0.0,0.0
2014-04-10 03:59:00,0.0129038552117,0,0.01154627002,0.000133316352731,0.502886535437,0.5,0.00135758519173,0.0,0.0,0.0
2014-04-10 04:04:00,0.000862346771316,0,0.0112852884502,0.000127357736346,0.50282129217,0.5,0.0121476352215,0.0,0.0,0.0
2014-04-10 04:09:00,0.0129311515873,0,0.0107263757771,0.000115055132483,0.502681568234,0.5,0.00220477581024,0.0,0.0,0.0
2014-04-10 04:14:00,0.000829676804295,0,0.010991712394,0.000120817734569,0.502747900432,0.5,0.0118213891983,0.0,0.0,0.0
2014-04-10 04:19:00,0.000741899983947,0,0.000279485208924,7.81119737781e-08,0.500069871302,0.5,0.00102138519287,0.0,0.0,0.0
2014-04-10 04:24:00,0.000838420620871,0,0.000866451033639,7.50737342514e-07,0.500216612745,0.5,0.00170487165451,0.0,0.0,0.0
2014-04-10 04:29:00,0.0129968424165,0,0.0117365022027,0.000137745475513,0.502934091871,0.5,0.00126034021378,0.0,0.0,0.0
2014-04-10 04:34:00,0.00411087251794,0,0.00654014967788,4.27735540143e-05,0.501635031591,0.5,0.0106510221958,0.0,0.0,0.0
2014-04-10 04:39:00,0.00587150914456,0,0.000553633143649,3.06509605252e-07,0.500138408282,0.5,0.00642514228821,0.0,0.0,0.0
2014-04-10 04:44:00,0.000819035706007,0,0.00335910088114,1.12835577966e-05,0.500839774431,0.5,0.00417813658714,0.0,0.0,0.0
2014-04-10 04:49:00,0.000844434799888,0,0.00133292287376,1.776683348e-06,0.500333230669,0.5,0.00217735767365,0.0,0.0,0.0
2014-04-10 04:54:00,0.000793599890544,0,0.000730776594951,5.34034427346e-07,0.500182694141,0.5,6.28232955933e-05,0.0,0.0,0.0
2014-04-10 04:59:00,0.0129559998575,0,0.0109577839437,0.000120073033031,0.502739418575,0.5,0.00199821591377,0.0,0.0,0.0
2014-04-10 05:04:00,0.00082995833642,0,0.00947923122161,8.98558209883e-05,0.50236979006,0.5,0.010309189558,0.0,0.0,0.0
2014-04-10 05:09:00,0.0129353949701,0,0.010059321848,0.00010118996579,0.502514809256,0.5,0.00287607312202,0.0,0.0,0.0
2014-04-10 05:14:00,0.00080820283946,0,0.00932071247045,8.6875683337e-05,0.502330161248,0.5,0.0101289153099,0.0,0.0,0.0
2014-04-10 05:19:00,0.00081981501957,0,0.000974433799781,9.49521222537e-07,0.500243608431,0.5,0.00179424881935,0.0,0.0,0.0
2014-04-10 05:24:00,0.0008401302145,0,0.00144350254078,2.08369942811e-06,0.500360875573,0.5,0.00228363275528,0.0,0.0,0.0
2014-04-10 05:29:00,0.000763949253559,0,0.000715639688968,5.12140161391e-07,0.500178909915,0.5,4.83095645905e-05,0.0,0.0,0.0
2014-04-10 05:34:00,0.000866622795475,0,2.41505087645e-06,5.83239836635e-12,0.500000603763,0.5,0.000864207744598,0.0,0.0,0.0
2014-04-10 05:39:00,0.000754568929569,0,0.00207713639249,4.31449552707e-06,0.500519283911,0.5,-0.00132256746292,0.0,0.0,0.0
2014-04-10 05:44:00,0.000856638605478,0,0.00108304684866,1.17299055091e-06,0.500270761686,0.5,-0.000226408243179,0.0,0.0,0.0
2014-04-10 05:49:00,0.000753801856533,0,0.000102442298428,1.04944213319e-08,0.500025610575,0.5,0.000651359558105,0.0,0.0,0.0
2014-04-10 05:54:00,0.000856340752651,0,0.0010724953546,1.15024624847e-06,0.500268123813,0.5,0.00192883610725,0.0,0.0,0.0
2014-04-10 05:59:00,0.0129560406592,0,0.0109412248519,0.00011971040658,0.502735278926,0.5,0.00201481580734,0.0,0.0,0.0
2014-04-10 06:04:00,0.000874032394589,0,0.00949309287816,9.01188177522e-05,0.502373255397,0.5,0.0103671252728,0.0,0.0,0.0
2014-04-10 06:09:00,0.0128900642178,0,0.0114571685574,0.000131266715471,0.502864260808,0.5,0.0014328956604,0.0,0.0,0.0
2014-04-10 06:14:00,0.000842166222186,0,0.00982983680859,9.66256920947e-05,0.502457439415,0.5,0.0106720030308,0.0,0.0,0.0
2014-04-10 06:19:00,0.000806766617605,0,0.00101767195432,1.03565628251e-06,0.500254417967,0.5,0.00182443857193,0.0,0.0,0.0
2014-04-10 06:24:00,0.000828864849326,0,0.00265592070747,7.05391403244e-06,0.500663979787,0.5,0.00348478555679,0.0,0.0,0.0
2014-04-10 06:29:00,0.000820055749938,0,8.90047817678e-05,7.92185606002e-09,0.500022251195,0.5,0.00073105096817,0.0,0.0,0.0
2014-04-10 06:34:00,0.000768943388645,0,0.00221337501269,4.89902868139e-06,0.500553343527,0.5,0.00298231840134,0.0,0.0,0.0
2014-04-10 06:39:00,0.00080859453633,0,0.000358877491499,1.28793033127e-07,0.500089719372,0.5,0.00044971704483,0.0,0.0,0.0
2014-04-10 06:44:00,0.00077235441555,0,0.0010364081348,1.07414177819e-06,0.500259102011,0.5,0.00180876255035,0.0,0.0,0.0
2014-04-10 06:49:00,0.000873200038742,0,0.000971831937958,9.44457383412e-07,0.500242957965,0.5,0.0018450319767,0.0,0.0,0.0
2014-04-10 06:54:00,0.000850057282036,0,0.00130509766143,1.70328007698e-06,0.500326274369,0.5,0.00215515494347,0.0,0.0,0.0
2014-04-10 06:59:00,0.0133250925535,0,0.0101392540925,0.00010280447168,0.502534791808,0.5,0.00318583846092,0.0,0.0,0.0
2014-04-10 07:04:00,0.000853970170555,0,0.0105408285851,0.000111109060526,0.502635182747,0.5,0.0113947987556,0.0,0.0,0.0
2014-04-10 07:09:00,0.0134883403842,0,0.0100489139621,0.000100980665593,0.50251220735,0.5,0.00343942642212,0.0,0.0,0.0
2014-04-10 07:14:00,0.000503956376256,0,0.0111970910442,0.000125374848722,0.502799243515,0.5,0.0117010474205,0.0,0.0,0.0
2014-04-10 07:19:00,0.000789001532503,0,0.00115917628198,1.34368951876e-06,0.500289794038,0.5,0.00194817781448,0.0,0.0,0.0
2014-04-10 07:24:00,0.000842757847666,0,0.00223215636933,4.98252120451e-06,0.500558038861,0.5,0.003074914217,0.0,0.0,0.0
2014-04-10 07:29:00,0.000720140406811,0,0.000458535620892,2.10254910371e-07,0.500114633903,0.5,0.000261604785919,0.0,0.0,0.0
2014-04-10 07:34:00,0.000890442861351,0,0.001516422497,2.29953707276e-06,0.500379105552,0.5,0.00240686535835,0.0,0.0,0.0
2014-04-10 07:39:00,0.000717635178917,0,0.000704522157066,4.96351447055e-07,0.500176130532,0.5,1.31130218506e-05,0.0,0.0,0.0
2014-04-10 07:44:00,0.000871800538468,0,0.000278956535888,7.78167574822e-08,0.500069739134,0.5,0.00115075707436,0.0,0.0,0.0
2014-04-10 07:49:00,0.00076945341061,0,0.000600827570454,3.60993766435e-07,0.500150206888,0.5,0.00137028098106,0.0,0.0,0.0
2014-04-10 07:54:00,0.000893939571946,0,0.000524770182998,2.753837407e-07,0.500131192543,0.5,0.00141870975494,0.0,0.0,0.0
2014-04-10 07:59:00,0.0130810980452,0,0.0104515497339,0.00010923489026,0.502612863649,0.5,0.00262954831123,0.0,0.0,0.0
2014-04-10 08:04:00,0.000765332433129,0,0.00976752355442,9.54045244725e-05,0.502441861475,0.5,0.0105328559875,0.0,0.0,0.0
2014-04-10 08:09:00,0.0129939454917,0,0.0102725464229,0.000105525214167,0.502568114022,0.5,0.00272139906883,0.0,0.0,0.0
2014-04-10 08:14:00,0.000837588265024,0,0.00979558233968,9.5953422715e-05,0.502448876003,0.5,0.0106331706047,0.0,0.0,0.0
2014-04-10 08:19:00,0.000756392768118,0,0.000810553738382,6.56997372062e-07,0.500202638424,0.5,0.0015669465065,0.0,0.0,0.0
2014-04-10 08:24:00,0.000833063350146,0,0.00172132350403,2.96295456792e-06,0.50043033077,0.5,0.00255438685417,0.0,0.0,0.0
2014-04-10 08:29:00,0.000835703223839,0,0.00109742721905,1.20434651762e-06,0.500274356777,0.5,-0.000261723995209,0.0,0.0,0.0
2014-04-10 08:34:00,0.000810344931715,0,0.00122861075676,1.50948437749e-06,0.500307152651,0.5,0.00203895568848,0.0,0.0,0.0
