timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-03-07 03:41:00,0.30116254713,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-07 03:46:00,0.323916003351,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-07 03:51:00,0.258116883117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-07 03:56:00,0.303283410138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-07 04:01:00,0.289694176791,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-07 04:06:00,0.292914746544,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-07 04:11:00,0.299643904483,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-07 04:16:00,0.309122329284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-07 04:21:00,0.260368663594,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-07 04:26:00,0.304932970256,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-07 04:31:00,0.268197528278,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-07 04:36:00,0.306713447842,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-07 04:41:00,0.269218684541,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-07 04:46:00,0.307001466276,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-07 04:51:00,0.272622538752,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-07 04:56:00,0.295035609552,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-07 05:01:00,0.301031629661,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-07 05:06:00,0.265422077922,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-07 05:11:00,0.303204859656,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-07 05:16:00,0.309462714705,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-07 05:21:00,0.258457268538,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-07 05:26:00,0.295952031839,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-07 05:31:00,0.259059488898,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-07 05:36:00,0.309174696271,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-07 05:41:00,0.295952031839,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-07 05:46:00,0.288254084625,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-07 05:51:00,0.257095726854,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-07 05:56:00,0.304252199413,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-07 06:01:00,0.275188521156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-07 06:06:00,0.275974025974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-07 06:11:00,0.303623795559,0,0.102356135795,0.0104767782614,0.0104767782614,0.405979931355,0.0,0.0,0.0
2014-03-07 06:16:00,0.298413280268,0,0.120752420406,0.0145811475813,0.0145811475813,0.419165700674,0.0,0.0,0.0
2014-03-07 06:21:00,0.272282153331,0,0.154346495904,0.0238228403032,0.0238228403032,0.426628649235,0.0,0.0,0.0
2014-03-07 06:26:00,0.277675953079,0,0.119795266222,0.0143509050831,0.0143509050831,0.397471219301,0.0,0.0,0.0
2014-03-07 06:31:00,0.262437159615,0,0.118984167976,0.0141572309658,0.0141572309658,0.381421327591,0.0,0.0,0.0
2014-03-07 06:36:00,0.280896522832,0,0.0875158824204,0.00765903107822,0.00765903107822,0.368412405252,0.0,0.0,0.0
2014-03-07 06:41:00,0.286107038123,0,0.0721984757356,0.00521262036636,0.00521262036636,0.358305513859,0.0,0.0,0.0
2014-03-07 06:46:00,0.298413280268,0,0.067952510099,0.00461754389107,0.00461754389107,0.366365790367,0.0,0.0,0.0
2014-03-07 06:51:00,0.258771470465,0,0.112450191103,0.0126450434327,0.0126450434327,0.371221661568,0.0,0.0,0.0
2014-03-07 06:56:00,0.309148512778,0,0.0243848636778,0.000594621233176,0.000594621233176,0.333533376455,0.0,0.0,0.0
2014-03-07 07:01:00,0.308546292417,0,0.0471564058135,0.00222372543067,0.00222372543067,0.355702698231,0.0,0.0,0.0
2014-03-07 07:06:00,0.247460201089,0,0.0977090153052,0.00954705197364,0.00954705197364,0.345169216394,0.0,0.0,0.0
2014-03-07 07:11:00,0.316087138668,0,0.0082182407529,6.75392875564e-05,6.75392875564e-05,0.307868897915,0.0,0.0,0.0
2014-03-07 07:16:00,0.289091956431,0,0.032523024267,0.00105774786789,0.00105774786789,0.321614980698,0.0,0.0,0.0
2014-03-07 07:21:00,0.251989945538,0,0.0604966136143,0.00365984207019,0.00365984207019,0.312486559153,0.0,0.0,0.0
2014-03-07 07:26:00,0.27474340176,0,0.000674373156164,4.54770770375e-07,4.54770770375e-07,0.275417774916,0.0,0.0,0.0
2014-03-07 07:31:00,0.273826979472,0,0.0139995146532,0.000195986605831,0.000195986605831,0.259827464819,0.0,0.0,0.0
2014-03-07 07:36:00,0.304330749895,0,0.0306013957521,0.000936444615945,0.000936444615945,0.273729354143,0.0,0.0,0.0
2014-03-07 07:41:00,0.272282153331,0,0.0010643601043,1.1328625078e-06,1.1328625078e-06,0.271217793226,0.0,0.0,0.0
2014-03-07 07:46:00,0.313468789275,0,0.0508997492152,0.00259078387171,0.00259078387171,0.26256904006,0.0,0.0,0.0
2014-03-07 07:51:00,0.232011939673,0,0.0579936548187,0.00336326356046,0.00336326356046,0.290005594492,0.0,0.0,0.0
2014-03-07 07:56:00,0.301188730624,0,0.0725997025042,0.00527071766555,0.00527071766555,0.22858902812,0.0,0.0,0.0
2014-03-07 08:01:00,0.271706116464,0,0.00883094694857,7.79854090069e-05,7.79854090069e-05,0.262875169516,0.0,0.0,0.0
2014-03-07 08:06:00,0.271967951403,0,0.0411371031864,0.00169226096477,0.00169226096477,0.230830848217,0.0,0.0,0.0
2014-03-07 08:11:00,0.334467951403,0,0.0869319180115,0.00755715789273,0.00755715789273,0.247536033392,0.0,0.0,0.0
2014-03-07 08:16:00,0.2323261416,0,0.0518906795934,0.00269264332019,0.00269264332019,0.284216821194,0.0,0.0,0.0
2014-03-07 08:21:00,0.26887829912,0,0.0324721814425,0.00105444330256,0.00105444330256,0.236406117678,0.0,0.0,0.0
2014-03-07 08:26:00,0.254765395894,0,0.0300444708017,0.000902669969946,0.000902669969946,0.224720925093,0.0,0.0,0.0
2014-03-07 08:31:00,0.284090909091,0,0.0620664385232,0.00385224237107,0.00385224237107,0.222024470568,0.0,0.0,0.0
