Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realTraffic/speed_6005.csv,0.999969863892,-2.0,0,1886,0,239,2500
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realAdExchange/exchange-4_cpm_results.csv,0.999969863892,-8.0,0,1233,0,164,1643
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realTraffic/TravelTime_387.csv,0.999969863892,-6.0,0,1876,0,249,2500
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realAWSCloudwatch/ec2_network_in_257a54.csv,0.999969863892,0.844119278493,1,3025,0,402,4032
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.999969863892,-4.0,0,3026,0,402,4032
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realTweets/Twitter_volume_AAPL.csv,0.999969863892,-5.252913729,1,13563,1,1587,15902
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realTraffic/occupancy_t4013.csv,0.999969863892,-4.0,0,1875,0,250,2500
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,artificialWithAnomaly/art_daily_jumpsdown.csv,0.999969863892,-2.0,0,3025,0,403,4032
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realAdExchange/exchange-3_cpm_results.csv,0.999969863892,-2.0,0,1155,0,153,1538
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.999969863892,0.189739128612,2,3542,6,471,4730
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realTraffic/speed_7578.csv,0.999969863892,-8.0,0,842,0,116,1127
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,artificialNoAnomaly/art_daily_small_noise.csv,0.999969863892,-0.77,0,3421,7,0,4032
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.999969863892,-4.0,0,931,0,126,1243
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.999969863892,0.851668124615,1,3025,0,402,4032
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realTweets/Twitter_volume_CRM.csv,0.999969863892,-3.14358634506,1,13559,0,1592,15902
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.999969863892,-4.0,0,3026,0,402,4032
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.999969863892,-1.15304616221,2,3026,0,400,4032
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,artificialWithAnomaly/art_daily_jumpsup.csv,0.999969863892,0.851668124615,2,3025,0,401,4032
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realTraffic/speed_t4013.csv,0.999969863892,-4.0,0,1871,0,250,2495
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realTweets/Twitter_volume_CVS.csv,0.999969863892,-3.41436135,1,13577,0,1525,15853
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.999969863892,-0.257445071695,2,15795,6,1497,18050
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realAdExchange/exchange-2_cpc_results.csv,0.999969863892,-2.0,0,1218,0,163,1624
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.999969863892,-1.15304616221,2,3026,0,400,4032
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realTraffic/TravelTime_451.csv,0.999969863892,-2.0,0,1621,0,217,2162
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realAWSCloudwatch/grok_asg_anomaly.csv,0.999969863892,-3.15704026998,2,3463,0,463,4621
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realKnownCause/ambient_temperature_system_failure.csv,0.999969863892,-4.0,0,5791,0,726,7267
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,artificialWithAnomaly/art_daily_nojump.csv,0.999969863892,-2.11,0,3024,1,403,4032
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realTweets/Twitter_volume_AMZN.csv,0.999969863892,-5.15425391347,3,13501,0,1577,15831
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realTweets/Twitter_volume_PFE.csv,0.999969863892,-8.0,0,13520,0,1588,15858
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realKnownCause/rogue_agent_key_hold.csv,0.999969863892,-4.0,0,1410,0,190,1882
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realAWSCloudwatch/elb_request_count_8c0756.csv,0.999969863892,-1.16890836074,3,3026,0,399,4032
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realAdExchange/exchange-4_cpc_results.csv,0.999969863892,-6.0,0,1232,0,165,1643
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.999969863892,0.0,0,3428,0,0,4032
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,artificialNoAnomaly/art_daily_no_noise.csv,0.999969863892,0.0,0,3428,0,0,4032
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.999969863892,-0.291150659142,5,3023,0,400,4032
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,artificialWithAnomaly/art_daily_flatmiddle.csv,0.999969863892,-2.11,0,3024,1,403,4032
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realTraffic/occupancy_6005.csv,0.999969863892,-2.0,0,1784,0,239,2380
