Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,standard,realTraffic/speed_6005.csv,0.999982452393,-1.0,0,1886,0,239,2500
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,standard,realAdExchange/exchange-4_cpm_results.csv,0.999982452393,-4.0,0,1233,0,164,1643
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,standard,realTraffic/TravelTime_387.csv,0.999982452393,-3.0,0,1876,0,249,2500
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,standard,realAWSCloudwatch/ec2_network_in_257a54.csv,0.999982452393,0.844119278493,1,3025,0,402,4032
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,standard,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.999982452393,-2.0,0,3026,0,402,4032
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,standard,realTweets/Twitter_volume_AAPL.csv,0.999982452393,-2.252913729,1,13563,1,1587,15902
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,standard,realTraffic/occupancy_t4013.csv,0.999982452393,-2.0,0,1875,0,250,2500
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,standard,artificialWithAnomaly/art_daily_jumpsdown.csv,0.999982452393,-1.0,0,3025,0,403,4032
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,standard,realAdExchange/exchange-3_cpm_results.csv,0.999982452393,-1.0,0,1155,0,153,1538
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,standard,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.999982452393,0.849739128612,2,3548,0,471,4730
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,standard,realTraffic/speed_7578.csv,0.999982452393,-4.0,0,842,0,116,1127
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,standard,artificialNoAnomaly/art_daily_small_noise.csv,0.999982452393,-0.33,0,3425,3,0,4032
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,standard,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.999982452393,-2.0,0,931,0,126,1243
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,standard,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.999982452393,0.851668124615,1,3025,0,402,4032
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,standard,realTweets/Twitter_volume_CRM.csv,0.999982452393,-1.14358634506,1,13559,0,1592,15902
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,standard,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.999982452393,-2.0,0,3026,0,402,4032
