timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,0.00462956427048,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 00:05:00,0.0567253139392,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 00:10:00,0.00891519182801,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 00:15:00,0.0564874694659,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 00:20:00,0.0558506114314,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 00:25:00,0.0453633575327,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 00:30:00,0.0376809094439,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 00:35:00,0.0330154877828,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 00:40:00,0.0494953058998,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 00:45:00,0.0165314948417,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 00:50:00,0.0267203492796,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 00:55:00,0.0353924979427,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 01:00:00,0.0234911614865,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 01:05:00,0.0244226907447,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 01:10:00,0.0188663315672,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 01:15:00,0.0322394848275,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 01:20:00,0.0486077328585,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 01:25:00,0.0115062179741,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 01:30:00,0.0534013485109,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 01:35:00,0.0393766363189,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 01:40:00,0.0470471039914,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 01:45:00,0.0317798289408,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 01:50:00,0.0445458444841,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 01:55:00,0.000912288971831,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 02:00:00,0.0467674168796,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 02:05:00,0.00228068657186,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 02:10:00,0.0508564648902,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 02:15:00,0.0566899271984,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 02:20:00,0.0167960424477,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 02:25:00,0.0120086921512,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 02:30:00,0.0437367952899,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 02:35:00,0.0144500031547,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 02:40:00,0.0494644856964,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 02:45:00,0.00586502874213,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 02:50:00,0.00718621773561,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 02:55:00,0.0559575992488,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 03:00:00,0.0385049695997,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 03:05:00,0.0483969550126,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 03:10:00,0.0185259084923,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 03:15:00,0.0386561575977,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 03:20:00,0.0339549512174,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 03:25:00,0.0344641771929,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 03:30:00,0.0390019208458,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 03:35:00,0.032875559444,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 03:40:00,0.0245127750034,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 03:45:00,0.0157588305752,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 03:50:00,0.043920744387,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 03:55:00,0.0129206656425,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 04:00:00,0.0395633684221,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 04:05:00,0.0133242598445,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 04:10:00,0.0357320584501,0,0.45359954503,0.222531348467,0.611494716411,0.45359954503,0.50746434927,0,0,0
2014-04-01 04:15:00,0.0426915617756,0,0.442737679928,0.215653985739,0.608911171383,0.442737679928,0.507077157497,0,0,0
2014-04-01 04:20:00,0.0124885957117,0,0.487755155884,0.244116529822,0.619577462038,0.487755155884,0.506570100784,0,0,0
2014-04-01 04:25:00,0.00341277061744,0,0.50080581954,0.252538889647,0.62264868309,0.50080581954,0.505945265293,0,0,0
2014-04-01 04:30:00,0.00747309361076,0,0.493963300388,0.247743919492,0.621039639187,0.493963300388,0.505211889744,0,0,0
2014-04-01 04:35:00,0.0346269119104,0,0.452290543735,0.220670476556,0.611183693028,0.452290543735,0.504382669926,0,0,0
2014-04-01 04:40:00,0.048543245876,0,0.430493154634,0.206964537501,0.605991423054,0.430493154634,0.503476798534,0,0,0
2014-04-01 04:45:00,0.00255838293445,0,0.498663102069,0.249948710203,0.622145103828,0.498663102069,0.502507090569,0,0,0
2014-04-01 04:50:00,0.0419526134243,0,0.438474698006,0.211151719093,0.60789552186,0.438474698006,0.501465082169,0,0,0
2014-04-01 04:55:00,0.0194970684042,0,0.471118786562,0.231240347028,0.61564852396,0.471118786562,0.50037163496,0,0,0
2014-04-01 05:00:00,0.0273404068419,0,0.458235569416,0.222675055265,0.612595520787,0.458235569416,0.499224990606,0,0,0
2014-04-01 05:05:00,0.0530827503936,0,0.418513840388,0.197981238365,0.603127570287,0.418513840388,0.498033583164,0,0,0
2014-04-01 05:10:00,0.0189627564769,0,0.468427369198,0.228338986635,0.615011468294,0.468427369198,0.496811032295,0,0,0
2014-04-01 05:15:00,0.0265863429619,0,0.455788424105,0.219926550984,0.612014598983,0.455788424105,0.495549619198,0,0,0
2014-04-01 05:20:00,0.000768353184047,0,0.493108230796,0.243530392647,0.620838378249,0.493108230796,0.494256347418,0,0,0
2014-04-01 05:25:00,0.00465066233884,0,0.485983322111,0.238413229585,0.619159750245,0.485983322111,0.492926418781,0,0,0
2014-04-01 05:30:00,0.014768130322,0,0.469537744656,0.227335616946,0.615274340917,0.469537744656,0.49156537652,0,0,0
2014-04-01 05:35:00,0.00157834491269,0,0.48782829507,0.238731890917,0.619594700883,0.48782829507,0.490180313587,0,0,0
2014-04-01 05:40:00,0.0360776185448,0,0.435058587999,0.204930260777,0.60708096337,0.435058587999,0.488769859076,0,0,0
2014-04-01 05:45:00,0.0243604916882,0,0.451116043446,0.214357987046,0.61090455049,0.451116043446,0.487348586321,0,0,0
2014-04-01 05:50:00,0.0313199234883,0,0.439375539211,0.20665602386,0.608110224186,0.439375539211,0.485914260149,0,0,0
2014-04-01 05:55:00,0.00996960467048,0,0.469671463343,0.225151643157,0.615305993223,0.469671463343,0.484471052885,0,0,0
2014-04-01 06:00:00,0.0169026269635,0,0.457946627954,0.217259302735,0.612526946319,0.457946627954,0.483013451099,0,0,0
2014-04-01 06:05:00,0.0379325137277,0,0.425346991966,0.196792691946,0.604762027454,0.425346991966,0.481545746326,0,0,0
2014-04-01 06:10:00,0.0551659565789,0,0.398426656351,0.180548965931,0.598309588769,0.398426656351,0.480076491833,0,0,0
2014-04-01 06:15:00,0.00286820442204,0,0.474371103651,0.226332217455,0.616417814825,0.474371103651,0.478612065315,0,0,0
2014-04-01 06:20:00,0.0508833855544,0,0.40197371219,0.181690752506,0.599161773173,0.40197371219,0.477135360241,0,0,0
2014-04-01 06:25:00,0.0329625633512,0,0.427022293214,0.195984527469,0.605162395836,0.427022293214,0.47566395998,0,0,0
2014-04-01 06:30:00,0.0322216356418,0,0.426691145037,0.195337817073,0.605083268247,0.426691145037,0.474192023277,0,0,0
2014-04-01 06:35:00,0.0285837145491,0,0.430624131257,0.197256997228,0.60602269536,0.430624131257,0.472719937563,0,0,0
2014-04-01 06:40:00,0.00395300715099,0,0.465431226772,0.218363747001,0.614301820567,0.465431226772,0.471247076988,0,0,0
2014-04-01 06:45:00,0.00512386632811,0,0.4622351658,0.215892374516,0.613544285467,0.4622351658,0.469766050577,0,0,0
2014-04-01 06:50:00,0.0343362395454,0,0.417863479145,0.18830601871,0.602971886324,0.417863479145,0.468278646469,0,0,0
2014-04-01 06:55:00,0.0194764854143,0,0.438227599739,0.200094416738,0.607836622303,0.438227599739,0.466795623302,0,0,0
2014-04-01 07:00:00,0.0524201448312,0,0.388500390773,0.170479908586,0.595921646841,0.388500390773,0.46531227231,0,0,0
2014-04-01 07:05:00,0.0232282145641,0,0.429837588884,0.194138720632,0.60583488549,0.429837588884,0.46383997798,0,0,0
2014-04-01 07:10:00,0.00817664126638,0,0.450411344018,0.206290334463,0.610737030223,0.450411344018,0.462368607521,0,0,0
2014-04-01 07:15:00,0.0408417949936,0,0.401228227138,0.176443651319,0.598982719079,0.401228227138,0.460893750191,0,0,0
2014-04-01 07:20:00,0.016755225639,0,0.434973941116,0.195958271623,0.607060772055,0.434973941116,0.45942696929,0,0,0
2014-04-01 07:25:00,0.0300237553064,0,0.414186690631,0.183129534125,0.602091342567,0.414186690631,0.457960128784,0,0,0
2014-04-01 07:30:00,0.0398765354952,0,0.398418046037,0.173573583364,0.598307519406,0.398418046037,0.456498146057,0,0,0
2014-04-01 07:35:00,0.0514481453773,0,0.38018496872,0.162889868021,0.593917714366,0.38018496872,0.455044299364,0,0,0
2014-04-01 07:40:00,0.0452703583027,0,0.387796988786,0.166734799743,0.595752256898,0.387796988786,0.453602075577,0,0,0
2014-04-01 07:45:00,0.0386491447295,0,0.396043710654,0.170998498797,0.597736749053,0.396043710654,0.452168792486,0,0,0
2014-04-01 07:50:00,0.0388361890649,0,0.394400658171,0.169666364789,0.597341617782,0.394400658171,0.450741946697,0,0,0
2014-04-01 07:55:00,0.0540582447333,0,0.370973703418,0.156233012676,0.591694238537,0.370973703418,0.449321478605,0,0,0
2014-04-01 08:00:00,0.0168964572359,0,0.423447629344,0.185774579644,0.604307942242,0.423447629344,0.447912216187,0,0,0
2014-04-01 08:05:00,4.97942110529e-05,0,0.446429406452,0.199319064617,0.609789958739,0.446429406452,0.446501433849,0,0,0
2014-04-01 08:10:00,0.0155319995266,0,0.422639313577,0.184515237808,0.604114641607,0.422639313577,0.445084363222,0,0,0
