timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 00:05:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 00:10:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 00:15:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 00:20:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 00:25:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 00:30:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 00:35:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 00:40:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 00:45:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 00:50:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 00:55:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 01:00:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 01:05:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 01:10:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 01:15:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 01:20:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 01:25:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 01:30:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 01:35:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 01:40:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 01:45:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 01:50:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 01:55:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 02:00:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 02:05:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 02:10:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 02:15:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 02:20:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 02:25:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 02:30:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 02:35:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 02:40:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 02:45:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 02:50:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 02:55:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 03:00:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 03:05:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 03:10:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 03:15:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 03:20:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 03:25:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 03:30:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 03:35:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 03:40:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 03:45:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 03:50:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 03:55:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 04:00:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 04:05:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 04:10:00,0.0,0,0.367504030466,0.135059207678,0.590855726801,0.367504030466,0.367504030466,0,0,0
2014-04-01 04:15:00,0.0,0,0.366648107767,0.134430840611,0.590648795486,0.366648107767,0.366648107767,0,0,0
2014-04-01 04:20:00,0.0,0,0.365787953138,0.133800819516,0.59044080869,0.365787953138,0.365787953138,0,0,0
2014-04-01 04:25:00,0.0,0,0.364924192429,0.133169665933,0.590231917373,0.364924192429,0.364924192429,0,0,0
2014-04-01 04:30:00,0.0,0,0.364057391882,0.132537782192,0.590022258167,0.364057391882,0.364057391882,0,0,0
2014-04-01 04:35:00,0.0,0,0.363188028336,0.131905540824,0.589811946162,0.363188028336,0.363188028336,0,0,0
2014-04-01 04:40:00,0.0,0,0.362316578627,0.131273299456,0.589601096521,0.362316578627,0.362316578627,0,0,0
2014-04-01 04:45:00,0.0,0,0.361443459988,0.130641371012,0.589389810053,0.361443459988,0.361443459988,0,0,0
2014-04-01 04:50:00,0.0,0,0.360569059849,0.130010053515,0.589178180418,0.360569059849,0.360569059849,0,0,0
2014-04-01 04:55:00,0.0,0,0.359693676233,0.129379540682,0.588966279691,0.359693676233,0.359693676233,0,0,0
2014-04-01 05:00:00,0.0,0,0.358817636967,0.128750100732,0.588754187207,0.358817636967,0.358817636967,0,0,0
2014-04-01 05:05:00,0.0,0,0.357941180468,0.128121882677,0.588541960703,0.357941180468,0.357941180468,0,0,0
2014-04-01 05:10:00,0.0,0,0.357064574957,0.127495110035,0.588329665167,0.357064574957,0.357064574957,0,0,0
2014-04-01 05:15:00,0.0,0,0.356188029051,0.126869916916,0.588117351191,0.356188029051,0.356188029051,0,0,0
2014-04-01 05:20:00,0.0,0,0.355311751366,0.12624643743,0.587905069396,0.355311751366,0.355311751366,0,0,0
2014-04-01 05:25:00,0.0,0,0.354435890913,0.125624805689,0.587692855996,0.354435890913,0.354435890913,0,0,0
2014-04-01 05:30:00,0.0,0,0.353560626507,0.125005111098,0.587480754444,0.353560626507,0.353560626507,0,0,0
2014-04-01 05:35:00,0.0,0,0.352686107159,0.124387487769,0.587268800999,0.352686107159,0.352686107159,0,0,0
2014-04-01 05:40:00,0.0,0,0.351812452078,0.123772002757,0.587057024716,0.351812452078,0.351812452078,0,0,0
2014-04-01 05:45:00,0.0,0,0.350939780474,0.123158730567,0.586845454668,0.350939780474,0.350939780474,0,0,0
2014-04-01 05:50:00,0.0,0,0.350068211555,0.122547753155,0.586634119944,0.350068211555,0.350068211555,0,0,0
2014-04-01 05:55:00,0.0,0,0.349197804928,0.121939107776,0.586423035195,0.349197804928,0.349197804928,0,0,0
2014-04-01 06:00:00,0.0,0,0.348328649998,0.121332846582,0.586212222307,0.348328649998,0.348328649998,0,0,0
2014-04-01 06:05:00,0.0,0,0.347460836172,0.120729029179,0.586001703181,0.347460836172,0.347460836172,0,0,0
2014-04-01 06:10:00,0.0,0,0.346594423056,0.120127692819,0.585791492497,0.346594423056,0.346594423056,0,0,0
2014-04-01 06:15:00,0.0,0,0.345729470253,0.119528867304,0.585581604943,0.345729470253,0.345729470253,0,0,0
2014-04-01 06:20:00,0.0,0,0.344866037369,0.118932582438,0.585372055215,0.344866037369,0.344866037369,0,0,0
2014-04-01 06:25:00,0.0,0,0.344004184008,0.118338875473,0.585162858017,0.344004184008,0.344004184008,0,0,0
2014-04-01 06:30:00,0.0,0,0.34314391017,0.117747746408,0.584954013588,0.34314391017,0.34314391017,0,0,0
2014-04-01 06:35:00,0.0,0,0.342285275459,0.117159210145,0.584745536642,0.342285275459,0.342285275459,0,0,0
2014-04-01 06:40:00,0.0,0,0.341428339481,0.116573311388,0.584537441896,0.341428339481,0.341428339481,0,0,0
2014-04-01 06:45:00,0.0,0,0.340573102236,0.115990035236,0.5843297296,0.340573102236,0.340573102236,0,0,0
2014-04-01 06:50:00,0.0,0,0.339719593525,0.115409404039,0.584122407243,0.339719593525,0.339719593525,0,0,0
2014-04-01 06:55:00,0.0,0,0.338867843151,0.114831417799,0.583915482314,0.338867843151,0.338867843151,0,0,0
2014-04-01 07:00:00,0.0,0,0.338017851114,0.114256069064,0.583708955067,0.338017851114,0.338017851114,0,0,0
2014-04-01 07:05:00,0.0,0,0.337169647217,0.113683372736,0.583502832995,0.337169647217,0.337169647217,0,0,0
2014-04-01 07:10:00,0.0,0,0.336323261261,0.113113336265,0.583297123595,0.336323261261,0.336323261261,0,0,0
2014-04-01 07:15:00,0.0,0,0.335478693247,0.112545952201,0.583091827121,0.335478693247,0.335478693247,0,0,0
2014-04-01 07:20:00,0.0,0,0.334635943174,0.111981213093,0.582886943826,0.334635943174,0.334635943174,0,0,0
2014-04-01 07:25:00,0.0,0,0.333795040846,0.111419126391,0.582682481211,0.333795040846,0.333795040846,0,0,0
2014-04-01 07:30:00,0.0,0,0.332955986261,0.110859692097,0.582478439528,0.332955986261,0.332955986261,0,0,0
2014-04-01 07:35:00,0.0,0,0.332118809223,0.110302902758,0.582274826279,0.332118809223,0.332118809223,0,0,0
2014-04-01 07:40:00,0.0,0,0.331283479929,0.109748743474,0.58207163447,0.331283479929,0.331283479929,0,0,0
2014-04-01 07:45:00,0.0,0,0.330450028181,0.109197221696,0.5818688716,0.330450028181,0.330450028181,0,0,0
2014-04-01 07:50:00,0.0,0,0.329618453979,0.108648322523,0.581666537923,0.329618453979,0.329618453979,0,0,0
2014-04-01 07:55:00,0.0,0,0.328788727522,0.108102031052,0.581464626435,0.328788727522,0.328788727522,0,0,0
2014-04-01 08:00:00,0.0,0,0.327960878611,0.107558339834,0.581263144638,0.327960878611,0.327960878611,0,0,0
2014-04-01 08:05:00,0.0,0,0.327134907246,0.107017248869,0.581062092779,0.327134907246,0.327134907246,0,0,0
2014-04-01 08:10:00,0.0,0,0.326310813427,0.106478743255,0.580861471106,0.326310813427,0.326310813427,0,0,0
2014-04-01 08:15:00,0.0,0,0.325488597155,0.105942830443,0.580661279864,0.325488597155,0.325488597155,0,0,0
2014-04-01 08:20:00,0.0,0,0.324668258429,0.105409480631,0.580461519298,0.324668258429,0.324668258429,0,0,0
2014-04-01 08:25:00,0.0,0,0.323849797249,0.104878693819,0.580262189651,0.323849797249,0.323849797249,0,0,0
2014-04-01 08:30:00,0.0,0,0.323033213615,0.104350455105,0.580063291166,0.323033213615,0.323033213615,0,0,0
2014-04-01 08:35:00,0.0,0,0.322218507528,0.10382476449,0.579864824082,0.322218507528,0.322218507528,0,0,0
2014-04-01 08:40:00,0.0,0,0.321405678988,0.103301607072,0.579666788639,0.321405678988,0.321405678988,0,0,0
2014-04-01 08:45:00,0.0,0,0.320594727993,0.102780982852,0.579469185076,0.320594727993,0.320594727993,0,0,0
2014-04-01 08:50:00,0.0,0,0.319785654545,0.102262862027,0.579272013631,0.319785654545,0.319785654545,0,0,0
2014-04-01 08:55:00,0.0,0,0.318978428841,0.101747237146,0.579075267274,0.318978428841,0.318978428841,0,0,0
2014-04-01 09:00:00,0.8000004096,0,-0.736365923787,0.232157588005,0.323799326771,-0.736365923787,0.318173080683,0,0,0
2014-04-01 09:05:00,0.8000004096,0,-0.736487081901,0.232741728425,0.323772799366,-0.736487081901,0.317567288876,0,0,0
2014-04-01 09:10:00,0.8000004096,0,-0.736572298487,0.233153030276,0.323754141988,-0.736572298487,0.317141205072,0,0,0
2014-04-01 09:15:00,0.8000004096,0,-0.736625155778,0.233408331871,0.323742569659,-0.736625155778,0.316876918077,0,0,0
2014-04-01 09:20:00,0.8000004096,0,-0.736648890299,0.233523011208,0.323737373403,-0.736648890299,0.31675824523,0,0,0
2014-04-01 09:25:00,0.8000004096,0,-0.736646422671,0.233511090279,0.323737913644,-0.736646422671,0.316770583391,0,0,0
2014-04-01 09:30:00,0.8000004096,0,-0.736620381455,0.233385264874,0.323743614918,-0.736620381455,0.316900789738,0,0,0
2014-04-01 09:35:00,0.8000004096,0,-0.736573138911,0.233157083392,0.323753957988,-0.736573138911,0.317137002945,0,0,0
2014-04-01 09:40:00,0.8000004096,0,-0.73650683484,0.232837036252,0.323768474594,-0.73650683484,0.317468523979,0,0,0
2014-04-01 09:45:00,0.8000004096,0,-0.736423400429,0.232434615493,0.323786742197,-0.736423400429,0.317885696888,0,0,0
2014-04-01 09:50:00,0.8000004096,0,-0.73632457613,0.231958419085,0.323808380044,-0.73632457613,0.318379819393,0,0,0
2014-04-01 09:55:00,0.8000004096,0,-0.736211935503,0.231416225433,0.323833043933,-0.736211935503,0.318943023682,0,0,0
2014-04-01 10:00:00,0.96000049152,0,-0.94721791873,0.410153448582,0.279444665026,-0.94721791873,0.319568246603,0,0,0
2014-04-01 10:05:00,0.96000049152,0,-0.947189126464,0.409232020378,0.27945046254,-0.947189126464,0.320288062096,0,0,0
2014-04-01 10:10:00,0.96000049152,0,-0.947156942736,0.408203244209,0.279456943034,-0.947156942736,0.321092665195,0,0,0
2014-04-01 10:15:00,0.96000049152,0,-0.9471217204,0.40707886219,0.279464035485,-0.9471217204,0.321973234415,0,0,0
2014-04-01 10:20:00,0.96000049152,0,-0.947083778934,0.405869334936,0.27947167559,-0.947083778934,0.322921782732,0,0,0
2014-04-01 10:25:00,0.96000049152,0,-0.947043405627,0.404584288597,0.279479805525,-0.947043405627,0.323931127787,0,0,0
2014-04-01 10:30:00,0.96000049152,0,-0.947000860355,0.403232246637,0.279488372983,-0.947000860355,0.324994772673,0,0,0
2014-04-01 10:35:00,0.96000049152,0,-0.946956375571,0.401821106672,0.279497331177,-0.946956375571,0.326106905937,0,0,0
2014-04-01 10:40:00,0.96000049152,0,-0.946910161081,0.400357663631,0.27950663788,-0.946910161081,0.327262282372,0,0,0
2014-04-01 10:45:00,0.96000049152,0,-0.946862406427,0.398848265409,0.279516254941,-0.946862406427,0.328456163406,0,0,0
2014-04-01 10:50:00,0.96000049152,0,-0.946813283266,0.397298574448,0.27952614781,-0.946813283266,0.329684257507,0,0,0
2014-04-01 10:55:00,0.96000049152,0,-0.946762944186,0.395713657141,0.279536285775,-0.946762944186,0.330942749977,0,0,0
2014-04-01 11:00:00,0.992000507904,0,-0.989342851413,0.435299605131,0.27104189634,-0.989342851413,0.332228153944,0,0,0
2014-04-01 11:05:00,0.992000507904,0,-0.98933231708,0.433563619852,0.271043977699,-0.98933231708,0.333545029163,0,0,0
2014-04-01 11:10:00,0.992000507904,0,-0.989321560078,0.4317946136,0.271046103064,-0.989321560078,0.334889739752,0,0,0
2014-04-01 11:15:00,0.992000507904,0,-0.989310606394,0.429996848106,0.271048267299,-0.989310606394,0.336259037256,0,0,0
2014-04-01 11:20:00,0.992000507904,0,-0.98929947939,0.428174614906,0.271050465791,-0.98929947939,0.337650001049,0,0,0
2014-04-01 11:25:00,0.992000507904,0,-0.989288200046,0.426331311464,0.271052694393,-0.989288200046,0.339060008526,0,0,0
2014-04-01 11:30:00,0.992000507904,0,-0.989276787435,0.424470245838,0.271054949338,-0.989276787435,0.340486675501,0,0,0
2014-04-01 11:35:00,0.992000507904,0,-0.989265258483,0.422594428062,0.271057227283,-0.989265258483,0.341927886009,0,0,0
2014-04-01 11:40:00,0.992000507904,0,-0.989253628686,0.420706361532,0.271059525165,-0.989253628686,0.3433817029,0,0,0
2014-04-01 11:45:00,0.992000507904,0,-0.989241911872,0.418808430433,0.271061840252,-0.989241911872,0.344846397638,0,0,0
2014-04-01 11:50:00,0.992000507904,0,-0.989230120438,0.416902750731,0.271064170096,-0.989230120438,0.346320420504,0,0,0
2014-04-01 11:55:00,0.992000507904,0,-0.989218265588,0.414991289377,0.271066512483,-0.989218265588,0.347802370787,0,0,0
2014-04-01 12:00:00,0.998400511181,0,-0.997841824137,0.421343117952,0.269365956034,-0.997841824137,0.34929099679,0,0,0
2014-04-01 12:05:00,0.998400511181,0,-0.997839431799,0.419403672218,0.269366426866,-0.997839431799,0.350786685944,0,0,0
2014-04-01 12:10:00,0.998400511181,0,-0.99783703007,0.417461067438,0.269366899546,-0.99783703007,0.352288246155,0,0,0
2014-04-01 12:15:00,0.998400511181,0,-0.997834620619,0.415516734123,0.269367373746,-0.997834620619,0.353794634342,0,0,0
2014-04-01 12:20:00,0.998400511181,0,-0.997832204971,0.413571953773,0.269367849167,-0.997832204971,0.355304896832,0,0,0
2014-04-01 12:25:00,0.998400511181,0,-0.997829784509,0.411627948284,0.269368325535,-0.997829784509,0.356818169355,0,0,0
2014-04-01 12:30:00,0.998400511181,0,-0.997827360471,0.409685581923,0.269368802608,-0.997827360471,0.358333677053,0,0,0
2014-04-01 12:35:00,0.998400511181,0,-0.997824933907,0.407745778561,0.269369280179,-0.997824933907,0.359850764275,0,0,0
2014-04-01 12:40:00,0.998400511181,0,-0.997822505818,0.405809342861,0.26936975805,-0.997822505818,0.36136880517,0,0,0
2014-04-01 12:45:00,0.998400511181,0,-0.997820077109,0.403877168894,0.269370236044,-0.997820077109,0.362887233496,0,0,0
2014-04-01 12:50:00,0.998400511181,0,-0.99781764859,0.401949584484,0.269370714001,-0.99781764859,0.364405542612,0,0,0
2014-04-01 12:55:00,0.998400511181,0,-0.99781522093,0.400027364492,0.269371191789,-0.99781522093,0.365923315287,0,0,0
2014-04-01 13:00:00,0.999680511836,0,-0.999563119063,0.399727940559,0.269027326046,-0.999563119063,0.367440134287,0,0,0
2014-04-01 13:05:00,0.999680511836,0,-0.999562634781,0.397813469172,0.269027421281,-0.999562634781,0.368955940008,0,0,0
2014-04-01 13:10:00,0.999680511836,0,-0.999562150927,0.395905375481,0.269027516431,-0.999562150927,0.370470404625,0,0,0
2014-04-01 13:15:00,0.999680511836,0,-0.999561667607,0.39400395751,0.269027611477,-0.999561667607,0.371983200312,0,0,0
2014-04-01 13:20:00,0.999680511836,0,-0.999561184905,0.392109513283,0.269027706401,-0.999561184905,0.373494058847,0,0,0
2014-04-01 13:25:00,0.999680511836,0,-0.999560702909,0.39022231102,0.269027801187,-0.999560702909,0.375002712011,0,0,0
2014-04-01 13:30:00,0.999680511836,0,-0.999560221683,0.388342797756,0.269027895821,-0.999560221683,0.376508951187,0,0,0
2014-04-01 13:35:00,0.999680511836,0,-0.999559741295,0.386471092701,0.26902799029,-0.999559741295,0.378012567759,0,0,0
2014-04-01 13:40:00,0.999680511836,0,-0.999559261803,0.384607285261,0.269028084583,-0.999559261803,0.379513382912,0,0,0
2014-04-01 13:45:00,0.999680511836,0,-0.999558783253,0.38275167346,0.269028178691,-0.999558783253,0.381011247635,0,0,0
2014-04-01 13:50:00,0.999680511836,0,-0.999558305683,0.380904376507,0.269028272606,-0.999558305683,0.382506042719,0,0,0
2014-04-01 13:55:00,0.999680511836,0,-0.999557829142,0.379065424204,0.269028366319,-0.999557829142,0.383997619152,0,0,0
2014-04-01 14:00:00,0.999936511967,0,-0.999912038227,0.37754958868,0.268958716056,-0.999912038227,0.385485887527,0,0,0
2014-04-01 14:05:00,0.999936511967,0,-0.999911943954,0.375726938248,0.268958734592,-0.999911943954,0.38697078824,0,0,0
2014-04-01 14:10:00,0.999936511967,0,-0.999911849898,0.373913049698,0.268958753085,-0.999911849898,0.388452261686,0,0,0
2014-04-01 14:15:00,0.999936511967,0,-0.999911756067,0.372107714415,0.268958771534,-0.999911756067,0.389930188656,0,0,0
2014-04-01 14:20:00,0.999936511967,0,-0.999911662463,0.370311141014,0.268958789938,-0.999911662463,0.391404539347,0,0,0
2014-04-01 14:25:00,0.999936511967,0,-0.999911569092,0.368523389101,0.268958808297,-0.999911569092,0.392875224352,0,0,0
2014-04-01 14:30:00,0.999936511967,0,-0.999911475956,0.366744428873,0.268958826609,-0.999911475956,0.394342213869,0,0,0
2014-04-01 14:35:00,0.999936511967,0,-0.999911383058,0.364974379539,0.268958844875,-0.999911383058,0.395805448294,0,0,0
2014-04-01 14:40:00,0.999936511967,0,-0.999911290401,0.363213092089,0.268958863093,-0.999911290401,0.397264897823,0,0,0
2014-04-01 14:45:00,0.999936511967,0,-0.999911197985,0.361460626125,0.268958881264,-0.999911197985,0.398720532656,0,0,0
2014-04-01 14:50:00,0.999936511967,0,-0.999911105814,0.359717130661,0.268958899387,-0.999911105814,0.400172322989,0,0,0
2014-04-01 14:55:00,0.999936511967,0,-0.999911013889,0.357982397079,0.268958917461,-0.999911013889,0.401620239019,0,0,0
2014-04-01 15:00:00,0.999987711994,0,-0.999982759137,0.356317639351,0.268944811143,-0.999982759137,0.403064280748,0,0,0
2014-04-01 15:05:00,0.999987711994,0,-0.999982741441,0.35460036993,0.268944814622,-0.999982741441,0.404504418373,0,0,0
2014-04-01 15:10:00,0.999987711994,0,-0.999982723792,0.352891921997,0.268944818092,-0.999982723792,0.405940681696,0,0,0
2014-04-01 15:15:00,0.999987711994,0,-0.999982706192,0.351192206144,0.268944821553,-0.999982706192,0.407373011112,0,0,0
2014-04-01 15:20:00,0.999987711994,0,-0.999982688639,0.349501222372,0.268944825004,-0.999982688639,0.408801436424,0,0,0
2014-04-01 15:25:00,0.999987711994,0,-0.999982671135,0.347818911076,0.268944828445,-0.999982671135,0.410225957632,0,0,0
