timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:05:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:10:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:15:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:20:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:25:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:30:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:35:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:40:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:45:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:50:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:55:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:00:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:05:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:10:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:15:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:20:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:25:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:30:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:35:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:40:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:45:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:50:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:55:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:00:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:05:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:10:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:15:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:20:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:25:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:30:00,0.0,0,0.0265839099884,0.000706704275217,0.000706704275217,-0.0265839099884,0.0,0.0,0.0
2014-04-01 02:35:00,0.0,0,0.0248915553093,0.000619589525741,0.000619589525741,-0.0248915553093,0.0,0.0,0.0
2014-04-01 02:40:00,0.0,0,0.0228806734085,0.000523525231984,0.000523525231984,-0.0228806734085,0.0,0.0,0.0
2014-04-01 02:45:00,0.0,0,0.0206263065338,0.000425444508437,0.000425444508437,-0.0206263065338,0.0,0.0,0.0
2014-04-01 02:50:00,0.0,0,0.0181999802589,0.000331239280058,0.000331239280058,-0.0181999802589,0.0,0.0,0.0
2014-04-01 02:55:00,0.0,0,0.0156688094139,0.000245511590037,0.000245511590037,-0.0156688094139,0.0,0.0,0.0
2014-04-01 03:00:00,0.0,0,0.0130940675735,0.00017145460879,0.00017145460879,-0.0130940675735,0.0,0.0,0.0
2014-04-01 03:05:00,0.0,0,0.0105311274529,0.000110904642497,0.000110904642497,-0.0105311274529,0.0,0.0,0.0
2014-04-01 03:10:00,0.0,0,0.00802862644196,6.44588435534e-05,6.44588435534e-05,-0.00802862644196,0.0,0.0,0.0
2014-04-01 03:15:00,0.0,0,0.00562882423401,3.168366311e-05,3.168366311e-05,-0.00562882423401,0.0,0.0,0.0
2014-04-01 03:20:00,0.0,0,0.00336670875549,1.13347277875e-05,1.13347277875e-05,-0.00336670875549,0.0,0.0,0.0
2014-04-01 03:25:00,0.0,0,0.00127106904984,1.61561649747e-06,1.61561649747e-06,-0.00127106904984,0.0,0.0,0.0
2014-04-01 03:30:00,0.0,0,0.00063568353653,4.04093555062e-07,4.04093555062e-07,0.00063568353653,0.0,0.0,0.0
2014-04-01 03:35:00,0.0,0,0.00233751535416,5.46397814105e-06,5.46397814105e-06,0.00233751535416,0.0,0.0,0.0
2014-04-01 03:40:00,0.0,0,0.00382339954376,1.46183838297e-05,1.46183838297e-05,0.00382339954376,0.0,0.0,0.0
2014-04-01 03:45:00,0.0,0,0.00508791208267,2.58868494711e-05,2.58868494711e-05,0.00508791208267,0.0,0.0,0.0
2014-04-01 03:50:00,0.0,0,0.00613009929657,3.75781164621e-05,3.75781164621e-05,0.00613009929657,0.0,0.0,0.0
2014-04-01 03:55:00,0.0,0,0.00695341825485,4.83500261907e-05,4.83500261907e-05,0.00695341825485,0.0,0.0,0.0
2014-04-01 04:00:00,0.0,0,0.00756484270096,5.72268436372e-05,5.72268436372e-05,0.00756484270096,0.0,0.0,0.0
2014-04-01 04:05:00,0.0,0,0.00797432661057,6.35898832115e-05,6.35898832115e-05,0.00797432661057,0.0,0.0,0.0
2014-04-01 04:10:00,0.0,0,0.00819486379623,6.71557936585e-05,6.71557936585e-05,0.00819486379623,0.0,0.0,0.0
2014-04-01 04:15:00,0.0,0,0.00824135541916,6.7919936555e-05,6.7919936555e-05,0.00824135541916,0.0,0.0,0.0
2014-04-01 04:20:00,0.0,0,0.00813019275665,6.61000376567e-05,6.61000376567e-05,0.00813019275665,0.0,0.0,0.0
2014-04-01 04:25:00,0.0,0,0.00787931680679,6.20836362941e-05,6.20836362941e-05,0.00787931680679,0.0,0.0,0.0
2014-04-01 04:30:00,0.0,0,0.00750714540482,5.63572320971e-05,5.63572320971e-05,0.00750714540482,0.0,0.0,0.0
2014-04-01 04:35:00,0.0,0,0.00703257322311,4.94570849696e-05,4.94570849696e-05,0.00703257322311,0.0,0.0,0.0
2014-04-01 04:40:00,0.0,0,0.00647431612015,4.19167699874e-05,4.19167699874e-05,0.00647431612015,0.0,0.0,0.0
2014-04-01 04:45:00,0.0,0,0.00585097074509,3.423385715e-05,3.423385715e-05,0.00585097074509,0.0,0.0,0.0
2014-04-01 04:50:00,0.0,0,0.00518053770065,2.68379717454e-05,2.68379717454e-05,0.00518053770065,0.0,0.0,0.0
2014-04-01 04:55:00,0.0,0,0.00448000431061,2.00704380404e-05,2.00704380404e-05,0.00448000431061,0.0,0.0,0.0
2014-04-01 05:00:00,0.0,0,0.00376498699188,1.41751270348e-05,1.41751270348e-05,0.00376498699188,0.0,0.0,0.0
2014-04-01 05:05:00,0.0,0,0.0030505657196,9.30595160753e-06,9.30595160753e-06,0.0030505657196,0.0,0.0,0.0
2014-04-01 05:10:00,0.0,0,0.00234985351562,5.5218115449e-06,5.5218115449e-06,0.00234985351562,0.0,0.0,0.0
2014-04-01 05:15:00,0.0,0,0.00167429447174,2.80326207758e-06,2.80326207758e-06,0.00167429447174,0.0,0.0,0.0
