Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2014-02-14 14:30:00,0.0289727831431,0,"[0.018094945698976517, -0.0095372274518013, 0.013451813720166683, -0.017708105966448784, 0.007085318677127361, 0.01079904567450285, -0.004255956970155239, 0.00036794523475691676, -0.02591492235660553, -0.0038987447042018175]",0.000841817236505,0.5,0.5,0.5,0.0,0.0,0.0
1,2014-02-14 14:35:00,0.0298507462687,0,"[0.018094945698976517, -0.0095372274518013, 0.013451813720166683, -0.017708105966448784, 0.007085318677127361, 0.01079904567450285, -0.004255956970155239, 0.00036794523475691676, -0.02591492235660553, -0.0038987447042018175]",0.000841817236505,0.5,0.5,0.5,0.0,0.0,0.0
2,2014-02-14 14:40:00,0.0298507462687,0,"[0.018094945698976517, -0.0095372274518013, 0.013451813720166683, -0.017708105966448784, 0.007085318677127361, 0.01079904567450285, -0.004255956970155239, 0.00036794523475691676, -0.02591492235660553, -0.0038987447042018175]",0.000841817236505,0.5,0.5,0.5,0.0,0.0,0.0
3,2014-02-14 14:45:00,0.0298507462687,0,"[0.018094945698976517, -0.0095372274518013, 0.013451813720166683, -0.017708105966448784, 0.007085318677127361, 0.01079904567450285, -0.004255956970155239, 0.00036794523475691676, -0.02591492235660553, -0.0038987447042018175]",0.000841817236505,0.5,0.5,0.5,0.0,0.0,0.0
4,2014-02-14 14:50:00,0.0298507462687,0,"[0.018094945698976517, -0.0095372274518013, 0.013451813720166683, -0.017708105966448784, 0.007085318677127361, 0.01079904567450285, -0.004255956970155239, 0.00036794523475691676, -0.02591492235660553, -0.0038987447042018175]",0.000841817236505,0.5,0.5,0.5,0.0,0.0,0.0
5,2014-02-14 14:55:00,0.0298507462687,0,"[0.018094945698976517, -0.0095372274518013, 0.013451813720166683, -0.017708105966448784, 0.007085318677127361, 0.01079904567450285, -0.004255956970155239, 0.00036794523475691676, -0.02591492235660553, -0.0038987447042018175]",0.000841817236505,0.5,0.5,0.5,0.0,0.0,0.0
6,2014-02-14 15:00:00,0.0298507462687,0,"[0.018094945698976517, -0.0095372274518013, 0.013451813720166683, -0.017708105966448784, 0.007085318677127361, 0.01079904567450285, -0.004255956970155239, 0.00036794523475691676, -0.02591492235660553, -0.0038987447042018175]",0.000841817236505,0.5,0.5,0.5,0.0,0.0,0.0
7,2014-02-14 15:05:00,0.0298507462687,0,"[0.018094945698976517, -0.0095372274518013, 0.013451813720166683, -0.017708105966448784, 0.007085318677127361, 0.01079904567450285, -0.004255956970155239, 0.00036794523475691676, -0.02591492235660553, -0.0038987447042018175]",0.000841817236505,0.5,0.5,0.5,0.0,0.0,0.0
8,2014-02-14 15:10:00,0.0,0,"[0.018094945698976517, -0.0095372274518013, 0.013451813720166683, -0.017708105966448784, 0.007085318677127361, 0.01079904567450285, -0.004255956970155239, 0.00036794523475691676, -0.02591492235660553, -0.0038987447042018175]",0.000841817236505,0.5,0.5,0.5,0.0,0.0,0.0
9,2014-02-14 15:15:00,0.0289727831431,0,"[0.018094945698976517, -0.0095372274518013, 0.013451813720166683, -0.017708105966448784, 0.007085318677127361, 0.01079904567450285, -0.004255956970155239, 0.00036794523475691676, -0.02591492235660553, -0.0038987447042018175]",0.000841817236505,0.5,0.5,0.5,0.0,0.0,0.0
10,2014-02-14 15:20:00,0.0298507462687,0,"[0.018094945698976517, -0.0095372274518013, 0.013451813720166683, -0.017708105966448784, 0.007085318677127361, 0.01079904567450285, -0.004255956970155239, 0.00036794523475691676, -0.02591492235660553, -0.0038987447042018175]",0.000841817236505,0.5,0.5,0.5,0.0,0.0,0.0
11,2014-02-14 15:25:00,0.0,0,"[0.018094945698976517, -0.0095372274518013, 0.013451813720166683, -0.017708105966448784, 0.007085318677127361, 0.01079904567450285, -0.004255956970155239, 0.00036794523475691676, -0.02591492235660553, -0.0038987447042018175]",0.000841817236505,0.5,0.5,0.5,0.0,0.0,0.0
12,2014-02-14 15:30:00,0.0289727831431,0,"[0.018094945698976517, -0.0095372274518013, 0.013451813720166683, -0.017708105966448784, 0.007085318677127361, 0.01079904567450285, -0.004255956970155239, 0.00036794523475691676, -0.02591492235660553, -0.0038987447042018175]",0.000841817236505,0.5,0.5,0.5,0.0,0.0,0.0
13,2014-02-14 15:35:00,0.0597014925373,0,"[0.018094945698976517, -0.0095372274518013, 0.013451813720166683, -0.017708105966448784, 0.007085318677127361, 0.01079904567450285, -0.004255956970155239, 0.00036794523475691676, -0.02591492235660553, -0.0038987447042018175]",0.000841817236505,0.5,0.5,0.5,0.0,0.0,0.0
14,2014-02-14 15:40:00,0.000877963125549,0,"[0.018094945698976517, -0.0095372274518013, 0.013451813720166683, -0.017708105966448784, 0.007085318677127361, 0.01079904567450285, -0.004255956970155239, 0.00036794523475691676, -0.02591492235660553, -0.0038987447042018175]",0.000841817236505,0.5,0.5,0.5,0.0,0.0,0.0
15,2014-02-14 15:45:00,0.0298507462687,0,"[0.018094945698976517, -0.0095372274518013, 0.013451813720166683, -0.017708105966448784, 0.007085318677127361, 0.01079904567450285, -0.004255956970155239, 0.00036794523475691676, -0.02591492235660553, -0.0038987447042018175]",0.000841817236505,0.5,0.5,0.5,0.0,0.0,0.0
