Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2014-04-10 00:04:00,0.910940288947,0,"[-0.11501633375883102, -0.146552175283432, -0.4919895827770233, -0.061236996203660965, 0.32756614685058594, 0.14108379185199738, -0.318652868270874, 0.5431245565414429, -0.12281929701566696, 0.10973748564720154]",0.963996887207,0.5,0.5,0.5,0.0,0.0,0.0
1,2014-04-10 00:09:00,0.946265649197,0,"[-0.11501633375883102, -0.146552175283432, -0.4919895827770233, -0.061236996203660965, 0.32756614685058594, 0.14108379185199738, -0.318652868270874, 0.5431245565414429, -0.12281929701566696, 0.10973748564720154]",0.963996887207,0.5,0.5,0.5,0.0,0.0,0.0
2,2014-04-10 00:14:00,0.914049915729,0,"[-0.11501633375883102, -0.146552175283432, -0.4919895827770233, -0.061236996203660965, 0.32756614685058594, 0.14108379185199738, -0.318652868270874, 0.5431245565414429, -0.12281929701566696, 0.10973748564720154]",0.963996887207,0.5,0.5,0.5,0.0,0.0,0.0
3,2014-04-10 00:19:00,0.932881815525,0,"[-0.11501633375883102, -0.146552175283432, -0.4919895827770233, -0.061236996203660965, 0.32756614685058594, 0.14108379185199738, -0.318652868270874, 0.5431245565414429, -0.12281929701566696, 0.10973748564720154]",0.963996887207,0.5,0.5,0.5,0.0,0.0,0.0
4,2014-04-10 00:24:00,0.924423630676,0,"[-0.11501633375883102, -0.146552175283432, -0.4919895827770233, -0.061236996203660965, 0.32756614685058594, 0.14108379185199738, -0.318652868270874, 0.5431245565414429, -0.12281929701566696, 0.10973748564720154]",0.963996887207,0.5,0.5,0.5,0.0,0.0,0.0
5,2014-04-10 00:29:00,0.923378796077,0,"[-0.11501633375883102, -0.146552175283432, -0.4919895827770233, -0.061236996203660965, 0.32756614685058594, 0.14108379185199738, -0.318652868270874, 0.5431245565414429, -0.12281929701566696, 0.10973748564720154]",0.963996887207,0.5,0.5,0.5,0.0,0.0,0.0
6,2014-04-10 00:34:00,0.957584690685,0,"[-0.11501633375883102, -0.146552175283432, -0.4919895827770233, -0.061236996203660965, 0.32756614685058594, 0.14108379185199738, -0.318652868270874, 0.5431245565414429, -0.12281929701566696, 0.10973748564720154]",0.963996887207,0.5,0.5,0.5,0.0,0.0,0.0
7,2014-04-10 00:39:00,0.95188785442,0,"[-0.11501633375883102, -0.146552175283432, -0.4919895827770233, -0.061236996203660965, 0.32756614685058594, 0.14108379185199738, -0.318652868270874, 0.5431245565414429, -0.12281929701566696, 0.10973748564720154]",0.963996887207,0.5,0.5,0.5,0.0,0.0,0.0
8,2014-04-10 00:44:00,0.942036556772,0,"[-0.11501633375883102, -0.146552175283432, -0.4919895827770233, -0.061236996203660965, 0.32756614685058594, 0.14108379185199738, -0.318652868270874, 0.5431245565414429, -0.12281929701566696, 0.10973748564720154]",0.963996887207,0.5,0.5,0.5,0.0,0.0,0.0
9,2014-04-10 00:49:00,0.920791586594,0,"[-0.11501633375883102, -0.146552175283432, -0.4919895827770233, -0.061236996203660965, 0.32756614685058594, 0.14108379185199738, -0.318652868270874, 0.5431245565414429, -0.12281929701566696, 0.10973748564720154]",0.963996887207,0.5,0.5,0.5,0.0,0.0,0.0
10,2014-04-10 00:54:00,0.93892692999,0,"[-0.11501633375883102, -0.146552175283432, -0.4919895827770233, -0.061236996203660965, 0.32756614685058594, 0.14108379185199738, -0.318652868270874, 0.5431245565414429, -0.12281929701566696, 0.10973748564720154]",0.963996887207,0.5,0.5,0.5,0.0,0.0,0.0
11,2014-04-10 00:59:00,0.920791586594,0,"[-0.11501633375883102, -0.146552175283432, -0.4919895827770233, -0.061236996203660965, 0.32756614685058594, 0.14108379185199738, -0.318652868270874, 0.5431245565414429, -0.12281929701566696, 0.10973748564720154]",0.963996887207,0.5,0.5,0.5,0.0,0.0,0.0
12,2014-04-10 01:04:00,0.941016599188,0,"[-0.11501633375883102, -0.146552175283432, -0.4919895827770233, -0.061236996203660965, 0.32756614685058594, 0.14108379185199738, -0.318652868270874, 0.5431245565414429, -0.12281929701566696, 0.10973748564720154]",0.963996887207,0.5,0.5,0.5,0.0,0.0,0.0
13,2014-04-10 01:09:00,0.921314003893,0,"[-0.11501633375883102, -0.146552175283432, -0.4919895827770233, -0.061236996203660965, 0.32756614685058594, 0.14108379185199738, -0.318652868270874, 0.5431245565414429, -0.12281929701566696, 0.10973748564720154]",0.963996887207,0.5,0.5,0.5,0.0,0.0,0.0
14,2014-04-10 01:14:00,0.907308244864,0,"[-0.11501633375883102, -0.146552175283432, -0.4919895827770233, -0.061236996203660965, 0.32756614685058594, 0.14108379185199738, -0.318652868270874, 0.5431245565414429, -0.12281929701566696, 0.10973748564720154]",0.963996887207,0.5,0.5,0.5,0.0,0.0,0.0
