timestamp,value,anomaly_score,label
2014-11-29 21:00:00,662.980987424,0.0,0
2014-11-29 22:00:00,433.747702245,0.0,0
2014-11-29 23:00:00,308.504188618,0.0,0
2014-11-30 00:00:00,649.847519755,0.0,0
2014-11-30 01:00:00,331.216106084,0.0,0
2014-11-30 02:00:00,1757.61229748,0.0,0
2014-11-30 03:00:00,1365.72590464,0.0,0
2014-11-30 04:00:00,1009.28108437,0.0,0
2014-11-30 05:00:00,1021.93365399,0.0,0
2014-11-30 06:00:00,511.007678971,0.0,0
2014-11-30 07:00:00,1185.14891048,0.0,0
2014-11-30 08:00:00,685.933270101,0.0,0
2014-11-30 09:00:00,441.256871502,0.0,0
2014-11-30 10:00:00,1763.40098041,0.0,0
2014-11-30 11:00:00,571.272423807,0.0,0
2014-11-30 12:00:00,900.120387473,0.718309859155,0
2014-11-30 13:00:00,808.4190123,0.0,0
2014-11-30 14:00:00,712.498037786,0.0,0
2014-11-30 15:00:00,1445.60394702,0.0,0
2014-11-30 16:00:00,561.545165335,0.0,0
2014-11-30 17:00:00,1195.19351682,0.0,0
2014-11-30 18:00:00,1086.13565347,0.32,0
2014-11-30 19:00:00,780.180034349,0.0,0
2014-11-30 20:00:00,1416.55088822,0.0,0
2014-11-30 21:00:00,1312.41869119,0.0,0
2014-11-30 22:00:00,1296.51771942,0.0,0
2014-11-30 23:00:00,2045.98537524,0.0,0
2014-12-01 00:00:00,1904.05135977,0.0,0
2014-12-01 01:00:00,1685.58480846,0.0,0
2014-12-01 02:00:00,1850.92633001,0.0,0
2014-12-01 03:00:00,1513.36782347,0.0,0
2014-12-01 04:00:00,1806.45832176,0.0,0
2014-12-01 05:00:00,2438.10537999,0.0,0
2014-12-01 06:00:00,2001.47228223,0.0,0
2014-12-01 07:00:00,2136.98570708,0.0,0
2014-12-01 08:00:00,3015.25012285,0.0,0
2014-12-01 09:00:00,1868.55836032,0.0,0
2014-12-01 10:00:00,2658.96701308,0.0,0
2014-12-01 11:00:00,3080.9937236,0.606060606061,0
2014-12-01 12:00:00,1877.9370096,0.0,0
2014-12-01 13:00:00,2410.51729166,0.0,0
2014-12-01 14:00:00,2285.90757417,0.0,0
2014-12-01 15:00:00,2296.08042571,0.0,0
2014-12-01 16:00:00,2105.57044908,0.0,0
2014-12-01 17:00:00,2225.16262907,0.0,0
2014-12-01 18:00:00,3233.26931074,0.0,0
2014-12-01 19:00:00,2987.80207139,0.0,0
2014-12-01 20:00:00,3119.74610253,0.0,0
2014-12-01 21:00:00,3515.54376293,0.0,0
2014-12-01 22:00:00,2717.88738274,0.0,0
2014-12-01 23:00:00,3288.60723477,0.0,0
2014-12-02 00:00:00,2950.38920709,0.0,0
2014-12-02 01:00:00,2803.74950661,0.0,0
2014-12-02 02:00:00,3480.04294943,0.0,0
2014-12-02 03:00:00,3133.75437048,0.0,0
2014-12-02 04:00:00,2692.07070336,0.0,0
2014-12-02 05:00:00,3100.85249847,0.0,0
2014-12-02 06:00:00,3908.06192824,0.0,0
2014-12-02 07:00:00,3807.12124674,0.0,0
2014-12-02 08:00:00,2687.72135423,0.0,0
2014-12-02 09:00:00,3411.66785173,0.0,0
2014-12-02 10:00:00,3781.52130247,0.0,0
2014-12-02 11:00:00,2728.05407956,0.0,0
2014-12-02 12:00:00,4100.98883881,0.0,0
2014-12-02 13:00:00,3274.99782364,0.0,0
2014-12-02 14:00:00,3669.56906573,0.0,0
2014-12-02 15:00:00,3492.53707924,0.0,0
2014-12-02 16:00:00,4303.18013746,0.121951219512,0
2014-12-02 17:00:00,2985.98572549,0.0,0
2014-12-02 18:00:00,3600.11029998,0.0,0
2014-12-02 19:00:00,3215.53721818,0.0,0
2014-12-02 20:00:00,3893.17322112,0.0,0
2014-12-02 21:00:00,4719.78531835,0.0,0
2014-12-02 22:00:00,3090.08826894,0.0,0
2014-12-02 23:00:00,3750.56513671,0.0,0
2014-12-03 00:00:00,3731.11385305,0.0,0
2014-12-03 01:00:00,4492.66174896,0.0,0
2014-12-03 02:00:00,3395.04951079,0.0,0
2014-12-03 03:00:00,4060.73184459,0.0,0
2014-12-03 04:00:00,4602.2485748,0.0,0
2014-12-03 05:00:00,3749.52223529,0.0,0
2014-12-03 06:00:00,3562.2632451,0.0,0
2014-12-03 07:00:00,3810.02866485,0.0,0
2014-12-03 08:00:00,4108.18488813,0.0,0
2014-12-03 09:00:00,3444.59228806,0.0,0
2014-12-03 10:00:00,4606.60457443,0.22641509434,0
2014-12-03 11:00:00,3898.4049157,0.0,0
2014-12-03 12:00:00,2614.76652444,0.0,0
2014-12-03 13:00:00,3405.98128472,0.0,0
2014-12-03 14:00:00,4573.64884708,0.0,0
2014-12-03 15:00:00,3455.85218841,0.0,0
2014-12-03 16:00:00,3835.88197886,0.0,0
2014-12-03 17:00:00,3892.03046789,0.0,0
2014-12-03 18:00:00,3160.23143191,0.0,0
2014-12-03 19:00:00,4070.66985141,0.0,0
2014-12-03 20:00:00,4028.47895308,0.0,0
2014-12-03 21:00:00,4655.99576085,0.0,0
2014-12-03 22:00:00,4271.55653623,0.0,0
2014-12-03 23:00:00,3835.85206499,0.0,0
2014-12-04 00:00:00,3746.553699,0.0,0
2014-12-04 01:00:00,4032.16291548,0.0,0
2014-12-04 02:00:00,3354.26629069,0.0,0
2014-12-04 03:00:00,3771.67225709,0.0,0
2014-12-04 04:00:00,3859.22463166,0.0,0
2014-12-04 05:00:00,3923.65390172,0.0,0
2014-12-04 06:00:00,3156.94816684,0.0,0
2014-12-04 07:00:00,4277.31464584,0.0,0
2014-12-04 08:00:00,3916.29106057,0.0,0
2014-12-04 09:00:00,4685.58383248,0.0,0
2014-12-04 10:00:00,2718.82713757,0.0,0
2014-12-04 11:00:00,3263.73584349,0.0,0
2014-12-04 12:00:00,2738.43760321,0.0,0
2014-12-04 13:00:00,3278.78221114,0.0,0
2014-12-04 14:00:00,3570.38767425,0.0,0
2014-12-04 15:00:00,4152.93122395,0.0,0
2014-12-04 16:00:00,3174.40250095,0.0,0
2014-12-04 17:00:00,2808.59364652,0.0,0
2014-12-04 18:00:00,3168.30937302,0.0,0
2014-12-04 19:00:00,3543.93637587,0.0,0
2014-12-04 20:00:00,3316.00381357,0.0,0
2014-12-04 21:00:00,3782.52872859,0.0,0
2014-12-04 22:00:00,3034.26896063,0.0,0
2014-12-04 23:00:00,2403.89128256,0.0,0
2014-12-05 00:00:00,3514.78236176,0.0,0
2014-12-05 01:00:00,2568.49473308,0.0,0
2014-12-05 02:00:00,3295.52135769,0.0,0
2014-12-05 03:00:00,3213.84480873,0.0,0
2014-12-05 04:00:00,3114.22932986,0.0,0
2014-12-05 05:00:00,3675.43896206,0.0,0
2014-12-05 06:00:00,2788.24683442,0.0,0
2014-12-05 07:00:00,2263.65371813,0.0,0
2014-12-05 08:00:00,2835.41627002,0.0,0
2014-12-05 09:00:00,2669.5366034,0.0,0
2014-12-05 10:00:00,3016.56936683,0.0,0
2014-12-05 11:00:00,3422.35994219,0.0,0
2014-12-05 12:00:00,1869.33832056,0.0,0
2014-12-05 13:00:00,2538.22055314,0.0,0
2014-12-05 14:00:00,2629.76284233,0.0,0
2014-12-05 15:00:00,2807.84185224,0.0,0
2014-12-05 16:00:00,2225.36134675,0.0,0
2014-12-05 17:00:00,2672.73771528,0.0,0
2014-12-05 18:00:00,2637.18276827,0.0,0
2014-12-05 19:00:00,2432.69705467,0.0,0
2014-12-05 20:00:00,2353.18678509,0.0,0
2014-12-05 21:00:00,3025.58681185,0.0,0
2014-12-05 22:00:00,2647.46916862,0.0,0
2014-12-05 23:00:00,3185.43145531,0.0,0
2014-12-06 00:00:00,2177.29105263,0.0,0
2014-12-06 01:00:00,1721.33089338,0.0,0
2014-12-06 02:00:00,2070.90261744,0.0,0
2014-12-06 03:00:00,2264.61722425,0.0,0
2014-12-06 04:00:00,2093.86009632,0.0,0
2014-12-06 05:00:00,1995.79817737,0.8,0
2014-12-06 06:00:00,1461.42399588,0.0,0
2014-12-06 07:00:00,1786.11243969,0.0,0
2014-12-06 08:00:00,1636.20863095,0.0,0
2014-12-06 09:00:00,2238.78617026,0.0,0
2014-12-06 10:00:00,2239.31466038,0.0,0
2014-12-06 11:00:00,2751.97639525,0.0,0
2014-12-06 12:00:00,1914.72810243,0.0,0
2014-12-06 13:00:00,2466.68219381,0.0,0
2014-12-06 14:00:00,1826.85994024,0.0,0
2014-12-06 15:00:00,1361.3089459,0.0,0
2014-12-06 16:00:00,2213.5813962,0.0,0
2014-12-06 17:00:00,1786.84568715,0.0,0
2014-12-06 18:00:00,1643.38336686,0.138888888889,0
2014-12-06 19:00:00,1674.67316461,0.0,0
2014-12-06 20:00:00,2487.23976155,0.0,0
2014-12-06 21:00:00,2700.12184645,0.0,0
2014-12-06 22:00:00,2452.34457689,0.0,0
2014-12-06 23:00:00,1890.56977253,0.0,0
2014-12-07 00:00:00,1437.92509023,0.0,0
2014-12-07 01:00:00,2119.64240356,0.0,0
2014-12-07 02:00:00,2520.0420129,0.0,0
2014-12-07 03:00:00,2407.37971209,0.0,0
2014-12-07 04:00:00,2187.40306565,0.0,0
2014-12-07 05:00:00,2158.85302959,0.0,0
2014-12-07 06:00:00,1702.51348253,0.0,0
2014-12-07 07:00:00,2285.49467322,0.0,0
2014-12-07 08:00:00,2131.14198468,0.0,0
2014-12-07 09:00:00,2154.79344418,0.0,0
2014-12-07 10:00:00,2055.54915226,0.0,0
2014-12-07 11:00:00,1655.23031577,0.0,0
2014-12-07 12:00:00,1927.30807179,0.0,0
2014-12-07 13:00:00,2550.81385224,0.0,0
2014-12-07 14:00:00,2255.88051025,0.0,0
2014-12-07 15:00:00,2272.35274188,0.0,0
2014-12-07 16:00:00,2212.33556777,0.0,0
2014-12-07 17:00:00,2942.17722541,0.0,0
2014-12-07 18:00:00,2364.06994424,0.0,0
2014-12-07 19:00:00,2498.57702804,0.0,0
2014-12-07 20:00:00,2488.58967621,0.0,0
2014-12-07 21:00:00,2033.41106046,0.0,0
2014-12-07 22:00:00,2465.58282933,0.0,0
2014-12-07 23:00:00,3100.38029474,0.0,0
2014-12-08 00:00:00,2774.05873572,0.0,0
2014-12-08 01:00:00,1972.05192674,0.0,0
2014-12-08 02:00:00,2688.03528484,0.0,0
2014-12-08 03:00:00,2943.49779533,0.0,0
2014-12-08 04:00:00,2707.27931299,0.0,0
2014-12-08 05:00:00,3130.30056612,0.0,0
2014-12-08 06:00:00,2754.79960596,0.0,0
2014-12-08 07:00:00,2414.11782919,0.0,0
2014-12-08 08:00:00,3247.15459993,0.0,0
2014-12-08 09:00:00,3089.92526138,0.0,0
2014-12-08 10:00:00,3263.31927094,0.0,0
2014-12-08 11:00:00,3532.95989481,0.0,0
2014-12-08 12:00:00,3212.0045761,0.0,0
2014-12-08 13:00:00,2458.03349245,0.0,0
2014-12-08 14:00:00,3282.50490111,0.0,0
2014-12-08 15:00:00,2560.10085284,0.0,0
2014-12-08 16:00:00,3101.67378695,0.0,0
2014-12-08 17:00:00,3810.63084898,0.0,0
2014-12-08 18:00:00,2685.93150855,0.0,0
2014-12-08 19:00:00,3546.7435489,0.0,0
2014-12-08 20:00:00,3286.9390766,0.0,0
2014-12-08 21:00:00,3478.37804589,0.0,0
2014-12-08 22:00:00,4097.84347185,0.0,0
2014-12-08 23:00:00,3924.80802713,0.0,0
2014-12-09 00:00:00,4351.09933812,0.811111111111,0
2014-12-09 01:00:00,3337.21663763,0.0,0
2014-12-09 02:00:00,3510.30545233,0.0,0
2014-12-09 03:00:00,3617.60832994,0.0,0
2014-12-09 04:00:00,3950.1767472,0.0,0
2014-12-09 05:00:00,3622.27906215,0.0,0
2014-12-09 06:00:00,3759.11979589,0.0,0
2014-12-09 07:00:00,3747.34213227,0.0,0
2014-12-09 08:00:00,4499.83734598,0.0,0
2014-12-09 09:00:00,4531.29790789,0.0,0
2014-12-09 10:00:00,4749.05342299,0.0,0
2014-12-09 11:00:00,5573.90993417,0.0,0
2014-12-09 12:00:00,4375.49741045,0.0,0
2014-12-09 13:00:00,4811.44398557,0.0,0
2014-12-09 14:00:00,6003.68460186,0.0,0
2014-12-09 15:00:00,4863.69766615,0.0,0
2014-12-09 16:00:00,4638.69977356,0.0,0
2014-12-09 17:00:00,4292.2924895,0.0,0
2014-12-09 18:00:00,4531.39258396,0.0,0
2014-12-09 19:00:00,4078.27033185,0.0,0
2014-12-09 20:00:00,4179.31834643,0.0,0
2014-12-09 21:00:00,4743.04772359,0.0,0
2014-12-09 22:00:00,5110.48356132,0.0,0
2014-12-09 23:00:00,5034.61539735,0.0,0
2014-12-10 00:00:00,4890.93798709,0.0,0
2014-12-10 01:00:00,4305.79807916,0.0,0
2014-12-10 02:00:00,5442.87581019,0.0,0
2014-12-10 03:00:00,5397.89430325,0.186046511628,0
2014-12-10 04:00:00,5950.0434084,0.0,0
2014-12-10 05:00:00,4459.29250566,0.0,0
2014-12-10 06:00:00,5190.96229017,0.0,0
2014-12-10 07:00:00,6127.70829208,0.0,0
2014-12-10 08:00:00,5444.27422285,0.0,0
2014-12-10 09:00:00,6039.2362343,0.0,0
2014-12-10 10:00:00,5716.55400842,0.0,0
2014-12-10 11:00:00,5556.72761685,0.0,0
2014-12-10 12:00:00,5931.56242077,0.0,0
2014-12-10 13:00:00,4764.70850379,0.0,0
2014-12-10 14:00:00,5438.06486714,0.0,0
2014-12-10 15:00:00,5882.97318423,0.0,0
2014-12-10 16:00:00,6233.26715978,0.0,0
2014-12-10 17:00:00,6004.96300964,0.0,0
2014-12-10 18:00:00,5775.30953272,0.0,0
2014-12-10 19:00:00,6214.66595658,0.02,0
2014-12-10 20:00:00,5738.0896896,0.0,0
2014-12-10 21:00:00,5263.32345141,0.0,0
2014-12-10 22:00:00,5756.93417711,0.0,0
2014-12-10 23:00:00,5711.5903868,0.0,0
2014-12-11 00:00:00,5961.17206101,0.22641509434,0
2014-12-11 01:00:00,5642.69919145,0.0,0
2014-12-11 02:00:00,6109.72107698,0.0,0
2014-12-11 03:00:00,6740.40541056,0.0,0
2014-12-11 04:00:00,5047.07701944,0.0,0
2014-12-11 05:00:00,6103.48092723,0.0,0
2014-12-11 06:00:00,5532.14022214,0.0,0
2014-12-11 07:00:00,5576.85605159,0.0,0
2014-12-11 08:00:00,5055.29361395,0.0,0
2014-12-11 09:00:00,5742.30558915,0.0,0
2014-12-11 10:00:00,6003.13624389,0.0,0
2014-12-11 11:00:00,5223.60615842,0.0,0
2014-12-11 12:00:00,6703.87236574,0.0,0
2014-12-11 13:00:00,5508.47716819,0.0,0
2014-12-11 14:00:00,4831.54229711,0.0,0
2014-12-11 15:00:00,5777.81773074,0.0,0
2014-12-11 16:00:00,6855.51403014,0.0,0
2014-12-11 17:00:00,6511.17557615,0.0,0
2014-12-11 18:00:00,6358.0498517,0.0,0
2014-12-11 19:00:00,6128.80139754,0.0,0
2014-12-11 20:00:00,5969.23757303,0.0,0
2014-12-11 21:00:00,5556.13423317,0.0,0
2014-12-11 22:00:00,5066.72597578,0.0,0
2014-12-11 23:00:00,4732.48137636,0.0,0
2014-12-12 00:00:00,5172.9556154,0.0,0
2014-12-12 01:00:00,4885.3537178,0.0,0
2014-12-12 02:00:00,5213.56546964,0.0,0
2014-12-12 03:00:00,5947.11014948,0.0,0
2014-12-12 04:00:00,5211.26857443,0.0,0
2014-12-12 05:00:00,4897.52740448,0.0,0
2014-12-12 06:00:00,5120.83037297,0.0,0
2014-12-12 07:00:00,4764.56400468,0.0,0
2014-12-12 08:00:00,5848.51764784,0.0,0
2014-12-12 09:00:00,4802.73223509,0.0,0
2014-12-12 10:00:00,5371.01976867,0.0,0
2014-12-12 11:00:00,5660.13952526,0.0,0
2014-12-12 12:00:00,5903.17849601,0.0,0
2014-12-12 13:00:00,6176.56769773,0.0,0
2014-12-12 14:00:00,4532.52702116,0.0,0
2014-12-12 15:00:00,5683.37951552,0.0,0
2014-12-12 16:00:00,4996.56844426,0.0,0
2014-12-12 17:00:00,5128.24518778,0.0,0
2014-12-12 18:00:00,5811.6622756,0.0,0
2014-12-12 19:00:00,4870.68296146,0.0,0
2014-12-12 20:00:00,5402.79194137,0.0,0
2014-12-12 21:00:00,5026.42792665,0.0,0
2014-12-12 22:00:00,4815.83158968,0.0,0
2014-12-12 23:00:00,5618.16303863,0.0,0
2014-12-13 00:00:00,4861.00855711,0.0,0
2014-12-13 01:00:00,4830.2502417,0.0,0
2014-12-13 02:00:00,5194.96176009,0.0,0
2014-12-13 03:00:00,5255.38654369,0.0,0
2014-12-13 04:00:00,4408.60041767,0.0,0
2014-12-13 05:00:00,5285.73328565,0.0,0
2014-12-13 06:00:00,4463.88650943,0.0,0
2014-12-13 07:00:00,4317.96011339,0.0,0
2014-12-13 08:00:00,3644.83516505,0.0,0
2014-12-13 09:00:00,4574.7921323,0.0,0
2014-12-13 10:00:00,4744.32786886,0.0,0
2014-12-13 11:00:00,4258.58294214,0.0,0
2014-12-13 12:00:00,5084.88440606,0.0,0
2014-12-13 13:00:00,4777.6319223,0.0,0
2014-12-13 14:00:00,4515.83514412,0.0,0
2014-12-13 15:00:00,5237.23735012,0.0,0
2014-12-13 16:00:00,3746.40619875,0.0,0
2014-12-13 17:00:00,4504.60406773,0.0,0
2014-12-13 18:00:00,4722.01810786,0.0,0
2014-12-13 19:00:00,3881.34982991,0.0,0
2014-12-13 20:00:00,4179.110823,0.0,0
2014-12-13 21:00:00,4240.73363853,0.0,0
2014-12-13 22:00:00,4043.03776225,0.0,0
2014-12-13 23:00:00,4244.91591441,0.0,0
2014-12-14 00:00:00,4121.88088278,0.0,0
2014-12-14 01:00:00,3800.46801135,0.0,0
2014-12-14 02:00:00,4480.95047931,0.0,0
2014-12-14 03:00:00,3870.04978688,0.0,0
2014-12-14 04:00:00,3828.40091133,0.0,0
2014-12-14 05:00:00,4298.43121901,0.0,0
2014-12-14 06:00:00,4816.53475278,0.0,0
2014-12-14 07:00:00,3276.23248769,0.0,0
2014-12-14 08:00:00,4125.55432392,0.0,0
2014-12-14 09:00:00,4200.07065416,0.0,0
2014-12-14 10:00:00,4025.67522801,0.0,0
2014-12-14 11:00:00,5131.17707412,0.0,0
2014-12-14 12:00:00,4547.18537282,0.0,0
2014-12-14 13:00:00,3749.16394176,0.0,0
2014-12-14 14:00:00,3702.70034056,0.0,0
2014-12-14 15:00:00,4376.40957675,0.0,0
2014-12-14 16:00:00,4414.01699886,0.0,0
2014-12-14 17:00:00,4284.96774924,0.0,0
2014-12-14 18:00:00,3700.4923128,0.0,0
2014-12-14 19:00:00,4205.80735045,0.0,0
2014-12-14 20:00:00,3936.63063726,0.0,0
2014-12-14 21:00:00,4790.27951194,0.0,0
2014-12-14 22:00:00,3602.93296278,0.0,0
2014-12-14 23:00:00,4001.35809248,0.0,0
2014-12-15 00:00:00,3543.47098767,0.683823529412,0
2014-12-15 01:00:00,3572.44885061,0.0,0
2014-12-15 02:00:00,4019.06971414,0.0,0
2014-12-15 03:00:00,3927.49959319,0.0,0
2014-12-15 04:00:00,3825.1485602,0.0,0
2014-12-15 05:00:00,4744.83122303,0.0,0
2014-12-15 06:00:00,4117.76925294,0.0,0
2014-12-15 07:00:00,4680.02321176,0.0,0
2014-12-15 08:00:00,3686.55682921,0.0,0
2014-12-15 09:00:00,4033.25400695,0.0,0
2014-12-15 10:00:00,3546.21874832,0.0,0
2014-12-15 11:00:00,4826.03576746,0.0,0
2014-12-15 12:00:00,3784.52236935,0.0,0
2014-12-15 13:00:00,4895.57828173,0.0,0
2014-12-15 14:00:00,3837.86678767,0.0,0
2014-12-15 15:00:00,4264.2531422,0.0,0
2014-12-15 16:00:00,3070.30122195,0.0,0
2014-12-15 17:00:00,4263.02934364,0.0,0
