timestamp,value,anomaly_score,label
2014-11-23 08:00:00,52.6063305473,0.0,0
2014-11-23 09:00:00,53.2956865523,0.0,0
2014-11-23 10:00:00,186.898748246,0.0,0
2014-11-23 11:00:00,249.971956917,0.0,0
2014-11-23 12:00:00,279.8082645,0.0,0
2014-11-23 13:00:00,264.117348047,0.0,0
2014-11-23 14:00:00,352.935801851,0.0,0
2014-11-23 15:00:00,441.843873377,0.0,0
2014-11-23 16:00:00,515.6459187,0.0,0
2014-11-23 17:00:00,675.330794718,0.0,0
2014-11-23 18:00:00,667.678083028,0.0,0
2014-11-23 19:00:00,661.888317883,0.0,0
2014-11-23 20:00:00,704.392916288,0.0,0
2014-11-23 21:00:00,794.779495615,0.0,0
2014-11-23 22:00:00,847.864225967,0.0,0
2014-11-23 23:00:00,894.91513909,0.0,0
2014-11-24 00:00:00,971.84399493,0.0,0
2014-11-24 01:00:00,972.605016952,0.0,0
2014-11-24 02:00:00,1072.56184677,0.0,0
2014-11-24 03:00:00,1047.24243384,0.0,0
2014-11-24 04:00:00,1129.73520282,0.3,0
2014-11-24 05:00:00,1192.93149104,0.0,0
2014-11-24 06:00:00,1218.95118145,0.0,0
2014-11-24 07:00:00,1279.90435012,0.0,0
2014-11-24 08:00:00,1275.39105489,0.0,0
2014-11-24 09:00:00,1326.46718472,0.0,0
2014-11-24 10:00:00,1375.6507648,0.0,0
2014-11-24 11:00:00,1325.29536167,0.0,0
2014-11-24 12:00:00,1320.5746722,0.0,0
2014-11-24 13:00:00,1391.8657643,0.0,0
2014-11-24 14:00:00,1394.04646198,0.0,0
2014-11-24 15:00:00,1392.23822963,0.0,0
2014-11-24 16:00:00,1404.52142263,0.0,0
2014-11-24 17:00:00,1400.43855376,0.0,0
2014-11-24 18:00:00,1458.62413109,0.0,0
2014-11-24 19:00:00,1474.79488664,0.0,0
2014-11-24 20:00:00,1463.96743112,0.0,0
2014-11-24 21:00:00,1398.39537997,0.0,0
2014-11-24 22:00:00,1456.50415658,0.0,0
2014-11-24 23:00:00,1381.04442047,0.0,0
2014-11-25 00:00:00,1448.40157937,0.0967741935484,0
2014-11-25 01:00:00,1380.25076067,0.0,0
2014-11-25 02:00:00,1316.77426127,0.0,0
2014-11-25 03:00:00,1276.49756876,0.0,0
2014-11-25 04:00:00,1235.30474363,0.0,0
2014-11-25 05:00:00,1209.27864796,0.0,0
2014-11-25 06:00:00,1156.06434144,0.0,0
2014-11-25 07:00:00,1232.25932792,0.0,0
2014-11-25 08:00:00,1181.14555669,0.0,0
2014-11-25 09:00:00,1097.5132496,0.0,0
2014-11-25 10:00:00,1075.24778184,0.0,0
2014-11-25 11:00:00,1004.18758263,0.0,0
2014-11-25 12:00:00,1072.91666672,0.0,0
2014-11-25 13:00:00,891.395022715,0.0,0
2014-11-25 14:00:00,871.039181781,0.0,0
2014-11-25 15:00:00,831.043437692,0.0,0
2014-11-25 16:00:00,791.962444874,0.0,0
2014-11-25 17:00:00,703.810769015,0.0,0
2014-11-25 18:00:00,562.551367388,0.0,0
2014-11-25 19:00:00,543.46025301,0.0,0
2014-11-25 20:00:00,550.335662917,0.0,0
2014-11-25 21:00:00,474.486915156,0.0,0
2014-11-25 22:00:00,374.7705872,0.849056603774,0
2014-11-25 23:00:00,346.205938362,0.125,0
2014-11-26 00:00:00,254.515195964,0.0,0
