timestamp,value,anomaly_score,label
2014-04-01 01:00:00,434,0.0,0
2014-04-01 02:00:00,385974,0.0,0
2014-04-01 03:00:00,5672537,0.0,0
2014-04-01 04:00:00,6137598,0.0,0
2014-04-01 05:00:00,6287383,0.0,0
2014-04-01 06:00:00,6432308,0.0,0
2014-04-01 07:00:00,6508432,0.0,0
2014-04-01 08:00:00,6549646,0.0,0
2014-04-01 09:00:00,6425122,0.0,0
2014-04-01 10:00:00,6394650,0.0,0
2014-04-01 11:00:00,6583999,0.0,0
2014-04-01 12:00:00,6702820,0.0,0
2014-04-01 13:00:00,6810665,0.0,0
2014-04-01 14:00:00,6933764,0.0,0
2014-04-01 15:00:00,6998573,0.0,0
2014-04-01 16:00:00,6954333,0.0,0
2014-04-01 17:00:00,6859216,0.0,0
2014-04-01 18:00:00,6413081,0.0,0
2014-04-01 19:00:00,5555578,0.0,0
2014-04-01 20:00:00,4951760,0.0,0
2014-04-01 21:00:00,4630941,0.0,0
2014-04-01 22:00:00,4436129,0.0,0
2014-04-01 23:00:00,4325486,0.0,0
2014-04-02 00:00:00,4351925,0.0,0
2014-04-02 01:00:00,4543583,0.0,0
2014-04-02 02:00:00,5144027,0.0,0
2014-04-02 03:00:00,5728072,0.0,0
2014-04-02 04:00:00,6278373,0.0,0
2014-04-02 05:00:00,6427613,0.0,0
2014-04-02 06:00:00,6499127,0.0,0
2014-04-02 07:00:00,6527612,0.0,0
2014-04-02 08:00:00,6487843,0.0,0
2014-04-02 09:00:00,6382173,0.0,0
2014-04-02 10:00:00,6336180,0.0,0
2014-04-02 11:00:00,6491087,0.0,0
2014-04-02 12:00:00,6653153,0.0,0
2014-04-02 13:00:00,6797699,0.0,0
2014-04-02 14:00:00,6860933,0.0,0
2014-04-02 15:00:00,6896223,0.0,0
2014-04-02 16:00:00,6862816,0.0,0
2014-04-02 17:00:00,6792429,0.0,0
2014-04-02 18:00:00,6461352,0.0,0
2014-04-02 19:00:00,5607012,0.0,0
2014-04-02 20:00:00,5004276,0.0,0
2014-04-02 21:00:00,4592193,0.0,0
2014-04-02 22:00:00,4476948,0.0,0
2014-04-02 23:00:00,4363292,0.0,0
2014-04-03 00:00:00,4361465,0.0,0
2014-04-03 01:00:00,4587468,0.0,0
2014-04-03 02:00:00,5144174,0.0,0
2014-04-03 03:00:00,5852746,0.0,0
2014-04-03 04:00:00,6240918,0.0,0
2014-04-03 05:00:00,6354072,0.0,0
2014-04-03 06:00:00,6632705,0.0,0
2014-04-03 07:00:00,6494849,0.0,0
2014-04-03 08:00:00,6432447,0.0,0
2014-04-03 09:00:00,6358303,0.0,0
2014-04-03 10:00:00,6338294,0.0,0
2014-04-03 11:00:00,6555386,0.0,0
2014-04-03 12:00:00,6917160,0.0,0
2014-04-03 13:00:00,6985742,0.0,0
2014-04-03 14:00:00,6957827,0.0,0
2014-04-03 15:00:00,6968296,0.0,0
2014-04-03 16:00:00,6424790,0.0,0
2014-04-03 17:00:00,6452954,0.0,0
2014-04-03 18:00:00,6396051,0.0,0
2014-04-03 19:00:00,5615112,0.0,0
2014-04-03 20:00:00,4997594,0.0,0
2014-04-03 21:00:00,4640227,0.0,0
2014-04-03 22:00:00,4446677,0.0,0
2014-04-03 23:00:00,3894358,0.0,0
2014-04-04 00:00:00,4333245,0.0,0
2014-04-04 01:00:00,4588276,0.0,0
2014-04-04 02:00:00,5176114,0.0,0
2014-04-04 03:00:00,5860921,0.0,0
2014-04-04 04:00:00,6303637,0.0,0
2014-04-04 05:00:00,6374797,0.0,0
2014-04-04 06:00:00,6370847,0.0,0
2014-04-04 07:00:00,6446197,0.0,0
2014-04-04 08:00:00,6560011,0.0,0
2014-04-04 09:00:00,6394519,0.0,0
2014-04-04 10:00:00,6378939,0.0,0
2014-04-04 11:00:00,6437646,0.0,0
2014-04-04 12:00:00,6538304,0.0,0
2014-04-04 13:00:00,6723370,0.0,0
2014-04-04 14:00:00,6719247,0.0,0
2014-04-04 15:00:00,6698006,0.0,0
2014-04-04 16:00:00,6724209,0.0,0
2014-04-04 17:00:00,6674355,0.0,0
2014-04-04 18:00:00,6372073,0.0,0
2014-04-04 19:00:00,5552571,0.0,0
2014-04-04 20:00:00,4948818,0.0,0
2014-04-04 21:00:00,4559357,0.0,0
2014-04-04 22:00:00,4409721,0.0,0
2014-04-04 23:00:00,4035844,0.0,0
2014-04-05 00:00:00,4314024,0.0,0
2014-04-05 01:00:00,4501715,0.0,0
2014-04-05 02:00:00,5110582,0.0,0
2014-04-05 03:00:00,5936110,0.0,0
2014-04-05 04:00:00,6439804,0.0,0
2014-04-05 05:00:00,6403949,0.0,0
2014-04-05 06:00:00,6574449,0.0,0
2014-04-05 07:00:00,6661092,0.0,0
2014-04-05 08:00:00,6503463,0.0,0
2014-04-05 09:00:00,6517837,0.0,0
2014-04-05 10:00:00,6489205,0.0,0
2014-04-05 11:00:00,6705365,0.0,0
2014-04-05 12:00:00,6878345,0.0,0
2014-04-05 13:00:00,6999669,0.0,0
2014-04-05 14:00:00,6943996,0.0,0
2014-04-05 15:00:00,5949495,0.0,0
2014-04-05 16:00:00,6532091,0.0,0
2014-04-05 17:00:00,6323859,0.0,0
2014-04-05 18:00:00,5986337,0.0,0
2014-04-05 19:00:00,5386759,0.0,0
2014-04-05 20:00:00,4888655,0.0,0
2014-04-05 21:00:00,4550309,0.0,0
2014-04-05 22:00:00,4323630,0.0,0
2014-04-05 23:00:00,4188752,0.0,0
2014-04-06 00:00:00,4183480,0.0,0
2014-04-06 01:00:00,4322528,0.0,0
2014-04-06 02:00:00,4729334,0.0,0
2014-04-06 03:00:00,5435287,0.0,0
2014-04-06 04:00:00,5910009,0.0,0
2014-04-06 05:00:00,6247482,0.0,0
2014-04-06 06:00:00,6317009,0.0,0
2014-04-06 07:00:00,6204210,0.0,0
2014-04-06 08:00:00,6023070,0.0,0
2014-04-06 09:00:00,5984691,0.0,0
2014-04-06 10:00:00,5895372,0.0,0
2014-04-06 11:00:00,5989396,0.0,0
2014-04-06 12:00:00,6037622,0.0,0
2014-04-06 13:00:00,6085415,0.0,0
2014-04-06 14:00:00,6021387,0.0,0
2014-04-06 15:00:00,5973128,0.0,0
2014-04-06 16:00:00,5959999,0.0,0
2014-04-06 17:00:00,5900600,0.0,0
2014-04-06 18:00:00,5729634,0.0,0
2014-04-06 19:00:00,5237583,0.0,0
2014-04-06 20:00:00,4845245,0.0,0
2014-04-06 21:00:00,4515830,0.0,0
2014-04-06 22:00:00,4260807,0.0,0
2014-04-06 23:00:00,4158262,0.0,0
2014-04-07 00:00:00,4177126,0.0,0
2014-04-07 01:00:00,4274114,0.0,0
2014-04-07 02:00:00,4672366,0.0,0
2014-04-07 03:00:00,5096204,0.0,0
2014-04-07 04:00:00,5734372,0.0,0
2014-04-07 05:00:00,6023579,0.0,0
2014-04-07 06:00:00,6423930,0.0,0
2014-04-07 07:00:00,6110859,0.0,0
2014-04-07 08:00:00,6001855,0.0,0
2014-04-07 09:00:00,5885838,0.0,0
2014-04-07 10:00:00,5909103,0.0,0
2014-04-07 11:00:00,5966515,0.0,0
2014-04-07 12:00:00,6105854,0.0,0
2014-04-07 13:00:00,6271483,0.0,0
2014-04-07 14:00:00,6300238,0.0,0
2014-04-07 15:00:00,6654396,0.0,0
2014-04-07 16:00:00,6530012,0.0,0
2014-04-07 17:00:00,6407769,0.0,0
2014-04-07 18:00:00,6024520,0.0,0
2014-04-07 19:00:00,5366301,0.0,0
2014-04-07 20:00:00,4883045,0.0,0
2014-04-07 21:00:00,4531528,0.0,0
