timestamp,value,anomaly_score,label
2014-11-25 23:00:00,1574.77675051,0.0,0
2014-11-26 00:00:00,1271.6146471,0.0,0
2014-11-26 01:00:00,1633.48023178,0.0,0
2014-11-26 02:00:00,850.37669186,0.0,0
2014-11-26 03:00:00,2124.63002565,0.0,0
2014-11-26 04:00:00,1606.03724272,0.0,0
2014-11-26 05:00:00,2389.16376517,0.0,0
2014-11-26 06:00:00,1718.20096888,0.0,0
2014-11-26 07:00:00,1246.3456525,0.0,0
2014-11-26 08:00:00,1753.44826127,0.0,0
2014-11-26 09:00:00,1139.21164399,0.0,0
2014-11-26 10:00:00,1003.14181034,0.0,0
2014-11-26 11:00:00,1595.22541993,0.0,0
2014-11-26 12:00:00,1294.99948291,0.0,0
2014-11-26 13:00:00,1454.92565905,0.0,0
2014-11-26 14:00:00,1468.84961663,0.0,0
2014-11-26 15:00:00,1193.70224465,0.0,0
2014-11-26 16:00:00,1185.42518176,0.0,0
2014-11-26 17:00:00,1337.64994924,0.0,0
2014-11-26 18:00:00,1833.04140019,0.0,0
2014-11-26 19:00:00,757.788465024,0.0,0
2014-11-26 20:00:00,1566.03405438,0.0,0
2014-11-26 21:00:00,1443.50278243,0.0,0
2014-11-26 22:00:00,1707.74571653,0.0,0
2014-11-26 23:00:00,1151.14551701,0.0,0
2014-11-27 00:00:00,1392.03717878,0.0,0
2014-11-27 01:00:00,1328.36238408,0.0,0
2014-11-27 02:00:00,987.675296694,0.0,0
2014-11-27 03:00:00,1647.27663978,0.0,0
2014-11-27 04:00:00,1603.26263902,0.0,0
2014-11-27 05:00:00,1397.23865613,0.0,0
2014-11-27 06:00:00,1717.20218897,0.0,0
2014-11-27 07:00:00,1287.81968112,0.0,0
2014-11-27 08:00:00,542.432230933,0.0,0
2014-11-27 09:00:00,789.009946047,0.0,0
2014-11-27 10:00:00,505.380688221,0.0,0
2014-11-27 11:00:00,769.644917842,0.0,0
2014-11-27 12:00:00,682.237037133,0.0,0
2014-11-27 13:00:00,910.86203902,0.0,0
2014-11-27 14:00:00,507.380489715,0.904109589041,0
2014-11-27 15:00:00,894.081645348,0.0,0
2014-11-27 16:00:00,544.700674529,0.0,0
2014-11-27 17:00:00,1459.63699142,0.0,0
2014-11-27 18:00:00,1016.50266303,0.0,0
2014-11-27 19:00:00,1059.47319573,0.0,0
2014-11-27 20:00:00,820.84415317,0.0,0
2014-11-27 21:00:00,1295.12382519,0.0,0
2014-11-27 22:00:00,355.343324258,0.0,0
2014-11-27 23:00:00,389.71996677,0.0,0
2014-11-28 00:00:00,1096.36129931,0.0,0
2014-11-28 01:00:00,247.867431815,0.0,0
2014-11-28 02:00:00,387.015352822,0.0,0
2014-11-28 03:00:00,280.211576081,0.0,0
2014-11-28 04:00:00,274.293312573,0.0,0
2014-11-28 05:00:00,255.82718606,0.0,0
2014-11-28 06:00:00,523.703168024,0.0,0
2014-11-28 07:00:00,226.645623103,0.0,0
2014-11-28 08:00:00,63.6762480777,0.0,0
2014-11-28 09:00:00,752.201215839,0.0,0
2014-11-28 10:00:00,108.809702885,0.0,0
2014-11-28 11:00:00,88.2367642695,0.0,0
2014-11-28 12:00:00,85.1238379268,0.0,0
2014-11-28 13:00:00,368.953877296,0.0,0
2014-11-28 14:00:00,27.7143307053,0.533333333333,0
2014-11-28 15:00:00,8.13916340645,0.0,0
2014-11-28 16:00:00,-277.073979063,0.0,0
2014-11-28 17:00:00,-170.482809591,0.0,0
2014-11-28 18:00:00,-53.0431005793,0.0,0
2014-11-28 19:00:00,-339.395522671,0.0,0
2014-11-28 20:00:00,66.430881214,0.0,0
2014-11-28 21:00:00,-766.972362631,0.0,0
2014-11-28 22:00:00,-84.9377306142,0.0,0
2014-11-28 23:00:00,-836.676643691,0.363636363636,0
2014-11-29 00:00:00,-384.306848728,0.0,0
2014-11-29 01:00:00,-503.437036897,0.333333333333,0
2014-11-29 02:00:00,-581.633848385,0.0,0
2014-11-29 03:00:00,-378.204531688,0.0,0
2014-11-29 04:00:00,-1133.25090753,0.0,0
2014-11-29 05:00:00,47.0660109362,0.0,0
2014-11-29 06:00:00,-1091.66540165,0.0,0
2014-11-29 07:00:00,-649.004709444,0.0,0
2014-11-29 08:00:00,-930.591269337,0.0,0
2014-11-29 09:00:00,-813.717403556,0.0,0
2014-11-29 10:00:00,270.695923748,0.0,0
2014-11-29 11:00:00,-563.162213351,0.0,0
2014-11-29 12:00:00,-1096.80459063,0.0,0
2014-11-29 13:00:00,-1258.53578088,0.0,0
2014-11-29 14:00:00,-463.51631155,0.0,0
2014-11-29 15:00:00,-668.541603581,0.0,0
2014-11-29 16:00:00,-806.642264159,0.0,0
2014-11-29 17:00:00,-1065.88185053,0.0,0
2014-11-29 18:00:00,-1303.53671635,0.153846153846,0
2014-11-29 19:00:00,-1160.97758637,0.0,0
2014-11-29 20:00:00,-367.387958982,0.0,0
2014-11-29 21:00:00,-1018.30603673,0.0,0
2014-11-29 22:00:00,-1332.84904985,0.0,0
2014-11-29 23:00:00,-75.935503785,0.0,0
2014-11-30 00:00:00,-655.033805281,0.0,0
2014-11-30 01:00:00,-928.096869099,0.0,0
2014-11-30 02:00:00,-433.563239318,0.0,0
2014-11-30 03:00:00,-512.578776856,0.0,0
2014-11-30 04:00:00,-1112.11949295,0.0,0
2014-11-30 05:00:00,-17.3108168269,0.0,0
2014-11-30 06:00:00,-988.580998099,0.0,0
2014-11-30 07:00:00,-1453.87031104,0.0,0
2014-11-30 08:00:00,-960.432003704,0.0,0
2014-11-30 09:00:00,-828.947635275,0.0,0
2014-11-30 10:00:00,-12.837248903,0.0,0
2014-11-30 11:00:00,-878.082542753,0.0,0
2014-11-30 12:00:00,-743.987149867,0.0,0
2014-11-30 13:00:00,-955.086688195,0.0,0
2014-11-30 14:00:00,-1056.78075401,0.0,0
2014-11-30 15:00:00,-940.048385831,0.0,0
2014-11-30 16:00:00,-617.802972904,0.0,0
2014-11-30 17:00:00,-112.662885863,0.0,0
2014-11-30 18:00:00,-519.700246465,0.0,0
2014-11-30 19:00:00,-445.458892263,0.0,0
2014-11-30 20:00:00,-1394.55299547,0.0,0
2014-11-30 21:00:00,-522.772297179,0.0,0
2014-11-30 22:00:00,-814.872344218,0.0,0
2014-11-30 23:00:00,-1466.96550769,0.0,0
2014-12-01 00:00:00,-680.982451304,0.0,0
2014-12-01 01:00:00,-937.23494001,0.0,0
2014-12-01 02:00:00,-292.000585116,0.0,0
2014-12-01 03:00:00,-1152.72293092,0.0,0
2014-12-01 04:00:00,-1008.97281987,0.0,0
2014-12-01 05:00:00,-1189.49537562,0.0,0
2014-12-01 06:00:00,-882.319673768,0.0,0
2014-12-01 07:00:00,-640.638011252,0.0,0
2014-12-01 08:00:00,-1067.76673672,0.0,0
2014-12-01 09:00:00,-439.891381719,0.0,0
2014-12-01 10:00:00,-1218.93741267,0.0,0
2014-12-01 11:00:00,-1137.45516038,0.0,0
2014-12-01 12:00:00,-144.434687465,0.0,0
2014-12-01 13:00:00,-1084.48773669,0.0,0
2014-12-01 14:00:00,-504.715883343,0.0,0
2014-12-01 15:00:00,-792.461205558,0.0,0
2014-12-01 16:00:00,-460.216538977,0.0,0
2014-12-01 17:00:00,64.0404483778,0.0,0
2014-12-01 18:00:00,48.831543609,0.0,0
2014-12-01 19:00:00,-675.339774324,0.0,0
2014-12-01 20:00:00,-1413.14310938,0.0,0
2014-12-01 21:00:00,484.060895832,0.0,0
2014-12-01 22:00:00,-203.875474915,0.0,0
2014-12-01 23:00:00,-224.495435616,0.0,0
2014-12-02 00:00:00,-412.150466499,0.0,0
2014-12-02 01:00:00,-177.535166066,0.0,0
2014-12-02 02:00:00,-410.67349971,0.0,0
2014-12-02 03:00:00,-150.684289703,0.0,0
2014-12-02 04:00:00,-439.824197864,0.0,0
2014-12-02 05:00:00,-786.62986926,0.0,0
2014-12-02 06:00:00,168.39527691,0.0,0
2014-12-02 07:00:00,409.958499726,0.0,0
2014-12-02 08:00:00,-270.854898821,0.0,0
2014-12-02 09:00:00,-605.534539836,0.0,0
2014-12-02 10:00:00,170.749288456,0.0,0
2014-12-02 11:00:00,-62.247935016,0.825581395349,0
2014-12-02 12:00:00,-686.408650663,0.0,0
2014-12-02 13:00:00,28.5822004946,0.817204301075,0
2014-12-02 14:00:00,-181.831221227,0.0,0
2014-12-02 15:00:00,-31.4603703897,0.0,0
2014-12-02 16:00:00,-312.769109443,0.0,0
2014-12-02 17:00:00,882.397104546,0.0,0
2014-12-02 18:00:00,86.1146804177,0.0,0
2014-12-02 19:00:00,-373.674047822,0.0,0
2014-12-02 20:00:00,369.929175685,0.0,0
2014-12-02 21:00:00,434.6980956,0.0,0
2014-12-02 22:00:00,-14.4924950356,0.0,0
2014-12-02 23:00:00,-719.25918285,0.0,0
2014-12-03 00:00:00,199.371392298,0.0,0
2014-12-03 01:00:00,712.481096206,0.0,0
2014-12-03 02:00:00,505.769581648,0.0,0
2014-12-03 03:00:00,530.51206269,0.0,0
2014-12-03 04:00:00,828.003070842,0.0,0
2014-12-03 05:00:00,184.656515545,0.0,0
2014-12-03 06:00:00,1117.23261301,0.0,0
2014-12-03 07:00:00,726.099298747,0.0,0
2014-12-03 08:00:00,1044.48222552,0.0,0
2014-12-03 09:00:00,1211.90761438,0.75,0
2014-12-03 10:00:00,934.486803169,0.0,0
2014-12-03 11:00:00,542.926510839,0.0,0
2014-12-03 12:00:00,1380.4504296,0.0,0
2014-12-03 13:00:00,182.706004665,0.0,0
2014-12-03 14:00:00,790.580007145,0.0,0
2014-12-03 15:00:00,942.206628202,0.0,0
2014-12-03 16:00:00,1015.53393229,0.0,0
2014-12-03 17:00:00,1517.50960236,0.0,0
2014-12-03 18:00:00,1209.47459187,0.0,0
2014-12-03 19:00:00,1352.77595426,0.0,0
2014-12-03 20:00:00,1203.33350292,0.0,0
2014-12-03 21:00:00,1170.33622464,0.0,0
2014-12-03 22:00:00,1575.32321438,0.0,0
2014-12-03 23:00:00,1787.28980042,0.0,0
2014-12-04 00:00:00,434.794039934,0.0,0
2014-12-04 01:00:00,1633.15146846,0.0,0
2014-12-04 02:00:00,1590.02603623,0.0,0
2014-12-04 03:00:00,1310.99816393,0.0,0
2014-12-04 04:00:00,1882.34154355,0.0,0
2014-12-04 05:00:00,1390.94860571,0.0,0
2014-12-04 06:00:00,1464.01785437,0.0,0
2014-12-04 07:00:00,1941.87445192,0.0,0
2014-12-04 08:00:00,2309.80260245,0.0,0
2014-12-04 09:00:00,1773.16608439,0.0,0
2014-12-04 10:00:00,1531.97278682,0.0,0
2014-12-04 11:00:00,1260.88249202,0.0,0
2014-12-04 12:00:00,1624.45949107,0.0,0
2014-12-04 13:00:00,1413.7583566,0.0,0
2014-12-04 14:00:00,1706.58047885,0.0,0
2014-12-04 15:00:00,1987.8532698,0.0,0
2014-12-04 16:00:00,1525.62286946,0.102564102564,0
2014-12-04 17:00:00,2918.77553194,0.0,0
2014-12-04 18:00:00,1967.39323829,0.0,0
2014-12-04 19:00:00,2370.91957167,0.0,0
2014-12-04 20:00:00,1055.73732074,0.0,0
2014-12-04 21:00:00,2261.43946205,0.0,0
2014-12-04 22:00:00,1477.11344798,0.25,0
2014-12-04 23:00:00,2370.58767088,0.0,0
2014-12-05 00:00:00,2184.90264867,0.0,0
2014-12-05 01:00:00,1887.27859984,0.0,0
2014-12-05 02:00:00,2580.88473531,0.0,0
2014-12-05 03:00:00,1804.47445578,0.0,0
2014-12-05 04:00:00,1866.26228387,0.0,0
2014-12-05 05:00:00,1715.5512786,0.0,0
2014-12-05 06:00:00,1858.45451356,0.0,0
2014-12-05 07:00:00,2501.06823945,0.0,0
2014-12-05 08:00:00,2311.90733889,0.0,0
2014-12-05 09:00:00,2545.21048196,0.0,0
2014-12-05 10:00:00,2008.54974557,0.0,0
2014-12-05 11:00:00,2316.16494485,0.0,0
2014-12-05 12:00:00,2271.41206934,0.0,0
2014-12-05 13:00:00,1624.23478472,0.0,0
2014-12-05 14:00:00,2882.2411622,0.155555555556,0
2014-12-05 15:00:00,2243.43271327,0.0,0
2014-12-05 16:00:00,2493.21478834,0.0,0
2014-12-05 17:00:00,2569.33922513,0.0,0
2014-12-05 18:00:00,2177.13856655,0.0,0
2014-12-05 19:00:00,2077.37982329,0.0,0
2014-12-05 20:00:00,2545.4407449,0.0,0
2014-12-05 21:00:00,1784.60074995,0.0,0
2014-12-05 22:00:00,2961.98980448,0.0,0
2014-12-05 23:00:00,2037.32578038,0.0,0
2014-12-06 00:00:00,2829.25689395,0.0,0
2014-12-06 01:00:00,2767.95778524,0.0,0
2014-12-06 02:00:00,2202.36113335,0.0,0
2014-12-06 03:00:00,2383.99283634,0.0,0
2014-12-06 04:00:00,1752.95526706,0.0,0
2014-12-06 05:00:00,2270.25785036,0.0,0
2014-12-06 06:00:00,2541.49632903,0.0,0
2014-12-06 07:00:00,2160.74735856,0.0,0
2014-12-06 08:00:00,1932.09615733,0.0,0
2014-12-06 09:00:00,1840.01179319,0.0,0
2014-12-06 10:00:00,2068.24964518,0.0,0
2014-12-06 11:00:00,2485.33610532,0.0,0
2014-12-06 12:00:00,1862.19674176,0.0,0
2014-12-06 13:00:00,1987.40431886,0.0,0
2014-12-06 14:00:00,1511.16389346,0.0,0
2014-12-06 15:00:00,2192.0815967,0.0,0
2014-12-06 16:00:00,2491.02152437,0.0,0
2014-12-06 17:00:00,2545.01132323,0.0,0
2014-12-06 18:00:00,2257.47877539,0.0,0
2014-12-06 19:00:00,1186.34627025,0.0,0
2014-12-06 20:00:00,2083.6698978,0.0,0
2014-12-06 21:00:00,2050.58460847,0.0,0
2014-12-06 22:00:00,1710.38991956,0.0,0
2014-12-06 23:00:00,1890.87783963,0.0,0
2014-12-07 00:00:00,1461.35765268,0.0,0
2014-12-07 01:00:00,2039.10594501,0.0,0
2014-12-07 02:00:00,1619.33293979,0.0,0
2014-12-07 03:00:00,1106.81316679,0.0,0
2014-12-07 04:00:00,1549.15890706,0.0,0
2014-12-07 05:00:00,2198.26830853,0.0,0
2014-12-07 06:00:00,1505.46824203,0.0,0
2014-12-07 07:00:00,1893.55347468,0.0,0
2014-12-07 08:00:00,1947.53950443,0.0,0
2014-12-07 09:00:00,1549.04384425,0.0,0
2014-12-07 10:00:00,1379.01158042,0.0,0
2014-12-07 11:00:00,1278.67394647,0.0,0
2014-12-07 12:00:00,1743.57292563,0.0,0
2014-12-07 13:00:00,1006.80770435,0.0,0
2014-12-07 14:00:00,1486.75565436,0.0,0
2014-12-07 15:00:00,1244.8267988,0.0,0
2014-12-07 16:00:00,439.674090909,0.0,0
2014-12-07 17:00:00,741.326004295,0.0,0
2014-12-07 18:00:00,1617.03190243,0.0,0
2014-12-07 19:00:00,1150.52656265,0.0,0
2014-12-07 20:00:00,1505.64066325,0.0,0
2014-12-07 21:00:00,1895.61741776,0.0,0
2014-12-07 22:00:00,1699.80391063,0.0,0
2014-12-07 23:00:00,1354.09922108,0.0,0
2014-12-08 00:00:00,1203.51893663,0.0,0
2014-12-08 01:00:00,945.157122851,0.0,0
2014-12-08 02:00:00,1603.03241393,0.0,0
2014-12-08 03:00:00,1184.71348071,0.0,0
2014-12-08 04:00:00,458.226581935,0.79797979798,0
2014-12-08 05:00:00,821.774349197,0.0,0
2014-12-08 06:00:00,97.9246220224,0.0,0
2014-12-08 07:00:00,737.53843852,0.0,0
2014-12-08 08:00:00,-233.944599828,0.0,0
2014-12-08 09:00:00,1259.3318327,0.0,0
2014-12-08 10:00:00,463.117648785,0.0,0
2014-12-08 11:00:00,509.733529696,0.0,0
2014-12-08 12:00:00,578.100075128,0.0769230769231,0
2014-12-08 13:00:00,850.362661345,0.0,0
2014-12-08 14:00:00,843.157067933,0.0,0
2014-12-08 15:00:00,767.220058047,0.0,0
2014-12-08 16:00:00,288.820515259,0.0,0
2014-12-08 17:00:00,-52.4945470706,0.0,0
2014-12-08 18:00:00,296.787951964,0.48275862069,0
2014-12-08 19:00:00,526.051423182,0.0,0
2014-12-08 20:00:00,64.577567509,0.0,0
2014-12-08 21:00:00,328.9311317,0.0,0
2014-12-08 22:00:00,-130.808600696,0.0,0
2014-12-08 23:00:00,292.874855201,0.0,0
2014-12-09 00:00:00,317.382094316,0.0,0
2014-12-09 01:00:00,181.360265942,0.0,0
2014-12-09 02:00:00,146.250551127,0.0,0
2014-12-09 03:00:00,872.396419846,0.0,0
2014-12-09 04:00:00,454.11377777,0.0,0
2014-12-09 05:00:00,564.214728134,0.0,0
2014-12-09 06:00:00,-256.997741368,0.0,0
2014-12-09 07:00:00,143.213090269,0.0,0
2014-12-09 08:00:00,506.139104773,0.0,0
2014-12-09 09:00:00,8.83642336648,0.0,0
2014-12-09 10:00:00,-824.604487217,0.0,0
2014-12-09 11:00:00,120.572893695,0.0,0
2014-12-09 12:00:00,-780.595698897,0.0,0
2014-12-09 13:00:00,-373.663930495,0.0,0
2014-12-09 14:00:00,441.225547556,0.0,0
2014-12-09 15:00:00,145.080618195,0.0,0
2014-12-09 16:00:00,312.841814591,0.0,0
2014-12-09 17:00:00,-11.6648836052,0.0,0
2014-12-09 18:00:00,-191.331127709,0.0,0
2014-12-09 19:00:00,-525.528380554,0.0,0
2014-12-09 20:00:00,443.705853214,0.0,0
2014-12-09 21:00:00,-175.651465697,0.0,0
2014-12-09 22:00:00,-486.107005533,0.0,0
2014-12-09 23:00:00,119.466449737,0.0,0
2014-12-10 00:00:00,189.834444806,0.0,0
2014-12-10 01:00:00,500.410596971,0.0,0
2014-12-10 02:00:00,-486.153780337,0.0,0
2014-12-10 03:00:00,-411.866888605,0.0,0
2014-12-10 04:00:00,-429.492457912,0.0,0
2014-12-10 05:00:00,-420.392786297,0.0,0
2014-12-10 06:00:00,-422.666892592,0.5,0
2014-12-10 07:00:00,-399.763930009,0.0,0
2014-12-10 08:00:00,275.726781855,0.0,0
2014-12-10 09:00:00,-563.65991044,0.0,0
2014-12-10 10:00:00,-444.615934135,0.0,0
2014-12-10 11:00:00,-38.640011688,0.0,0
2014-12-10 12:00:00,146.048158719,0.0,0
2014-12-10 13:00:00,-594.604220506,0.0,0
2014-12-10 14:00:00,-489.355402247,0.0625,0
2014-12-10 15:00:00,-82.9561390296,0.0,0
2014-12-10 16:00:00,114.238479711,0.0,0
2014-12-10 17:00:00,-376.934871595,0.0571428571429,0
2014-12-10 18:00:00,-831.899133865,0.0,0
2014-12-10 19:00:00,402.434050721,0.0,0
2014-12-10 20:00:00,303.197947498,0.0,0
2014-12-10 21:00:00,-526.776457941,0.0,0
2014-12-10 22:00:00,-264.599331785,0.05,0
2014-12-10 23:00:00,-916.28131027,0.0,0
2014-12-11 00:00:00,6.22122111122,0.0,0
2014-12-11 01:00:00,426.628984652,0.0,0
2014-12-11 02:00:00,-830.287321915,0.0454545454545,0
2014-12-11 03:00:00,-480.295439179,0.0,0
2014-12-11 04:00:00,-410.627904074,0.0,0
2014-12-11 05:00:00,-409.772761286,0.0,0
2014-12-11 06:00:00,-921.07653784,0.0,0
2014-12-11 07:00:00,88.1042066669,0.0,0
2014-12-11 08:00:00,-687.526490504,0.0,0
2014-12-11 09:00:00,-78.3101986129,0.0,0
2014-12-11 10:00:00,184.244116999,0.0,0
2014-12-11 11:00:00,-103.33105196,0.0,0
2014-12-11 12:00:00,345.554496285,0.0,0
2014-12-11 13:00:00,10.1660137716,0.0,0
2014-12-11 14:00:00,-208.76234069,0.0,0
2014-12-11 15:00:00,322.247404189,0.0,0
2014-12-11 16:00:00,-74.2798322619,0.0,0
2014-12-11 17:00:00,815.031237999,0.0,0
2014-12-11 18:00:00,142.138955062,0.0,0
2014-12-11 19:00:00,510.79676012,0.0,0
2014-12-11 20:00:00,286.343848454,0.0,0
2014-12-11 21:00:00,-940.549732365,0.0,0
2014-12-11 22:00:00,-268.406205712,0.0,0
2014-12-11 23:00:00,130.720675526,0.0,0
2014-12-12 00:00:00,420.57097733,0.0,0
2014-12-12 01:00:00,-555.973195887,0.0,0
2014-12-12 02:00:00,768.6997358,0.0,0
2014-12-12 03:00:00,189.563582943,0.0,0
2014-12-12 04:00:00,165.288078525,0.0,0
2014-12-12 05:00:00,-114.282547112,0.0,0
2014-12-12 06:00:00,-39.70522358,0.0,0
2014-12-12 07:00:00,586.083123087,0.0,0
2014-12-12 08:00:00,798.972476956,0.0,0
2014-12-12 09:00:00,-184.273331559,0.0,0
2014-12-12 10:00:00,279.897819163,0.0,0
2014-12-12 11:00:00,919.085210014,0.0,0
2014-12-12 12:00:00,569.822556171,0.0,0
2014-12-12 13:00:00,1631.32275812,0.0,0
2014-12-12 14:00:00,1309.77157931,0.9,0
2014-12-12 15:00:00,1093.83774377,0.0,0
2014-12-12 16:00:00,901.488521219,0.0,0
2014-12-12 17:00:00,1047.63145564,0.0,0
2014-12-12 18:00:00,701.431304738,0.0,0
2014-12-12 19:00:00,1262.22540727,0.25,0
2014-12-12 20:00:00,1634.82958539,0.0,0
2014-12-12 21:00:00,1519.22149268,0.0,0
2014-12-12 22:00:00,817.269629008,0.0,0
2014-12-12 23:00:00,542.002226084,0.0,0
2014-12-13 00:00:00,1171.90372073,0.0,0
2014-12-13 01:00:00,1426.99778873,0.0,0
2014-12-13 02:00:00,1822.68836809,0.0,0
2014-12-13 03:00:00,818.695627886,0.0,0
2014-12-13 04:00:00,1516.52488106,0.0,0
2014-12-13 05:00:00,1505.05771289,0.0,0
2014-12-13 06:00:00,1920.20865709,0.0,0
2014-12-13 07:00:00,1481.95028906,0.0,0
2014-12-13 08:00:00,1392.502291,0.0,0
2014-12-13 09:00:00,1122.97114286,0.0,0
2014-12-13 10:00:00,1408.03393771,0.0,0
2014-12-13 11:00:00,1507.49979649,0.0,0
2014-12-13 12:00:00,2606.65132267,0.0,0
2014-12-13 13:00:00,2682.39703728,0.0,0
2014-12-13 14:00:00,1698.54022131,0.0,0
2014-12-13 15:00:00,1393.23957493,0.0,0
2014-12-13 16:00:00,1067.13811937,0.0,0
2014-12-13 17:00:00,2076.65985325,0.0,0
2014-12-13 18:00:00,1485.47787029,0.0,0
2014-12-13 19:00:00,2841.24034671,0.0,0
2014-12-13 20:00:00,1637.26247909,0.0,0
2014-12-13 21:00:00,2062.11274736,0.0,0
2014-12-13 22:00:00,3543.12740635,0.0,0
2014-12-13 23:00:00,1653.84988398,0.0,0
2014-12-14 00:00:00,2241.27992375,0.0,0
2014-12-14 01:00:00,1721.25473843,0.0,0
2014-12-14 02:00:00,2322.43218559,0.0,0
2014-12-14 03:00:00,1876.90134994,0.0,0
2014-12-14 04:00:00,2279.79995841,0.0,0
2014-12-14 05:00:00,2164.08380829,0.0,0
2014-12-14 06:00:00,1847.43542487,0.0,0
2014-12-14 07:00:00,2343.74175309,0.0,0
2014-12-14 08:00:00,2755.58623915,0.0,0
2014-12-14 09:00:00,3018.9379482,0.521739130435,0
2014-12-14 10:00:00,1886.05779609,0.0,0
2014-12-14 11:00:00,2351.52883737,0.0,0
2014-12-14 12:00:00,2928.0314118,0.0,0
2014-12-14 13:00:00,2063.81995646,0.0,0
2014-12-14 14:00:00,1534.82077687,0.0,0
2014-12-14 15:00:00,2180.69445713,0.0,0
2014-12-14 16:00:00,2190.77925574,0.0,0
2014-12-14 17:00:00,2609.03130529,0.0,0
2014-12-14 18:00:00,2453.23815252,0.0,0
2014-12-14 19:00:00,2721.38012905,0.0,0
2014-12-14 20:00:00,2484.60131966,0.0,0
2014-12-14 21:00:00,2814.01947066,0.0,0
2014-12-14 22:00:00,2541.71683094,0.0,0
2014-12-14 23:00:00,3166.32617056,0.0,0
2014-12-15 00:00:00,2427.94885041,0.0,0
2014-12-15 01:00:00,2844.20910845,0.0,0
2014-12-15 02:00:00,2397.95573082,0.0,0
2014-12-15 03:00:00,2837.68729025,0.0,0
2014-12-15 04:00:00,2749.16361459,0.0,0
2014-12-15 05:00:00,2119.68620486,0.0,0
2014-12-15 06:00:00,2731.48164798,0.0,0
2014-12-15 07:00:00,3257.90617746,0.0,0
2014-12-15 08:00:00,3070.46220035,0.0,0
2014-12-15 09:00:00,2866.65717668,0.0,0
2014-12-15 10:00:00,2350.08169608,0.0,0
2014-12-15 11:00:00,3278.09136721,0.0,0
2014-12-15 12:00:00,2855.55044615,0.0,0
2014-12-15 13:00:00,2650.61203485,0.0,0
2014-12-15 14:00:00,3470.97497785,0.0,0
2014-12-15 15:00:00,2528.73179895,0.0,0
2014-12-15 16:00:00,2947.97244823,0.0,0
2014-12-15 17:00:00,3329.25111009,0.0,0
