timestamp,value,anomaly_score,label
2014-11-25 02:00:00,1309.75573896,0.0,0
2014-11-25 03:00:00,1186.38379955,0.0,0
2014-11-25 04:00:00,1074.72582365,0.0,0
2014-11-25 05:00:00,1096.32709612,0.0,0
2014-11-25 06:00:00,929.420232257,0.0,0
2014-11-25 07:00:00,1761.32543175,0.0,0
2014-11-25 08:00:00,1644.17486216,0.0,0
2014-11-25 09:00:00,1296.3824397,0.0,0
2014-11-25 10:00:00,1429.46270948,0.0,0
2014-11-25 11:00:00,1207.12510145,0.0,0
2014-11-25 12:00:00,2059.14070668,0.0,0
2014-11-25 13:00:00,1026.17433245,0.0,0
2014-11-25 14:00:00,1228.20214167,0.0,0
2014-11-25 15:00:00,1292.94990881,0.0,0
2014-11-25 16:00:00,1375.5091076,0.0,0
2014-11-25 17:00:00,1095.87433151,0.0,0
2014-11-25 18:00:00,422.552894261,0.0,0
2014-11-25 19:00:00,684.186509286,0.0,0
2014-11-25 20:00:00,1150.13986383,0.0,0
2014-11-25 21:00:00,995.027849445,0.0,0
2014-11-25 22:00:00,664.357878002,0.0,0
2014-11-25 23:00:00,877.931862199,0.0,0
2014-11-26 00:00:00,616.239264432,0.0,0
2014-11-26 01:00:00,899.539008444,0.0,0
2014-11-26 02:00:00,334.32381442,0.0,0
2014-11-26 03:00:00,843.581397959,0.0,0
2014-11-26 04:00:00,758.262136631,0.0,0
2014-11-26 05:00:00,651.609783518,0.0,0
2014-11-26 06:00:00,586.710355475,0.75,0
2014-11-26 07:00:00,609.463005162,0.0,0
2014-11-26 08:00:00,275.580692707,0.0,0
2014-11-26 09:00:00,387.752002597,0.0,0
2014-11-26 10:00:00,578.234507665,0.0,0
2014-11-26 11:00:00,660.535040106,0.0,0
2014-11-26 12:00:00,308.949502783,0.0,0
2014-11-26 13:00:00,173.463299346,0.0,0
2014-11-26 14:00:00,-127.887325858,0.0,0
2014-11-26 15:00:00,-345.720681821,0.0,0
2014-11-26 16:00:00,-200.913677753,0.863636363636,0
2014-11-26 17:00:00,382.711730922,0.0,0
2014-11-26 18:00:00,178.725236123,0.0,0
2014-11-26 19:00:00,-183.508879949,0.72,0
2014-11-26 20:00:00,-300.822236549,0.0,0
2014-11-26 21:00:00,-352.027037612,0.0,0
2014-11-26 22:00:00,35.855629504,0.0,0
2014-11-26 23:00:00,-411.837025718,0.0,0
2014-11-27 00:00:00,13.3936710215,0.0,0
2014-11-27 01:00:00,-226.482664773,0.0,0
2014-11-27 02:00:00,-73.0125876042,0.0,0
2014-11-27 03:00:00,-797.233015601,0.0,0
2014-11-27 04:00:00,-570.565271553,0.0,0
2014-11-27 05:00:00,-893.532760542,0.0,0
2014-11-27 06:00:00,-479.375260829,0.0,0
2014-11-27 07:00:00,-671.55308308,0.0,0
2014-11-27 08:00:00,-839.186235003,0.0,0
2014-11-27 09:00:00,-339.86433879,0.0,0
2014-11-27 10:00:00,-761.232358794,0.0,0
2014-11-27 11:00:00,-560.781946542,0.0,0
2014-11-27 12:00:00,-664.204712545,0.0,0
2014-11-27 13:00:00,-1183.94215706,0.521739130435,0
2014-11-27 14:00:00,-1167.22746294,0.0,0
2014-11-27 15:00:00,-992.691448001,0.0,0
2014-11-27 16:00:00,-1388.43244879,0.0,0
2014-11-27 17:00:00,-885.35947646,0.0,0
2014-11-27 18:00:00,-1488.95436112,0.0,0
2014-11-27 19:00:00,-609.091935252,0.0,0
2014-11-27 20:00:00,-1292.28980336,0.0,0
2014-11-27 21:00:00,-634.555237925,0.0,0
2014-11-27 22:00:00,-1302.66351607,0.0,0
2014-11-27 23:00:00,-1492.51639386,0.0,0
2014-11-28 00:00:00,-1195.88053808,0.0,0
2014-11-28 01:00:00,-1206.71950748,0.0,0
2014-11-28 02:00:00,-1747.12084578,0.0,0
2014-11-28 03:00:00,-904.000227384,0.0,0
2014-11-28 04:00:00,-1584.84439664,0.0,0
2014-11-28 05:00:00,-1134.99410183,0.0,0
2014-11-28 06:00:00,-1085.99475111,0.0,0
2014-11-28 07:00:00,-1195.22729134,0.0,0
2014-11-28 08:00:00,-1271.17230805,0.0,0
2014-11-28 09:00:00,-1166.59944748,0.0,0
2014-11-28 10:00:00,-1552.08652987,0.0,0
2014-11-28 11:00:00,-1458.9699475,0.0,0
2014-11-28 12:00:00,-1542.81743181,0.0,0
2014-11-28 13:00:00,-690.130155651,0.0,0
2014-11-28 14:00:00,-698.677077737,0.0,0
2014-11-28 15:00:00,-1063.6587538,0.0,0
2014-11-28 16:00:00,-1507.52752433,0.0,0
2014-11-28 17:00:00,-1101.94956824,0.0,0
2014-11-28 18:00:00,-605.335125208,0.0,0
2014-11-28 19:00:00,-1196.09641256,0.0,0
2014-11-28 20:00:00,-770.747833937,0.0,0
2014-11-28 21:00:00,-1290.661057,0.0,0
2014-11-28 22:00:00,-740.345847631,0.0,0
2014-11-28 23:00:00,-1217.19949914,0.0,0
2014-11-29 00:00:00,-1266.43856032,0.0,0
2014-11-29 01:00:00,-1142.7223464,0.0,0
2014-11-29 02:00:00,-1075.74844772,0.0,0
2014-11-29 03:00:00,-1047.01147447,0.0,0
2014-11-29 04:00:00,-490.287068537,0.0,0
2014-11-29 05:00:00,-655.107536152,0.0,0
2014-11-29 06:00:00,-731.31642376,0.0,0
2014-11-29 07:00:00,-921.442862386,0.0,0
2014-11-29 08:00:00,-851.172488628,0.0,0
2014-11-29 09:00:00,-724.521690797,0.0,0
2014-11-29 10:00:00,-783.410751362,0.0,0
2014-11-29 11:00:00,-522.995421642,0.0,0
2014-11-29 12:00:00,-184.414828026,0.0,0
2014-11-29 13:00:00,-644.926330868,0.0,0
2014-11-29 14:00:00,233.547594864,0.0,0
2014-11-29 15:00:00,-576.786091384,0.0,0
2014-11-29 16:00:00,-143.59355958,0.0,0
2014-11-29 17:00:00,679.274846273,0.887096774194,0
2014-11-29 18:00:00,275.562884252,0.0,0
2014-11-29 19:00:00,-23.2321049994,0.0,0
2014-11-29 20:00:00,-157.191794831,0.0,0
2014-11-29 21:00:00,350.265885333,0.0,0
2014-11-29 22:00:00,222.274666699,0.0,0
2014-11-29 23:00:00,166.66147173,0.0,0
2014-11-30 00:00:00,439.065768612,0.0,0
2014-11-30 01:00:00,244.950557429,0.0,0
2014-11-30 02:00:00,1280.29348433,0.0,0
2014-11-30 03:00:00,1032.12758193,0.0,0
2014-11-30 04:00:00,807.663563817,0.0625,0
2014-11-30 05:00:00,842.138156773,0.0,0
2014-11-30 06:00:00,505.961782139,0.0,0
2014-11-30 07:00:00,1004.03888871,0.0,0
2014-11-30 08:00:00,673.115538516,0.0,0
2014-11-30 09:00:00,520.111248427,0.0,0
2014-11-30 10:00:00,1470.41433406,0.0,0
2014-11-30 11:00:00,645.924562898,0.0,0
2014-11-30 12:00:00,892.313846781,0.0,0
2014-11-30 13:00:00,840.342630303,0.0,0
2014-11-30 14:00:00,783.570023245,0.0,0
2014-11-30 15:00:00,1309.57387478,0.44,0
2014-11-30 16:00:00,693.224450834,0.0,0
2014-11-30 17:00:00,1145.24676092,0.0,0
2014-11-30 18:00:00,1071.53036726,0.0,0
2014-11-30 19:00:00,856.958636398,0.0,0
2014-11-30 20:00:00,1304.90386372,0.0,0
2014-11-30 21:00:00,1228.58555935,0.0,0
2014-11-30 22:00:00,1212.41984132,0.0,0
2014-11-30 23:00:00,1733.91751229,0.0,0
2014-12-01 00:00:00,1624.6848577,0.0,0
2014-12-01 01:00:00,1459.36962371,0.0,0
2014-12-01 02:00:00,1562.60382681,0.0,0
2014-12-01 03:00:00,1309.06324548,0.0,0
2014-12-01 04:00:00,1498.14344689,0.0,0
2014-12-01 05:00:00,1923.85897035,0.0,0
2014-12-01 06:00:00,1594.09284476,0.0,0
2014-12-01 07:00:00,1665.70857837,0.0,0
2014-12-01 08:00:00,2259.03174182,0.0,0
2014-12-01 09:00:00,1422.24857799,0.0,0
2014-12-01 10:00:00,1949.4818433,0.0,0
2014-12-01 11:00:00,2214.89250863,0.0,0
2014-12-01 12:00:00,1332.26129617,0.0,0
2014-12-01 13:00:00,1671.64933483,0.0,0
2014-12-01 14:00:00,1545.63065195,0.0,0
2014-12-01 15:00:00,1512.75225415,0.0,0
2014-12-01 16:00:00,1336.4776888,0.0,0
2014-12-01 17:00:00,1377.06245512,0.0,0
2014-12-01 18:00:00,2042.45699311,0.0,0
2014-12-01 19:00:00,1822.07568085,0.0,0
2014-12-01 20:00:00,1866.16555602,0.0,0
2014-12-01 21:00:00,2094.6980534,0.395348837209,0
2014-12-01 22:00:00,1480.01420022,0.0,0
2014-12-01 23:00:00,1828.81583176,0.0,0
2014-12-02 00:00:00,1535.16822423,0.0,0
2014-12-02 01:00:00,1375.23727328,0.0,0
2014-12-02 02:00:00,1794.33153323,0.0,0
2014-12-02 03:00:00,1491.03506836,0.0,0
2014-12-02 04:00:00,1119.28653249,0.0,0
2014-12-02 05:00:00,1346.19571677,0.0,0
2014-12-02 06:00:00,1853.05503113,0.0,0
2014-12-02 07:00:00,1718.52415976,0.0,0
2014-12-02 08:00:00,864.891770923,0.0,0
2014-12-02 09:00:00,1310.42942169,0.0,0
2014-12-02 10:00:00,1505.55271179,0.0,0
2014-12-02 11:00:00,696.311138118,0.0,0
2014-12-02 12:00:00,1597.67519216,0.0,0
2014-12-02 13:00:00,947.880413425,0.0,0
2014-12-02 14:00:00,1158.49163217,0.0,0
2014-12-02 15:00:00,965.736274321,0.0,0
2014-12-02 16:00:00,1469.33246522,0.0,0
2014-12-02 17:00:00,472.264529818,0.0,0
2014-12-02 18:00:00,837.204589853,0.0,0
2014-12-02 19:00:00,497.952596398,0.0,0
2014-12-02 20:00:00,907.984956003,0.0,0
2014-12-02 21:00:00,1423.3690625,0.0,0
2014-12-02 22:00:00,206.911014922,0.0,0
2014-12-02 23:00:00,605.997180809,0.0,0
2014-12-03 00:00:00,526.158861953,0.0,0
2014-12-03 01:00:00,997.757228487,0.0,0
2014-12-03 02:00:00,159.003379538,0.0,0
2014-12-03 03:00:00,564.599711084,0.0,0
2014-12-03 04:00:00,883.570865015,0.837837837838,0
2014-12-03 05:00:00,220.328327681,0.0,0
2014-12-03 06:00:00,27.5002422289,0.0,0
2014-12-03 07:00:00,142.662046523,0.0,0
2014-12-03 08:00:00,294.650159617,0.0,0
2014-12-03 09:00:00,-230.227441173,0.0,0
2014-12-03 10:00:00,533.796852971,0.0,0
2014-12-03 11:00:00,-19.5429714495,0.0,0
2014-12-03 12:00:00,-977.073796972,0.0,0
2014-12-03 13:00:00,-469.691886891,0.0,0
2014-12-03 14:00:00,304.939502376,0.0,0
2014-12-03 15:00:00,-530.331999393,0.0,0
2014-12-03 16:00:00,-307.401333931,0.0,0
2014-12-03 17:00:00,-310.897291034,0.166666666667,0
2014-12-03 18:00:00,-868.021570407,0.0,0
2014-12-03 19:00:00,-264.908053274,0.0,0
2014-12-03 20:00:00,-331.437465834,0.0,0
2014-12-03 21:00:00,76.5436444824,0.260869565217,0
2014-12-03 22:00:00,-226.846617323,0.0,0
2014-12-03 23:00:00,-564.064149124,0.0,0
2014-12-04 00:00:00,-654.618080966,0.263157894737,0
2014-12-04 01:00:00,-478.365161002,0.0,0
2014-12-04 02:00:00,-979.135012035,0.0,0
2014-12-04 03:00:00,-704.987504173,0.0,0
2014-12-04 04:00:00,-660.931628384,0.0,0
2014-12-04 05:00:00,-630.626808052,0.0,0
2014-12-04 06:00:00,-1183.86966314,0.0,0
2014-12-04 07:00:00,-403.716447506,0.0,0
2014-12-04 08:00:00,-665.640374904,0.0,0
2014-12-04 09:00:00,-127.811300411,0.0,0
2014-12-04 10:00:00,-1516.83937131,0.0,0
2014-12-04 11:00:00,-1131.94838346,0.0,0
2014-12-04 12:00:00,-1499.1270963,0.0,0
2014-12-04 13:00:00,-1112.1423817,0.0,0
2014-12-04 14:00:00,-897.92171319,0.0,0
2014-12-04 15:00:00,-475.885362058,0.0,0
2014-12-04 16:00:00,-1152.11251996,0.0,0
2014-12-04 17:00:00,-1393.62832731,0.0,0
2014-12-04 18:00:00,-1120.90197604,0.0,0
2014-12-04 19:00:00,-834.388445398,0.0,0
2014-12-04 20:00:00,-970.976757395,0.0,0
2014-12-04 21:00:00,-615.317780455,0.0,0
2014-12-04 22:00:00,-1113.87486127,0.0,0
2014-12-04 23:00:00,-1526.87097175,0.0,0
2014-12-05 00:00:00,-709.512678325,0.0,0
2014-12-05 01:00:00,-1340.57127421,0.0,0
2014-12-05 02:00:00,-789.296807863,0.0,0
2014-12-05 03:00:00,-806.101019729,0.0,0
2014-12-05 04:00:00,-833.383054657,0.0,0
2014-12-05 05:00:00,-392.529755555,0.0,0
2014-12-05 06:00:00,-971.065493603,0.0,0
2014-12-05 07:00:00,-1291.91292091,0.0,0
2014-12-05 08:00:00,-837.687020774,0.0,0
2014-12-05 09:00:00,-901.825949383,0.0,0
2014-12-05 10:00:00,-602.496827175,0.0,0
2014-12-05 11:00:00,-260.056903944,0.0,0
2014-12-05 12:00:00,-1297.41082855,0.0,0
2014-12-05 13:00:00,-766.338989385,0.0,0
2014-12-05 14:00:00,-640.999612202,0.0,0
2014-12-05 15:00:00,-453.307374718,0.0,0
2014-12-05 16:00:00,-800.740616298,0.0,0
2014-12-05 17:00:00,-420.765246483,0.0,0
2014-12-05 18:00:00,-380.319985909,0.0,0
2014-12-05 19:00:00,-458.06583876,0.0,0
2014-12-05 20:00:00,-446.836375319,0.0,0
2014-12-05 21:00:00,95.3901828213,0.0,0
2014-12-05 22:00:00,-102.589942705,0.0,0
2014-12-05 23:00:00,345.993127676,0.0,0
2014-12-06 00:00:00,-295.335962488,0.0,0
2014-12-06 01:00:00,-546.942923945,0.0,0
2014-12-06 02:00:00,-230.268288853,0.0,0
2014-12-06 03:00:00,-23.4070877479,0.0,0
2014-12-06 04:00:00,-73.5867577263,0.0,0
2014-12-06 05:00:00,-72.6199698879,0.8,0
2014-12-06 06:00:00,-379.576369833,0.0,0
2014-12-06 07:00:00,-81.0473660129,0.0,0
2014-12-06 08:00:00,-117.656558898,0.0,0
2014-12-06 09:00:00,375.837958987,0.0,0
2014-12-06 10:00:00,444.091611187,0.176470588235,0
2014-12-06 11:00:00,872.734702183,0.0,0
2014-12-06 12:00:00,348.518161789,0.0,0
2014-12-06 13:00:00,802.999803669,0.0,0
2014-12-06 14:00:00,415.928243565,0.647058823529,0
2014-12-06 15:00:00,150.55719533,0.0,0
2014-12-06 16:00:00,813.234596807,0.578947368421,0
2014-12-06 17:00:00,572.533642382,0.0,0
2014-12-06 18:00:00,530.099986059,0.0,0
2014-12-06 19:00:00,609.305255842,0.0,0
2014-12-06 20:00:00,1237.7845444,0.0,0
2014-12-06 21:00:00,1441.56935662,0.0,0
2014-12-06 22:00:00,1318.61141614,0.0,0
2014-12-06 23:00:00,972.250402256,0.0,0
2014-12-07 00:00:00,700.796566416,0.0,0
2014-12-07 01:00:00,1227.17607202,0.0,0
2014-12-07 02:00:00,1552.94946727,0.0,0
2014-12-07 03:00:00,1514.60985556,0.0,0
2014-12-07 04:00:00,1398.22247782,0.0,0
2014-12-07 05:00:00,1414.39309291,0.0,0
2014-12-07 06:00:00,1126.37331512,0.0,0
2014-12-07 07:00:00,1568.72773381,0.0,0
2014-12-07 08:00:00,1488.47148961,0.0,0
2014-12-07 09:00:00,1531.05809478,0.0,0
2014-12-07 10:00:00,1484.23506441,0.0,0
2014-12-07 11:00:00,1222.29855995,0.384615384615,0
2014-12-07 12:00:00,1431.70994335,0.0,0
2014-12-07 13:00:00,1886.0757249,0.0,0
2014-12-07 14:00:00,1689.82856415,0.0,0
2014-12-07 15:00:00,1710.24057974,0.0,0
2014-12-07 16:00:00,1673.73310832,0.0,0
2014-12-07 17:00:00,2191.24337714,0.0,0
2014-12-07 18:00:00,1783.34437153,0.0,0
2014-12-07 19:00:00,1874.95218243,0.0,0
2014-12-07 20:00:00,1861.60851511,0.0,0
2014-12-07 21:00:00,1531.24975927,0.0,0
2014-12-07 22:00:00,1823.6016651,0.0,0
2014-12-07 23:00:00,2255.7870743,0.0,0
2014-12-08 00:00:00,2007.12094044,0.0,0
2014-12-08 01:00:00,1419.94874822,0.0,0
2014-12-08 02:00:00,1900.25566651,0.0,0
2014-12-08 03:00:00,2052.78415318,0.0,0
2014-12-08 04:00:00,1855.58291785,0.0,0
2014-12-08 05:00:00,2120.32669589,0.0,0
2014-12-08 06:00:00,1819.01130952,0.0,0
2014-12-08 07:00:00,1539.35828529,0.0,0
2014-12-08 08:00:00,2084.57759312,0.0,0
2014-12-08 09:00:00,1928.63866516,0.0,0
2014-12-08 10:00:00,2003.10203952,0.0,0
2014-12-08 11:00:00,2142.7346373,0.0,0
2014-12-08 12:00:00,1863.22151746,0.0,0
2014-12-08 13:00:00,1275.75160965,0.0,0
2014-12-08 14:00:00,1798.90110752,0.0,0
2014-12-08 15:00:00,1228.71618652,0.0,0
2014-12-08 16:00:00,1547.5255892,0.0,0
2014-12-08 17:00:00,1982.07096379,0.0,0
2014-12-08 18:00:00,1121.26698517,0.0,0
2014-12-08 19:00:00,1658.53234018,0.0,0
2014-12-08 20:00:00,1403.46367,0.0,0
2014-12-08 21:00:00,1464.64990892,0.0,0
2014-12-08 22:00:00,1825.81014487,0.0,0
2014-12-08 23:00:00,1626.30462801,0.0,0
2014-12-09 00:00:00,1847.76934737,0.0,0
2014-12-09 01:00:00,1052.0172061,0.0,0
2014-12-09 02:00:00,1091.85449622,0.0,0
2014-12-09 03:00:00,1083.92242237,0.0,0
2014-12-09 04:00:00,1233.58222105,0.0,0
2014-12-09 05:00:00,916.311545885,0.0,0
2014-12-09 06:00:00,925.733102338,0.0,0
2014-12-09 07:00:00,829.411036354,0.0,0
2014-12-09 08:00:00,1271.24472327,0.0,0
2014-12-09 09:00:00,1203.88814066,0.0,0
2014-12-09 10:00:00,1267.32107783,0.0,0
2014-12-09 11:00:00,1758.42044926,0.0,0
2014-12-09 12:00:00,822.327627573,0.0,0
2014-12-09 13:00:00,1038.5779504,0.0,0
2014-12-09 14:00:00,1788.06650723,0.0,0
2014-12-09 15:00:00,892.840709254,0.0,0
2014-12-09 16:00:00,643.008411989,0.0,0
2014-12-09 17:00:00,307.806105672,0.0,0
2014-12-09 18:00:00,385.882873342,0.0,0
2014-12-09 19:00:00,-23.7158584378,0.943661971831,0
2014-12-09 20:00:00,-41.8951903589,0.0,0
2014-12-09 21:00:00,266.944405894,0.0,0
2014-12-09 22:00:00,438.201713286,0.0,0
2014-12-09 23:00:00,297.798148098,0.0,0
2014-12-10 00:00:00,110.654191542,0.0,0
2014-12-10 01:00:00,-386.621784064,0.0,0
2014-12-10 02:00:00,331.943672228,0.0,0
2014-12-10 03:00:00,218.320863199,0.0,0
2014-12-10 04:00:00,527.331163838,0.0,0
2014-12-10 05:00:00,-602.708509851,0.0,0
2014-12-10 06:00:00,-163.723216859,0.0,0
2014-12-10 07:00:00,421.727279365,0.0,0
2014-12-10 08:00:00,-133.455743626,0.0,0
2014-12-10 09:00:00,214.94581317,0.0,0
2014-12-10 10:00:00,-81.6548413833,0.0,0
2014-12-10 11:00:00,-261.180632773,0.0,0
2014-12-10 12:00:00,-61.3400001619,0.0,0
2014-12-10 13:00:00,-946.32144197,0.0,0
2014-12-10 14:00:00,-531.075492069,0.0,0
2014-12-10 15:00:00,-274.373215104,0.0,0
2014-12-10 16:00:00,-81.7579099285,0.0,0
2014-12-10 17:00:00,-294.470983618,0.0,0
2014-12-10 18:00:00,-505.360057899,0.0,0
2014-12-10 19:00:00,-241.613742208,0.0,0
2014-12-10 20:00:00,-620.898258386,0.0,0
2014-12-10 21:00:00,-995.951640933,0.0,0
2014-12-10 22:00:00,-685.08450356,0.0,0
2014-12-10 23:00:00,-751.243015781,0.645161290323,0
2014-12-11 00:00:00,-606.319244448,0.0,0
2014-12-11 01:00:00,-858.861470848,0.0,0
2014-12-11 02:00:00,-554.291776293,0.0,0
2014-12-11 03:00:00,-131.106308382,0.0,0
2014-12-11 04:00:00,-1343.62691898,0.0,0
2014-12-11 05:00:00,-613.749929169,0.0,0
2014-12-11 06:00:00,-1028.52372029,0.0,0
2014-12-11 07:00:00,-1005.5739344,0.0,0
2014-12-11 08:00:00,-1378.69477876,0.0,0
2014-12-11 09:00:00,-896.230927871,0.0,0
2014-12-11 10:00:00,-711.040167381,0.0,0
2014-12-11 11:00:00,-1256.25881278,0.0,0
2014-12-11 12:00:00,-204.577431286,0.0,0
2014-12-11 13:00:00,-1036.57374807,0.0,0
2014-12-11 14:00:00,-1499.72536047,0.0,0
2014-12-11 15:00:00,-814.971654615,0.0,0
2014-12-11 16:00:00,-34.3762274897,0.0,0
2014-12-11 17:00:00,-253.495152167,0.0,0
2014-12-11 18:00:00,-334.681131834,0.0,0
2014-12-11 19:00:00,-466.507389911,0.0,0
2014-12-11 20:00:00,-546.196834114,0.0,0
2014-12-11 21:00:00,-801.744923854,0.0,0
2014-12-11 22:00:00,-1108.22012474,0.0,0
2014-12-11 23:00:00,-1302.44841312,0.0,0
2014-12-12 00:00:00,-947.575169019,0.0,0
2014-12-12 01:00:00,-1103.46379689,0.0,0
2014-12-12 02:00:00,-822.455583964,0.0,0
2014-12-12 03:00:00,-253.061633793,0.0,0
2014-12-12 04:00:00,-717.443331902,0.0,0
2014-12-12 05:00:00,-881.77917266,0.0,0
2014-12-12 06:00:00,-665.096537794,0.0,0
2014-12-12 07:00:00,-854.939239329,0.0,0
2014-12-12 08:00:00,-27.0146231529,0.0,0
2014-12-12 09:00:00,-699.009840904,0.0,0
2014-12-12 10:00:00,-230.830803939,0.0,0
2014-12-12 11:00:00,42.2773246422,0.0,0
2014-12-12 12:00:00,284.585871297,0.0,0
2014-12-12 13:00:00,549.887503691,0.0,0
2014-12-12 14:00:00,-535.532304034,0.0,0
2014-12-12 15:00:00,351.417228428,0.0,0
2014-12-12 16:00:00,-56.3284119731,0.862745098039,0
2014-12-12 17:00:00,114.273803486,0.0,0
2014-12-12 18:00:00,674.991920899,0.0,0
2014-12-12 19:00:00,91.0617535165,0.0,0
2014-12-12 20:00:00,546.756970361,0.0,0
2014-12-12 21:00:00,362.442399707,0.0,0
2014-12-12 22:00:00,295.566746693,0.0,0
2014-12-12 23:00:00,943.437225094,0.0,0
2014-12-13 00:00:00,491.824261421,0.0,0
2014-12-13 01:00:00,552.642982778,0.0,0
2014-12-13 02:00:00,892.394622538,0.0,0
2014-12-13 03:00:00,1017.47558432,0.0,0
2014-12-13 04:00:00,502.570088829,0.0,0
2014-12-13 05:00:00,1203.06746008,0.0,0
2014-12-13 06:00:00,704.963223189,0.0,0
2014-12-13 07:00:00,682.950576786,0.0,0
2014-12-13 08:00:00,288.449414928,0.0,0
2014-12-13 09:00:00,1023.64529963,0.0,0
2014-12-13 10:00:00,1221.63948258,0.0,0
2014-12-13 11:00:00,956.460187062,0.0,0
2014-12-13 12:00:00,1615.37979113,0.0,0
2014-12-13 13:00:00,1473.60793006,0.0,0
2014-12-13 14:00:00,1362.48696055,0.0,0
2014-12-13 15:00:00,1943.21650097,0.0,0
2014-12-13 16:00:00,962.219180649,0.0,0
2014-12-13 17:00:00,1565.53915454,0.366666666667,0
2014-12-13 18:00:00,1785.65302064,0.0,0
2014-12-13 19:00:00,1257.65219583,0.0,0
2014-12-13 20:00:00,1530.45160734,0.0,0
2014-12-13 21:00:00,1634.58912031,0.0,0
2014-12-13 22:00:00,1553.62458107,0.391304347826,0
2014-12-13 23:00:00,1752.12960879,0.0,0
2014-12-14 00:00:00,1719.09830234,0.0,0
2014-12-14 01:00:00,1543.6824523,0.0,0
2014-12-14 02:00:00,2072.25390829,0.0,0
2014-12-14 03:00:00,1687.48170146,0.0,0
2014-12-14 04:00:00,1701.44250037,0.0,0
2014-12-14 05:00:00,2073.46729277,0.0,0
2014-12-14 06:00:00,2476.55010644,0.0,0
2014-12-14 07:00:00,1425.10964062,0.0,0
2014-12-14 08:00:00,2055.90953129,0.0,0
2014-12-14 09:00:00,2137.29384334,0.0,0
2014-12-14 10:00:00,2040.08390176,0.0,0
2014-12-14 11:00:00,2842.37674242,0.0,0
2014-12-14 12:00:00,2450.07395894,0.0,0
2014-12-14 13:00:00,1903.6616761,0.0,0
2014-12-14 14:00:00,1884.05796905,0.0,0
2014-12-14 15:00:00,2369.1050853,0.0,0
2014-12-14 16:00:00,2402.31727722,0.0,0
2014-12-14 17:00:00,2314.73919491,0.0322580645161,0
2014-12-14 18:00:00,1902.71548714,0.0,0
2014-12-14 19:00:00,2255.95081179,0.0,0
2014-12-14 20:00:00,2059.72332362,0.0,0
2014-12-14 21:00:00,2652.05387405,0.0,0
2014-12-14 22:00:00,1801.77518359,0.0,0
2014-12-14 23:00:00,2066.55207732,0.0,0
2014-12-15 00:00:00,1724.20670189,0.0,0
2014-12-15 01:00:00,1721.99031749,0.0,0
2014-12-15 02:00:00,2011.11308394,0.0,0
2014-12-15 03:00:00,1917.53722513,0.0,0
2014-12-15 04:00:00,1813.2360266,0.0,0
2014-12-15 05:00:00,2426.60627136,0.0,0
2014-12-15 06:00:00,1946.15023309,0.0,0
2014-12-15 07:00:00,2301.42866516,0.0,0
2014-12-15 08:00:00,1556.65254099,0.0,0
2014-12-15 09:00:00,1754.10086072,0.0,0
2014-12-15 10:00:00,1360.76972154,0.0,0
2014-12-15 11:00:00,2210.69660045,0.0,0
2014-12-15 12:00:00,1420.90092449,0.0,0
2014-12-15 13:00:00,2146.51842898,0.0,0
2014-12-15 14:00:00,1340.15214197,0.0,0
2014-12-15 15:00:00,1577.93881774,0.0,0
2014-12-15 16:00:00,670.665502233,0.0,0
