timestamp,value,anomaly_score,label
2014-11-29 00:00:00,1817.3315225,0.0,0
2014-11-29 01:00:00,1915.31191227,0.0,0
2014-11-29 02:00:00,1999.71811126,0.0,0
2014-11-29 03:00:00,2074.64918467,0.318181818182,0
2014-11-29 04:00:00,2269.24755257,0.0,0
2014-11-29 05:00:00,2298.12765891,0.0,0
2014-11-29 06:00:00,2346.12423535,0.0,0
2014-11-29 07:00:00,2366.88235035,0.0,0
2014-11-29 08:00:00,2445.74051827,0.0,0
2014-11-29 09:00:00,2536.00950728,0.0,0
2014-11-29 10:00:00,2582.34978579,0.0,0
2014-11-29 11:00:00,2699.90829174,0.0,0
2014-11-29 12:00:00,2833.53056621,0.0,0
2014-11-29 13:00:00,2782.84273952,0.0,0
2014-11-29 14:00:00,3035.86324076,0.0,0
2014-11-29 15:00:00,2901.26800869,0.0,0
2014-11-29 16:00:00,3048.40940758,0.148148148148,0
2014-11-29 17:00:00,3282.27435518,0.0,0
2014-11-29 18:00:00,3233.80045307,0.0,0
2014-11-29 19:00:00,3206.89006664,0.0,0
2014-11-29 20:00:00,3215.15449916,0.0,0
2014-11-29 21:00:00,3367.33291421,0.0,0
2014-11-29 22:00:00,3371.86496471,0.107142857143,0
2014-11-29 23:00:00,3390.29301354,0.0,0
2014-11-30 00:00:00,3480.93259128,0.0,0
2014-11-30 01:00:00,3462.35411458,0.0740740740741,0
2014-11-30 02:00:00,3721.70796532,0.0,0
2014-11-30 03:00:00,3685.26603112,0.0,0
2014-11-30 04:00:00,3651.4368354,0.0,0
2014-11-30 05:00:00,3673.90782036,0.0,0
2014-11-30 06:00:00,3608.93634287,0.0,0
2014-11-30 07:00:00,3731.59325573,0.0,0
2014-11-30 08:00:00,3662.16703815,0.0,0
2014-11-30 09:00:00,3630.54181026,0.0,0
2014-11-30 10:00:00,3847.99465458,0.0,0
2014-11-30 11:00:00,3657.48829029,0.0,0
2014-11-30 12:00:00,3708.70482986,0.0,0
2014-11-30 13:00:00,3689.08580643,0.0,0
2014-11-30 14:00:00,3665.68876608,0.0,0
2014-11-30 15:00:00,3772.70045728,0.0,0
2014-11-30 16:00:00,3616.33201962,0.0,0
2014-11-30 17:00:00,3701.3395425,0.0,0
2014-11-30 18:00:00,3663.85673736,0.0,0
2014-11-30 19:00:00,3591.81885274,0.0,0
2014-11-30 20:00:00,3668.70579562,0.0,0
2014-11-30 21:00:00,3623.6591459,0.0,0
2014-11-30 22:00:00,3590.18233801,0.0,0
2014-11-30 23:00:00,3677.37766899,0.093023255814,0
2014-12-01 00:00:00,3618.59902939,0.0,0
2014-12-01 01:00:00,3545.1339091,0.0,0
2014-12-01 02:00:00,3531.1965668,0.0,0
2014-12-01 03:00:00,3434.1343229,0.0,0
2014-12-01 04:00:00,3436.55594608,0.0,0
2014-12-01 05:00:00,3491.54956204,0.0,0
2014-12-01 06:00:00,3372.7361607,0.0,0
2014-12-01 07:00:00,3344.34314563,0.0,0
2014-12-01 08:00:00,3433.96353902,0.0,0
2014-12-01 09:00:00,3196.13225035,0.0,0
2014-12-01 10:00:00,3268.864022,0.0,0
2014-12-01 11:00:00,3281.11688711,0.0,0
2014-12-01 12:00:00,3030.70278761,0.0,0
2014-12-01 13:00:00,3058.83039818,0.0,0
2014-12-01 14:00:00,2980.40228851,0.0,0
2014-12-01 15:00:00,2923.06822023,0.0,0
2014-12-01 16:00:00,2832.9643805,0.0,0
2014-12-01 17:00:00,2792.47242516,0.0,0
2014-12-01 18:00:00,2894.86263,0.0,0
2014-12-01 19:00:00,2795.41127486,0.0,0
2014-12-01 20:00:00,2756.85108382,0.0,0
2014-12-01 21:00:00,2761.04717773,0.0,0
2014-12-01 22:00:00,2573.52349598,0.0,0
2014-12-01 23:00:00,2606.87528912,0.0,0
2014-12-02 00:00:00,2494.60544253,0.0,0
2014-12-02 01:00:00,2414.03846487,0.0,0
2014-12-02 02:00:00,2466.96324278,0.0,0
2014-12-02 03:00:00,2356.3962106,0.0,0
2014-12-02 04:00:00,2231.75025567,0.0,0
2014-12-02 05:00:00,2245.4420868,0.0,0
2014-12-02 06:00:00,2324.82706972,0.0,0
2014-12-02 07:00:00,2259.67842743,0.0,0
2014-12-02 08:00:00,2032.36249576,0.0,0
2014-12-02 09:00:00,2103.74564558,0.0,0
2014-12-02 10:00:00,2120.16331853,0.0,0
2014-12-02 11:00:00,1909.58629928,0.0,0
2014-12-02 12:00:00,2091.92077304,0.0,0
2014-12-02 13:00:00,1922.60435394,0.802469135802,0
2014-12-02 14:00:00,1952.26686171,0.0,0
2014-12-02 15:00:00,1892.46861203,0.0,0
2014-12-02 16:00:00,1994.33946007,0.0,0
2014-12-02 17:00:00,1756.37304903,0.0,0
2014-12-02 18:00:00,1832.16278413,0.0,0
2014-12-02 19:00:00,1750.05521091,0.0,0
2014-12-02 20:00:00,1841.91822982,0.0,0
2014-12-02 21:00:00,1960.78385514,0.0,0
2014-12-02 22:00:00,1687.26126439,0.0,0
2014-12-02 23:00:00,1785.57128553,0.0,0
2014-12-03 00:00:00,1777.57556106,0.0,0
2014-12-03 01:00:00,1898.51485457,0.0,0
2014-12-03 02:00:00,1723.35764128,0.0357142857143,0
2014-12-03 03:00:00,1835.33235503,0.0,0
2014-12-03 04:00:00,1930.57688486,0.0,0
2014-12-03 05:00:00,1804.61956199,0.0,0
2014-12-03 06:00:00,1789.07022576,0.0,0
2014-12-03 07:00:00,1846.82242468,0.0,0
2014-12-03 08:00:00,1915.93857822,0.0,0
2014-12-03 09:00:00,1833.44730454,0.0,0
2014-12-03 10:00:00,2048.08031905,0.0,0
2014-12-03 11:00:00,1964.78692154,0.0,0
2014-12-03 12:00:00,1791.9835018,0.0,0
2014-12-03 13:00:00,1956.3153742,0.0,0
2014-12-03 14:00:00,2184.29185332,0.0,0
2014-12-03 15:00:00,2047.29195315,0.0,0
2014-12-03 16:00:00,2154.35233378,0.0,0
2014-12-03 17:00:00,2212.11157833,0.0,0
2014-12-03 18:00:00,2145.77958552,0.0,0
2014-12-03 19:00:00,2346.52840508,0.0,0
2014-12-03 20:00:00,2396.50259297,0.0,0
2014-12-03 21:00:00,2556.80158318,0.0,0
2014-12-03 22:00:00,2556.58300543,0.0,0
2014-12-03 23:00:00,2550.41261035,0.0,0
2014-12-04 00:00:00,2602.20654894,0.0,0
2014-12-04 01:00:00,2716.44094034,0.0,0
2014-12-04 02:00:00,2677.51742287,0.0,0
2014-12-04 03:00:00,2816.77861571,0.0,0
2014-12-04 04:00:00,2904.65295591,0.0,0
2014-12-04 05:00:00,2990.39519125,0.0,0
2014-12-04 06:00:00,2943.78582751,0.0,0
2014-12-04 07:00:00,3202.31568476,0.0,0
2014-12-04 08:00:00,3223.53291171,0.0,0
2014-12-04 09:00:00,3427.77686213,0.0,0
2014-12-04 10:00:00,3192.42984688,0.0,0
2014-12-04 11:00:00,3362.21869899,0.754098360656,0
2014-12-04 12:00:00,3360.32523162,0.0,0
2014-12-04 13:00:00,3530.47036265,0.0,0
2014-12-04 14:00:00,3660.89462888,0.0,0
2014-12-04 15:00:00,3838.3373207,0.0,0
2014-12-04 16:00:00,3764.48118298,0.0,0
2014-12-04 17:00:00,3789.15407877,0.0,0
2014-12-04 18:00:00,3930.36992376,0.0,0
2014-12-04 19:00:00,4073.73586309,0.0,0
2014-12-04 20:00:00,4119.37274777,0.0,0
2014-12-04 21:00:00,4276.11391012,0.125,0
2014-12-04 22:00:00,4236.43280693,0.0,0
2014-12-04 23:00:00,4214.74476532,0.0,0
2014-12-05 00:00:00,4472.27253537,0.0,0
2014-12-05 01:00:00,4397.33833643,0.0,0
2014-12-05 02:00:00,4590.40947993,0.0,0
2014-12-05 03:00:00,4651.75622768,0.0,0
2014-12-05 04:00:00,4708.56257781,0.037037037037,0
2014-12-05 05:00:00,4869.98432436,0.0,0
2014-12-05 06:00:00,4796.32087929,0.0,0
2014-12-05 07:00:00,4779.02349827,0.0,0
2014-12-05 08:00:00,4936.11390114,0.0,0
2014-12-05 09:00:00,4972.21570448,0.0,0
2014-12-05 10:00:00,5088.56326631,0.0,0
2014-12-05 11:00:00,5211.94160771,0.0,0
2014-12-05 12:00:00,5017.4346075,0.0,0
2014-12-05 13:00:00,5178.04152545,0.0,0
2014-12-05 14:00:00,5243.00947196,0.0,0
2014-12-05 15:00:00,5319.14582402,0.0,0
2014-12-05 16:00:00,5270.0006272,0.0,0
2014-12-05 17:00:00,5383.76349982,0.0,0
2014-12-05 18:00:00,5416.82176276,0.0,0
2014-12-05 19:00:00,5419.67784641,0.0,0
2014-12-05 20:00:00,5439.60540534,0.0,0
2014-12-05 21:00:00,5577.50140584,0.0,0
2014-12-05 22:00:00,5543.14743947,0.0,0
2014-12-05 23:00:00,5653.1362584,0.0,0
2014-12-06 00:00:00,5511.04367984,0.0,0
2014-12-06 01:00:00,5454.6768039,0.0,0
2014-12-06 02:00:00,5524.81966459,0.0222222222222,0
2014-12-06 03:00:00,5566.69249986,0.0,0
2014-12-06 04:00:00,5546.71719871,0.0,0
2014-12-06 05:00:00,5535.29167499,0.0,0
2014-12-06 06:00:00,5450.48852651,0.0,0
2014-12-06 07:00:00,5500.88838591,0.0,0
2014-12-06 08:00:00,5471.81055496,0.0,0
2014-12-06 09:00:00,5560.85223327,0.0,0
2014-12-06 10:00:00,5549.98455612,0.0,0
2014-12-06 11:00:00,5618.6420219,0.211538461538,0
2014-12-06 12:00:00,5467.09965873,0.0,0
2014-12-06 13:00:00,5536.41408998,0.0,0
2014-12-06 14:00:00,5411.12514629,0.0,0
2014-12-06 15:00:00,5311.24060653,0.0,0
2014-12-06 16:00:00,5420.95247991,0.0,0
2014-12-06 17:00:00,5322.26477331,0.0,0
2014-12-06 18:00:00,5266.79439293,0.0,0
2014-12-06 19:00:00,5237.16768864,0.0,0
2014-12-06 20:00:00,5331.1364817,0.0,0
2014-12-06 21:00:00,5326.47632566,0.0,0
2014-12-06 22:00:00,5245.68138563,0.0,0
2014-12-06 23:00:00,5112.47930626,0.0,0
2014-12-07 00:00:00,4995.11184862,0.0,0
2014-12-07 01:00:00,5058.7616723,0.0,0
2014-12-07 02:00:00,5075.63342768,0.0,0
2014-12-07 03:00:00,5008.54564159,0.0,0
2014-12-07 04:00:00,4922.95423852,0.0,0
2014-12-07 05:00:00,4867.08970573,0.0,0
2014-12-07 06:00:00,4741.39561782,0.0,0
2014-12-07 07:00:00,4782.21116623,0.0,0
2014-12-07 08:00:00,4703.63825995,0.0,0
2014-12-07 09:00:00,4653.18472517,0.0,0
2014-12-07 10:00:00,4582.54774361,0.0,0
2014-12-07 11:00:00,4463.18291701,0.0,0
2014-12-07 12:00:00,4451.95916991,0.0,0
2014-12-07 13:00:00,4497.34356009,0.0,0
2014-12-07 14:00:00,4395.03231162,0.0,0
2014-12-07 15:00:00,4343.16896906,0.0,0
2014-12-07 16:00:00,4279.44373746,0.0,0
2014-12-07 17:00:00,4343.4759157,0.0,0
2014-12-07 18:00:00,4197.66088981,0.0,0
2014-12-07 19:00:00,4167.44063967,0.0,0
2014-12-07 20:00:00,4114.95636194,0.0,0
2014-12-07 21:00:00,3991.92793493,0.0,0
2014-12-07 22:00:00,4013.02026488,0.0,0
2014-12-07 23:00:00,4068.12001573,0.0,0
2014-12-08 00:00:00,3969.98950937,0.0,0
2014-12-08 01:00:00,3796.90160349,0.0,0
2014-12-08 02:00:00,3869.94892615,0.0,0
2014-12-08 03:00:00,3870.70713967,0.0,0
2014-12-08 04:00:00,3794.26678846,0.0,0
2014-12-08 05:00:00,3826.02633953,0.0,0
2014-12-08 06:00:00,3731.38763101,0.0,0
2014-12-08 07:00:00,3644.61010564,0.0,0
2014-12-08 08:00:00,3749.14231246,0.0,0
2014-12-08 09:00:00,3696.67074524,0.0,0
2014-12-08 10:00:00,3699.93333815,0.0,0
2014-12-08 11:00:00,3721.26814487,0.0,0
2014-12-08 12:00:00,3650.16154878,0.0,0
2014-12-08 13:00:00,3512.04424393,0.0,0
2014-12-08 14:00:00,3630.81113334,0.0,0
2014-12-08 15:00:00,3503.3417305,0.0,0
2014-12-08 16:00:00,3582.21935543,0.0,0
2014-12-08 17:00:00,3690.93124731,0.0,0
2014-12-08 18:00:00,3507.34430147,0.0,0
2014-12-08 19:00:00,3646.35937872,0.0,0
2014-12-08 20:00:00,3607.9140219,0.0,0
2014-12-08 21:00:00,3645.08476345,0.0,0
2014-12-08 22:00:00,3754.13790493,0.0,0
2014-12-08 23:00:00,3738.56903654,0.705357142857,0
2014-12-09 00:00:00,3822.4505247,0.0,0
2014-12-09 01:00:00,3677.41222495,0.0,0
2014-12-09 02:00:00,3726.39708537,0.0,0
2014-12-09 03:00:00,3767.68614859,0.0,0
2014-12-09 04:00:00,3848.10393918,0.0,0
2014-12-09 05:00:00,3825.00939543,0.0,0
2014-12-09 06:00:00,3879.51154087,0.0,0
2014-12-09 07:00:00,3912.80899779,0.0,0
2014-12-09 08:00:00,4071.81702352,0.0,0
2014-12-09 09:00:00,4117.3405935,0.0,0
2014-12-09 10:00:00,4195.38827026,0.0,0
2014-12-09 11:00:00,4373.63401834,0.0,0
2014-12-09 12:00:00,4228.51413557,0.0,0
2014-12-09 13:00:00,4348.81330942,0.0,0
2014-12-09 14:00:00,4593.0750443,0.0,0
2014-12-09 15:00:00,4463.95969301,0.0,0
2014-12-09 16:00:00,4484.16264063,0.0,0
2014-12-09 17:00:00,4486.72273855,0.0,0
2014-12-09 18:00:00,4585.34463666,0.0,0
2014-12-09 19:00:00,4574.2056426,0.0,0
2014-12-09 20:00:00,4653.85752743,0.0,0
2014-12-09 21:00:00,4809.45291713,0.0,0
2014-12-09 22:00:00,4934.77748608,0.0,0
2014-12-09 23:00:00,4989.93952455,0.0,0
2014-12-10 00:00:00,5035.2668004,0.0,0
2014-12-10 01:00:00,5010.47377906,0.0,0
2014-12-10 02:00:00,5263.77795923,0.0,0
2014-12-10 03:00:00,5327.46565103,0.0,0
2014-12-10 04:00:00,5487.84937672,0.0,0
2014-12-10 05:00:00,5319.75616618,0.0,0
2014-12-10 06:00:00,5509.75823017,0.0,0
2014-12-10 07:00:00,5732.93250832,0.0,0
2014-12-10 08:00:00,5695.28157317,0.0,0
2014-12-10 09:00:00,5863.334477,0.0,0
2014-12-10 10:00:00,5883.39903805,0.0,0
2014-12-10 11:00:00,5929.29940809,0.0,0
2014-12-10 12:00:00,6060.76255162,0.0,0
2014-12-10 13:00:00,5943.36932996,0.0,0
2014-12-10 14:00:00,6121.46793617,0.0,0
2014-12-10 15:00:00,6261.8811101,0.0,0
2014-12-10 16:00:00,6386.03001103,0.0,0
2014-12-10 17:00:00,6415.87105487,0.0,0
2014-12-10 18:00:00,6444.21943737,0.0,0
2014-12-10 19:00:00,6578.8839255,0.0,0
2014-12-10 20:00:00,6564.57806678,0.0,0
2014-12-10 21:00:00,6548.94557704,0.841772151899,0
2014-12-10 22:00:00,6687.49450922,0.0,0
2014-12-10 23:00:00,6737.44486294,0.0,0
2014-12-11 00:00:00,6832.95057949,0.0,0
2014-12-11 01:00:00,6834.97940946,0.0,0
2014-12-11 02:00:00,6961.35992002,0.0,0
2014-12-11 03:00:00,7111.89353758,0.0,0
2014-12-11 04:00:00,6885.99022018,0.0,0
2014-12-11 05:00:00,7100.43660588,0.0,0
2014-12-11 06:00:00,7050.39936801,0.0,0
2014-12-11 07:00:00,7097.06141793,0.212121212121,0
2014-12-11 08:00:00,7050.01117,0.0,0
2014-12-11 09:00:00,7194.94326396,0.0,0
2014-12-11 10:00:00,7268.61897499,0.0,0
2014-12-11 11:00:00,7172.11600803,0.0,0
2014-12-11 12:00:00,7436.71740425,0.0,0
2014-12-11 13:00:00,7267.79702406,0.0,0
2014-12-11 14:00:00,7179.5787566,0.0,0
2014-12-11 15:00:00,7349.90859722,0.0,0
2014-12-11 16:00:00,7538.60183536,0.0,0
2014-12-11 17:00:00,7495.55191581,0.0,0
2014-12-11 18:00:00,7480.4905768,0.0,0
2014-12-11 19:00:00,7450.38623247,0.0,0
2014-12-11 20:00:00,7428.72859584,0.0,0
2014-12-11 21:00:00,7363.50057617,0.0,0
2014-12-11 22:00:00,7283.26395973,0.0,0
2014-12-11 23:00:00,7225.31817023,0.0,0
2014-12-12 00:00:00,7289.44970722,0.0,0
2014-12-12 01:00:00,7233.75742951,0.0,0
2014-12-12 02:00:00,7274.65580532,0.0,0
2014-12-12 03:00:00,7378.31487719,0.0,0
2014-12-12 04:00:00,7242.97164149,0.0,0
2014-12-12 05:00:00,7173.2191262,0.0,0
2014-12-12 06:00:00,7187.63625441,0.0,0
2014-12-12 07:00:00,7106.52914436,0.0,0
2014-12-12 08:00:00,7255.16259393,0.0,0
2014-12-12 09:00:00,7058.86933153,0.0,0
2014-12-12 10:00:00,7120.48719629,0.0,0
2014-12-12 11:00:00,7135.30566678,0.0,0
2014-12-12 12:00:00,7140.95229105,0.0,0
2014-12-12 13:00:00,7149.83726379,0.0,0
2014-12-12 14:00:00,6848.48104736,0.0,0
2014-12-12 15:00:00,6995.66903685,0.0,0
2014-12-12 16:00:00,6845.68534867,0.0,0
2014-12-12 17:00:00,6826.28249812,0.0,0
2014-12-12 18:00:00,6894.63556986,0.0,0
2014-12-12 19:00:00,6700.51469221,0.0,0
2014-12-12 20:00:00,6742.73320044,0.0,0
2014-12-12 21:00:00,6637.99228452,0.0,0
2014-12-12 22:00:00,6559.37096505,0.0,0
2014-12-12 23:00:00,6643.39007144,0.0,0
2014-12-13 00:00:00,6476.02777715,0.0,0
2014-12-13 01:00:00,6425.43754936,0.0,0
2014-12-13 02:00:00,6438.47302357,0.0,0
2014-12-13 03:00:00,6402.60710156,0.0,0
2014-12-13 04:00:00,6220.90228502,0.0,0
2014-12-13 05:00:00,6317.09595954,0.0,0
2014-12-13 06:00:00,6140.23986174,0.0,0
2014-12-13 07:00:00,6072.81709374,0.0,0
2014-12-13 08:00:00,5921.2564584,0.0,0
2014-12-13 09:00:00,6028.65485748,0.0,0
2014-12-13 10:00:00,6014.61829325,0.0,0
2014-12-13 11:00:00,5896.19660301,0.0,0
2014-12-13 12:00:00,5990.24494804,0.0,0
2014-12-13 13:00:00,5903.14444124,0.0,0
2014-12-13 14:00:00,5824.82717895,0.0,0
2014-12-13 15:00:00,5906.37865758,0.0,0
2014-12-13 16:00:00,5633.44896279,0.0,0
2014-12-13 17:00:00,5724.39492001,0.0,0
2014-12-13 18:00:00,5730.16270592,0.0,0
2014-12-13 19:00:00,5567.56395375,0.0,0
2014-12-13 20:00:00,5590.3231496,0.0,0
2014-12-13 21:00:00,5577.22453228,0.0,0
2014-12-13 22:00:00,5524.61775892,0.0,0
2014-12-13 23:00:00,5538.65973378,0.0,0
2014-12-14 00:00:00,5502.78115966,0.0,0
2014-12-14 01:00:00,5437.42011091,0.0,0
2014-12-14 02:00:00,5535.87853906,0.0,0
2014-12-14 03:00:00,5428.99888051,0.0,0
2014-12-14 04:00:00,5416.38848052,0.0,0
2014-12-14 05:00:00,5488.82175471,0.0,0
2014-12-14 06:00:00,5571.6967209,0.0,0
2014-12-14 07:00:00,5325.90651857,0.0,0
2014-12-14 08:00:00,5467.59924835,0.0,0
2014-12-14 09:00:00,5487.32811939,0.0,0
2014-12-14 10:00:00,5469.77381447,0.0,0
2014-12-14 11:00:00,5661.07785089,0.0,0
2014-12-14 12:00:00,5583.17550043,0.0,0
2014-12-14 13:00:00,5473.60727757,0.0,0
2014-12-14 14:00:00,5487.81850941,0.0,0
2014-12-14 15:00:00,5620.73795952,0.0,0
2014-12-14 16:00:00,5653.98395368,0.0,0
2014-12-14 17:00:00,5663.10540763,0.0,0
2014-12-14 18:00:00,5601.57430324,0.0,0
2014-12-14 19:00:00,5718.12422183,0.0,0
2014-12-14 20:00:00,5712.56122942,0.0,0
2014-12-14 21:00:00,5890.29456956,0.0,0
2014-12-14 22:00:00,5741.89598156,0.0,0
2014-12-14 23:00:00,5851.2009155,0.0,0
2014-12-15 00:00:00,5824.96813316,0.0,0
2014-12-15 01:00:00,5879.36956939,0.0,0
2014-12-15 02:00:00,6003.17897723,0.0,0
2014-12-15 03:00:00,6042.42264323,0.0,0
2014-12-15 04:00:00,6081.92102891,0.0,0
2014-12-15 05:00:00,6287.85902274,0.0,0
2014-12-15 06:00:00,6246.5688679,0.0,0
2014-12-15 07:00:00,6398.44570798,0.0,0
2014-12-15 08:00:00,6301.4366202,0.0,0
2014-12-15 09:00:00,6421.66036856,0.0,0
2014-12-15 10:00:00,6409.00922338,0.0,0
2014-12-15 11:00:00,6682.0528481,0.0,0
2014-12-15 12:00:00,6582.4816042,0.0,0
2014-12-15 13:00:00,6830.45905664,0.0,0
2014-12-15 14:00:00,6730.13326624,0.0,0
2014-12-15 15:00:00,6869.4786252,0.0,0
