timestamp,value,anomaly_score,label
2014-11-23 08:00:00,252.227263967,0.0,0
2014-11-23 09:00:00,44.6125196912,0.0,0
2014-11-23 10:00:00,391.919390565,0.0,0
2014-11-23 11:00:00,446.212325412,0.0,0
2014-11-23 12:00:00,363.600656447,0.0,0
2014-11-23 13:00:00,93.3914139535,0.0,0
2014-11-23 14:00:00,261.908641304,0.0,0
2014-11-23 15:00:00,434.200988887,0.0,0
2014-11-23 16:00:00,547.439468721,0.0,0
2014-11-23 17:00:00,1023.36081522,0.0,0
2014-11-23 18:00:00,806.38006501,0.0,0
2014-11-23 19:00:00,602.705711667,0.0,0
2014-11-23 20:00:00,606.497056632,0.0,0
2014-11-23 21:00:00,816.527226989,0.0,0
2014-11-23 22:00:00,877.996049828,0.0,0
2014-11-23 23:00:00,921.777434937,0.0,0
2014-11-24 00:00:00,1098.09662878,0.0,0
2014-11-24 01:00:00,965.09468835,0.0,0
2014-11-24 02:00:00,1254.57751711,0.0,0
2014-11-24 03:00:00,1030.72437714,0.0,0
2014-11-24 04:00:00,1266.05640575,0.0,0
2014-11-24 05:00:00,1430.78840012,0.0,0
2014-11-24 06:00:00,1450.67641307,0.0,0
2014-11-24 07:00:00,1626.77901832,0.347826086957,0
2014-11-24 08:00:00,1540.63867582,0.0,0
2014-11-24 09:00:00,1697.40696137,0.0,0
2014-11-24 10:00:00,1857.57760241,0.0,0
2014-11-24 11:00:00,1614.10430054,0.0,0
2014-11-24 12:00:00,1572.6530572,0.0,0
2014-11-24 13:00:00,1860.07820003,0.0,0
2014-11-24 14:00:00,1871.24770037,0.0,0
2014-11-24 15:00:00,1877.87294681,0.0,0
2014-11-24 16:00:00,1955.44283564,0.0,0
2014-11-24 17:00:00,1976.98110648,0.0,0
2014-11-24 18:00:00,2270.47797361,0.0,0
2014-11-24 19:00:00,2400.99564039,0.230769230769,0
2014-11-24 20:00:00,2431.13703967,0.0,0
2014-11-24 21:00:00,2245.12511072,0.0,0
2014-11-24 22:00:00,2587.04317846,0.0454545454545,0
2014-11-24 23:00:00,2383.86526614,0.0,0
2014-11-25 00:00:00,2788.18623005,0.0454545454545,0
2014-11-25 01:00:00,2639.02691694,0.0,0
2014-11-25 02:00:00,2520.86337356,0.0,0
2014-11-25 03:00:00,2510.74820221,0.0,0
2014-11-25 04:00:00,2507.86296586,0.0,0
2014-11-25 05:00:00,2579.02305558,0.0,0
2014-11-25 06:00:00,2547.29143169,0.0,0
2014-11-25 07:00:00,3065.48489087,0.0,0
2014-11-25 08:00:00,3062.56916629,0.0,0
2014-11-25 09:00:00,2933.53461886,0.0,0
2014-11-25 10:00:00,3069.57642015,0.0,0
2014-11-25 11:00:00,3010.84415682,0.0,0
2014-11-25 12:00:00,3543.45542822,0.0,0
2014-11-25 13:00:00,3040.2234746,0.0,0
2014-11-25 14:00:00,3216.60389125,0.0,0
2014-11-25 15:00:00,3318.03531781,0.0,0
2014-11-25 16:00:00,3429.76054555,0.2,0
2014-11-25 17:00:00,3342.80372984,0.142857142857,0
2014-11-25 18:00:00,3039.81365897,0.0,0
2014-11-25 19:00:00,3251.29308797,0.0,0
2014-11-25 20:00:00,3575.47225156,0.0,0
2014-11-25 21:00:00,3558.48305532,0.0,0
2014-11-25 22:00:00,3445.24284968,0.0,0
2014-11-25 23:00:00,3631.48580288,0.0,0
2014-11-26 00:00:00,3556.60286964,0.0,0
2014-11-26 01:00:00,3781.52933578,0.0,0
2014-11-26 02:00:00,3540.01626942,0.0,0
2014-11-26 03:00:00,3889.35298253,0.0,0
2014-11-26 04:00:00,3911.78501161,0.0,0
2014-11-26 05:00:00,3922.45808377,0.0,0
2014-11-26 06:00:00,3956.0125918,0.0,0
2014-11-26 07:00:00,4037.6383895,0.0,0
2014-11-26 08:00:00,3923.00127853,0.0,0
2014-11-26 09:00:00,4053.40279484,0.0,0
2014-11-26 10:00:00,4226.59528377,0.0,0
2014-11-26 11:00:00,4339.98881237,0.0,0
2014-11-26 12:00:00,4214.44966229,0.0,0
2014-11-26 13:00:00,4207.31639819,0.0,0
2014-11-26 14:00:00,4108.52145288,0.0,0
2014-11-26 15:00:00,4055.13582674,0.266666666667,0
2014-11-26 16:00:00,4200.58366001,0.0,0
2014-11-26 17:00:00,4586.70217393,0.0,0
2014-11-26 18:00:00,4539.10372394,0.0,0
2014-11-26 19:00:00,4403.78971327,0.0,0
2014-11-26 20:00:00,4402.39062405,0.0,0
2014-11-26 21:00:00,4436.54171759,0.0,0
2014-11-26 22:00:00,4711.27526708,0.0,0
2014-11-26 23:00:00,4525.68618794,0.0,0
2014-11-27 00:00:00,4819.12935192,0.0,0
2014-11-27 01:00:00,4745.89143,0.0,0
2014-11-27 02:00:00,4887.90866187,0.0,0
2014-11-27 03:00:00,4546.27307744,0.0,0
2014-11-27 04:00:00,4726.36799696,0.0,0
2014-11-27 05:00:00,4603.10693223,0.0,0
2014-11-27 06:00:00,4883.96245129,0.0,0
2014-11-27 07:00:00,4830.20993713,0.0,0
2014-11-27 08:00:00,4788.69582711,0.0,0
2014-11-27 09:00:00,5112.60778404,0.0,0
2014-11-27 10:00:00,4928.96298885,0.0,0
2014-11-27 11:00:00,5085.86118835,0.0,0
2014-11-27 12:00:00,5074.29050782,0.0,0
2014-11-27 13:00:00,4832.39747781,0.0,0
2014-11-27 14:00:00,4884.02359111,0.0,0
2014-11-27 15:00:00,5020.95738383,0.0,0
2014-11-27 16:00:00,4842.83817867,0.0,0
2014-11-27 17:00:00,5157.40796232,0.206896551724,0
2014-11-27 18:00:00,4861.95410578,0.0,0
2014-11-27 19:00:00,5380.61084513,0.0,0
2014-11-27 20:00:00,5038.26699992,0.0,0
2014-11-27 21:00:00,5431.63732679,0.0,0
