timestamp,value,anomaly_score,label
2014-11-29 03:00:00,2630.01263012,0.0,0
2014-11-29 04:00:00,2868.2659066,0.0,0
2014-11-29 05:00:00,2727.8776823,0.0,0
2014-11-29 06:00:00,2628.44208362,0.0,0
2014-11-29 07:00:00,2465.31735459,0.0,0
2014-11-29 08:00:00,2432.50038197,0.0,0
2014-11-29 09:00:00,2424.60973532,0.0,0
2014-11-29 10:00:00,2316.65572284,0.0,0
2014-11-29 11:00:00,2370.25056771,0.0,0
2014-11-29 12:00:00,2460.83452173,0.0,0
2014-11-29 13:00:00,2134.55049165,0.0,0
2014-11-29 14:00:00,2498.54520006,0.0,0
2014-11-29 15:00:00,1985.68178985,0.0,0
2014-11-29 16:00:00,2114.29954962,0.0,0
2014-11-29 17:00:00,2442.69494287,0.0,0
2014-11-29 18:00:00,2134.48486424,0.0,0
2014-11-29 19:00:00,1879.29905009,0.0,0
2014-11-29 20:00:00,1708.49425716,0.0,0
2014-11-29 21:00:00,1869.13090913,0.0,0
2014-11-29 22:00:00,1700.5377406,0.0,0
2014-11-29 23:00:00,1569.49004131,0.0,0
2014-11-30 00:00:00,1608.67223703,0.0,0
2014-11-30 01:00:00,1407.10687873,0.0,0
2014-11-30 02:00:00,1843.11579276,0.0,0
2014-11-30 03:00:00,1616.11014599,0.0,0
2014-11-30 04:00:00,1403.14460762,0.0,0
2014-11-30 05:00:00,1326.32327046,0.0,0
2014-11-30 06:00:00,1060.0358019,0.0,0
2014-11-30 07:00:00,1228.35373735,0.0,0
2014-11-30 08:00:00,970.537372487,0.0,0
2014-11-30 09:00:00,808.145468378,0.774193548387,0
2014-11-30 10:00:00,1220.51837951,0.0,0
2014-11-30 11:00:00,717.976064415,0.0,0
2014-11-30 12:00:00,773.936086627,0.0625,0
2014-11-30 13:00:00,679.806473026,0.0,0
2014-11-30 14:00:00,587.786634165,0.3125,0
2014-11-30 15:00:00,802.269943597,0.0,0
2014-11-30 16:00:00,430.380227851,0.0,0
2014-11-30 17:00:00,616.757418484,0.0,0
2014-11-30 18:00:00,536.318645086,0.0,0
2014-11-30 19:00:00,388.458712058,0.0,0
2014-11-30 20:00:00,589.199849306,0.0,0
2014-11-30 21:00:00,524.273900534,0.0,0
2014-11-30 22:00:00,496.315726399,0.0,0
2014-11-30 23:00:00,752.597951443,0.0,0
2014-12-01 00:00:00,688.314130011,0.0,0
2014-12-01 01:00:00,600.984723405,0.0,0
2014-12-01 02:00:00,658.681438403,0.0,0
2014-12-01 03:00:00,537.678595792,0.0,0
2014-12-01 04:00:00,651.787079898,0.0,0
2014-12-01 05:00:00,894.327994441,0.0,0
2014-12-01 06:00:00,751.635013101,0.0,0
2014-12-01 07:00:00,822.517752981,0.0,0
2014-12-01 08:00:00,1169.16734827,0.0,0
2014-12-01 09:00:00,781.041640413,0.0,0
2014-12-01 10:00:00,1104.48044294,0.0,0
2014-12-01 11:00:00,1297.65901165,0.0,0
2014-12-01 12:00:00,901.625989082,0.0,0
2014-12-01 13:00:00,1143.14120544,0.0,0
2014-12-01 14:00:00,1148.44943531,0.0,0
2014-12-01 15:00:00,1206.48713728,0.0,0
2014-12-01 16:00:00,1194.57425938,0.0,0
2014-12-01 17:00:00,1298.96791583,0.0,0
2014-12-01 18:00:00,1730.60401667,0.0,0
2014-12-01 19:00:00,1707.2100862,0.0,0
2014-12-01 20:00:00,1823.97617458,0.0,0
2014-12-01 21:00:00,2039.18787855,0.0,0
2014-12-01 22:00:00,1820.54848116,0.690476190476,0
2014-12-01 23:00:00,2103.05966857,0.461538461538,0
2014-12-02 00:00:00,2055.04644381,0.0,0
2014-12-02 01:00:00,2078.00605279,0.0,0
2014-12-02 02:00:00,2402.15172494,0.0,0
2014-12-02 03:00:00,2353.44073654,0.0,0
2014-12-02 04:00:00,2270.08589899,0.0,0
2014-12-02 05:00:00,2497.11763747,0.0,0
2014-12-02 06:00:00,2869.22383282,0.0,0
2014-12-02 07:00:00,2909.11982358,0.0,0
2014-12-02 08:00:00,2576.25732577,0.0,0
2014-12-02 09:00:00,2915.1502009,0.0,0
2014-12-02 10:00:00,3123.29174311,0.0,0
2014-12-02 11:00:00,2810.06847718,0.0,0
2014-12-02 12:00:00,3380.6815101,0.0,0
2014-12-02 13:00:00,3146.27419077,0.0,0
2014-12-02 14:00:00,3354.99527227,0.0,0
2014-12-02 15:00:00,3352.33637902,0.0,0
2014-12-02 16:00:00,3707.34295116,0.0,0
2014-12-02 17:00:00,3282.40241941,0.0,0
2014-12-02 18:00:00,3559.23819513,0.0,0
2014-12-02 19:00:00,3467.98389889,0.0,0
2014-12-02 20:00:00,3760.87002893,0.0,0
2014-12-02 21:00:00,4104.34437654,0.0,0
2014-12-02 22:00:00,3547.13625741,0.0,0
2014-12-02 23:00:00,3821.96927098,0.0,0
2014-12-03 00:00:00,3844.41683167,0.0,0
2014-12-03 01:00:00,4147.7459484,0.0,0
2014-12-03 02:00:00,3768.01803605,0.0,0
2014-12-03 03:00:00,4027.66243315,0.0,0
2014-12-03 04:00:00,4237.56922307,0.0,0
2014-12-03 05:00:00,3934.03928411,0.0,0
2014-12-03 06:00:00,3869.02752215,0.0,0
2014-12-03 07:00:00,3958.41830012,0.0,0
2014-12-03 08:00:00,4061.8212889,0.0,0
2014-12-03 09:00:00,3809.77368351,0.0,0
2014-12-03 10:00:00,4219.94614033,0.0,0
2014-12-03 11:00:00,3943.15413836,0.268292682927,0
2014-12-03 12:00:00,3452.19090909,0.0,0
2014-12-03 13:00:00,3714.73752851,0.0,0
2014-12-03 14:00:00,4110.87280387,0.0,0
2014-12-03 15:00:00,3668.93054316,0.0,0
2014-12-03 16:00:00,3770.27141327,0.0,0
2014-12-03 17:00:00,3750.00075979,0.0,0
2014-12-03 18:00:00,3438.8841441,0.0,0
2014-12-03 19:00:00,3724.33114561,0.0,0
2014-12-03 20:00:00,3659.22053638,0.0,0
2014-12-03 21:00:00,3836.05629629,0.0,0
2014-12-03 22:00:00,3641.13021328,0.0,0
2014-12-03 23:00:00,3425.41264346,0.0,0
2014-12-04 00:00:00,3334.33573404,0.0,0
2014-12-04 01:00:00,3378.56297794,0.0,0
2014-12-04 02:00:00,3069.73214508,0.0,0
2014-12-04 03:00:00,3159.74233178,0.0,0
2014-12-04 04:00:00,3128.57377797,0.0,0
2014-12-04 05:00:00,3088.48653022,0.0,0
2014-12-04 06:00:00,2744.77388541,0.0,0
2014-12-04 07:00:00,3090.08063321,0.0,0
2014-12-04 08:00:00,2894.93473871,0.0,0
2014-12-04 09:00:00,3113.09992167,0.0,0
2014-12-04 10:00:00,2333.3279149,0.0,0
2014-12-04 11:00:00,2471.73071563,0.0,0
2014-12-04 12:00:00,2220.91666414,0.0,0
2014-12-04 13:00:00,2360.91188397,0.0,0
2014-12-04 14:00:00,2412.12847489,0.0,0
2014-12-04 15:00:00,2571.85071935,0.0,0
2014-12-04 16:00:00,2164.19956524,0.0,0
2014-12-04 17:00:00,1983.02489441,0.0,0
2014-12-04 18:00:00,2069.74321008,0.0,0
2014-12-04 19:00:00,2165.51289448,0.0,0
2014-12-04 20:00:00,2044.39036877,0.0,0
2014-12-04 21:00:00,2180.45539748,0.0,0
2014-12-04 22:00:00,1876.87091633,0.828947368421,0
2014-12-04 23:00:00,1620.34052585,0.0,0
2014-12-05 00:00:00,2003.68960363,0.0,0
2014-12-05 01:00:00,1640.32908963,0.0,0
2014-12-05 02:00:00,1892.31547407,0.0,0
2014-12-05 03:00:00,1853.63014761,0.0,0
2014-12-05 04:00:00,1813.06334848,0.0,0
2014-12-05 05:00:00,2018.49974787,0.0,0
2014-12-05 06:00:00,1699.96912249,0.0,0
2014-12-05 07:00:00,1518.67824724,0.0,0
2014-12-05 08:00:00,1742.53686303,0.0,0
2014-12-05 09:00:00,1702.0029215,0.0,0
2014-12-05 10:00:00,1853.62317343,0.0,0
2014-12-05 11:00:00,2031.57248302,0.0,0
2014-12-05 12:00:00,1499.23734188,0.0,0
2014-12-05 13:00:00,1782.85300552,0.0,0
2014-12-05 14:00:00,1860.39800604,0.0,0
2014-12-05 15:00:00,1974.14750576,0.0,0
2014-12-05 16:00:00,1814.73473703,0.0,0
2014-12-05 17:00:00,2035.67781099,0.0,0
2014-12-05 18:00:00,2084.54685905,0.0,0
2014-12-05 19:00:00,2075.8192009,0.0,0
2014-12-05 20:00:00,2116.62096481,0.0,0
2014-12-05 21:00:00,2435.64557716,0.0,0
2014-12-05 22:00:00,2374.66227093,0.0,0
2014-12-05 23:00:00,2651.42046122,0.0,0
2014-12-06 00:00:00,2366.80074179,0.0,0
2014-12-06 01:00:00,2286.60379703,0.0,0
2014-12-06 02:00:00,2503.07300498,0.0,0
2014-12-06 03:00:00,2664.96489682,0.0,0
2014-12-06 04:00:00,2695.84918579,0.0,0
2014-12-06 05:00:00,2755.04882281,0.0,0
2014-12-06 06:00:00,2656.45067721,0.0,0
2014-12-06 07:00:00,2872.67804259,0.0,0
2014-12-06 08:00:00,2916.5443618,0.0,0
2014-12-06 09:00:00,3235.72790063,0.0,0
2014-12-06 10:00:00,3335.41331776,0.0,0
2014-12-06 11:00:00,3622.05913342,0.0,0
2014-12-06 12:00:00,3415.56419485,0.0,0
2014-12-06 13:00:00,3715.61428502,0.0,0
2014-12-06 14:00:00,3579.64070514,0.769230769231,0
2014-12-06 15:00:00,3506.05471029,0.0,0
2014-12-06 16:00:00,3912.04222143,0.0,0
2014-12-06 17:00:00,3849.25642867,0.0,0
2014-12-06 18:00:00,3887.76216159,0.0,0
2014-12-06 19:00:00,3987.65489319,0.0,0
2014-12-06 20:00:00,4370.08589856,0.0,0
2014-12-06 21:00:00,4530.62458815,0.0,0
2014-12-06 22:00:00,4519.76527869,0.0,0
2014-12-06 23:00:00,4390.80040626,0.15,0
2014-12-07 00:00:00,4297.9653965,0.0,0
2014-12-07 01:00:00,4615.32336536,0.0,0
2014-12-07 02:00:00,4825.82365365,0.0,0
2014-12-07 03:00:00,4844.65945597,0.0,0
2014-12-07 04:00:00,4819.77321038,0.0,0
2014-12-07 05:00:00,4860.0562708,0.0,0
2014-12-07 06:00:00,4739.28824138,0.0,0
2014-12-07 07:00:00,4992.93943323,0.0,0
2014-12-07 08:00:00,4972.26504776,0.0,0
2014-12-07 09:00:00,5011.32820992,0.0,0
2014-12-07 10:00:00,5000.18602399,0.0,0
2014-12-07 11:00:00,4873.71621815,0.0,0
2014-12-07 12:00:00,4987.2580955,0.0,0
2014-12-07 13:00:00,5223.5958898,0.0,0
2014-12-07 14:00:00,5119.10884397,0.0,0
2014-12-07 15:00:00,5122.78779294,0.0,0
2014-12-07 16:00:00,5093.03859314,0.0,0
2014-12-07 17:00:00,5346.18376469,0.0,0
2014-12-07 18:00:00,5116.41186805,0.0,0
2014-12-07 19:00:00,5141.46181811,0.0,0
2014-12-07 20:00:00,5108.51164309,0.0,0
2014-12-07 21:00:00,4907.89141737,0.0,0
2014-12-07 22:00:00,5026.21003527,0.0,0
2014-12-07 23:00:00,5213.63080897,0.0,0
2014-12-08 00:00:00,5045.45297144,0.0,0
2014-12-08 01:00:00,4699.0725061,0.0,0
2014-12-08 02:00:00,4902.52841755,0.0,0
2014-12-08 03:00:00,4933.71088451,0.0,0
2014-12-08 04:00:00,4781.46148348,0.0,0
2014-12-08 05:00:00,4866.18816067,0.0,0
2014-12-08 06:00:00,4655.93489253,0.0,0
2014-12-08 07:00:00,4455.19162399,0.0,0
2014-12-08 08:00:00,4680.01175088,0.0,0
2014-12-08 09:00:00,4540.6435017,0.0,0
2014-12-08 10:00:00,4519.59942618,0.0,0
2014-12-08 11:00:00,4531.6042009,0.0,0
2014-12-08 12:00:00,4326.20328899,0.0,0
2014-12-08 13:00:00,3961.22916963,0.0,0
2014-12-08 14:00:00,4171.33161333,0.0,0
2014-12-08 15:00:00,3815.83299646,0.0,0
2014-12-08 16:00:00,3921.23154442,0.0,0
2014-12-08 17:00:00,4087.49929052,0.0,0
2014-12-08 18:00:00,3584.41345728,0.0,0
2014-12-08 19:00:00,3806.58851235,0.0,0
2014-12-08 20:00:00,3620.35458395,0.0,0
2014-12-08 21:00:00,3599.87576947,0.0,0
2014-12-08 22:00:00,3736.9825633,0.0,0
2014-12-08 23:00:00,3586.38718503,0.0,0
2014-12-09 00:00:00,3656.51273663,0.0,0
2014-12-09 01:00:00,3203.06811457,0.0,0
2014-12-09 02:00:00,3185.45048369,0.0,0
2014-12-09 03:00:00,3146.57554026,0.0,0
2014-12-09 04:00:00,3192.96188889,0.0,0
2014-12-09 05:00:00,3001.49813765,0.0,0
2014-12-09 06:00:00,2983.2125803,0.0,0
2014-12-09 07:00:00,2914.40822175,0.0,0
2014-12-09 08:00:00,3128.57656755,0.0,0
2014-12-09 09:00:00,3083.66232652,0.0,0
2014-12-09 10:00:00,3111.09808585,0.0,0
2014-12-09 11:00:00,3364.68153639,0.0,0
2014-12-09 12:00:00,2884.27320021,0.0,0
2014-12-09 13:00:00,3005.33572593,0.0,0
2014-12-09 14:00:00,3407.42707208,0.0,0
2014-12-09 15:00:00,2963.09603971,0.0,0
2014-12-09 16:00:00,2857.92128707,0.0,0
2014-12-09 17:00:00,2713.6043318,0.7,0
2014-12-09 18:00:00,2788.2772094,0.0,0
2014-12-09 19:00:00,2615.50044105,0.0,0
2014-12-09 20:00:00,2650.32141859,0.0,0
2014-12-09 21:00:00,2859.33647461,0.0,0
2014-12-09 22:00:00,3001.94643916,0.0,0
2014-12-09 23:00:00,2987.93389694,0.0,0
2014-12-10 00:00:00,2954.32745723,0.0,0
2014-12-10 01:00:00,2764.63970459,0.0,0
2014-12-10 02:00:00,3208.69404042,0.0,0
2014-12-10 03:00:00,3226.09045303,0.0,0
2014-12-10 04:00:00,3466.24952579,0.0,0
2014-12-10 05:00:00,2965.20965271,0.0,0
2014-12-10 06:00:00,3279.99504945,0.0,0
2014-12-10 07:00:00,3673.94365805,0.0,0
2014-12-10 08:00:00,3480.50662729,0.0,0
2014-12-10 09:00:00,3757.69531885,0.0,0
2014-12-10 10:00:00,3703.56894937,0.0,0
2014-12-10 11:00:00,3712.37200245,0.0,0
2014-12-10 12:00:00,3919.60795088,0.0,0
2014-12-10 13:00:00,3566.99895814,0.0,0
2014-12-10 14:00:00,3888.95179847,0.0,0
2014-12-10 15:00:00,4129.97872774,0.0,0
2014-12-10 16:00:00,4338.66884217,0.0,0
2014-12-10 17:00:00,4338.05225251,0.0,0
2014-12-10 18:00:00,4338.58762356,0.0,0
2014-12-10 19:00:00,4584.72177635,0.0,0
2014-12-10 20:00:00,4497.53387409,0.0,0
2014-12-10 21:00:00,4411.77939225,0.0,0
2014-12-10 22:00:00,4680.03712432,0.0,0
2014-12-10 23:00:00,4751.7162658,0.0,0
2014-12-11 00:00:00,4930.95473006,0.0,0
2014-12-11 01:00:00,4902.40364329,0.0,0
2014-12-11 02:00:00,5159.92607179,0.0,0
2014-12-11 03:00:00,5476.21788363,0.0,0
2014-12-11 04:00:00,4942.79910327,0.0,0
2014-12-11 05:00:00,5411.71412669,0.0,0
2014-12-11 06:00:00,5284.56811304,0.0,0
2014-12-11 07:00:00,5380.26603134,0.0,0
2014-12-11 08:00:00,5266.91005767,0.0,0
2014-12-11 09:00:00,5592.2201316,0.0,0
2014-12-11 10:00:00,5759.14900876,0.0,0
2014-12-11 11:00:00,5543.25210461,0.0,0
2014-12-11 12:00:00,6149.14038338,0.822580645161,0
2014-12-11 13:00:00,5774.78462445,0.0,0
2014-12-11 14:00:00,5586.11079848,0.0,0
2014-12-11 15:00:00,5986.27249143,0.0,0
2014-12-11 16:00:00,6430.49503733,0.0,0
2014-12-11 17:00:00,6351.50595782,0.0,0
2014-12-11 18:00:00,6338.14644189,0.0,0
2014-12-11 19:00:00,6292.711776,0.0,0
2014-12-11 20:00:00,6268.34364413,0.0,0
2014-12-11 21:00:00,6146.96678159,0.0,0
2014-12-11 22:00:00,5993.23009335,0.0,0
2014-12-11 23:00:00,5891.59937258,0.0,0
2014-12-12 00:00:00,6068.24011578,0.0,0
2014-12-12 01:00:00,5974.50891125,0.0,0
2014-12-12 02:00:00,6101.04553559,0.0,0
2014-12-12 03:00:00,6371.03841163,0.0,0
2014-12-12 04:00:00,6100.11394405,0.0,0
2014-12-12 05:00:00,5978.87947454,0.0,0
2014-12-12 06:00:00,6049.37981531,0.0,0
2014-12-12 07:00:00,5904.05996378,0.0,0
2014-12-12 08:00:00,6280.41679344,0.0,0
2014-12-12 09:00:00,5875.26085781,0.0,0
2014-12-12 10:00:00,6055.52459317,0.0,0
2014-12-12 11:00:00,6130.18323776,0.0,0
2014-12-12 12:00:00,6184.50422891,0.0,0
2014-12-12 13:00:00,6246.57631266,0.0,0
2014-12-12 14:00:00,5605.50299222,0.0,0
2014-12-12 15:00:00,5981.86572549,0.0,0
2014-12-12 16:00:00,5684.63412363,0.0,0
2014-12-12 17:00:00,5683.74483196,0.0,0
2014-12-12 18:00:00,5882.05367553,0.0,0
2014-12-12 19:00:00,5485.34619174,0.0,0
2014-12-12 20:00:00,5624.7056929,0.0,0
2014-12-12 21:00:00,5430.9353126,0.0,0
2014-12-12 22:00:00,5296.48564092,0.0,0
2014-12-12 23:00:00,5530.90931086,0.0,0
2014-12-13 00:00:00,5195.34657,0.0,0
2014-12-13 01:00:00,5124.60364368,0.0,0
2014-12-13 02:00:00,5198.14538742,0.0,0
2014-12-13 03:00:00,5160.7846961,0.0,0
2014-12-13 04:00:00,4792.68527789,0.0,0
2014-12-13 05:00:00,5054.69551422,0.0,0
2014-12-13 06:00:00,4697.46011933,0.0,0
2014-12-13 07:00:00,4588.27666661,0.0,0
2014-12-13 08:00:00,4288.17703414,0.0,0
2014-12-13 09:00:00,4575.14263693,0.0,0
2014-12-13 10:00:00,4586.56044912,0.0,0
2014-12-13 11:00:00,4361.06060428,0.0,0
2014-12-13 12:00:00,4617.11045595,0.0,0
2014-12-13 13:00:00,4462.09909814,0.0,0
2014-12-13 14:00:00,4326.67555595,0.0,0
2014-12-13 15:00:00,4553.39627952,0.0,0
2014-12-13 16:00:00,3975.86861153,0.0,0
2014-12-13 17:00:00,4222.98843221,0.0,0
2014-12-13 18:00:00,4276.42028575,0.0,0
2014-12-13 19:00:00,3947.46278161,0.0,0
2014-12-13 20:00:00,4038.15596765,0.0,0
2014-12-13 21:00:00,4046.7974674,0.0,0
2014-12-13 22:00:00,3965.03275219,0.0,0
2014-12-13 23:00:00,4033.50209746,0.0,0
2014-12-14 00:00:00,3987.78588723,0.0,0
2014-12-14 01:00:00,3874.13855072,0.0,0
2014-12-14 02:00:00,4130.79707045,0.0,0
2014-12-14 03:00:00,3920.55764332,0.0,0
2014-12-14 04:00:00,3922.70728353,0.0,0
2014-12-14 05:00:00,4116.21765316,0.0,0
2014-12-14 06:00:00,4331.80869597,0.0,0
2014-12-14 07:00:00,3800.40403691,0.0,0
2014-12-14 08:00:00,4145.8261262,0.0,0
2014-12-14 09:00:00,4212.72859215,0.0,0
2014-12-14 10:00:00,4193.00928769,0.0,0
2014-12-14 11:00:00,4644.69337141,0.0,0
2014-12-14 12:00:00,4483.59006501,0.0,0
2014-12-14 13:00:00,4248.21774059,0.0,0
2014-12-14 14:00:00,4290.93440195,0.0,0
2014-12-14 15:00:00,4600.10942462,0.0,0
2014-12-14 16:00:00,4680.40838577,0.0,0
2014-12-14 17:00:00,4703.01621299,0.0,0
2014-12-14 18:00:00,4562.29673434,0.0,0
2014-12-14 19:00:00,4822.15245805,0.0,0
2014-12-14 20:00:00,4801.73716433,0.0,0
2014-12-14 21:00:00,5193.47680397,0.0,0
2014-12-14 22:00:00,4842.07081015,0.0,0
2014-12-14 23:00:00,5071.31377393,0.0,0
2014-12-15 00:00:00,4989.38050535,0.0,0
2014-12-15 01:00:00,5086.3599964,0.0,0
2014-12-15 02:00:00,5336.6978916,0.0,0
2014-12-15 03:00:00,5391.15153609,0.0,0
2014-12-15 04:00:00,5441.97655351,0.0,0
2014-12-15 05:00:00,5865.93885452,0.0,0
2014-12-15 06:00:00,5724.93565834,0.0,0
2014-12-15 07:00:00,6017.55102678,0.0,0
2014-12-15 08:00:00,5741.33435917,0.0,0
2014-12-15 09:00:00,5953.22035802,0.0,0
2014-12-15 10:00:00,5859.27450244,0.0,0
2014-12-15 11:00:00,6408.63050714,0.0,0
2014-12-15 12:00:00,6108.49601092,0.0,0
2014-12-15 13:00:00,6591.92416816,0.0,0
2014-12-15 14:00:00,6281.01569548,0.0,0
2014-12-15 15:00:00,6509.09577678,0.0,0
2014-12-15 16:00:00,6142.54712183,0.0,0
