timestamp,value,anomaly_score,label
2014-11-27 03:00:00,-1135.68594348,0.0,0
2014-11-27 04:00:00,-1131.25654533,0.0,0
2014-11-27 05:00:00,-1185.26091654,0.0,0
2014-11-27 06:00:00,-1032.05108286,0.0,0
2014-11-27 07:00:00,-1164.20744188,0.0,0
2014-11-27 08:00:00,-1414.4494487,0.0,0
2014-11-27 09:00:00,-1277.73490186,0.0,0
2014-11-27 10:00:00,-1342.00259366,0.0,0
2014-11-27 11:00:00,-1191.00418682,0.0,0
2014-11-27 12:00:00,-1172.25467829,0.0,0
2014-11-27 13:00:00,-1028.01564567,0.0,0
2014-11-27 14:00:00,-1124.57974955,0.0,0
2014-11-27 15:00:00,-912.814523913,0.0,0
2014-11-27 16:00:00,-982.296013496,0.0,0
2014-11-27 17:00:00,-560.64860802,0.0,0
2014-11-27 18:00:00,-660.775285188,0.0,0
2014-11-27 19:00:00,-570.647527,0.0,0
2014-11-27 20:00:00,-586.923654101,0.0,0
2014-11-27 21:00:00,-325.720737676,0.0,0
2014-11-27 22:00:00,-608.642678801,0.0,0
2014-11-27 23:00:00,-513.582322497,0.829268292683,0
2014-11-28 00:00:00,-157.328832076,0.0,0
2014-11-28 01:00:00,-400.285934037,0.0,0
2014-11-28 02:00:00,-260.669999371,0.0,0
2014-11-28 03:00:00,-215.094257636,0.0,0
2014-11-28 04:00:00,-129.829147156,0.0,0
2014-11-28 05:00:00,-48.8986450656,0.0,0
2014-11-28 06:00:00,142.906728186,0.0,0
2014-11-28 07:00:00,116.614053202,0.0,0
2014-11-28 08:00:00,141.958388223,0.0,0
2014-11-28 09:00:00,495.775077077,0.0,0
2014-11-28 10:00:00,334.636094175,0.0,0
2014-11-28 11:00:00,413.222490207,0.611111111111,0
2014-11-28 12:00:00,497.53683861,0.0,0
2014-11-28 13:00:00,691.438870006,0.0,0
2014-11-28 14:00:00,642.510778869,0.0,0
2014-11-28 15:00:00,716.166601291,0.0,0
2014-11-28 16:00:00,685.396482968,0.0,0
2014-11-28 17:00:00,803.902580482,0.0,0
2014-11-28 18:00:00,924.374403814,0.0,0
2014-11-28 19:00:00,886.498760335,0.0,0
2014-11-28 20:00:00,1113.35098132,0.0,0
2014-11-28 21:00:00,858.871999149,0.133333333333,0
2014-11-28 22:00:00,1186.72243675,0.0,0
2014-11-28 23:00:00,957.794052559,0.0,0
2014-11-29 00:00:00,1190.66249747,0.0,0
2014-11-29 01:00:00,1199.46935082,0.0,0
2014-11-29 02:00:00,1220.60147137,0.0,0
2014-11-29 03:00:00,1346.89292176,0.0,0
2014-11-29 04:00:00,1099.32055722,0.0,0
2014-11-29 05:00:00,1595.35480675,0.0,0
2014-11-29 06:00:00,1191.8987978,0.0,0
2014-11-29 07:00:00,1395.18246012,0.0,0
2014-11-29 08:00:00,1314.72510761,0.0,0
2014-11-29 09:00:00,1384.04776219,0.0,0
2014-11-29 10:00:00,1822.87706353,0.0,0
2014-11-29 11:00:00,1516.70942375,0.115384615385,0
2014-11-29 12:00:00,1322.27761706,0.0,0
2014-11-29 13:00:00,1267.25778071,0.0,0
2014-11-29 14:00:00,1577.50808325,0.0,0
2014-11-29 15:00:00,1497.34589854,0.115384615385,0
2014-11-29 16:00:00,1438.84534612,0.0,0
2014-11-29 17:00:00,1329.41148028,0.0,0
2014-11-29 18:00:00,1224.20689187,0.0,0
2014-11-29 19:00:00,1261.78554028,0.0,0
2014-11-29 20:00:00,1546.79980053,0.0,0
2014-11-29 21:00:00,1270.05184698,0.0,0
2014-11-29 22:00:00,1119.38633414,0.0,0
2014-11-29 23:00:00,1571.87541063,0.0,0
2014-11-30 00:00:00,1311.69812179,0.0,0
2014-11-30 01:00:00,1166.20627328,0.0,0
2014-11-30 02:00:00,1313.77532306,0.0,0
2014-11-30 03:00:00,1236.6033158,0.0,0
2014-11-30 04:00:00,955.310117696,0.0,0
2014-11-30 05:00:00,1325.40705901,0.0,0
2014-11-30 06:00:00,894.815264624,0.0,0
2014-11-30 07:00:00,657.001800022,0.0,0
2014-11-30 08:00:00,786.984458888,0.0,0
2014-11-30 09:00:00,774.908213894,0.0,0
2014-11-30 10:00:00,1025.13464258,0.0,0
2014-11-30 11:00:00,624.13578109,0.0,0
2014-11-30 12:00:00,607.36110102,0.0,0
2014-11-30 13:00:00,455.762746853,0.0,0
2014-11-30 14:00:00,345.103336873,0.0,0
2014-11-30 15:00:00,317.689319972,0.82,0
2014-11-30 16:00:00,368.739731179,0.333333333333,0
2014-11-30 17:00:00,489.727386077,0.0,0
2014-11-30 18:00:00,257.95613483,0.0,0
2014-11-30 19:00:00,211.773283774,0.0,0
2014-11-30 20:00:00,-229.677520556,0.0,0
2014-11-30 21:00:00,32.2160333548,0.0,0
2014-11-30 22:00:00,-155.018928392,0.0,0
2014-11-30 23:00:00,-480.723769447,0.0,0
2014-12-01 00:00:00,-250.299923051,0.0,0
2014-12-01 01:00:00,-421.416583288,0.571428571429,0
2014-12-01 02:00:00,-243.231974215,0.0,0
2014-12-01 03:00:00,-645.281914376,0.0,0
2014-12-01 04:00:00,-657.8772007,0.0,0
2014-12-01 05:00:00,-793.981613932,0.0,0
2014-12-01 06:00:00,-739.843018692,0.0,0
2014-12-01 07:00:00,-708.926772929,0.0,0
2014-12-01 08:00:00,-934.062203235,0.0,0
2014-12-01 09:00:00,-749.372767994,0.0,0
2014-12-01 10:00:00,-1105.4772199,0.0,0
2014-12-01 11:00:00,-1126.56834479,0.0,0
2014-12-01 12:00:00,-792.812446565,0.0,0
2014-12-01 13:00:00,-1202.642489,0.0,0
2014-12-01 14:00:00,-1022.46966999,0.0,0
2014-12-01 15:00:00,-1174.15266854,0.0,0
2014-12-01 16:00:00,-1083.13463293,0.0,0
2014-12-01 17:00:00,-914.608266139,0.0952380952381,0
2014-12-01 18:00:00,-950.985044753,0.157894736842,0
2014-12-01 19:00:00,-1257.65548224,0.0,0
2014-12-01 20:00:00,-1566.03373276,0.0,0
2014-12-01 21:00:00,-853.197664547,0.0,0
2014-12-01 22:00:00,-1135.07695888,0.0,0
2014-12-01 23:00:00,-1155.58330308,0.0,0
2014-12-02 00:00:00,-1236.92074683,0.0,0
2014-12-02 01:00:00,-1151.50327693,0.0,0
2014-12-02 02:00:00,-1243.05691562,0.0,0
2014-12-02 03:00:00,-1140.51888599,0.0,0
2014-12-02 04:00:00,-1246.42754274,0.0,0
2014-12-02 05:00:00,-1371.02575883,0.0,0
2014-12-02 06:00:00,-989.341881902,0.0,0
2014-12-02 07:00:00,-879.722065304,0.0,0
2014-12-02 08:00:00,-1122.91889482,0.0,0
2014-12-02 09:00:00,-1229.12927,0.0,0
2014-12-02 10:00:00,-903.075912888,0.0,0
2014-12-02 11:00:00,-963.675705947,0.0,0
2014-12-02 12:00:00,-1172.328689,0.0,0
2014-12-02 13:00:00,-860.925022608,0.0,0
2014-12-02 14:00:00,-904.139589575,0.0,0
2014-12-02 15:00:00,-805.396045449,0.0,0
2014-12-02 16:00:00,-870.878988171,0.0,0
2014-12-02 17:00:00,-363.830482866,0.0,0
2014-12-02 18:00:00,-623.683062739,0.0,0
2014-12-02 19:00:00,-751.574474163,0.0,0
2014-12-02 20:00:00,-412.887885586,0.0,0
2014-12-02 21:00:00,-334.694214938,0.0,0
2014-12-02 22:00:00,-453.500823056,0.0,0
2014-12-02 23:00:00,-669.70739561,0.0,0
2014-12-03 00:00:00,-257.862996984,0.0,0
2014-12-03 01:00:00,-1.70566549464,0.978260869565,0
2014-12-03 02:00:00,-22.8091628118,0.0,0
2014-12-03 03:00:00,46.0023110002,0.0,0
2014-12-03 04:00:00,220.478240344,0.0,0
2014-12-03 05:00:00,31.7457217574,0.583333333333,0
2014-12-03 06:00:00,451.551136349,0.0,0
2014-12-03 07:00:00,359.888542082,0.0,0
2014-12-03 08:00:00,541.769437415,0.0,0
2014-12-03 09:00:00,664.691041379,0.0,0
2014-12-03 10:00:00,614.961593686,0.0,0
2014-12-03 11:00:00,520.1038669,0.0,0
2014-12-03 12:00:00,898.66688251,0.0,0
2014-12-03 13:00:00,489.806833939,0.0,0
2014-12-03 14:00:00,776.651190441,0.153846153846,0
2014-12-03 15:00:00,885.514632397,0.0909090909091,0
2014-12-03 16:00:00,962.184825449,0.0,0
2014-12-03 17:00:00,1202.27343064,0.0,0
2014-12-03 18:00:00,1127.2637579,0.0,0
2014-12-03 19:00:00,1224.12130673,0.0,0
2014-12-03 20:00:00,1205.34425813,0.0,0
2014-12-03 21:00:00,1228.81853138,0.0,0
2014-12-03 22:00:00,1418.58858066,0.0,0
2014-12-03 23:00:00,1530.84505832,0.0,0
2014-12-04 00:00:00,1035.83842862,0.0,0
2014-12-04 01:00:00,1522.755028,0.0,0
2014-12-04 02:00:00,1526.94047608,0.0,0
2014-12-04 03:00:00,1436.65386561,0.0,0
2014-12-04 04:00:00,1671.32709244,0.0,0
2014-12-04 05:00:00,1492.0733864,0.0,0
2014-12-04 06:00:00,1527.24451403,0.0,0
2014-12-04 07:00:00,1715.13148314,0.32,0
2014-12-04 08:00:00,1856.9229707,0.0,0
2014-12-04 09:00:00,1645.71617687,0.0,0
2014-12-04 10:00:00,1544.92929684,0.0,0
2014-12-04 11:00:00,1428.91838659,0.0,0
2014-12-04 12:00:00,1554.34092335,0.0,0
2014-12-04 13:00:00,1454.33597611,0.0,0
2014-12-04 14:00:00,1545.17054762,0.0,0
2014-12-04 15:00:00,1627.97162159,0.0,0
2014-12-04 16:00:00,1420.11965937,0.0,0
2014-12-04 17:00:00,1925.34035421,0.0,0
2014-12-04 18:00:00,1521.74461156,0.0,0
2014-12-04 19:00:00,1638.1021305,0.0,0
2014-12-04 20:00:00,1087.50925495,0.0,0
2014-12-04 21:00:00,1507.35526247,0.0,0
2014-12-04 22:00:00,1155.68762547,0.0,0
2014-12-04 23:00:00,1449.10483775,0.0,0
2014-12-05 00:00:00,1323.03011745,0.0,0
2014-12-05 01:00:00,1151.1333067,0.0,0
2014-12-05 02:00:00,1359.5943308,0.0,0
2014-12-05 03:00:00,998.061651364,0.0,0
2014-12-05 04:00:00,958.105587412,0.0,0
2014-12-05 05:00:00,834.12768413,0.0,0
2014-12-05 06:00:00,821.759074001,0.0,0
2014-12-05 07:00:00,1000.77340869,0.0,0
2014-12-05 08:00:00,857.152219465,0.0,0
2014-12-05 09:00:00,875.460555785,0.0,0
2014-12-05 10:00:00,595.391341436,0.0,0
2014-12-05 11:00:00,640.546115956,0.0,0
2014-12-05 12:00:00,548.996404016,0.0,0
2014-12-05 13:00:00,224.378279806,0.760869565217,0
2014-12-05 14:00:00,635.310170137,0.0,0
2014-12-05 15:00:00,313.709623501,0.0,0
2014-12-05 16:00:00,335.479603948,0.0,0
2014-12-05 17:00:00,290.600842721,0.384615384615,0
2014-12-05 18:00:00,65.4851273045,0.0,0
2014-12-05 19:00:00,-45.859257527,0.0,0
2014-12-05 20:00:00,63.1223093251,0.0,0
2014-12-05 21:00:00,-301.239797648,0.0,0
2014-12-05 22:00:00,84.3678496405,0.0,0
2014-12-05 23:00:00,-340.169731013,0.0,0
2014-12-06 00:00:00,-99.9368832085,0.0,0
2014-12-06 01:00:00,-187.182217585,0.466666666667,0
2014-12-06 02:00:00,-466.96627821,0.0,0
2014-12-06 03:00:00,-455.783266523,0.0,0
2014-12-06 04:00:00,-755.874925775,0.0,0
2014-12-06 05:00:00,-609.752988332,0.0,0
2014-12-06 06:00:00,-555.760858498,0.0,0
2014-12-06 07:00:00,-750.508640372,0.0,0
2014-12-06 08:00:00,-883.321978117,0.0,0
2014-12-06 09:00:00,-960.06173631,0.133333333333,0
2014-12-06 10:00:00,-909.635208808,0.0,0
2014-12-06 11:00:00,-782.696771082,0.285714285714,0
2014-12-06 12:00:00,-1053.79182561,0.0,0
2014-12-06 13:00:00,-1032.09254128,0.0,0
2014-12-06 14:00:00,-1238.78497644,0.0,0
2014-12-06 15:00:00,-994.634341733,0.0,0
2014-12-06 16:00:00,-893.968893354,0.0,0
2014-12-06 17:00:00,-883.811231761,0.0,0
2014-12-06 18:00:00,-1001.40859698,0.0,0
2014-12-06 19:00:00,-1417.44972957,0.0,0
2014-12-06 20:00:00,-1069.09439195,0.0,0
2014-12-06 21:00:00,-1075.83862322,0.0,0
2014-12-06 22:00:00,-1196.96762908,0.0,0
2014-12-06 23:00:00,-1112.80512377,0.0,0
2014-12-07 00:00:00,-1260.03111676,0.0,0
2014-12-07 01:00:00,-1014.1014285,0.0,0
2014-12-07 02:00:00,-1149.28619656,0.0,0
2014-12-07 03:00:00,-1316.22417002,0.0,0
2014-12-07 04:00:00,-1110.40265328,0.0,0
2014-12-07 05:00:00,-820.805257309,0.0,0
2014-12-07 06:00:00,-1045.59822498,0.0357142857143,0
2014-12-07 07:00:00,-849.219939219,0.0,0
2014-12-07 08:00:00,-778.228042111,0.0,0
2014-12-07 09:00:00,-878.456254845,0.0322580645161,0
2014-12-07 10:00:00,-887.056118064,0.0,0
2014-12-07 11:00:00,-865.476850466,0.0,0
2014-12-07 12:00:00,-622.488735875,0.0,0
2014-12-07 13:00:00,-840.60162758,0.0,0
2014-12-07 14:00:00,-586.023956336,0.0,0
2014-12-07 15:00:00,-607.585766865,0.0,0
2014-12-07 16:00:00,-844.191585423,0.0,0
2014-12-07 17:00:00,-651.075648363,0.0,0
2014-12-07 18:00:00,-234.168033519,0.0,0
2014-12-07 19:00:00,-333.702993377,0.0,0
2014-12-07 20:00:00,-114.230749462,0.0,0
2014-12-07 21:00:00,120.208651545,0.906976744186,0
2014-12-07 22:00:00,129.718604445,0.0,0
2014-12-07 23:00:00,82.4280087555,0.0,0
2014-12-08 00:00:00,111.364581796,0.0,0
2014-12-08 01:00:00,99.3333357607,0.0,0
2014-12-08 02:00:00,441.581512183,0.0,0
2014-12-08 03:00:00,368.434585296,0.0,0
2014-12-08 04:00:00,176.276500353,0.0,0
2014-12-08 05:00:00,404.858548653,0.0,0
2014-12-08 06:00:00,213.060870593,0.0,0
2014-12-08 07:00:00,547.161917398,0.0,0
2014-12-08 08:00:00,258.202445318,0.0,0
2014-12-08 09:00:00,920.020789238,0.0,0
2014-12-08 10:00:00,696.365991519,0.0,0
2014-12-08 11:00:00,796.699536781,0.0,0
2014-12-08 12:00:00,903.726353566,0.0,0
2014-12-08 13:00:00,1087.59064335,0.0,0
2014-12-08 14:00:00,1161.42912893,0.35,0
2014-12-08 15:00:00,1206.43857993,0.461538461538,0
2014-12-08 16:00:00,1093.55433009,0.0,0
2014-12-08 17:00:00,1030.96904772,0.0,0
2014-12-08 18:00:00,1232.27611962,0.0,0
2014-12-08 19:00:00,1384.26433216,0.0,0
2014-12-08 20:00:00,1266.37667015,0.0,0
2014-12-08 21:00:00,1425.53194767,0.0,0
2014-12-08 22:00:00,1301.65193211,0.0,0
2014-12-08 23:00:00,1515.41700402,0.0,0
2014-12-09 00:00:00,1571.38537412,0.0,0
2014-12-09 01:00:00,1561.61418128,0.0,0
2014-12-09 02:00:00,1586.97350421,0.0,0
2014-12-09 03:00:00,1902.39558206,0.0,0
2014-12-09 04:00:00,1771.8509763,0.0,0
2014-12-09 05:00:00,1841.29783815,0.0,0
2014-12-09 06:00:00,1546.96390739,0.0,0
2014-12-09 07:00:00,1720.17112106,0.0,0
2014-12-09 08:00:00,1874.78925875,0.0,0
2014-12-09 09:00:00,1692.9868338,0.0,0
2014-12-09 10:00:00,1377.15385876,0.0,0
2014-12-09 11:00:00,1743.98980191,0.0,0
2014-12-09 12:00:00,1393.58690664,0.0,0
2014-12-09 13:00:00,1544.18420063,0.0,0
2014-12-09 14:00:00,1848.19314498,0.0,0
2014-12-09 15:00:00,1719.04321379,0.0,0
2014-12-09 16:00:00,1765.01831772,0.0,0
2014-12-09 17:00:00,1616.92381813,0.0,0
2014-12-09 18:00:00,1520.88410757,0.0,0
2014-12-09 19:00:00,1361.37539248,0.0,0
2014-12-09 20:00:00,1701.54736938,0.0,0
2014-12-09 21:00:00,1424.64174648,0.0,0
2014-12-09 22:00:00,1263.56938591,0.0,0
2014-12-09 23:00:00,1452.92464953,0.0,0
2014-12-10 00:00:00,1432.39339399,0.0,0
2014-12-10 01:00:00,1501.57731077,0.0,0
2014-12-10 02:00:00,1066.9219821,0.0,0
2014-12-10 03:00:00,1039.21905331,0.0,0
2014-12-10 04:00:00,973.451046797,0.0,0
2014-12-10 05:00:00,915.608533103,0.0,0
2014-12-10 06:00:00,851.158020628,0.0,0
2014-12-10 07:00:00,794.400457183,0.0,0
2014-12-10 08:00:00,987.825447197,0.0,0
2014-12-10 09:00:00,594.575964638,0.0,0
2014-12-10 10:00:00,570.015595924,0.0,0
2014-12-10 11:00:00,655.020602997,0.0,0
2014-12-10 12:00:00,653.526560782,0.0,0
2014-12-10 13:00:00,293.842533813,0.0,0
2014-12-10 14:00:00,260.211295865,0.792452830189,0
2014-12-10 15:00:00,342.465152042,0.0,0
2014-12-10 16:00:00,343.720010056,0.272727272727,0
2014-12-10 17:00:00,79.1374782707,0.0,0
2014-12-10 18:00:00,-171.250041397,0.0,0
2014-12-10 19:00:00,231.169543527,0.0,0
2014-12-10 20:00:00,119.202715288,0.0,0
2014-12-10 21:00:00,-274.141087361,0.0,0
2014-12-10 22:00:00,-244.681928929,0.0,0
2014-12-10 23:00:00,-566.923790189,0.0,0
2014-12-11 00:00:00,-279.819405299,0.0,0
2014-12-11 01:00:00,-185.018747359,0.0,0
2014-12-11 02:00:00,-736.201255488,0.411764705882,0
2014-12-11 03:00:00,-664.856009336,0.3,0
2014-12-11 04:00:00,-699.642525057,0.0,0
2014-12-11 05:00:00,-758.71449302,0.0,0
2014-12-11 06:00:00,-1013.13211934,0.0,0
2014-12-11 07:00:00,-677.762515407,0.0,0
2014-12-11 08:00:00,-1028.93569425,0.0,0
2014-12-11 09:00:00,-842.432261688,0.0,0
2014-12-11 10:00:00,-786.819813458,0.0,0
2014-12-11 11:00:00,-940.561872183,0.0,0
2014-12-11 12:00:00,-806.687111695,0.0,0
2014-12-11 13:00:00,-972.392661291,0.0,0
2014-12-11 14:00:00,-1089.74033873,0.0,0
2014-12-11 15:00:00,-914.013625938,0.0,0
2014-12-11 16:00:00,-1092.97164184,0.0,0
2014-12-11 17:00:00,-771.779445905,0.0,0
2014-12-11 18:00:00,-1050.27764997,0.0,0
2014-12-11 19:00:00,-922.892960504,0.181818181818,0
2014-12-11 20:00:00,-1020.89301435,0.0,0
2014-12-11 21:00:00,-1502.34675569,0.0,0
2014-12-11 22:00:00,-1246.73568058,0.0,0
2014-12-11 23:00:00,-1092.89557836,0.0,0
2014-12-12 00:00:00,-977.614621156,0.0,0
2014-12-12 01:00:00,-1347.79292244,0.0,0
2014-12-12 02:00:00,-825.701497274,0.0,0
2014-12-12 03:00:00,-1035.3311078,0.0,0
2014-12-12 04:00:00,-1027.23509026,0.0,0
2014-12-12 05:00:00,-1114.36223606,0.0,0
2014-12-12 06:00:00,-1061.43744193,0.0,0
2014-12-12 07:00:00,-792.451999558,0.0,0
2014-12-12 08:00:00,-679.839158872,0.0,0
2014-12-12 09:00:00,-1026.18970432,0.0,0
2014-12-12 10:00:00,-810.714324212,0.0,0
2014-12-12 11:00:00,-524.930998974,0.0,0
2014-12-12 12:00:00,-618.296382247,0.0,0
2014-12-12 13:00:00,-164.406267061,0.0,0
2014-12-12 14:00:00,-242.354884838,0.0,0
2014-12-12 15:00:00,-277.394236758,0.0,0
2014-12-12 16:00:00,-301.370570724,0.906976744186,0
2014-12-12 17:00:00,-192.841792934,0.0,0
2014-12-12 18:00:00,-272.844589898,0.0,0
2014-12-12 19:00:00,-1.15165676856,0.0,0
2014-12-12 20:00:00,199.102726516,0.0,0
2014-12-12 21:00:00,211.863612566,0.0,0
2014-12-12 22:00:00,-0.95893981665,0.0,0
2014-12-12 23:00:00,-48.3394250076,0.0,0
2014-12-13 00:00:00,254.310656291,0.0,0
2014-12-13 01:00:00,412.479788403,0.0,0
2014-12-13 02:00:00,625.012250206,0.0,0
2014-12-13 03:00:00,296.869136068,0.0,0
2014-12-13 04:00:00,625.61949119,0.0,0
2014-12-13 05:00:00,679.917263194,0.375,0
2014-12-13 06:00:00,898.243973924,0.0,0
2014-12-13 07:00:00,786.072437972,0.0,0
2014-12-13 08:00:00,807.495333842,0.25,0
2014-12-13 09:00:00,758.071272569,0.0,0
2014-12-13 10:00:00,921.340071391,0.0,0
2014-12-13 11:00:00,1011.26772883,0.0,0
2014-12-13 12:00:00,1485.42229802,0.0,0
2014-12-13 13:00:00,1562.33761827,0.0,0
2014-12-13 14:00:00,1227.87083579,0.0,0
2014-12-13 15:00:00,1153.12247617,0.0,0
2014-12-13 16:00:00,1067.85753368,0.0,0
2014-12-13 17:00:00,1495.76881965,0.0,0
2014-12-13 18:00:00,1302.742568,0.0,0
2014-12-13 19:00:00,1858.71465401,0.0,0
2014-12-13 20:00:00,1423.13256615,0.0,0
2014-12-13 21:00:00,1613.46605737,0.0,0
2014-12-13 22:00:00,2208.45731723,0.0,0
2014-12-13 23:00:00,1498.56462404,0.0,0
2014-12-14 00:00:00,1741.75449015,0.0,0
2014-12-14 01:00:00,1553.78977359,0.0,0
2014-12-14 02:00:00,1795.29245495,0.0,0
2014-12-14 03:00:00,1628.98730191,0.0,0
2014-12-14 04:00:00,1786.71540613,0.333333333333,0
2014-12-14 05:00:00,1740.5089534,0.0,0
2014-12-14 06:00:00,1613.0343101,0.0,0
2014-12-14 07:00:00,1795.83539634,0.0,0
2014-12-14 08:00:00,1942.34217608,0.0,0
2014-12-14 09:00:00,2027.84011973,0.0,0
2014-12-14 10:00:00,1570.4902346,0.0,0
2014-12-14 11:00:00,1726.80362302,0.0,0
2014-12-14 12:00:00,1922.43947134,0.0,0
2014-12-14 13:00:00,1558.18702741,0.0,0
2014-12-14 14:00:00,1319.95717628,0.0,0
2014-12-14 15:00:00,1532.09536806,0.0,0
2014-12-14 16:00:00,1495.43116298,0.0,0
2014-12-14 17:00:00,1613.22676876,0.0,0
2014-12-14 18:00:00,1506.26947406,0.0,0
2014-12-14 19:00:00,1560.0850834,0.0,0
2014-12-14 20:00:00,1416.08495515,0.0,0
2014-12-14 21:00:00,1488.05746354,0.0,0
2014-12-14 22:00:00,1325.10782665,0.0,0
2014-12-14 23:00:00,1506.14233963,0.0,0
2014-12-15 00:00:00,1158.57033378,0.0,0
2014-12-15 01:00:00,1254.83621287,0.0,0
2014-12-15 02:00:00,1016.10941062,0.0,0
2014-12-15 03:00:00,1117.81898032,0.0,0
2014-12-15 04:00:00,1013.98387186,0.0,0
2014-12-15 05:00:00,699.888489986,0.0,0
2014-12-15 06:00:00,864.002616718,0.0,0
2014-12-15 07:00:00,994.187748122,0.0,0
2014-12-15 08:00:00,847.925431725,0.0,0
2014-12-15 09:00:00,694.789059565,0.0,0
2014-12-15 10:00:00,420.514370477,0.0,0
2014-12-15 11:00:00,703.980880531,0.791666666667,0
2014-12-15 12:00:00,465.946051051,0.0,0
2014-12-15 13:00:00,312.223243139,0.0,0
