timestamp,value,anomaly_score,label
2014-12-01 17:00:00,-370.599007341,0.0,0
2014-12-01 18:00:00,139.573315396,0.0,0
2014-12-01 19:00:00,81.0698211165,0.0,0
2014-12-01 20:00:00,197.019929093,0.921052631579,0
2014-12-01 21:00:00,435.413360147,0.0,0
2014-12-01 22:00:00,131.775360624,0.0,0
2014-12-01 23:00:00,453.477162645,0.0,0
2014-12-02 00:00:00,362.288573597,0.0,0
2014-12-02 01:00:00,359.530725781,0.0,0
2014-12-02 02:00:00,732.686324448,0.0,0
2014-12-02 03:00:00,640.322619456,0.0,0
2014-12-02 04:00:00,504.754552116,0.0,0
2014-12-02 05:00:00,756.808328197,0.0,0
2014-12-02 06:00:00,1190.17400022,0.0,0
2014-12-02 07:00:00,1209.0596799,0.0,0
2014-12-02 08:00:00,762.914836588,0.0,0
2014-12-02 09:00:00,1155.830534,0.0,0
2014-12-02 10:00:00,1385.98871046,0.0,0
2014-12-02 11:00:00,965.796549581,0.0,0
2014-12-02 12:00:00,1649.63898275,0.0,0
2014-12-02 13:00:00,1329.13099946,0.368421052632,0
2014-12-02 14:00:00,1562.58136919,0.0,0
2014-12-02 15:00:00,1532.92926198,0.0,0
2014-12-02 16:00:00,1950.65335595,0.0,0
2014-12-02 17:00:00,1395.55687633,0.0,0
2014-12-02 18:00:00,1717.54251396,0.125,0
2014-12-02 19:00:00,1580.98442317,0.0,0
2014-12-02 20:00:00,1925.0449549,0.0,0
2014-12-02 21:00:00,2333.34036609,0.0,0
2014-12-02 22:00:00,1618.29416336,0.0,0
2014-12-02 23:00:00,1943.15104517,0.0,0
2014-12-03 00:00:00,1954.08835592,0.0,0
2014-12-03 01:00:00,2316.88431179,0.0,0
2014-12-03 02:00:00,1828.13073473,0.0,0
2014-12-03 03:00:00,2138.82477027,0.0,0
2014-12-03 04:00:00,2388.65863331,0.0,0
2014-12-03 05:00:00,1998.73361157,0.0,0
2014-12-03 06:00:00,1907.82644331,0.0,0
2014-12-03 07:00:00,2010.91950925,0.0,0
2014-12-03 08:00:00,2132.73479618,0.0,0
2014-12-03 09:00:00,1812.00501564,0.0,0
2014-12-03 10:00:00,2319.22143349,0.0,0
2014-12-03 11:00:00,1969.97730628,0.0,0
2014-12-03 12:00:00,1354.50472,0.0,0
2014-12-03 13:00:00,1680.87299386,0.0,0
2014-12-03 14:00:00,2175.10982407,0.0,0
2014-12-03 15:00:00,1624.10395683,0.0,0
2014-12-03 16:00:00,1752.37018784,0.0,0
2014-12-03 17:00:00,1729.77796704,0.0,0
2014-12-03 18:00:00,1344.99890559,0.0,0
2014-12-03 19:00:00,1705.86560736,0.0,0
2014-12-03 20:00:00,1629.89272263,0.0,0
2014-12-03 21:00:00,1856.73278865,0.0,0
2014-12-03 22:00:00,1620.14340745,0.0,0
2014-12-03 23:00:00,1358.22996187,0.0,0
2014-12-04 00:00:00,1252.49197435,0.0,0
2014-12-04 01:00:00,1316.17539075,0.0,0
2014-12-04 02:00:00,939.517099633,0.0,0
2014-12-04 03:00:00,1061.15323254,0.0,0
2014-12-04 04:00:00,1031.79508685,0.0,0
2014-12-04 05:00:00,991.520879297,0.0,0
2014-12-04 06:00:00,572.331546191,0.0,0
2014-12-04 07:00:00,1013.41787907,0.0,0
2014-12-04 08:00:00,779.774876238,0.0,0
2014-12-04 09:00:00,1062.0521215,0.0,0
2014-12-04 10:00:00,98.3068678337,0.0,0
2014-12-04 11:00:00,280.630527493,0.811320754717,0
2014-12-04 12:00:00,-23.2588194741,0.7,0
2014-12-04 13:00:00,160.3888611,0.0,0
2014-12-04 14:00:00,232.763307782,0.0,0
2014-12-04 15:00:00,440.095005412,0.0,0
2014-12-04 16:00:00,-61.4820795212,0.0,0
2014-12-04 17:00:00,-280.952956715,0.0,0
2014-12-04 18:00:00,-166.673709492,0.0,0
2014-12-04 19:00:00,-41.8543356257,0.0,0
2014-12-04 20:00:00,-188.630656999,0.0,0
2014-12-04 21:00:00,-15.1933939115,0.0,0
2014-12-04 22:00:00,-391.558000061,0.0,0
2014-12-04 23:00:00,-710.1486029,0.0,0
2014-12-05 00:00:00,-230.898431861,0.0,0
2014-12-05 01:00:00,-684.931517976,0.0,0
2014-12-05 02:00:00,-371.829271594,0.0,0
2014-12-05 03:00:00,-422.741223638,0.0,0
2014-12-05 04:00:00,-477.157122484,0.0,0
2014-12-05 05:00:00,-225.631037232,0.0,0
2014-12-05 06:00:00,-629.450925716,0.0,0
2014-12-05 07:00:00,-863.151539102,0.0,0
2014-12-05 08:00:00,-592.273869077,0.0,0
2014-12-05 09:00:00,-652.713587721,0.478260869565,0
2014-12-05 10:00:00,-474.499539845,0.0,0
2014-12-05 11:00:00,-264.65458715,0.0,0
2014-12-05 12:00:00,-942.7963181,0.0,0
2014-12-05 13:00:00,-603.490704555,0.0,0
2014-12-05 14:00:00,-522.663335537,0.0,0
2014-12-05 15:00:00,-397.82788989,0.0,0
2014-12-05 16:00:00,-615.189622457,0.0,0
2014-12-05 17:00:00,-358.83868417,0.0,0
2014-12-05 18:00:00,-318.423538651,0.0,0
2014-12-05 19:00:00,-350.990273171,0.0,0
2014-12-05 20:00:00,-322.758713139,0.0,0
2014-12-05 21:00:00,51.8253671877,0.0,0
2014-12-05 22:00:00,-48.9582909266,0.0,0
2014-12-05 23:00:00,271.012047628,0.0,0
2014-12-06 00:00:00,-110.714038041,0.0,0
2014-12-06 01:00:00,-238.019118253,0.0,0
2014-12-06 02:00:00,4.316318318,0.0,0
2014-12-06 03:00:00,177.844478037,0.8,0
2014-12-06 04:00:00,187.209707605,0.0,0
2014-12-06 05:00:00,231.383989158,0.0,0
2014-12-06 06:00:00,78.0825246564,0.0,0
2014-12-06 07:00:00,317.419852962,0.0,0
2014-12-06 08:00:00,341.240029465,0.0,0
2014-12-06 09:00:00,708.517674338,0.0,0
2014-12-06 10:00:00,801.574831258,0.0,0
2014-12-06 11:00:00,1127.92705027,0.0,0
2014-12-06 12:00:00,838.577905292,0.0,0
2014-12-06 13:00:00,1181.65642198,0.6875,0
2014-12-06 14:00:00,980.489329382,0.0,0
2014-12-06 15:00:00,857.39037099,0.0,0
2014-12-06 16:00:00,1333.26710495,0.0,0
2014-12-06 17:00:00,1224.23066407,0.0,0
2014-12-06 18:00:00,1242.04778713,0.0,0
2014-12-06 19:00:00,1336.96926047,0.0,0
2014-12-06 20:00:00,1785.15859481,0.0,0
2014-12-06 21:00:00,1956.92674609,0.0,0
2014-12-06 22:00:00,1915.37697934,0.0,0
2014-12-06 23:00:00,1727.10349735,0.0,0
2014-12-07 00:00:00,1584.71991043,0.0,0
2014-12-07 01:00:00,1955.28029899,0.0,0
2014-12-07 02:00:00,2193.32724618,0.0,0
2014-12-07 03:00:00,2193.03378184,0.0,0
2014-12-07 04:00:00,2139.14471587,0.0,0
2014-12-07 05:00:00,2167.64811323,0.0,0
2014-12-07 06:00:00,1996.15903012,0.0,0
2014-12-07 07:00:00,2293.21933538,0.0,0
2014-12-07 08:00:00,2248.93690611,0.0,0
2014-12-07 09:00:00,2280.3993642,0.0,0
2014-12-07 10:00:00,2250.37209779,0.0,0
2014-12-07 11:00:00,2077.57243627,0.0,0
2014-12-07 12:00:00,2205.63747777,0.0,0
2014-12-07 13:00:00,2488.23990302,0.0,0
2014-12-07 14:00:00,2346.57965128,0.0,0
2014-12-07 15:00:00,2341.19963288,0.333333333333,0
2014-12-07 16:00:00,2295.32416665,0.0,0
2014-12-07 17:00:00,2603.8579348,0.0,0
2014-12-07 18:00:00,2310.71411266,0.0,0
2014-12-07 19:00:00,2336.90476517,0.0,0
2014-12-07 20:00:00,2291.86786391,0.0,0
2014-12-07 21:00:00,2038.66176632,0.0,0
2014-12-07 22:00:00,2184.76332527,0.0,0
2014-12-07 23:00:00,2418.23193637,0.0,0
2014-12-08 00:00:00,2208.81451236,0.0,0
2014-12-08 01:00:00,1777.94018982,0.0,0
2014-12-08 02:00:00,2034.48320875,0.0,0
2014-12-08 03:00:00,2076.88008034,0.0,0
2014-12-08 04:00:00,1891.14929038,0.0,0
2014-12-08 05:00:00,2002.09402306,0.0,0
2014-12-08 06:00:00,1745.53838925,0.0,0
2014-12-08 07:00:00,1501.56239692,0.0,0
2014-12-08 08:00:00,1789.52461089,0.0,0
2014-12-08 09:00:00,1623.39720505,0.0,0
2014-12-08 10:00:00,1605.50511898,0.0,0
2014-12-08 11:00:00,1629.31827605,0.0,0
2014-12-08 12:00:00,1382.08748314,0.0,0
2014-12-08 13:00:00,935.942270938,0.0,0
2014-12-08 14:00:00,1207.98174022,0.0,0
2014-12-08 15:00:00,774.056920753,0.0,0
2014-12-08 16:00:00,915.622907345,0.0,0
2014-12-08 17:00:00,1133.19185415,0.0,0
2014-12-08 18:00:00,515.045087544,0.877192982456,0
2014-12-08 19:00:00,802.21127868,0.0,0
2014-12-08 20:00:00,579.290070407,0.0,0
2014-12-08 21:00:00,563.022401275,0.0,0
2014-12-08 22:00:00,743.137460181,0.0,0
2014-12-08 23:00:00,563.646612489,0.0,0
2014-12-09 00:00:00,659.220424803,0.0,0
2014-12-09 01:00:00,100.583676591,0.0,0
2014-12-09 02:00:00,85.4280047149,0.0,0
2014-12-09 03:00:00,43.0449484263,0.785714285714,0
2014-12-09 04:00:00,106.356979509,0.0,0
2014-12-09 05:00:00,-128.081126352,0.0,0
2014-12-09 06:00:00,-147.177076661,0.0,0
2014-12-09 07:00:00,-230.256517996,0.0,0
2014-12-09 08:00:00,38.9785876853,0.0,0
2014-12-09 09:00:00,-16.2442413735,0.0,0
2014-12-09 10:00:00,17.8096054866,0.0,0
2014-12-09 11:00:00,333.110689208,0.0,0
2014-12-09 12:00:00,-269.058299461,0.0,0
2014-12-09 13:00:00,-121.472615692,0.0,0
2014-12-09 14:00:00,375.787005357,0.0,0
2014-12-09 15:00:00,-184.864304592,0.0,0
2014-12-09 16:00:00,-323.311482731,0.0,0
2014-12-09 17:00:00,-511.853178746,0.0,0
2014-12-09 18:00:00,-428.233762354,0.0,0
2014-12-09 19:00:00,-654.782475596,0.0,0
2014-12-09 20:00:00,-623.396428109,0.0,0
2014-12-09 21:00:00,-375.77366568,0.0,0
2014-12-09 22:00:00,-212.280473284,0.0,0
2014-12-09 23:00:00,-245.53508017,0.0,0
2014-12-10 00:00:00,-304.446724869,0.0,0
2014-12-10 01:00:00,-559.39069941,0.0,0
2014-12-10 02:00:00,-24.2879611793,0.0,0
2014-12-10 03:00:00,-22.9616252832,0.0,0
2014-12-10 04:00:00,255.389918831,0.0,0
2014-12-10 05:00:00,-392.650342725,0.0,0
2014-12-10 06:00:00,-23.1779967244,0.0,0
2014-12-10 07:00:00,444.168727532,0.0,0
2014-12-10 08:00:00,177.287650526,0.0,0
2014-12-10 09:00:00,497.102208694,0.0,0
2014-12-10 10:00:00,402.486834183,0.0,0
2014-12-10 11:00:00,385.692968029,0.0,0
2014-12-10 12:00:00,615.950208326,0.0,0
2014-12-10 13:00:00,146.651808096,0.0,0
2014-12-10 14:00:00,518.954760364,0.783783783784,0
2014-12-10 15:00:00,789.739782883,0.0,0
2014-12-10 16:00:00,1019.73681163,0.0,0
2014-12-10 17:00:00,988.078785848,0.0,0
2014-12-10 18:00:00,957.583976857,0.0,0
2014-12-10 19:00:00,1233.50405538,0.0,0
2014-12-10 20:00:00,1093.16036247,0.0,0
2014-12-10 21:00:00,954.551336826,0.0,0
2014-12-10 22:00:00,1257.92708453,0.0,0
2014-12-10 23:00:00,1315.97808286,0.0,0
2014-12-11 00:00:00,1508.47815533,0.0,0
2014-12-11 01:00:00,1441.80398199,0.0,0
2014-12-11 02:00:00,1732.5897715,0.0,0
2014-12-11 03:00:00,2097.12944559,0.35,0
2014-12-11 04:00:00,1401.3034803,0.0,0
2014-12-11 05:00:00,1957.35967097,0.0,0
2014-12-11 06:00:00,1769.85273217,0.0,0
2014-12-11 07:00:00,1861.20647362,0.0,0
2014-12-11 08:00:00,1692.28112915,0.0,0
2014-12-11 09:00:00,2071.78016612,0.0,0
2014-12-11 10:00:00,2254.37818294,0.0,0
2014-12-11 11:00:00,1959.92156813,0.0,0
2014-12-11 12:00:00,2692.35396552,0.0,0
2014-12-11 13:00:00,2201.98415353,0.0,0
2014-12-11 14:00:00,1944.45277522,0.0,0
2014-12-11 15:00:00,2423.11576796,0.0,0
2014-12-11 16:00:00,2957.88689593,0.0,0
2014-12-11 17:00:00,2840.58866672,0.0,0
2014-12-11 18:00:00,2806.38642389,0.222222222222,0
2014-12-11 19:00:00,2733.32505667,0.0,0
2014-12-11 20:00:00,2687.76899056,0.0,0
2014-12-11 21:00:00,2522.32303216,0.0,0
2014-12-11 22:00:00,2317.70911369,0.0,0
2014-12-11 23:00:00,2179.38511283,0.0,0
2014-12-12 00:00:00,2389.70908837,0.0,0
2014-12-12 01:00:00,2263.72665738,0.0,0
2014-12-12 02:00:00,2413.96920989,0.0,0
2014-12-12 03:00:00,2744.53068382,0.0,0
2014-12-12 04:00:00,2400.99155692,0.0,0
2014-12-12 05:00:00,2245.51911209,0.0,0
2014-12-12 06:00:00,2330.58032223,0.0,0
2014-12-12 07:00:00,2147.33637998,0.0,0
2014-12-12 08:00:00,2616.48124361,0.0,0
2014-12-12 09:00:00,2111.0158044,0.0,0
2014-12-12 10:00:00,2337.44334851,0.0,0
2014-12-12 11:00:00,2433.01258523,0.0,0
2014-12-12 12:00:00,2504.12853972,0.0,0
2014-12-12 13:00:00,2585.80831667,0.0,0
2014-12-12 14:00:00,1790.48179582,0.0,0
2014-12-12 15:00:00,2266.14773973,0.0,0
2014-12-12 16:00:00,1901.58486383,0.0,0
2014-12-12 17:00:00,1907.64617814,0.0,0
2014-12-12 18:00:00,2162.98828344,0.0,0
2014-12-12 19:00:00,1676.01021491,0.0,0
2014-12-12 20:00:00,1858.74175618,0.0,0
2014-12-12 21:00:00,1625.96685784,0.0,0
2014-12-12 22:00:00,1467.5683249,0.0,0
2014-12-12 23:00:00,1769.93410663,0.0,0
2014-12-13 00:00:00,1360.87432363,0.0,0
2014-12-13 01:00:00,1282.52681411,0.0,0
2014-12-13 02:00:00,1384.33580117,0.0,0
2014-12-13 03:00:00,1347.6395559,0.0,0
2014-12-13 04:00:00,897.910149644,0.0,0
2014-12-13 05:00:00,1234.64257391,0.0,0
2014-12-13 06:00:00,798.009931561,0.0,0
2014-12-13 07:00:00,670.71563302,0.857142857143,0
2014-12-13 08:00:00,304.660550294,0.0,0
2014-12-13 09:00:00,671.044273074,0.0,0
2014-12-13 10:00:00,692.872563187,0.0,0
2014-12-13 11:00:00,418.307642674,0.0,0
2014-12-13 12:00:00,744.254800964,0.0,0
2014-12-13 13:00:00,556.275593435,0.230769230769,0
2014-12-13 14:00:00,391.954370929,0.0,0
2014-12-13 15:00:00,678.899396091,0.0,0
2014-12-13 16:00:00,-39.1213257692,0.0,0
2014-12-13 17:00:00,271.433597459,0.0,0
2014-12-13 18:00:00,339.180395758,0.0,0
2014-12-13 19:00:00,-71.5068076714,0.0,0
2014-12-13 20:00:00,40.6382036724,0.0,0
2014-12-13 21:00:00,49.2319114698,0.0,0
2014-12-13 22:00:00,-56.1864868176,0.777777777778,0
2014-12-13 23:00:00,24.7831569611,0.0,0
2014-12-14 00:00:00,-37.995440845,0.0,0
2014-12-14 01:00:00,-186.794162705,0.0,0
2014-12-14 02:00:00,125.488954288,0.0,0
2014-12-14 03:00:00,-146.360239449,0.0,0
2014-12-14 04:00:00,-154.292766277,0.0,0
2014-12-14 05:00:00,75.4380302932,0.0,0
2014-12-14 06:00:00,331.498788228,0.0,0
2014-12-14 07:00:00,-346.253481162,0.0,0
2014-12-14 08:00:00,69.4504652859,0.0,0
2014-12-14 09:00:00,136.238659364,0.0,0
2014-12-14 10:00:00,93.7066955402,0.0,0
2014-12-14 11:00:00,638.544979805,0.0,0
2014-12-14 12:00:00,417.22813111,0.0,0
2014-12-14 13:00:00,102.101475592,0.0,0
2014-12-14 14:00:00,133.102832015,0.0,0
2014-12-14 15:00:00,495.753184094,0.0,0
2014-12-14 16:00:00,571.69846395,0.0,0
2014-12-14 17:00:00,574.702267503,0.0,0
2014-12-14 18:00:00,372.934934269,0.0,0
2014-12-14 19:00:00,670.453585469,0.0,0
2014-12-14 20:00:00,617.315164858,0.0,0
2014-12-14 21:00:00,1078.03710712,0.0,0
2014-12-14 22:00:00,610.350313621,0.0,0
2014-12-14 23:00:00,867.007356038,0.0,0
2014-12-15 00:00:00,734.678501224,0.666666666667,0
2014-12-15 01:00:00,825.28269327,0.0,0
2014-12-15 02:00:00,1106.98691456,0.0,0
2014-12-15 03:00:00,1143.85167845,0.0,0
2014-12-15 04:00:00,1175.970539,0.0,0
2014-12-15 05:00:00,1673.78917208,0.0,0
2014-12-15 06:00:00,1466.20961884,0.0,0
2014-12-15 07:00:00,1799.98544063,0.0,0
2014-12-15 08:00:00,1423.68404782,0.0,0
2014-12-15 09:00:00,1656.90639272,0.409090909091,0
2014-12-15 10:00:00,1508.54037195,0.0,0
2014-12-15 11:00:00,2163.60174081,0.0,0
2014-12-15 12:00:00,1758.48940386,0.0,0
2014-12-15 13:00:00,2332.05404168,0.0,0
2014-12-15 14:00:00,1914.44016782,0.235294117647,0
2014-12-15 15:00:00,2170.30052993,0.0,0
2014-12-15 16:00:00,1684.4383862,0.0,0
2014-12-15 17:00:00,2282.94202575,0.0,0
