timestamp,value,anomaly_score,label
2014-11-23 08:00:00,297.829101623,0.0,0
2014-11-23 09:00:00,-16.734936939,0.0,0
2014-11-23 10:00:00,418.295754192,0.0,0
2014-11-23 11:00:00,457.428204119,0.0,0
2014-11-23 12:00:00,311.510876409,0.0,0
2014-11-23 13:00:00,-87.9721275113,0.0,0
2014-11-23 14:00:00,105.030337072,0.0,0
2014-11-23 15:00:00,302.916941881,0.0,0
2014-11-23 16:00:00,420.778270337,0.0,0
2014-11-23 17:00:00,1028.29403829,0.0,0
2014-11-23 18:00:00,699.464171643,0.0,0
2014-11-23 19:00:00,388.25564259,0.0,0
2014-11-23 20:00:00,356.92034231,0.0,0
2014-11-23 21:00:00,603.767976687,0.0,0
2014-11-23 22:00:00,649.474732587,0.0,0
2014-11-23 23:00:00,670.803472232,0.0,0
2014-11-24 00:00:00,870.659016095,0.0,0
2014-11-24 01:00:00,652.113879936,0.0,0
2014-11-24 02:00:00,1003.71841935,0.0,0
2014-11-24 03:00:00,661.265002747,0.0,0
2014-11-24 04:00:00,938.482364804,0.0,0
2014-11-24 05:00:00,1119.66875953,0.0,0
2014-11-24 06:00:00,1104.50366429,0.0,0
2014-11-24 07:00:00,1299.6551413,0.0,0
2014-11-24 08:00:00,1139.81435087,0.0,0
2014-11-24 09:00:00,1307.35598534,0.0,0
2014-11-24 10:00:00,1478.7145101,0.0,0
2014-11-24 11:00:00,1103.99950109,0.0,0
2014-11-24 12:00:00,1001.37162582,0.285714285714,0
2014-11-24 13:00:00,1342.17695533,0.0,0
2014-11-24 14:00:00,1308.93908919,0.0,0
2014-11-24 15:00:00,1268.69063193,0.0,0
2014-11-24 16:00:00,1323.39295581,0.0,0
2014-11-24 17:00:00,1301.5031528,0.0,0
2014-11-24 18:00:00,1646.0834549,0.0,0
2014-11-24 19:00:00,1769.57537188,0.307692307692,0
2014-11-24 20:00:00,1756.53818556,0.0,0
2014-11-24 21:00:00,1450.56307942,0.0,0
2014-11-24 22:00:00,1856.80840482,0.0,0
