timestamp,value,anomaly_score,label
2014-04-01 01:00:00,2,0.0,0
2014-04-01 02:00:00,14,0.0,0
2014-04-01 03:00:00,4,0.0,0
2014-04-01 04:00:00,2,0.0,0
2014-04-01 05:00:00,42,0.0,0
2014-04-01 06:00:00,4,0.0,0
2014-04-01 07:00:00,2,0.0,0
2014-04-01 08:00:00,44,0.0,0
2014-04-01 09:00:00,4,0.0,0
2014-04-01 10:00:00,36,0.0,0
2014-04-01 11:00:00,6,0.0,0
2014-04-01 12:00:00,44,0.0,0
2014-04-01 13:00:00,18,0.0,0
2014-04-01 14:00:00,8,0.0,0
2014-04-01 15:00:00,10,0.0,0
2014-04-01 16:00:00,4,0.0,0
2014-04-01 17:00:00,6,0.0,0
2014-04-01 18:00:00,22,0.0,0
2014-04-01 19:00:00,6,0.0,0
2014-04-01 20:00:00,4,0.0,0
2014-04-01 21:00:00,20,0.0,0
2014-04-01 22:00:00,20,0.0,0
2014-04-01 23:00:00,30,0.0,0
2014-04-02 00:00:00,6,0.0,0
2014-04-02 01:00:00,28,0.0,0
2014-04-02 02:00:00,60,0.0,0
2014-04-02 03:00:00,22,0.0,0
2014-04-02 04:00:00,14,0.0,0
2014-04-02 05:00:00,34,0.0,0
2014-04-02 06:00:00,46,0.0,0
2014-04-02 07:00:00,38,0.0,0
2014-04-02 08:00:00,52,0.0,0
2014-04-02 09:00:00,40,0.0,0
2014-04-02 10:00:00,32,0.0,0
2014-04-02 11:00:00,64,0.0,0
2014-04-02 12:00:00,38,0.0,0
2014-04-02 13:00:00,26,0.0,0
2014-04-02 14:00:00,18,0.0,0
2014-04-02 15:00:00,14,0.0,0
2014-04-02 16:00:00,42,0.0,0
2014-04-02 17:00:00,8,0.0,0
2014-04-02 18:00:00,32,0.0,0
2014-04-02 19:00:00,16,0.0,0
2014-04-02 20:00:00,6,0.0,0
2014-04-02 21:00:00,4,0.0,0
2014-04-02 22:00:00,26,0.0,0
2014-04-02 23:00:00,22,0.0,0
2014-04-03 00:00:00,2,0.0,0
2014-04-03 01:00:00,12,0.0,0
2014-04-03 02:00:00,16,0.0,0
