timestamp,value,anomaly_score,label
2014-11-29 16:00:00,6415.6915007,0.0,0
2014-11-29 17:00:00,7196.05023833,0.0,0
2014-11-29 18:00:00,6749.35605385,0.0,0
2014-11-29 19:00:00,6407.20441802,0.0,0
2014-11-29 20:00:00,6229.61233171,0.0,0
2014-11-29 21:00:00,6693.26094046,0.0,0
2014-11-29 22:00:00,6521.38330726,0.0,0
2014-11-29 23:00:00,6421.90579874,0.0,0
2014-11-30 00:00:00,6650.56729515,0.0,0
2014-11-30 01:00:00,6412.93003202,0.0,0
2014-11-30 02:00:00,7405.0705701,0.0,0
2014-11-30 03:00:00,7114.12039205,0.0,0
2014-11-30 04:00:00,6847.38805395,0.0,0
2014-11-30 05:00:00,6840.20737544,0.0,0
2014-11-30 06:00:00,6463.08498021,0.0,0
2014-11-30 07:00:00,6921.02048937,0.0,0
2014-11-30 08:00:00,6550.85396928,0.0,0
2014-11-30 09:00:00,6359.59763708,0.0,0
2014-11-30 10:00:00,7272.73107047,0.0,0
2014-11-30 11:00:00,6412.24372899,0.0,0
2014-11-30 12:00:00,6623.89551706,0.0,0
2014-11-30 13:00:00,6538.53304558,0.0,0
2014-11-30 14:00:00,6449.79964037,0.0,0
2014-11-30 15:00:00,6945.35529544,0.0,0
2014-11-30 16:00:00,6300.15023259,0.0,0
2014-11-30 17:00:00,6724.98711389,0.0,0
2014-11-30 18:00:00,6625.83074,0.0,0
2014-11-30 19:00:00,6387.6371947,0.0,0
2014-11-30 20:00:00,6813.8488663,0.0,0
2014-11-30 21:00:00,6717.75263436,0.0,0
2014-11-30 22:00:00,6683.82916802,0.0,0
2014-11-30 23:00:00,7189.65091217,0.0392156862745,0
2014-12-01 00:00:00,7066.88279957,0.0,0
2014-12-01 01:00:00,6890.22814733,0.0,0
2014-12-01 02:00:00,6984.37138996,0.0,0
2014-12-01 03:00:00,6724.0374991,0.0,0
2014-12-01 04:00:00,6908.66794353,0.0,0
2014-12-01 05:00:00,7332.31981083,0.0,0
2014-12-01 06:00:00,7002.91526826,0.0,0
2014-12-01 07:00:00,7077.35350127,0.0,0
2014-12-01 08:00:00,7675.9922505,0.0,0
2014-12-01 09:00:00,6847.04638114,0.0,0
2014-12-01 10:00:00,7384.66368912,0.0,0
2014-12-01 11:00:00,7663.0265724,0.0,0
2014-12-01 12:00:00,6795.93354384,0.0,0
2014-12-01 13:00:00,7153.45986819,0.0,0
2014-12-01 14:00:00,7048.190041,0.0,0
2014-12-01 15:00:00,7038.67786223,0.0,0
2014-12-01 16:00:00,6888.38999627,0.0,0
2014-12-01 17:00:00,6957.5813871,0.0,0
2014-12-01 18:00:00,7654.19825702,0.0,0
2014-12-01 19:00:00,7467.6471192,0.0,0
2014-12-01 20:00:00,7548.16352025,0.0,0
2014-12-01 21:00:00,7815.70380415,0.00840336134454,0
2014-12-01 22:00:00,7242.59033961,0.0,0
2014-12-01 23:00:00,7635.5027731,0.0,0
2014-12-02 00:00:00,7388.48070456,0.0416666666667,0
2014-12-02 01:00:00,7277.66091405,0.0,0
2014-12-02 02:00:00,7748.31945436,0.0,0
2014-12-02 03:00:00,7499.00456083,0.0,0
2014-12-02 04:00:00,7183.61579451,0.0,0
2014-12-02 05:00:00,7469.22065846,0.0,0
2014-12-02 06:00:00,8037.06615261,0.0,0
2014-12-02 07:00:00,7965.76350729,0.0165289256198,0
2014-12-02 08:00:00,7177.54997574,0.0,0
2014-12-02 09:00:00,7690.64282598,0.0,0
2014-12-02 10:00:00,7955.40058612,0.0743801652893,0
2014-12-02 11:00:00,7217.81299451,0.0625,0
2014-12-02 12:00:00,8192.7881968,0.0857142857143,0
2014-12-02 13:00:00,7618.49690293,0.0,0
2014-12-02 14:00:00,7906.43673697,0.0,0
2014-12-02 15:00:00,7792.76565286,0.0,0
2014-12-02 16:00:00,8377.13015214,0.0,0
2014-12-02 17:00:00,7462.44090147,0.0,0
2014-12-02 18:00:00,7911.2944499,0.0,0
2014-12-02 19:00:00,7657.41338449,0.0,0
2014-12-02 20:00:00,8154.19508199,0.0,0
2014-12-02 21:00:00,8757.6263686,0.0,0
2014-12-02 22:00:00,7630.43136802,0.0,0
2014-12-02 23:00:00,8119.91319691,0.22641509434,0
2014-12-03 00:00:00,8131.51876445,0.0,0
2014-12-03 01:00:00,8695.52384191,0.0,0
2014-12-03 02:00:00,7950.05326004,0.0,0
2014-12-03 03:00:00,8449.72241482,0.0,0
2014-12-03 04:00:00,8863.46835529,0.0,0
2014-12-03 05:00:00,8295.61452156,0.0,0
2014-12-03 06:00:00,8198.70069707,0.0,0
2014-12-03 07:00:00,8410.21378667,0.0,0
2014-12-03 08:00:00,8658.90164325,0.0,0
2014-12-03 09:00:00,8230.98378473,0.0,0
2014-12-03 10:00:00,9092.13960692,0.0,0
2014-12-03 11:00:00,8636.01526847,0.0,0
2014-12-03 12:00:00,7775.69658221,0.0,0
2014-12-03 13:00:00,8380.20064035,0.0,0
2014-12-03 14:00:00,9251.77833769,0.0,0
2014-12-03 15:00:00,8513.19238502,0.020618556701,0
2014-12-03 16:00:00,8832.46398382,0.0,0
2014-12-03 17:00:00,8924.88168005,0.0,0
2014-12-03 18:00:00,8463.16243061,0.298969072165,0
2014-12-03 19:00:00,9161.09245765,0.0,0
2014-12-03 20:00:00,9188.71270845,0.0,0
2014-12-03 21:00:00,9690.09999982,0.0,0
2014-12-03 22:00:00,9479.29760943,0.0,0
2014-12-03 23:00:00,9233.77673511,0.0,0
2014-12-04 00:00:00,9233.95737678,0.0,0
2014-12-04 01:00:00,9499.9140584,0.0675675675676,0
2014-12-04 02:00:00,9087.7506755,0.0,0
2014-12-04 03:00:00,9449.34322298,0.0,0
2014-12-04 04:00:00,9579.62101786,0.0,0
2014-12-04 05:00:00,9694.8654801,0.0,0
2014-12-04 06:00:00,9225.22345641,0.0,0
2014-12-04 07:00:00,10087.5848666,0.0,0
2014-12-04 08:00:00,9906.42545663,0.0,0
2014-12-04 09:00:00,10523.5271918,0.157894736842,0
2014-12-04 10:00:00,9212.23467535,0.0,0
2014-12-04 11:00:00,9673.28185716,0.0,0
2014-12-04 12:00:00,9380.64077845,0.0,0
2014-12-04 13:00:00,9840.50847775,0.0,0
2014-12-04 14:00:00,10125.9245514,0.0,0
2014-12-04 15:00:00,10617.4390017,0.0,0
2014-12-04 16:00:00,10008.9461539,0.0,0
2014-12-04 17:00:00,9833.39766089,0.0,0
2014-12-04 18:00:00,10170.3044295,0.0,0
2014-12-04 19:00:00,10519.1949072,0.0,0
2014-12-04 20:00:00,10443.1668445,0.0,0
2014-12-04 21:00:00,10857.559503,0.0,0
2014-12-04 22:00:00,10415.9030302,0.0,0
2014-12-04 23:00:00,10057.9713132,0.0,0
2014-12-05 00:00:00,10928.5580054,0.0,0
2014-12-05 01:00:00,10348.8953834,0.0,0
2014-12-05 02:00:00,10949.7403036,0.0,0
2014-12-05 03:00:00,10980.6912444,0.0,0
2014-12-05 04:00:00,10999.3625668,0.134146341463,0
2014-12-05 05:00:00,11484.3841895,0.183098591549,0
2014-12-05 06:00:00,10948.2517215,0.0,0
2014-12-05 07:00:00,10668.0656666,0.0,0
2014-12-05 08:00:00,11161.2373262,0.0,0
2014-12-05 09:00:00,11134.3579042,0.0,0
2014-12-05 10:00:00,11469.2926588,0.0,0
2014-12-05 11:00:00,11845.7196739,0.0,0
2014-12-05 12:00:00,10840.7725226,0.0,0
2014-12-05 13:00:00,11402.7118543,0.0,0
2014-12-05 14:00:00,11557.4232199,0.0,0
2014-12-05 15:00:00,11773.0383768,0.0,0
2014-12-05 16:00:00,11452.1279927,0.0,0
2014-12-05 17:00:00,11857.277648,0.246376811594,0
2014-12-05 18:00:00,11921.6025009,0.0,0
2014-12-05 19:00:00,11866.4977176,0.0,0
2014-12-05 20:00:00,11899.1880877,0.0,0
2014-12-05 21:00:00,12461.7558349,0.0,0
2014-12-05 22:00:00,12283.0596026,0.0,0
2014-12-05 23:00:00,12749.9335573,0.0,0
2014-12-06 00:00:00,12125.9683801,0.0,0
2014-12-06 01:00:00,11890.8660309,0.0,0
2014-12-06 02:00:00,12223.2551614,0.0666666666667,0
2014-12-06 03:00:00,12445.1113154,0.0,0
2014-12-06 04:00:00,12409.278896,0.0,0
2014-12-06 05:00:00,12424.018211,0.0,0
2014-12-06 06:00:00,12130.3336042,0.0,0
2014-12-06 07:00:00,12441.7085365,0.0,0
2014-12-06 08:00:00,12417.5950246,0.0,0
2014-12-06 09:00:00,12923.3112086,0.0,0
2014-12-06 10:00:00,13003.5892259,0.0,0
2014-12-06 11:00:00,13444.1364409,0.0,0
2014-12-06 12:00:00,12931.7810547,0.0,0
2014-12-06 13:00:00,13398.1582278,0.0,0
2014-12-06 14:00:00,13023.0938621,0.0,0
2014-12-06 15:00:00,12769.9187618,0.0,0
2014-12-06 16:00:00,13445.0576237,0.0,0
2014-12-06 17:00:00,13217.1599347,0.0,0
2014-12-06 18:00:00,13187.9470412,0.0,0
2014-12-06 19:00:00,13280.8655301,0.0,0
2014-12-06 20:00:00,13923.6245875,0.150684931507,0
2014-12-06 21:00:00,14142.328816,0.0,0
2014-12-06 22:00:00,14035.0019124,0.0,0
2014-12-06 23:00:00,13705.0542771,0.0,0
2014-12-07 00:00:00,13450.8655058,0.0,0
2014-12-07 01:00:00,13995.4296069,0.0,0
2014-12-07 02:00:00,14340.3733534,0.0,0
2014-12-07 03:00:00,14322.2543358,0.0882352941176,0
2014-12-07 04:00:00,14227.2004296,0.0,0
2014-12-07 05:00:00,14265.878064,0.0,0
2014-12-07 06:00:00,14001.5974502,0.0,0
2014-12-07 07:00:00,14468.9795961,0.0,0
2014-12-07 08:00:00,14415.0937808,0.0,0
2014-12-07 09:00:00,14485.4452766,0.0,0
2014-12-07 10:00:00,14467.8308862,0.0,0
2014-12-07 11:00:00,14236.5934959,0.0,0
2014-12-07 12:00:00,14478.2385441,0.0571428571429,0
2014-12-07 13:00:00,14966.4138869,0.0,0
2014-12-07 14:00:00,14805.5907224,0.0,0
2014-12-07 15:00:00,14863.0768273,0.0,0
2014-12-07 16:00:00,14865.3262483,0.0,0
2014-12-07 17:00:00,15423.3059111,0.0,0
2014-12-07 18:00:00,15057.6154302,0.0,0
2014-12-07 19:00:00,15193.1944025,0.0,0
2014-12-07 20:00:00,15225.6048685,0.0547945205479,0
2014-12-07 21:00:00,14942.800339,0.0144927536232,0
2014-12-07 22:00:00,15284.5204336,0.0,0
2014-12-07 23:00:00,15767.8985794,0.0,0
2014-12-08 00:00:00,15572.257004,0.0,0
2014-12-08 01:00:00,15039.9451336,0.0,0
2014-12-08 02:00:00,15576.9487297,0.0,0
2014-12-08 03:00:00,15788.0074828,0.0,0
2014-12-08 04:00:00,15651.1639707,0.0,0
2014-12-08 05:00:00,15978.0834324,0.0,0
2014-12-08 06:00:00,15740.7488352,0.0,0
2014-12-08 07:00:00,15526.8655032,0.0909090909091,0
2014-12-08 08:00:00,16139.623874,0.0,0
2014-12-08 09:00:00,16052.9705391,0.0422535211268,0
2014-12-08 10:00:00,16198.4399158,0.0294117647059,0
2014-12-08 11:00:00,16410.7695574,0.0,0
2014-12-08 12:00:00,16205.6119466,0.0,0
2014-12-08 13:00:00,15694.1202721,0.0,0
2014-12-08 14:00:00,16294.8318712,0.0,0
2014-12-08 15:00:00,15803.7510016,0.0,0
2014-12-08 16:00:00,16203.161486,0.0,0
2014-12-08 17:00:00,16719.7571154,0.0,0
2014-12-08 18:00:00,15942.4018386,0.041095890411,0
2014-12-08 19:00:00,16564.4608217,0.0,0
2014-12-08 20:00:00,16395.4744695,0.0,0
2014-12-08 21:00:00,16543.9728467,0.0,0
2014-12-08 22:00:00,16993.6136264,0.150684931507,0
2014-12-08 23:00:00,16883.6931907,0.0,0
2014-12-09 00:00:00,17195.7813027,0.0,0
2014-12-09 01:00:00,16491.6223822,0.0,0
2014-12-09 02:00:00,16623.9520839,0.0,0
2014-12-09 03:00:00,16709.3389288,0.0,0
2014-12-09 04:00:00,16953.0695341,0.0,0
2014-12-09 05:00:00,16730.5451129,0.0,0
2014-12-09 06:00:00,16835.310226,0.0,0
2014-12-09 07:00:00,16834.8492912,0.0,0
2014-12-09 08:00:00,17372.980495,0.0,0
2014-12-09 09:00:00,17402.2752913,0.0,0
2014-12-09 10:00:00,17562.6297385,0.0,0
2014-12-09 11:00:00,18150.8359438,0.0,0
2014-12-09 12:00:00,17311.9495277,0.0,0
2014-12-09 13:00:00,17625.4192651,0.0,0
2014-12-09 14:00:00,18472.0530075,0.0,0
2014-12-09 15:00:00,17673.8103894,0.0,0
2014-12-09 16:00:00,17520.7110894,0.0,0
2014-12-09 17:00:00,17281.9031589,0.0,0
2014-12-09 18:00:00,17455.9471196,0.0,0
2014-12-09 19:00:00,17141.7998545,0.0,0
2014-12-09 20:00:00,17218.4678771,0.0,0
2014-12-09 21:00:00,17621.4626275,0.0,0
2014-12-09 22:00:00,17886.0952388,0.0,0
2014-12-09 23:00:00,17838.2000544,0.116279069767,0
2014-12-10 00:00:00,17742.6111991,0.0,0
2014-12-10 01:00:00,17335.8515429,0.0,0
2014-12-10 02:00:00,18143.8100256,0.0,0
2014-12-10 03:00:00,18118.3735656,0.0,0
2014-12-10 04:00:00,18514.2814144,0.0,0
2014-12-10 05:00:00,17469.7697573,0.0,0
2014-12-10 06:00:00,17992.8343284,0.0,0
2014-12-10 07:00:00,18660.837809,0.0,0
2014-12-10 08:00:00,18186.6056986,0.0,0
2014-12-10 09:00:00,18614.2822193,0.0,0
2014-12-10 10:00:00,18395.2087242,0.0,0
2014-12-10 11:00:00,18291.3925712,0.0,0
2014-12-10 12:00:00,18565.0578576,0.0,0
2014-12-10 13:00:00,17751.9509859,0.0,0
2014-12-10 14:00:00,18237.0587953,0.0,0
2014-12-10 15:00:00,18561.5501701,0.0,0
2014-12-10 16:00:00,18819.8244366,0.0,0
2014-12-10 17:00:00,18670.5855848,0.0,0
2014-12-10 18:00:00,18520.9342542,0.0,0
2014-12-10 19:00:00,18843.6330484,0.0,0
2014-12-10 20:00:00,18520.9699934,0.0,0
2014-12-10 21:00:00,18200.164416,0.0,0
2014-12-10 22:00:00,18562.8662512,0.0,0
2014-12-10 23:00:00,18546.0931347,0.0,0
2014-12-11 00:00:00,18737.9201254,0.0,0
2014-12-11 01:00:00,18529.7694475,0.0,0
2014-12-11 02:00:00,18876.1929587,0.0,0
2014-12-11 03:00:00,19338.6719331,0.0,0
2014-12-11 04:00:00,18162.8654658,0.0,0
2014-12-11 05:00:00,18926.8617471,0.047619047619,0
2014-12-11 06:00:00,18543.6005031,0.0,0
2014-12-11 07:00:00,18595.4478228,0.0,0
2014-12-11 08:00:00,18248.6048752,0.0,0
2014-12-11 09:00:00,18754.7260229,0.0,0
2014-12-11 10:00:00,18960.956189,0.0961538461538,0
2014-12-11 11:00:00,18434.1654428,0.0,0
2014-12-11 12:00:00,19501.6732773,0.0,0
2014-12-11 13:00:00,18682.9156962,0.0,0
2014-12-11 14:00:00,18230.4324875,0.0,0
2014-12-11 15:00:00,18923.3052891,0.0,0
2014-12-11 16:00:00,19709.4951437,0.0,0
2014-12-11 17:00:00,19493.4742039,0.0,0
2014-12-11 18:00:00,19412.9215444,0.0,0
2014-12-11 19:00:00,19279.2992313,0.0,0
2014-12-11 20:00:00,19195.4231132,0.0,0
2014-12-11 21:00:00,18933.3399027,0.0,0
2014-12-11 22:00:00,18618.0266662,0.0,0
2014-12-11 23:00:00,18412.7062581,0.0,0
2014-12-12 00:00:00,18754.2853614,0.0,0
2014-12-12 01:00:00,18582.955796,0.0,0
2014-12-12 02:00:00,18846.4345841,0.0,0
2014-12-12 03:00:00,19396.2719358,0.0,0
2014-12-12 04:00:00,18910.3706978,0.0,0
2014-12-12 05:00:00,18722.6194367,0.0,0
2014-12-12 06:00:00,18914.0605659,0.0,0
2014-12-12 07:00:00,18697.2227041,0.0,0
2014-12-12 08:00:00,19496.4734688,0.0,0
2014-12-12 09:00:00,18794.2030981,0.0,0
2014-12-12 10:00:00,19230.5853862,0.0,0
2014-12-12 11:00:00,19470.4570775,0.0254237288136,0
2014-12-12 12:00:00,19678.1734901,0.0,0
2014-12-12 13:00:00,19907.6132475,0.0,0
2014-12-12 14:00:00,18785.1496196,0.0,0
2014-12-12 15:00:00,19633.9628963,0.0,0
2014-12-12 16:00:00,19187.0796587,0.0,0
2014-12-12 17:00:00,19317.6354825,0.0,0
2014-12-12 18:00:00,19837.49228,0.0,0
2014-12-12 19:00:00,19211.9809137,0.0,0
2014-12-12 20:00:00,19625.4711474,0.0,0
2014-12-12 21:00:00,19398.4248103,0.0,0
2014-12-12 22:00:00,19288.3883736,0.0,0
2014-12-12 23:00:00,19892.7674408,0.0,0
2014-12-13 00:00:00,19397.4313084,0.0393700787402,0
2014-12-13 01:00:00,19414.3943104,0.0,0
2014-12-13 02:00:00,19710.2570797,0.0,0
2014-12-13 03:00:00,19791.5154678,0.0,0
2014-12-13 04:00:00,19232.9530468,0.0,0
2014-12-13 05:00:00,19890.0582512,0.0,0
2014-12-13 06:00:00,19348.9253321,0.0,0
2014-12-13 07:00:00,19284.3456856,0.0,0
2014-12-13 08:00:00,18847.8367327,0.0,0
2014-12-13 09:00:00,19541.6807497,0.0,0
2014-12-13 10:00:00,19699.0747501,0.0,0
2014-12-13 11:00:00,19394.1416272,0.0,0
2014-12-13 12:00:00,20014.2472005,0.015037593985,0
2014-12-13 13:00:00,19834.6931829,0.0,0
2014-12-13 14:00:00,19686.9125114,0.0,0
2014-12-13 15:00:00,20232.193757,0.0,0
2014-12-13 16:00:00,19217.0467454,0.0,0
2014-12-13 17:00:00,19787.6009462,0.0,0
2014-12-13 18:00:00,19976.4162677,0.0,0
2014-12-13 19:00:00,19418.665313,0.0,0
2014-12-13 20:00:00,19663.3419554,0.0,0
2014-12-13 21:00:00,19741.0606533,0.0289855072464,0
2014-12-13 22:00:00,19635.4553837,0.0,0
2014-12-13 23:00:00,19811.1693293,0.0,0
2014-12-14 00:00:00,19757.2654833,0.0,0
2014-12-14 01:00:00,19562.9617648,0.0,0
2014-12-14 02:00:00,20074.6932924,0.0,0
2014-12-14 03:00:00,19675.1894188,0.0,0
2014-12-14 04:00:00,19676.5841025,0.0,0
2014-12-14 05:00:00,20038.2625099,0.0,0
2014-12-14 06:00:00,20433.2696623,0.0,0
2014-12-14 07:00:00,19376.0719969,0.0,0
2014-12-14 08:00:00,20003.4775684,0.0,0
2014-12-14 09:00:00,20083.8714811,0.0,0
2014-12-14 10:00:00,19988.1126661,0.0,0
2014-12-14 11:00:00,20794.3322829,0.0544217687075,0
2014-12-14 12:00:00,20408.4625232,0.00719424460432,0
2014-12-14 13:00:00,19871.0165458,0.0,0
2014-12-14 14:00:00,19862.935863,0.0,0
2014-12-14 15:00:00,20362.0825359,0.0,0
2014-12-14 16:00:00,20411.9869851,0.0,0
2014-12-14 17:00:00,20343.7063678,0.0,0
2014-12-14 18:00:00,19953.5941682,0.0,0
2014-12-14 19:00:00,20331.3602034,0.0,0
2014-12-14 20:00:00,20162.2841123,0.0,0
2014-12-14 21:00:00,20784.3845618,0.0,0
2014-12-14 22:00:00,19966.4884315,0.0,0
2014-12-14 23:00:00,20266.2510669,0.0,0
2014-12-15 00:00:00,19961.4815203,0.0,0
2014-12-15 01:00:00,19999.414371,0.00666666666667,0
2014-12-15 02:00:00,20331.2395464,0.0,0
2014-12-15 03:00:00,20282.8955259,0.0,0
2014-12-15 04:00:00,20226.3283841,0.0,0
2014-12-15 05:00:00,20889.9042766,0.0,0
2014-12-15 06:00:00,20462.091489,0.0,0
2014-12-15 07:00:00,20872.4134873,0.0,0
2014-12-15 08:00:00,20185.040723,0.0,0
2014-12-15 09:00:00,20442.2085114,0.0,0
2014-12-15 10:00:00,20110.866177,0.0,0
2014-12-15 11:00:00,21025.0014163,0.0,0
2014-12-15 12:00:00,20301.5809529,0.0,0
