timestamp,value,anomaly_score,label
2014-04-01 01:00:00,6976,0.0,0
2014-04-01 02:00:00,6177,0.0,0
2014-04-01 03:00:00,5774,0.0,0
2014-04-01 04:00:00,6759,0.0,0
2014-04-01 05:00:00,8560,0.0,0
2014-04-01 06:00:00,11015,0.0,0
2014-04-01 07:00:00,13124,0.0,0
2014-04-01 08:00:00,14874,0.0,0
2014-04-01 09:00:00,15338,0.0,0
2014-04-01 10:00:00,15280,0.0,0
2014-04-01 11:00:00,15063,0.0,0
2014-04-01 12:00:00,15168,0.0,0
2014-04-01 13:00:00,14948,0.0,0
2014-04-01 14:00:00,14817,0.0,0
2014-04-01 15:00:00,14960,0.0,0
2014-04-01 16:00:00,14547,0.0,0
2014-04-01 17:00:00,14827,0.0,0
2014-04-01 18:00:00,14650,0.0,0
2014-04-01 19:00:00,14283,0.0,0
2014-04-01 20:00:00,14300,0.0,0
2014-04-01 21:00:00,13772,0.0,0
2014-04-01 22:00:00,12389,0.0,0
2014-04-01 23:00:00,10435,0.0,0
2014-04-02 00:00:00,8440,0.0,0
2014-04-02 01:00:00,7536,0.0,0
2014-04-02 02:00:00,6428,0.0,0
2014-04-02 03:00:00,5994,0.0,0
2014-04-02 04:00:00,6100,0.0,0
2014-04-02 05:00:00,6995,0.0,0
2014-04-02 06:00:00,9078,0.0,0
2014-04-02 07:00:00,12171,0.0,0
2014-04-02 08:00:00,14424,0.0,0
2014-04-02 09:00:00,15825,0.0,0
2014-04-02 10:00:00,15864,0.0,0
2014-04-02 11:00:00,15657,0.0,0
2014-04-02 12:00:00,15014,0.0,0
2014-04-02 13:00:00,14438,0.0,0
2014-04-02 14:00:00,14190,0.0,0
2014-04-02 15:00:00,13932,0.0,0
2014-04-02 16:00:00,13595,0.0,0
2014-04-02 17:00:00,13266,0.0,0
2014-04-02 18:00:00,13283,0.0,0
2014-04-02 19:00:00,13443,0.0,0
2014-04-02 20:00:00,13280,0.0,0
2014-04-02 21:00:00,12905,0.0,0
2014-04-02 22:00:00,11916,0.0,0
2014-04-02 23:00:00,10072,0.0,0
2014-04-03 00:00:00,8276,0.0,0
2014-04-03 01:00:00,6703,0.0,0
2014-04-03 02:00:00,5848,0.0,0
2014-04-03 03:00:00,5450,0.0,0
2014-04-03 04:00:00,5589,0.0,0
2014-04-03 05:00:00,6128,0.0,0
2014-04-03 06:00:00,8139,0.0,0
2014-04-03 07:00:00,10920,0.0,0
2014-04-03 08:00:00,13275,0.0,0
2014-04-03 09:00:00,14463,0.0,0
2014-04-03 10:00:00,15303,0.0,0
2014-04-03 11:00:00,15075,0.0,0
2014-04-03 12:00:00,15259,0.0,0
2014-04-03 13:00:00,14877,0.0,0
2014-04-03 14:00:00,14758,0.0,0
2014-04-03 15:00:00,15145,0.0,0
2014-04-03 16:00:00,14563,0.0,0
2014-04-03 17:00:00,13866,0.0,0
2014-04-03 18:00:00,15003,0.0,0
2014-04-03 19:00:00,15373,0.0,0
2014-04-03 20:00:00,15502,0.0,0
2014-04-03 21:00:00,14677,0.0,0
2014-04-03 22:00:00,12560,0.0,0
2014-04-03 23:00:00,11919,0.0,0
2014-04-04 00:00:00,8956,0.0,0
2014-04-04 01:00:00,8034,0.0,0
2014-04-04 02:00:00,6910,0.0,0
