timestamp,value,anomaly_score,label
2014-11-27 01:00:00,75.3542947501,0.0,0
2014-11-27 02:00:00,377.97954792,0.0,0
2014-11-27 03:00:00,-363.615149855,0.0,0
2014-11-27 04:00:00,31.6442683717,0.0,0
2014-11-27 05:00:00,-226.552115628,0.0,0
2014-11-27 06:00:00,396.498482906,0.0,0
2014-11-27 07:00:00,297.830657296,0.0,0
2014-11-27 08:00:00,229.71231063,0.0,0
2014-11-27 09:00:00,958.158574261,0.0,0
2014-11-27 10:00:00,588.886833889,0.755555555556,0
2014-11-27 11:00:00,961.650292541,0.0,0
2014-11-27 12:00:00,971.817620586,0.416666666667,0
2014-11-27 13:00:00,484.90130778,0.0,0
2014-11-27 14:00:00,637.126287997,0.0,0
2014-11-27 15:00:00,976.457410635,0.0,0
2014-11-27 16:00:00,633.970592819,0.0,0
2014-11-27 17:00:00,1361.82724539,0.0,0
2014-11-27 18:00:00,767.282641465,0.0,0
2014-11-27 19:00:00,1939.81475825,0.0,0
2014-11-27 20:00:00,1244.80817326,0.0,0
2014-11-27 21:00:00,2146.17192635,0.0,0
2014-11-27 22:00:00,1462.30764373,0.0,0
2014-11-27 23:00:00,1345.04635576,0.0,0
2014-11-28 00:00:00,1803.89409077,0.0,0
2014-11-28 01:00:00,1891.40539686,0.105263157895,0
2014-11-28 02:00:00,1342.35173454,0.0,0
2014-11-28 03:00:00,2438.61881989,0.0,0
2014-11-28 04:00:00,1711.52067723,0.0,0
2014-11-28 05:00:00,2327.61417416,0.0,0
2014-11-28 06:00:00,2459.63851526,0.0,0
2014-11-28 07:00:00,2396.79564689,0.0,0
2014-11-28 08:00:00,2367.34596772,0.391304347826,0
2014-11-28 09:00:00,2546.73358832,0.0,0
2014-11-28 10:00:00,2134.83592482,0.0,0
2014-11-28 11:00:00,2287.04279769,0.0,0
2014-11-28 12:00:00,2221.17534698,0.0,0
2014-11-28 13:00:00,3265.43998924,0.0,0
2014-11-28 14:00:00,3275.13613282,0.0,0
2014-11-28 15:00:00,2852.37755226,0.0,0
2014-11-28 16:00:00,2328.20432218,0.0,0
2014-11-28 17:00:00,2810.01741049,0.0,0
2014-11-28 18:00:00,3393.07818615,0.0,0
2014-11-28 19:00:00,2671.63816503,0.0,0
2014-11-28 20:00:00,3155.03174076,0.0,0
2014-11-28 21:00:00,2503.54069065,0.0,0
2014-11-28 22:00:00,3121.57033038,0.0,0
2014-11-28 23:00:00,2507.1765681,0.0,0
2014-11-29 00:00:00,2395.92526001,0.0,0
2014-11-29 01:00:00,2484.16419379,0.0,0
2014-11-29 02:00:00,2498.03902041,0.0,0
2014-11-29 03:00:00,2459.80313694,0.0,0
2014-11-29 04:00:00,3045.11761979,0.0,0
2014-11-29 05:00:00,2763.5990323,0.0,0
2014-11-29 06:00:00,2581.93859209,0.0,0
2014-11-29 07:00:00,2258.78612058,0.0,0
2014-11-29 08:00:00,2240.93994793,0.0,0
2014-11-29 09:00:00,2285.30868025,0.0,0
2014-11-29 10:00:00,2103.59963266,0.0,0
2014-11-29 11:00:00,2298.36933961,0.0,0
2014-11-29 12:00:00,2582.28476088,0.0,0
2014-11-29 13:00:00,1909.18328769,0.0,0
2014-11-29 14:00:00,2829.98524782,0.0,0
2014-11-29 15:00:00,1733.11978291,0.0,0
2014-11-29 16:00:00,2117.01587207,0.0,0
2014-11-29 17:00:00,2963.47291871,0.0,0
2014-11-29 18:00:00,2344.80345839,0.0,0
2014-11-29 19:00:00,1849.77785922,0.0,0
2014-11-29 20:00:00,1550.27138059,0.0,0
2014-11-29 21:00:00,2015.21171999,0.0,0
2014-11-29 22:00:00,1721.79456754,0.0,0
2014-11-29 23:00:00,1514.80877001,0.0,0
2014-11-30 00:00:00,1699.61670907,0.0,0
2014-11-30 01:00:00,1328.79640201,0.0,0
2014-11-30 02:00:00,2425.92292396,0.0,0
2014-11-30 03:00:00,1993.60775343,0.0,0
2014-11-30 04:00:00,1591.64667291,0.0,0
2014-11-30 05:00:00,1501.043442,0.0,0
2014-11-30 06:00:00,971.120496353,0.0,0
2014-11-30 07:00:00,1439.60733604,0.0,0
2014-11-30 08:00:00,922.722867848,0.0,0
2014-11-30 09:00:00,621.994625,0.0,0
2014-11-30 10:00:00,1641.67757038,0.0,0
2014-11-30 11:00:00,548.73323368,0.0,0
2014-11-30 12:00:00,738.146166196,0.876923076923,0
2014-11-30 13:00:00,576.808489916,0.0,0
2014-11-30 14:00:00,415.192530586,0.0,0
2014-11-30 15:00:00,954.496776673,0.0,0
2014-11-30 16:00:00,137.013393097,0.0,0
2014-11-30 17:00:00,600.200257514,0.0,0
2014-11-30 18:00:00,442.609376487,0.0,0
2014-11-30 19:00:00,123.566851699,0.0,0
2014-11-30 20:00:00,601.605445244,0.0,0
2014-11-30 21:00:00,461.132684511,0.0,0
2014-11-30 22:00:00,399.442122201,0.0,0
2014-11-30 23:00:00,986.276308076,0.0,0
2014-12-01 00:00:00,827.914296894,0.0,0
2014-12-01 01:00:00,609.933378226,0.0,0
2014-12-01 02:00:00,719.6391215,0.0,0
2014-12-01 03:00:00,411.088059487,0.0,0
2014-12-01 04:00:00,637.900584366,0.0,0
2014-12-01 05:00:00,1154.33047604,0.0,0
2014-12-01 06:00:00,776.813514869,0.0,0
2014-12-01 07:00:00,885.339240518,0.0,0
2014-12-01 08:00:00,1623.36335361,0.0,0
2014-12-01 09:00:00,662.412199443,0.0,0
2014-12-01 10:00:00,1335.54343485,0.0,0
2014-12-01 11:00:00,1703.1077031,0.0,0
2014-12-01 12:00:00,707.74837392,0.0,0
2014-12-01 13:00:00,1176.59218826,0.0,0
2014-12-01 14:00:00,1096.46617015,0.0,0
2014-12-01 15:00:00,1133.46004521,0.0,0
2014-12-01 16:00:00,1005.17157736,0.0,0
2014-12-01 17:00:00,1141.11181418,0.0,0
2014-12-01 18:00:00,2027.67382375,0.0,0
2014-12-01 19:00:00,1862.56542705,0.0,0
2014-12-01 20:00:00,2017.65836212,0.0,0
2014-12-01 21:00:00,2397.18487708,0.0,0
2014-12-01 22:00:00,1774.91356225,0.0,0
2014-12-01 23:00:00,2305.78622017,0.860465116279,0
2014-12-02 00:00:00,2073.7130767,0.0,0
2014-12-02 01:00:00,2004.26678128,0.0,0
2014-12-02 02:00:00,2628.32531142,0.0,0
2014-12-02 03:00:00,2393.0483047,0.0,0
2014-12-02 04:00:00,2078.18475456,0.0,0
2014-12-02 05:00:00,2479.19293422,0.0,0
2014-12-02 06:00:00,3215.5221259,0.0,0
2014-12-02 07:00:00,3187.72472725,0.0,0
2014-12-02 08:00:00,2302.74065937,0.0,0
2014-12-02 09:00:00,2967.86409523,0.0,0
2014-12-02 10:00:00,3334.20371106,0.0,0
2014-12-02 11:00:00,2502.00449045,0.0,0
2014-12-02 12:00:00,3709.68261848,0.0,0
2014-12-02 13:00:00,3065.85755711,0.0,0
2014-12-02 14:00:00,3447.01814564,0.0,0
2014-12-02 15:00:00,3345.25562288,0.0,0
2014-12-02 16:00:00,4072.13992838,0.0,0
2014-12-02 17:00:00,3006.4914141,0.0,0
2014-12-02 18:00:00,3562.97470862,0.0,0
2014-12-02 19:00:00,3276.48623478,0.0,0
2014-12-02 20:00:00,3880.64871752,0.0,0
2014-12-02 21:00:00,4607.0443927,0.0,0
2014-12-02 22:00:00,3263.79707843,0.0,0
2014-12-02 23:00:00,3843.86614404,0.0,0
2014-12-03 00:00:00,3848.49563637,0.0,0
2014-12-03 01:00:00,4506.63640239,0.0,0
2014-12-03 02:00:00,3597.13449407,0.0,0
2014-12-03 03:00:00,4167.4002368,0.0,0
2014-12-03 04:00:00,4629.53490435,0.0,0
2014-12-03 05:00:00,3915.04152457,0.0,0
2014-12-03 06:00:00,3756.68962334,0.0,0
2014-12-03 07:00:00,3960.62815694,0.0,0
2014-12-03 08:00:00,4203.30645477,0.0,0
2014-12-03 09:00:00,3633.28817367,0.0,0
2014-12-03 10:00:00,4595.55216968,0.0,0
2014-12-03 11:00:00,3980.99725401,0.0,0
2014-12-03 12:00:00,2878.97064418,0.0,0
2014-12-03 13:00:00,3519.19169322,0.0,0
2014-12-03 14:00:00,4472.97087534,0.0,0
2014-12-03 15:00:00,3501.05542413,0.0,0
2014-12-03 16:00:00,3786.36518275,0.0,0
2014-12-03 17:00:00,3796.51704465,0.0,0
2014-12-03 18:00:00,3141.28333244,0.0,0
2014-12-03 19:00:00,3865.29450412,0.0,0
2014-12-03 20:00:00,3785.76769231,0.0,0
2014-12-03 21:00:00,4267.73680312,0.0,0
2014-12-03 22:00:00,3896.68914836,0.211538461538,0
2014-12-03 23:00:00,3481.05397462,0.0,0
2014-12-04 00:00:00,3355.61714894,0.0,0
2014-12-04 01:00:00,3544.60004227,0.0,0
2014-12-04 02:00:00,2922.28579734,0.0,0
2014-12-04 03:00:00,3220.94294542,0.0,0
2014-12-04 04:00:00,3241.889778,0.0,0
2014-12-04 05:00:00,3243.43173506,0.0,0
2014-12-04 06:00:00,2546.07722051,0.0,0
2014-12-04 07:00:00,3436.83753377,0.0,0
2014-12-04 08:00:00,3082.1925643,0.0,0
2014-12-04 09:00:00,3679.55681814,0.0,0
2014-12-04 10:00:00,1976.53600895,0.0,0
2014-12-04 11:00:00,2388.13406283,0.0,0
2014-12-04 12:00:00,1901.28545388,0.0,0
2014-12-04 13:00:00,2313.06683642,0.0,0
2014-12-04 14:00:00,2517.97291388,0.0,0
2014-12-04 15:00:00,2970.25553127,0.0,0
2014-12-04 16:00:00,2112.10398411,0.0,0
2014-12-04 17:00:00,1772.48497364,0.0,0
2014-12-04 18:00:00,2046.50892375,0.0,0
2014-12-04 19:00:00,2337.40022164,0.0,0
2014-12-04 20:00:00,2124.20601248,0.0,0
2014-12-04 21:00:00,2499.08601547,0.0,0
2014-12-04 22:00:00,1856.01662187,0.0,0
2014-12-04 23:00:00,1316.28086029,0.0,0
2014-12-05 00:00:00,2245.72142148,0.0,0
2014-12-05 01:00:00,1448.94064764,0.79746835443,0
2014-12-05 02:00:00,2064.39605105,0.0,0
2014-12-05 03:00:00,2004.13168409,0.0,0
2014-12-05 04:00:00,1933.46785521,0.0,0
2014-12-05 05:00:00,2423.48584917,0.0,0
2014-12-05 06:00:00,1699.7973363,0.0,0
2014-12-05 07:00:00,1285.9660796,0.0,0
2014-12-05 08:00:00,1799.28547391,0.0,0
2014-12-05 09:00:00,1696.85694635,0.0,0
2014-12-05 10:00:00,2030.70537075,0.0,0
2014-12-05 11:00:00,2418.71755043,0.0,0
2014-12-05 12:00:00,1163.5085566,0.0,0
2014-12-05 13:00:00,1782.10720102,0.0,0
2014-12-05 14:00:00,1919.49537995,0.0,0
2014-12-05 15:00:00,2134.05683955,0.0,0
2014-12-05 16:00:00,1713.02275447,0.0,0
2014-12-05 17:00:00,2162.46785992,0.0,0
2014-12-05 18:00:00,2209.56466343,0.0,0
2014-12-05 19:00:00,2118.29259814,0.0,0
2014-12-05 20:00:00,2135.71153548,0.0,0
2014-12-05 21:00:00,2789.03409848,0.0,0
2014-12-05 22:00:00,2561.70968866,0.0,0
2014-12-05 23:00:00,3107.94240111,0.0,0
2014-12-06 00:00:00,2356.12500274,0.0,0
2014-12-06 01:00:00,2071.22109064,0.0,0
2014-12-06 02:00:00,2466.09874265,0.0,0
2014-12-06 03:00:00,2731.69178461,0.0,0
2014-12-06 04:00:00,2692.21175553,0.0,0
2014-12-06 05:00:00,2715.13902012,0.0,0
2014-12-06 06:00:00,2371.95919406,0.0,0
2014-12-06 07:00:00,2752.12460861,0.0,0
2014-12-06 08:00:00,2733.35942239,0.0,0
2014-12-06 09:00:00,3347.64776175,0.0,0
2014-12-06 10:00:00,3455.14555656,0.0,0
2014-12-06 11:00:00,3992.86073356,0.0,0
2014-12-06 12:00:00,3393.99195515,0.0,0
2014-12-06 13:00:00,3962.5520283,0.0,0
2014-12-06 14:00:00,3526.92325047,0.0,0
2014-12-06 15:00:00,3236.00494082,0.0,0
2014-12-06 16:00:00,4051.52161557,0.851851851852,0
2014-12-06 17:00:00,3788.53066394,0.0,0
2014-12-06 18:00:00,3761.03193892,0.0,0
2014-12-06 19:00:00,3877.43630843,0.0,0
2014-12-06 20:00:00,4647.70928468,0.0,0
2014-12-06 21:00:00,4909.81339188,0.0,0
2014-12-06 22:00:00,4780.43992547,0.0,0
2014-12-06 23:00:00,4382.71559663,0.0,0
2014-12-07 00:00:00,4072.36130059,0.0,0
2014-12-07 01:00:00,4711.64271662,0.0,0
2014-12-07 02:00:00,5109.37370796,0.0,0
2014-12-07 03:00:00,5070.39160406,0.0,0
2014-12-07 04:00:00,4935.8512953,0.0,0
2014-12-07 05:00:00,4956.90186844,0.0,0
2014-12-07 06:00:00,4612.45905093,0.0,0
2014-12-07 07:00:00,5136.61883197,0.0,0
2014-12-07 08:00:00,5034.61296035,0.0,0
2014-12-07 09:00:00,5076.38316993,0.0,0
2014-12-07 10:00:00,5008.70505524,0.0,0
2014-12-07 11:00:00,4681.61425088,0.0,0
2014-12-07 12:00:00,4914.01348379,0.0,0
2014-12-07 13:00:00,5435.85133437,0.0,0
2014-12-07 14:00:00,5178.81570133,0.0,0
2014-12-07 15:00:00,5177.54581535,0.0,0
2014-12-07 16:00:00,5105.74446058,0.0,0
2014-12-07 17:00:00,5692.29050808,0.0,0
2014-12-07 18:00:00,5172.42674636,0.0,0
2014-12-07 19:00:00,5246.07612806,0.0,0
2014-12-07 20:00:00,5192.28138403,0.0,0
2014-12-07 21:00:00,4758.19607485,0.0,0
2014-12-07 22:00:00,5064.98587701,0.0,0
2014-12-07 23:00:00,5536.76854084,0.0,0
2014-12-08 00:00:00,5194.69361808,0.0,0
2014-12-08 01:00:00,4447.33114626,0.0,0
2014-12-08 02:00:00,4972.10511573,0.0,0
2014-12-08 03:00:00,5104.77395079,0.0,0
2014-12-08 04:00:00,4819.35800167,0.0,0
2014-12-08 05:00:00,5084.340214,0.0,0
2014-12-08 06:00:00,4673.61026984,0.0,0
2014-12-08 07:00:00,4288.50594519,0.0,0
2014-12-08 08:00:00,4887.43277303,0.0,0
2014-12-08 09:00:00,4650.18969519,0.0,0
2014-12-08 10:00:00,4688.30430806,0.0,0
2014-12-08 11:00:00,4804.91383393,0.0,0
2014-12-08 12:00:00,4422.51679058,0.0,0
2014-12-08 13:00:00,3674.00517754,0.0,0
2014-12-08 14:00:00,4251.88774931,0.0,0
2014-12-08 15:00:00,3527.26231262,0.0,0
2014-12-08 16:00:00,3865.1506572,0.0,0
2014-12-08 17:00:00,4343.3604508,0.0,0
2014-12-08 18:00:00,3278.81546114,0.0,0
2014-12-08 19:00:00,3884.80472435,0.0,0
2014-12-08 20:00:00,3548.57332042,0.0,0
2014-12-08 21:00:00,3592.8137628,0.0,0
2014-12-08 22:00:00,3998.32469209,0.0,0
2014-12-08 23:00:00,3738.63884314,0.0,0
2014-12-09 00:00:00,3984.97850726,0.0,0
2014-12-09 01:00:00,3021.88596668,0.0,0
2014-12-09 02:00:00,3059.80436436,0.0,0
2014-12-09 03:00:00,3045.12257223,0.0,0
2014-12-09 04:00:00,3222.97949752,0.0,0
2014-12-09 05:00:00,2848.51112832,0.0,0
2014-12-09 06:00:00,2868.5817517,0.0,0
2014-12-09 07:00:00,2767.4439523,0.0,0
2014-12-09 08:00:00,3313.32353129,0.0,0
2014-12-09 09:00:00,3256.89994688,0.0,0
2014-12-09 10:00:00,3361.69140955,0.0,0
2014-12-09 11:00:00,3981.90317808,0.0,0
2014-12-09 12:00:00,2904.8621601,0.0,0
2014-12-09 13:00:00,3207.78200937,0.0,0
2014-12-09 14:00:00,4152.11754253,0.0,0
2014-12-09 15:00:00,3139.71579664,0.0,0
2014-12-09 16:00:00,2902.47155394,0.0,0
2014-12-09 17:00:00,2568.58545352,0.0,0
2014-12-09 18:00:00,2732.83840359,0.0,0
2014-12-09 19:00:00,2320.36966831,0.682926829268,0
2014-12-09 20:00:00,2379.76800686,0.0,0
2014-12-09 21:00:00,2834.08426532,0.0,0
2014-12-09 22:00:00,3128.94191986,0.0,0
2014-12-09 23:00:00,3056.51928194,0.0,0
2014-12-10 00:00:00,2932.67125984,0.0,0
2014-12-10 01:00:00,2442.99908599,0.0,0
2014-12-10 02:00:00,3407.66827821,0.0,0
2014-12-10 03:00:00,3383.30753186,0.0,0
2014-12-10 04:00:00,3866.58782302,0.0,0
2014-12-10 05:00:00,2636.40665424,0.0,0
2014-12-10 06:00:00,3280.90927835,0.0,0
2014-12-10 07:00:00,4102.80873796,0.0,0
2014-12-10 08:00:00,3566.40120818,0.0,0
2014-12-10 09:00:00,4109.98644323,0.0,0
2014-12-10 10:00:00,3885.90354111,0.0,0
2014-12-10 11:00:00,3802.93351199,0.0,0
2014-12-10 12:00:00,4173.64198651,0.0,0
2014-12-10 13:00:00,3251.02434824,0.0,0
2014-12-10 14:00:00,3879.92602005,0.0,0
2014-12-10 15:00:00,4319.79368263,0.0,0
2014-12-10 16:00:00,4682.95584105,0.0,0
2014-12-10 17:00:00,4561.98245554,0.0,0
2014-12-10 18:00:00,4442.22012514,0.0,0
2014-12-10 19:00:00,4887.34113181,0.0,0
2014-12-10 20:00:00,4563.69607241,0.0,0
2014-12-10 21:00:00,4243.06597942,0.0,0
2014-12-10 22:00:00,4738.30403735,0.0,0
2014-12-10 23:00:00,4781.04617106,0.0,0
2014-12-11 00:00:00,5072.51882221,0.0,0
2014-12-11 01:00:00,4886.43227473,0.0,0
2014-12-11 02:00:00,5361.1980923,0.0,0
2014-12-11 03:00:00,5973.40192479,0.0,0
2014-12-11 04:00:00,4629.95616733,0.0,0
2014-12-11 05:00:00,5598.97306257,0.0,0
2014-12-11 06:00:00,5197.54293568,0.0,0
2014-12-11 07:00:00,5313.0446693,0.0,0
2014-12-11 08:00:00,4950.56024271,0.0,0
2014-12-11 09:00:00,5602.9731164,0.0,0
2014-12-11 10:00:00,5894.77572058,0.0,0
2014-12-11 11:00:00,5309.05107927,0.0,0
2014-12-11 12:00:00,6621.90672459,0.0,0
2014-12-11 13:00:00,5681.08793086,0.0,0
2014-12-11 14:00:00,5173.52269886,0.0,0
2014-12-11 15:00:00,6028.42695951,0.0,0
2014-12-11 16:00:00,6990.64030508,0.795275590551,0
2014-12-11 17:00:00,6753.1389334,0.0,0
2014-12-11 18:00:00,6672.96584504,0.0,0
2014-12-11 19:00:00,6525.10174097,0.0,0
2014-12-11 20:00:00,6432.1076981,0.0,0
2014-12-11 21:00:00,6121.9788261,0.0,0
2014-12-11 22:00:00,5743.74742295,0.0,0
2014-12-11 23:00:00,5492.08772548,0.0,0
2014-12-12 00:00:00,5888.17618228,0.0,0
2014-12-12 01:00:00,5667.73678261,0.0,0
2014-12-12 02:00:00,5961.34027361,0.0,0
2014-12-12 03:00:00,6591.92903238,0.0,0
2014-12-12 04:00:00,5982.38834712,0.0,0
2014-12-12 05:00:00,5724.01525099,0.0,0
2014-12-12 06:00:00,5913.57089975,0.0,0
2014-12-12 07:00:00,5611.76031573,0.0,0
2014-12-12 08:00:00,6517.86506752,0.0,0
2014-12-12 09:00:00,5628.69498189,0.0,0
2014-12-12 10:00:00,6093.92945694,0.0,0
2014-12-12 11:00:00,6320.97945398,0.0,0
2014-12-12 12:00:00,6506.08474646,0.0,0
2014-12-12 13:00:00,6713.70796333,0.0,0
2014-12-12 14:00:00,5305.41608451,0.0,0
2014-12-12 15:00:00,6245.73141741,0.0,0
2014-12-12 16:00:00,5637.62137064,0.0,0
2014-12-12 17:00:00,5715.83350415,0.0,0
2014-12-12 18:00:00,6256.17771558,0.0,0
2014-12-12 19:00:00,5428.16040571,0.0,0
2014-12-12 20:00:00,5837.83386126,0.0,0
2014-12-12 21:00:00,5481.90050504,0.0,0
2014-12-12 22:00:00,5264.33005551,0.0,0
2014-12-12 23:00:00,5898.06055614,0.0,0
2014-12-13 00:00:00,5219.24908787,0.0,0
2014-12-13 01:00:00,5151.19284352,0.0,0
2014-12-13 02:00:00,5415.74835848,0.0,0
2014-12-13 03:00:00,5424.4867527,0.0,0
2014-12-13 04:00:00,4670.440641,0.0,0
2014-12-13 05:00:00,5367.35310779,0.0,0
2014-12-13 06:00:00,4635.89290756,0.0,0
2014-12-13 07:00:00,4474.23825805,0.0,0
2014-12-13 08:00:00,3870.48325551,0.0,0
2014-12-13 09:00:00,4617.00473203,0.0,0
2014-12-13 10:00:00,4725.68829713,0.0,0
2014-12-13 11:00:00,4285.20754878,0.0,0
2014-12-13 12:00:00,4950.82900401,0.0,0
2014-12-13 13:00:00,4665.34717894,0.0,0
2014-12-13 14:00:00,4420.82155888,0.0,0
2014-12-13 15:00:00,5006.33060959,0.0,0
2014-12-13 16:00:00,3733.82515257,0.0,0
2014-12-13 17:00:00,4356.59000542,0.0,0
2014-12-13 18:00:00,4527.78606272,0.0,0
2014-12-13 19:00:00,3812.3583811,0.0,0
2014-12-13 20:00:00,4058.2843938,0.0,0
2014-12-13 21:00:00,4109.28572955,0.0,0
2014-12-13 22:00:00,3945.94992199,0.0,0
2014-12-13 23:00:00,4122.6565782,0.0,0
2014-12-14 00:00:00,4029.973577,0.0,0
2014-12-14 01:00:00,3774.3922112,0.0,0
2014-12-14 02:00:00,4365.69061033,0.0,0
2014-12-14 03:00:00,3874.61065231,0.0,0
2014-12-14 04:00:00,3866.43965936,0.0,0
2014-12-14 05:00:00,4292.7180142,0.0,0
2014-12-14 06:00:00,4763.38580521,0.0,0
2014-12-14 07:00:00,3506.26693572,0.0,0
2014-12-14 08:00:00,4263.27951884,0.0,0
2014-12-14 09:00:00,4372.19280129,0.0,0
2014-12-14 10:00:00,4275.31777896,0.0,0
2014-12-14 11:00:00,5258.6721593,0.0,0
2014-12-14 12:00:00,4824.05849963,0.0,0
2014-12-14 13:00:00,4212.58668073,0.0,0
2014-12-14 14:00:00,4236.40873499,0.0,0
2014-12-14 15:00:00,4868.93998083,0.0,0
2014-12-14 16:00:00,4968.99285896,0.0,0
2014-12-14 17:00:00,4931.29030571,0.0,0
2014-12-14 18:00:00,4512.68033432,0.0,0
2014-12-14 19:00:00,5012.8771711,0.0,0
2014-12-14 20:00:00,4863.27620499,0.0,0
2014-12-14 21:00:00,5659.78367719,0.0,0
2014-12-14 22:00:00,4740.51422885,0.0,0
2014-12-14 23:00:00,5156.29184927,0.0,0
2014-12-15 00:00:00,4852.39249673,0.0,0
2014-12-15 01:00:00,4958.5124118,0.0,0
2014-12-15 02:00:00,5416.13426276,0.0,0
2014-12-15 03:00:00,5420.85702786,0.0,0
2014-12-15 04:00:00,5416.08546555,0.0,0
2014-12-15 05:00:00,6270.40425371,0.0,0
2014-12-15 06:00:00,5822.48592673,0.0,0
2014-12-15 07:00:00,6373.80441904,0.0,0
2014-12-15 08:00:00,5614.75368794,0.0,0
2014-12-15 09:00:00,5981.26624732,0.0,0
2014-12-15 10:00:00,5644.22526832,0.0,0
2014-12-15 11:00:00,6791.14517864,0.0,0
2014-12-15 12:00:00,5982.48776232,0.0,0
2014-12-15 13:00:00,6981.74318641,0.0,0
2014-12-15 14:00:00,6153.24210132,0.0,0
2014-12-15 15:00:00,6569.7794007,0.0,0
2014-12-15 16:00:00,5619.44567344,0.0,0
2014-12-15 17:00:00,6672.99411623,0.0,0
