timestamp,value,anomaly_score,label
2014-11-26 07:00:00,1959.04796147,0.0,0
2014-11-26 08:00:00,2251.8807984,0.0,0
2014-11-26 09:00:00,1939.54399353,0.0,0
2014-11-26 10:00:00,1885.19177684,0.0,0
2014-11-26 11:00:00,2223.72100139,0.0,0
2014-11-26 12:00:00,2080.65530823,0.0,0
2014-11-26 13:00:00,2185.83305168,0.0,0
2014-11-26 14:00:00,2212.14112663,0.0,0
2014-11-26 15:00:00,2082.36652249,0.0,0
2014-11-26 16:00:00,2096.51163899,0.0,0
2014-11-26 17:00:00,2197.16845235,0.0,0
2014-11-26 18:00:00,2482.90334847,0.0,0
2014-11-26 19:00:00,1920.93627718,0.0,0
2014-11-26 20:00:00,2375.26021932,0.0,0
2014-11-26 21:00:00,2327.16663874,0.0,0
2014-11-26 22:00:00,2487.65377996,0.0,0
2014-11-26 23:00:00,2205.03302806,0.0,0
2014-11-27 00:00:00,2352.61811269,0.0,0
2014-11-27 01:00:00,2335.68436831,0.0,0
2014-11-27 02:00:00,2169.09335044,0.0,0
2014-11-27 03:00:00,2542.12222906,0.0,0
2014-11-27 04:00:00,2535.26514276,0.0,0
2014-11-27 05:00:00,2440.7871096,0.0,0
2014-11-27 06:00:00,2629.95245561,0.0,0
2014-11-27 07:00:00,2414.52969811,0.0,0
2014-11-27 08:00:00,2028.35985061,0.0,0
2014-11-27 09:00:00,2177.27041611,0.0,0
2014-11-27 10:00:00,2039.82543276,0.0,0
2014-11-27 11:00:00,2197.80510255,0.0,0
2014-11-27 12:00:00,2165.75808323,0.0,0
2014-11-27 13:00:00,2303.99799884,0.0,0
2014-11-27 14:00:00,2100.86107156,0.0,0
2014-11-27 15:00:00,2323.8663017,0.107692307692,0
2014-11-27 16:00:00,2149.36927005,0.0,0
2014-11-27 17:00:00,2656.86155233,0.0,0
2014-11-27 18:00:00,2431.18482854,0.0,0
2014-11-27 19:00:00,2467.52581575,0.0,0
2014-11-27 20:00:00,2351.59133003,0.0,0
2014-11-27 21:00:00,2620.05216353,0.0,0
2014-11-27 22:00:00,2125.09917951,0.0,0
2014-11-27 23:00:00,2155.50719026,0.0,0
2014-11-28 00:00:00,2548.35503987,0.0,0
2014-11-28 01:00:00,2101.63710059,0.0,0
2014-11-28 02:00:00,2187.53537852,0.0,0
2014-11-28 03:00:00,2140.34409477,0.0,0
2014-11-28 04:00:00,2147.22428915,0.0,0
2014-11-28 05:00:00,2146.95581959,0.0,0
2014-11-28 06:00:00,2300.8256562,0.0,0
2014-11-28 07:00:00,2149.44331184,0.0,0
2014-11-28 08:00:00,2070.02391832,0.0,0
2014-11-28 09:00:00,2449.70380205,0.0,0
2014-11-28 10:00:00,2110.21693404,0.0,0
2014-11-28 11:00:00,2106.41454432,0.0,0
2014-11-28 12:00:00,2111.61414753,0.0,0
2014-11-28 13:00:00,2271.23462108,0.0,0
2014-11-28 14:00:00,2093.11050482,0.0,0
2014-11-28 15:00:00,2088.1341216,0.0,0
2014-11-28 16:00:00,1939.36765893,0.0,0
2014-11-28 17:00:00,2001.5899343,0.0,0
2014-11-28 18:00:00,2069.21683624,0.0,0
2014-11-28 19:00:00,1918.48669343,0.0,0
2014-11-28 20:00:00,2140.82745959,0.0,0
2014-11-28 21:00:00,1693.96640364,0.0,0
2014-11-28 22:00:00,2064.43419543,0.0,0
2014-11-28 23:00:00,1660.70943102,0.0,0
2014-11-29 00:00:00,1906.30104853,0.0,0
2014-11-29 01:00:00,1843.01341137,0.0,0
2014-11-29 02:00:00,1801.33879911,0.0,0
2014-11-29 03:00:00,1911.16293385,0.0,0
2014-11-29 04:00:00,1503.27294802,0.0,0
2014-11-29 05:00:00,2139.30410286,0.0,0
2014-11-29 06:00:00,1523.39608535,0.0,0
2014-11-29 07:00:00,1760.38908425,0.0,0
2014-11-29 08:00:00,1606.06261458,0.0,0
2014-11-29 09:00:00,1666.27634134,0.0,0
2014-11-29 10:00:00,2248.12898906,0.0,0
2014-11-29 11:00:00,1794.31604736,0.0,0
2014-11-29 12:00:00,1502.02668365,0.0,0
2014-11-29 13:00:00,1409.9514729,0.0,0
2014-11-29 14:00:00,1833.69534862,0.0,0
2014-11-29 15:00:00,1717.29076132,0.0,0
2014-11-29 16:00:00,1636.52079652,0.0,0
2014-11-29 17:00:00,1489.90043495,0.0,0
2014-11-29 18:00:00,1354.45162457,0.0,0
2014-11-29 19:00:00,1423.70836619,0.0,0
2014-11-29 20:00:00,1843.81752583,0.0,0
2014-11-29 21:00:00,1483.94203991,0.0,0
2014-11-29 22:00:00,1305.12451662,0.0,0
2014-11-29 23:00:00,1973.87062756,0.0,0
2014-11-30 00:00:00,1651.37171686,0.0,0
2014-11-30 01:00:00,1493.57078109,0.0,0
2014-11-30 02:00:00,1749.55061114,0.0,0
2014-11-30 03:00:00,1695.57784321,0.0,0
2014-11-30 04:00:00,1360.27196656,0.0,0
2014-11-30 05:00:00,1938.87804554,0.0,0
2014-11-30 06:00:00,1402.11744036,0.0,0
2014-11-30 07:00:00,1137.98795419,0.0,0
2014-11-30 08:00:00,1390.81753967,0.0,0
2014-11-30 09:00:00,1447.91816922,0.0,0
2014-11-30 10:00:00,1874.07573997,0.0,0
2014-11-30 11:00:00,1392.51506145,0.0,0
2014-11-30 12:00:00,1449.86041851,0.716417910448,0
2014-11-30 13:00:00,1320.5523961,0.0,0
2014-11-30 14:00:00,1249.92114875,0.0,0
2014-11-30 15:00:00,1296.80797599,0.15,0
2014-11-30 16:00:00,1454.25359114,0.0,0
2014-11-30 17:00:00,1710.06179295,0.0,0
2014-11-30 18:00:00,1473.29565023,0.0,0
2014-11-30 19:00:00,1495.93276518,0.136363636364,0
2014-11-30 20:00:00,966.030720568,0.0,0
2014-11-30 21:00:00,1418.45545283,0.0,0
2014-11-30 22:00:00,1242.51874129,0.0,0
2014-11-30 23:00:00,872.043408244,0.0,0
2014-12-01 00:00:00,1277.35469551,0.0,0
2014-12-01 01:00:00,1119.98421677,0.116279069767,0
2014-12-01 02:00:00,1448.85823549,0.0,0
2014-12-01 03:00:00,964.831627887,0.0,0
2014-12-01 04:00:00,1022.64990255,0.0,0
2014-12-01 05:00:00,905.279339122,0.0,0
2014-12-01 06:00:00,1050.9066226,0.0,0
2014-12-01 07:00:00,1161.01933347,0.0,0
2014-12-01 08:00:00,910.056234649,0.0,0
2014-12-01 09:00:00,1228.27370277,0.0,0
2014-12-01 10:00:00,787.127489253,0.0,0
2014-12-01 11:00:00,810.242738319,0.0,0
2014-12-01 12:00:00,1325.16094368,0.0,0
2014-12-01 13:00:00,796.824874205,0.0,0
2014-12-01 14:00:00,1088.57810537,0.0,0
2014-12-01 15:00:00,912.125647016,0.0,0
2014-12-01 16:00:00,1070.20384895,0.0,0
2014-12-01 17:00:00,1331.87325763,0.0,0
2014-12-01 18:00:00,1302.41294186,0.0,0
2014-12-01 19:00:00,890.371000744,0.0,0
2014-12-01 20:00:00,470.99254086,0.0,0
2014-12-01 21:00:00,1473.61023351,0.0,0
2014-12-01 22:00:00,1081.22930981,0.0,0
2014-12-01 23:00:00,1049.02786484,0.0,0
2014-12-02 00:00:00,926.770929809,0.0,0
2014-12-02 01:00:00,1032.488586,0.0,0
2014-12-02 02:00:00,885.902813371,0.5,0
2014-12-02 03:00:00,1005.56170502,0.0,0
2014-12-02 04:00:00,829.036211041,0.0,0
2014-12-02 05:00:00,621.556976942,0.0,0
2014-12-02 06:00:00,1116.78182001,0.0,0
2014-12-02 07:00:00,1227.19071279,0.0,0
2014-12-02 08:00:00,840.061000449,0.0,0
2014-12-02 09:00:00,639.950572641,0.0,0
2014-12-02 10:00:00,1039.61009886,0.0,0
2014-12-02 11:00:00,894.883165524,0.0,0
2014-12-02 12:00:00,539.348368362,0.0,0
2014-12-02 13:00:00,906.772686537,0.0,0
2014-12-02 14:00:00,775.123155141,0.0,0
2014-12-02 15:00:00,838.497353156,0.0,0
2014-12-02 16:00:00,669.264765554,0.0,0
2014-12-02 17:00:00,1297.16176412,0.0,0
2014-12-02 18:00:00,850.76737744,0.0,0
2014-12-02 19:00:00,586.352887824,0.0,0
2014-12-02 20:00:00,971.748801131,0.0,0
2014-12-02 21:00:00,991.242607703,0.0,0
2014-12-02 22:00:00,733.823255457,0.0,0
2014-12-02 23:00:00,338.940724311,0.0,0
2014-12-03 00:00:00,820.583151019,0.0,0
2014-12-03 01:00:00,1083.87634802,0.0,0
2014-12-03 02:00:00,959.225630359,0.0,0
2014-12-03 03:00:00,959.99378593,0.0,0
2014-12-03 04:00:00,1108.47966514,0.0,0
2014-12-03 05:00:00,749.795697029,0.0,0
2014-12-03 06:00:00,1242.10542903,0.0,0
2014-12-03 07:00:00,1020.65972683,0.0,0
2014-12-03 08:00:00,1182.68614958,0.0,0
2014-12-03 09:00:00,1263.85042745,0.0,0
2014-12-03 10:00:00,1105.57113162,0.0,0
2014-12-03 11:00:00,886.32443648,0.0,0
2014-12-03 12:00:00,1330.98287213,0.0,0
2014-12-03 13:00:00,677.977285775,0.0,0
2014-12-03 14:00:00,1000.0233948,0.0,0
2014-12-03 15:00:00,1076.53535288,0.0,0
2014-12-03 16:00:00,1111.48129503,0.0,0
2014-12-03 17:00:00,1378.4426441,0.0,0
2014-12-03 18:00:00,1208.99788872,0.0,0
2014-12-03 19:00:00,1283.83333454,0.0,0
2014-12-03 20:00:00,1201.42229094,0.0,0
2014-12-03 21:00:00,1182.59013517,0.0,0
2014-12-03 22:00:00,1400.86232801,0.0,0
2014-12-03 23:00:00,1515.73139431,0.0,0
2014-12-04 00:00:00,787.118477008,0.0,0
2014-12-04 01:00:00,1435.82880837,0.0,0
2014-12-04 02:00:00,1415.36676057,0.0,0
2014-12-04 03:00:00,1268.39328064,0.0,0
2014-12-04 04:00:00,1581.11438755,0.0,0
2014-12-04 05:00:00,1321.143758,0.0,0
2014-12-04 06:00:00,1366.59230493,0.0,0
2014-12-04 07:00:00,1631.29871738,0.0,0
2014-12-04 08:00:00,1837.50626513,0.0,0
2014-12-04 09:00:00,1556.40098333,0.0,0
2014-12-04 10:00:00,1435.56209481,0.0,0
2014-12-04 11:00:00,1299.42656278,0.0,0
2014-12-04 12:00:00,1506.62489655,0.0,0
2014-12-04 13:00:00,1404.76272762,0.0,0
2014-12-04 14:00:00,1575.46972902,0.0,0
2014-12-04 15:00:00,1740.79350399,0.0,0
2014-12-04 16:00:00,1505.74296086,0.0,0
2014-12-04 17:00:00,2272.78757417,0.731182795699,0
2014-12-04 18:00:00,1775.47639504,0.0,0
2014-12-04 19:00:00,2010.18485049,0.153846153846,0
2014-12-04 20:00:00,1318.26019939,0.0,0
2014-12-04 21:00:00,1987.56418298,0.142857142857,0
2014-12-04 22:00:00,1583.81825242,0.0,0
2014-12-04 23:00:00,2086.33503486,0.0,0
2014-12-05 00:00:00,2007.34165717,0.0,0
2014-12-05 01:00:00,1868.78833383,0.0,0
2014-12-05 02:00:00,2265.98857216,0.0,0
2014-12-05 03:00:00,1870.74711706,0.0,0
2014-12-05 04:00:00,1928.66949727,0.0666666666667,0
2014-12-05 05:00:00,1872.75124389,0.0,0
2014-12-05 06:00:00,1976.1073841,0.0,0
2014-12-05 07:00:00,2349.95079794,0.0,0
2014-12-05 08:00:00,2275.75048265,0.0,0
2014-12-05 09:00:00,2430.33996258,0.0,0
2014-12-05 10:00:00,2170.22836414,0.0,0
2014-12-05 11:00:00,2366.51996727,0.0,0
2014-12-05 12:00:00,2373.44776267,0.0,0
2014-12-05 13:00:00,2056.06267895,0.0,0
2014-12-05 14:00:00,2767.56655191,0.0540540540541,0
2014-12-05 15:00:00,2456.23239948,0.0,0
2014-12-05 16:00:00,2625.172185,0.0,0
2014-12-05 17:00:00,2701.14218865,0.0,0
2014-12-05 18:00:00,2525.11697552,0.0,0
2014-12-05 19:00:00,2507.62736381,0.0512820512821,0
2014-12-05 20:00:00,2797.26731735,0.0,0
2014-12-05 21:00:00,2424.43918385,0.0,0
2014-12-05 22:00:00,3098.24682882,0.0,0
2014-12-05 23:00:00,2638.37181133,0.0,0
2014-12-06 00:00:00,3105.50370825,0.0,0
2014-12-06 01:00:00,3112.84337533,0.0,0
2014-12-06 02:00:00,2848.67551311,0.0,0
2014-12-06 03:00:00,2988.3615711,0.0,0
2014-12-06 04:00:00,2690.10053967,0.0,0
2014-12-06 05:00:00,3012.12013826,0.0,0
2014-12-06 06:00:00,3201.92573603,0.489361702128,0
2014-12-06 07:00:00,3040.44808198,0.0,0
2014-12-06 08:00:00,2961.58892457,0.0,0
2014-12-06 09:00:00,2956.95039452,0.0,0
2014-12-06 10:00:00,3125.67751803,0.0,0
2014-12-06 11:00:00,3396.80418987,0.0,0
2014-12-06 12:00:00,3107.05252351,0.0,0
2014-12-06 13:00:00,3221.59330067,0.0,0
2014-12-06 14:00:00,3012.00213248,0.0,0
2014-12-06 15:00:00,3427.27791641,0.0,0
2014-12-06 16:00:00,3636.81932663,0.0,0
2014-12-06 17:00:00,3714.55290254,0.0,0
2014-12-06 18:00:00,3608.34461732,0.0,0
2014-12-06 19:00:00,3079.61097168,0.0,0
2014-12-06 20:00:00,3613.4567249,0.0,0
2014-12-06 21:00:00,3645.51231931,0.0,0
2014-12-06 22:00:00,3512.11569191,0.0,0
2014-12-06 23:00:00,3659.95727804,0.0,0
2014-12-07 00:00:00,3478.84787297,0.0,0
2014-12-07 01:00:00,3841.51648407,0.0,0
2014-12-07 02:00:00,3666.07299358,0.139534883721,0
2014-12-07 03:00:00,3440.7500408,0.0,0
2014-12-07 04:00:00,3730.86133803,0.0,0
2014-12-07 05:00:00,4132.67777572,0.0,0
2014-12-07 06:00:00,3810.44825982,0.0,0
2014-12-07 07:00:00,4071.59221932,0.0,0
2014-12-07 08:00:00,4152.50229919,0.0,0
2014-12-07 09:00:00,3989.2718691,0.0,0
2014-12-07 10:00:00,3949.34488983,0.0,0
2014-12-07 11:00:00,3947.02042498,0.0,0
2014-12-07 12:00:00,4249.69099439,0.0,0
2014-12-07 13:00:00,3903.84003378,0.0,0
2014-12-07 14:00:00,4214.50259128,0.0,0
2014-12-07 15:00:00,4135.5113567,0.0,0
2014-12-07 16:00:00,3752.45925475,0.0,0
2014-12-07 17:00:00,3966.54083049,0.0,0
2014-12-07 18:00:00,4490.23863837,0.0,0
2014-12-07 19:00:00,4289.43275568,0.0,0
2014-12-07 20:00:00,4531.7941789,0.0,0
2014-12-07 21:00:00,4792.73319969,0.0,0
2014-12-07 22:00:00,4737.29678858,0.0,0
2014-12-07 23:00:00,4600.69176468,0.0,0
2014-12-08 00:00:00,4569.08049265,0.120689655172,0
2014-12-08 01:00:00,4478.97981059,0.0,0
2014-12-08 02:00:00,4882.97082619,0.0,0
2014-12-08 03:00:00,4705.8318551,0.0,0
2014-12-08 04:00:00,4362.00005382,0.0,0
2014-12-08 05:00:00,4605.98233716,0.0,0
2014-12-08 06:00:00,4262.7232793,0.0,0
2014-12-08 07:00:00,4654.78877385,0.0,0
2014-12-08 08:00:00,4176.95993926,0.275862068966,0
2014-12-08 09:00:00,5028.71868644,0.0,0
2014-12-08 10:00:00,4644.45135813,0.0,0
2014-12-08 11:00:00,4714.46890862,0.0,0
2014-12-08 12:00:00,4795.66203284,0.0,0
2014-12-08 13:00:00,4986.30385158,0.0,0
2014-12-08 14:00:00,5025.53086295,0.0,0
2014-12-08 15:00:00,5027.04585076,0.0,0
2014-12-08 16:00:00,4810.7341877,0.0,0
2014-12-08 17:00:00,4667.73905939,0.0,0
2014-12-08 18:00:00,4896.74064449,0.0,0
2014-12-08 19:00:00,5060.2778637,0.0,0
2014-12-08 20:00:00,4850.3491573,0.0,0
2014-12-08 21:00:00,5031.37460233,0.0,0
2014-12-08 22:00:00,4820.89885093,0.0,0
2014-12-08 23:00:00,5086.38828224,0.0,0
2014-12-09 00:00:00,5135.68190241,0.0,0
2014-12-09 01:00:00,5097.54755885,0.0,0
2014-12-09 02:00:00,5113.05411853,0.189655172414,0
2014-12-09 03:00:00,5538.53526877,0.0,0
2014-12-09 04:00:00,5345.58901801,0.0,0
2014-12-09 05:00:00,5436.92045131,0.0,0
2014-12-09 06:00:00,5024.80178811,0.0,0
2014-12-09 07:00:00,5270.92646042,0.0,0
2014-12-09 08:00:00,5496.02963615,0.0,0
2014-12-09 09:00:00,5256.00361275,0.0,0
2014-12-09 10:00:00,4833.65739669,0.0,0
2014-12-09 11:00:00,5370.19060005,0.0,0
2014-12-09 12:00:00,4909.40924575,0.0,0
2014-12-09 13:00:00,5153.57416945,0.0,0
2014-12-09 14:00:00,5616.920432,0.0,0
2014-12-09 15:00:00,5479.72647903,0.0,0
2014-12-09 16:00:00,5591.88710516,0.0,0
2014-12-09 17:00:00,5437.40205358,0.0,0
2014-12-09 18:00:00,5360.07359394,0.0,0
2014-12-09 19:00:00,5198.34074767,0.0,0
2014-12-09 20:00:00,5738.97419198,0.0,0
2014-12-09 21:00:00,5421.31050275,0.0,0
2014-12-09 22:00:00,5269.31073223,0.0,0
2014-12-09 23:00:00,5610.60081064,0.0,0
2014-12-10 00:00:00,5662.02893569,0.0,0
2014-12-10 01:00:00,5842.0365634,0.0,0
2014-12-10 02:00:00,5321.00217249,0.0,0
2014-12-10 03:00:00,5371.39392332,0.0,0
2014-12-10 04:00:00,5371.12961227,0.0,0
2014-12-10 05:00:00,5384.22915151,0.0,0
2014-12-10 06:00:00,5390.13132234,0.0,0
2014-12-10 07:00:00,5408.55968406,0.0,0
2014-12-10 08:00:00,5778.0911258,0.0,0
2014-12-10 09:00:00,5329.07089092,0.0,0
2014-12-10 10:00:00,5396.20068935,0.0,0
2014-12-10 11:00:00,5617.113162,0.153846153846,0
2014-12-10 12:00:00,5717.55374237,0.0,0
2014-12-10 13:00:00,5317.5886917,0.0,0
2014-12-10 14:00:00,5373.05761204,0.0,0
2014-12-10 15:00:00,5589.99399158,0.0,0
2014-12-10 16:00:00,5692.99323983,0.0,0
2014-12-10 17:00:00,5423.48372743,0.0,0
2014-12-10 18:00:00,5172.48320088,0.0,0
2014-12-10 19:00:00,5832.07362115,0.0,0
2014-12-10 20:00:00,5770.99602392,0.0,0
2014-12-10 21:00:00,5314.57057646,0.0,0
2014-12-10 22:00:00,5446.51293733,0.0,0
2014-12-10 23:00:00,5084.30403218,0.0,0
2014-12-11 00:00:00,5570.60551273,0.0,0
2014-12-11 01:00:00,5784.97950372,0.0,0
2014-12-11 02:00:00,5093.23303567,0.0,0
2014-12-11 03:00:00,5267.68618464,0.0,0
2014-12-11 04:00:00,5289.92024699,0.0,0
2014-12-11 05:00:00,5274.0876054,0.0,0
2014-12-11 06:00:00,4980.95206124,0.0,0
2014-12-11 07:00:00,5507.42597112,0.0,0
2014-12-11 08:00:00,5069.84620637,0.0,0
2014-12-11 09:00:00,5378.7071155,0.0,0
2014-12-11 10:00:00,5499.62804221,0.0,0
2014-12-11 11:00:00,5322.82407981,0.0,0
2014-12-11 12:00:00,5542.60844026,0.0,0
2014-12-11 13:00:00,5338.34451439,0.0,0
2014-12-11 14:00:00,5196.12234348,0.0,0
2014-12-11 15:00:00,5457.80977438,0.0,0
2014-12-11 16:00:00,5218.18790207,0.0,0
2014-12-11 17:00:00,5671.7043129,0.0,0
2014-12-11 18:00:00,5281.45413937,0.0,0
2014-12-11 19:00:00,5452.55023526,0.0,0
2014-12-11 20:00:00,5302.87975829,0.0,0
2014-12-11 21:00:00,4611.5701846,0.0,0
2014-12-11 22:00:00,4944.4000935,0.0,0
2014-12-11 23:00:00,5129.25802216,0.0,0
2014-12-12 00:00:00,5254.52518736,0.0,0
2014-12-12 01:00:00,4695.79279972,0.0,0
2014-12-12 02:00:00,5378.31460783,0.0,0
2014-12-12 03:00:00,5032.90333486,0.0,0
2014-12-12 04:00:00,4986.38184053,0.0,0
2014-12-12 05:00:00,4801.57794092,0.0,0
2014-12-12 06:00:00,4807.39482153,0.0,0
2014-12-12 07:00:00,5110.1984046,0.0,0
2014-12-12 08:00:00,5189.73717603,0.0,0
2014-12-12 09:00:00,4623.36698983,0.0,0
2014-12-12 10:00:00,4837.68263533,0.0,0
2014-12-12 11:00:00,5146.06672733,0.0,0
2014-12-12 12:00:00,4920.68768519,0.0,0
2014-12-12 13:00:00,5456.28525008,0.0,0
2014-12-12 14:00:00,5245.22409292,0.0,0
2014-12-12 15:00:00,5090.87648762,0.0,0
2014-12-12 16:00:00,4948.99848277,0.0,0
2014-12-12 17:00:00,4989.55189471,0.0,0
2014-12-12 18:00:00,4764.20780827,0.0,0
2014-12-12 19:00:00,5028.13209348,0.0,0
2014-12-12 20:00:00,5190.34228508,0.0,0
2014-12-12 21:00:00,5088.9586846,0.0,0
2014-12-12 22:00:00,4671.05043855,0.0,0
2014-12-12 23:00:00,4483.31515298,0.0,0
2014-12-13 00:00:00,4783.98822919,0.0,0
2014-12-13 01:00:00,4882.36591892,0.0,0
2014-12-13 02:00:00,5056.60698741,0.0,0
2014-12-13 03:00:00,4475.53701999,0.0,0
2014-12-13 04:00:00,4812.88354979,0.0,0
2014-12-13 05:00:00,4767.53110262,0.0,0
2014-12-13 06:00:00,4952.4919208,0.0,0
2014-12-13 07:00:00,4677.03457984,0.0,0
2014-12-13 08:00:00,4589.95224198,0.0,0
2014-12-13 09:00:00,4405.85669513,0.0,0
2014-12-13 10:00:00,4521.23533375,0.0,0
2014-12-13 11:00:00,4536.67482371,0.0,0
2014-12-13 12:00:00,5091.82796027,0.0,0
2014-12-13 13:00:00,5094.97417524,0.0,0
2014-12-13 14:00:00,4526.60449943,0.0,0
2014-12-13 15:00:00,4324.72640593,0.0,0
2014-12-13 16:00:00,4111.9614902,0.0,0
2014-12-13 17:00:00,4620.31679787,0.0,0
2014-12-13 18:00:00,4265.25072649,0.0,0
2014-12-13 19:00:00,4961.24637109,0.0,0
2014-12-13 20:00:00,4276.3306897,0.0,0
2014-12-13 21:00:00,4470.853778,0.0,0
2014-12-13 22:00:00,5235.80486075,0.0,0
2014-12-13 23:00:00,4182.50463972,0.0,0
2014-12-14 00:00:00,4466.26146794,0.0,0
2014-12-14 01:00:00,4152.93252251,0.0,0
2014-12-14 02:00:00,4445.21650344,0.0,0
2014-12-14 03:00:00,4173.23887191,0.0,0
2014-12-14 04:00:00,4359.71622355,0.0,0
2014-12-14 05:00:00,4266.95461261,0.0,0
2014-12-14 06:00:00,4066.40894408,0.0,0
2014-12-14 07:00:00,4305.23486246,0.0,0
2014-12-14 08:00:00,4499.16809946,0.0,0
2014-12-14 09:00:00,4613.6738335,0.0,0
2014-12-14 10:00:00,3975.43827752,0.0,0
2014-12-14 11:00:00,4200.48219994,0.0,0
2014-12-14 12:00:00,4486.20325712,0.0,0
2014-12-14 13:00:00,3995.23175685,0.0,0
2014-12-14 14:00:00,3685.94888338,0.0,0
2014-12-14 15:00:00,4011.48711911,0.0,0
2014-12-14 16:00:00,3994.75339812,0.0,0
2014-12-14 17:00:00,4199.12572688,0.0,0
2014-12-14 18:00:00,4094.57608365,0.0,0
2014-12-14 19:00:00,4219.67104769,0.0,0
2014-12-14 20:00:00,4073.17505052,0.0,0
2014-12-14 21:00:00,4233.12169993,0.0,0
2014-12-14 22:00:00,4069.26663073,0.0,0
2014-12-14 23:00:00,4390.34747197,0.0,0
2014-12-15 00:00:00,3976.84013872,0.0,0
2014-12-15 01:00:00,4187.37175264,0.0,0
2014-12-15 02:00:00,3933.41386505,0.0,0
2014-12-15 03:00:00,4158.54006074,0.0,0
2014-12-15 04:00:00,4099.57689852,0.0,0
2014-12-15 05:00:00,3749.68106266,0.0,0
2014-12-15 06:00:00,4070.62554769,0.0,0
2014-12-15 07:00:00,4346.50595145,0.0,0
2014-12-15 08:00:00,4238.16626942,0.0,0
2014-12-15 09:00:00,4122.01787712,0.0,0
2014-12-15 10:00:00,3838.11235068,0.0,0
2014-12-15 11:00:00,4334.79844247,0.0,0
2014-12-15 12:00:00,4103.70904919,0.0,0
2014-12-15 13:00:00,3991.09016576,0.0,0
2014-12-15 14:00:00,4432.81419579,0.0,0
2014-12-15 15:00:00,3924.41297971,0.0,0
2014-12-15 16:00:00,4151.7795597,0.748768472906,0
