timestamp,value,anomaly_score,label
2014-11-23 08:00:00,-75.7006453318,0.0,0
2014-11-23 09:00:00,96.7227258449,0.0,0
2014-11-23 10:00:00,47.5830087185,0.0,0
2014-11-23 11:00:00,415.49696412,0.0,0
2014-11-23 12:00:00,335.486411369,0.0,0
2014-11-23 13:00:00,268.655451029,0.0,0
2014-11-23 14:00:00,498.191813572,0.0,0
2014-11-23 15:00:00,598.594944443,0.0,0
2014-11-23 16:00:00,647.53878963,0.0,0
2014-11-23 17:00:00,607.902565764,0.0,0
2014-11-23 18:00:00,892.950593531,0.0,0
2014-11-23 19:00:00,820.368401061,0.0,0
2014-11-23 20:00:00,759.02356334,0.0,0
2014-11-23 21:00:00,624.863652643,0.0,0
2014-11-23 22:00:00,1085.09497843,0.0,0
2014-11-23 23:00:00,997.006755947,0.0,0
2014-11-24 00:00:00,1051.12905466,0.0,0
2014-11-24 01:00:00,1214.97311354,0.0,0
2014-11-24 02:00:00,1244.71994014,0.0,0
2014-11-24 03:00:00,1258.57448419,0.0,0
2014-11-24 04:00:00,1335.92964231,0.0,0
2014-11-24 05:00:00,1353.94665025,0.0,0
2014-11-24 06:00:00,1299.36194775,0.0,0
2014-11-24 07:00:00,1077.02892127,0.0,0
2014-11-24 08:00:00,1416.43279715,0.208333333333,0
2014-11-24 09:00:00,1354.56172166,0.0,0
2014-11-24 10:00:00,1358.59160908,0.0,0
2014-11-24 11:00:00,1211.69647345,0.0,0
2014-11-24 12:00:00,1340.10693564,0.0,0
2014-11-24 13:00:00,1452.90740734,0.0909090909091,0
2014-11-24 14:00:00,1567.1658519,0.0,0
2014-11-24 15:00:00,1386.81229311,0.0,0
2014-11-24 16:00:00,1438.70688252,0.0,0
2014-11-24 17:00:00,1373.92352891,0.0,0
2014-11-24 18:00:00,1198.56368149,0.0,0
2014-11-24 19:00:00,1295.88937863,0.12,0
2014-11-24 20:00:00,1275.52642768,0.0,0
2014-11-24 21:00:00,1289.47108117,0.0,0
2014-11-24 22:00:00,1399.519485,0.0,0
2014-11-24 23:00:00,1324.97051143,0.0,0
2014-11-25 00:00:00,1175.46566544,0.0,0
2014-11-25 01:00:00,1124.10526285,0.0,0
2014-11-25 02:00:00,1195.24058237,0.0,0
2014-11-25 03:00:00,1131.29112344,0.0,0
2014-11-25 04:00:00,930.635858633,0.0,0
2014-11-25 05:00:00,875.563465707,0.0,0
2014-11-25 06:00:00,949.783661906,0.0,0
2014-11-25 07:00:00,940.62109764,0.0,0
2014-11-25 08:00:00,773.618475614,0.0,0
2014-11-25 09:00:00,831.20511571,0.0,0
2014-11-25 10:00:00,708.112356934,0.0,0
2014-11-25 11:00:00,519.391075516,0.0,0
2014-11-25 12:00:00,566.568445083,0.0,0
2014-11-25 13:00:00,319.02107472,0.0,0
2014-11-25 14:00:00,558.181792922,0.0,0
2014-11-25 15:00:00,552.457189546,0.0,0
2014-11-25 16:00:00,195.571946785,0.857142857143,0
2014-11-25 17:00:00,40.1820124986,0.0,0
2014-11-25 18:00:00,161.521955127,0.0,0
2014-11-25 19:00:00,2.06355677934,0.0,0
2014-11-25 20:00:00,234.785275455,0.0,0
2014-11-25 21:00:00,-134.599600716,0.0,0
2014-11-25 22:00:00,-120.050654096,0.0,0
2014-11-25 23:00:00,-273.186983443,0.0,0
2014-11-26 00:00:00,-438.7797702,0.0,0
2014-11-26 01:00:00,-397.266667285,0.0,0
2014-11-26 02:00:00,-708.574549619,0.0,0
2014-11-26 03:00:00,-381.505864033,0.5625,0
2014-11-26 04:00:00,-607.363399992,0.0,0
2014-11-26 05:00:00,-428.306370487,0.0,0
2014-11-26 06:00:00,-696.973035238,0.0,0
2014-11-26 07:00:00,-901.583736054,0.0,0
2014-11-26 08:00:00,-800.633380999,0.0,0
2014-11-26 09:00:00,-1043.92249321,0.0,0
2014-11-26 10:00:00,-1136.30693153,0.0,0
2014-11-26 11:00:00,-1000.2764032,0.0714285714286,0
2014-11-26 12:00:00,-1137.1634986,0.0,0
2014-11-26 13:00:00,-1128.29936245,0.0,0
2014-11-26 14:00:00,-1161.1430186,0.0,0
2014-11-26 15:00:00,-1279.85500728,0.0,0
2014-11-26 16:00:00,-1312.28751246,0.0,0
2014-11-26 17:00:00,-1291.26298943,0.0,0
2014-11-26 18:00:00,-1160.16892283,0.0,0
2014-11-26 19:00:00,-1511.18472317,0.0,0
2014-11-26 20:00:00,-1275.31770432,0.0,0
2014-11-26 21:00:00,-1323.42896438,0.0,0
2014-11-26 22:00:00,-1247.74348152,0.0,0
2014-11-26 23:00:00,-1421.94328113,0.217391304348,0
2014-11-27 00:00:00,-1345.19410711,0.0,0
2014-11-27 01:00:00,-1358.53378342,0.0,0
2014-11-27 02:00:00,-1453.43823116,0.0,0
2014-11-27 03:00:00,-1234.64443037,0.0,0
2014-11-27 04:00:00,-1229.47284231,0.0,0
2014-11-27 05:00:00,-1270.35331032,0.0,0
2014-11-27 06:00:00,-1144.42383658,0.0,0
2014-11-27 07:00:00,-1246.41155053,0.0,0
2014-11-27 08:00:00,-1442.28296411,0.0,0
2014-11-27 09:00:00,-1327.34998689,0.0,0
2014-11-27 10:00:00,-1372.75902846,0.0,0
2014-11-27 11:00:00,-1244.97874677,0.0,0
2014-11-27 12:00:00,-1222.5020228,0.0,0
2014-11-27 13:00:00,-1098.81923248,0.0,0
2014-11-27 14:00:00,-1167.4739765,0.0,0
2014-11-27 15:00:00,-988.459029284,0.0,0
2014-11-27 16:00:00,-1034.24388217,0.0,0
2014-11-27 17:00:00,-685.934399881,0.0,0
2014-11-27 18:00:00,-755.225449038,0.0,0
2014-11-27 19:00:00,-671.583459245,0.0,0
2014-11-27 20:00:00,-672.761685987,0.0,0
2014-11-27 21:00:00,-451.180257033,0.0,0
2014-11-27 22:00:00,-665.246587915,0.0,0
2014-11-27 23:00:00,-576.090749108,0.0,0
2014-11-28 00:00:00,-277.336833545,0.809523809524,0
2014-11-28 01:00:00,-458.48634354,0.0,0
2014-11-28 02:00:00,-332.851642956,0.0,0
2014-11-28 03:00:00,-282.394851437,0.0,0
2014-11-28 04:00:00,-199.995958574,0.0,0
2014-11-28 05:00:00,-120.973609241,0.0,0
2014-11-28 06:00:00,46.9509491926,0.0,0
2014-11-28 07:00:00,40.1220728251,0.0,0
2014-11-28 08:00:00,74.6434514505,0.8,0
2014-11-28 09:00:00,372.308485896,0.0,0
2014-11-28 10:00:00,257.216284215,0.647058823529,0
2014-11-28 11:00:00,334.070228101,0.0,0
2014-11-28 12:00:00,415.32183705,0.0,0
2014-11-28 13:00:00,584.156391207,0.0,0
2014-11-28 14:00:00,558.133455615,0.0,0
2014-11-28 15:00:00,630.029605267,0.0,0
2014-11-28 16:00:00,617.898510372,0.0,0
2014-11-28 17:00:00,725.0011359,0.0,0
2014-11-28 18:00:00,833.258272062,0.166666666667,0
2014-11-28 19:00:00,814.172510593,0.0,0
2014-11-28 20:00:00,1006.73124543,0.0,0
2014-11-28 21:00:00,813.067205692,0.0,0
2014-11-28 22:00:00,1085.48731922,0.0,0
2014-11-28 23:00:00,911.167399773,0.0,0
2014-11-29 00:00:00,1106.28986799,0.0,0
2014-11-29 01:00:00,1121.23406888,0.0,0
2014-11-29 02:00:00,1145.39886993,0.0,0
2014-11-29 03:00:00,1253.15261444,0.0,0
2014-11-29 04:00:00,1060.62236355,0.0,0
2014-11-29 05:00:00,1463.24656516,0.0,0
2014-11-29 06:00:00,1144.35546286,0.0,0
2014-11-29 07:00:00,1310.91409835,0.0,0
2014-11-29 08:00:00,1249.34667116,0.0,0
2014-11-29 09:00:00,1307.03452683,0.0,0
2014-11-29 10:00:00,1660.04249597,0.12,0
2014-11-29 11:00:00,1415.28621818,0.0,0
2014-11-29 12:00:00,1259.28353021,0.0,0
2014-11-29 13:00:00,1214.21107818,0.125,0
2014-11-29 14:00:00,1461.05583587,0.0,0
2014-11-29 15:00:00,1394.27429339,0.0,0
2014-11-29 16:00:00,1344.07723143,0.0,0
2014-11-29 17:00:00,1252.30041299,0.0,0
2014-11-29 18:00:00,1163.15700367,0.0,0
2014-11-29 19:00:00,1187.68584588,0.0,0
2014-11-29 20:00:00,1409.76170733,0.0,0
2014-11-29 21:00:00,1180.97085294,0.0,0
2014-11-29 22:00:00,1052.51837889,0.0,0
2014-11-29 23:00:00,1406.7141655,0.0,0
2014-11-30 00:00:00,1189.18081821,0.0,0
2014-11-30 01:00:00,1062.91962826,0.0,0
2014-11-30 02:00:00,1170.89300777,0.0,0
2014-11-30 03:00:00,1098.20104664,0.0,0
2014-11-30 04:00:00,861.39605373,0.0,0
2014-11-30 05:00:00,1146.05086387,0.0,0
2014-11-30 06:00:00,788.611188535,0.0,0
2014-11-30 07:00:00,585.199986744,0.0,0
2014-11-30 08:00:00,676.098028373,0.0,0
2014-11-30 09:00:00,652.781879352,0.0,0
2014-11-30 10:00:00,839.313340454,0.0,0
2014-11-30 11:00:00,503.697994108,0.0,0
2014-11-30 12:00:00,475.705655122,0.0,0
2014-11-30 13:00:00,339.450087388,0.0,0
2014-11-30 14:00:00,235.814348828,0.816326530612,0
2014-11-30 15:00:00,198.740321715,0.0,0
2014-11-30 16:00:00,224.437998113,0.0,0
2014-11-30 17:00:00,306.11572513,0.3,0
2014-11-30 18:00:00,105.09828519,0.0,0
2014-11-30 19:00:00,52.8181895545,0.0,0
2014-11-30 20:00:00,-316.137425967,0.0,0
2014-11-30 21:00:00,-121.382207596,0.0,0
2014-11-30 22:00:00,-286.379812141,0.0,0
2014-11-30 23:00:00,-562.151174004,0.0,0
2014-12-01 00:00:00,-392.05727655,0.0,0
2014-12-01 01:00:00,-543.462382157,0.571428571429,0
2014-12-01 02:00:00,-414.659796375,0.0,0
2014-12-01 03:00:00,-750.471422979,0.0,0
2014-12-01 04:00:00,-773.824582463,0.0,0
2014-12-01 05:00:00,-895.733829183,0.0,0
2014-12-01 06:00:00,-864.747165811,0.0,0
2014-12-01 07:00:00,-851.886158066,0.0,0
2014-12-01 08:00:00,-1043.69055558,0.0,0
2014-12-01 09:00:00,-906.546526367,0.0,0
2014-12-01 10:00:00,-1202.17906543,0.0,0
2014-12-01 11:00:00,-1228.75490732,0.0,0
2014-12-01 12:00:00,-970.355038475,0.0,0
2014-12-01 13:00:00,-1307.15669154,0.0,0
2014-12-01 14:00:00,-1170.50030364,0.0,0
2014-12-01 15:00:00,-1299.07354508,0.0,0
2014-12-01 16:00:00,-1232.45161199,0.0,0
2014-12-01 17:00:00,-1102.99115438,0.0,0
2014-12-01 18:00:00,-1136.9811532,0.0,0
2014-12-01 19:00:00,-1386.80846945,0.0,0
2014-12-01 20:00:00,-1637.23865373,0.25,0
2014-12-01 21:00:00,-1068.57126506,0.0,0
2014-12-01 22:00:00,-1296.21446249,0.0,0
2014-12-01 23:00:00,-1313.63040756,0.0,0
2014-12-02 00:00:00,-1379.00781132,0.0,0
2014-12-02 01:00:00,-1309.97734559,0.0,0
2014-12-02 02:00:00,-1381.97822244,0.0,0
2014-12-02 03:00:00,-1297.67407285,0.0,0
2014-12-02 04:00:00,-1379.63625377,0.0,0
2014-12-02 05:00:00,-1475.81740164,0.0,0
2014-12-02 06:00:00,-1165.55667486,0.0,0
2014-12-02 07:00:00,-1072.57582679,0.0,0
2014-12-02 08:00:00,-1261.59985426,0.0,0
2014-12-02 09:00:00,-1340.15551964,0.0,0
2014-12-02 10:00:00,-1071.64986015,0.0,0
2014-12-02 11:00:00,-1112.32290572,0.0,0
2014-12-02 12:00:00,-1271.00237647,0.0,0
2014-12-02 13:00:00,-1012.34098386,0.0,0
2014-12-02 14:00:00,-1037.26435081,0.0,0
2014-12-02 15:00:00,-947.882525098,0.0,0
2014-12-02 16:00:00,-989.579120127,0.0,0
2014-12-02 17:00:00,-572.003808729,0.0,0
2014-12-02 18:00:00,-768.509936063,0.0,0
2014-12-02 19:00:00,-858.851672002,0.0,0
2014-12-02 20:00:00,-574.928054745,0.0,0
2014-12-02 21:00:00,-499.395616117,0.0,0
2014-12-02 22:00:00,-581.413919621,0.0,0
2014-12-02 23:00:00,-741.209438828,0.0,0
2014-12-03 00:00:00,-397.499975065,0.0,0
2014-12-03 01:00:00,-178.354089521,0.804347826087,0
2014-12-03 02:00:00,-181.232425269,0.0,0
2014-12-03 03:00:00,-111.949053209,0.0,0
2014-12-03 04:00:00,42.0751261653,0.0,0
2014-12-03 05:00:00,-94.9207771953,0.583333333333,0
2014-12-03 06:00:00,255.70580112,0.0,0
2014-12-03 07:00:00,196.42507324,0.0,0
2014-12-03 08:00:00,356.244561912,0.0,0
2014-12-03 09:00:00,468.680488066,0.0,0
2014-12-03 10:00:00,442.588094177,0.0,0
2014-12-03 11:00:00,380.114242433,0.0,0
2014-12-03 12:00:00,696.745327189,0.0,0
2014-12-03 13:00:00,382.09739785,0.384615384615,0
2014-12-03 14:00:00,624.598762418,0.0,0
2014-12-03 15:00:00,724.106837658,0.0,0
2014-12-03 16:00:00,797.408774748,0.0,0
2014-12-03 17:00:00,1001.21806578,0.0,0
2014-12-03 18:00:00,952.053887723,0.0,0
2014-12-03 19:00:00,1040.10129945,0.0,0
2014-12-03 20:00:00,1034.94715755,0.0,0
2014-12-03 21:00:00,1063.07995087,0.0,0
2014-12-03 22:00:00,1223.87177991,0.0,0
2014-12-03 23:00:00,1321.92616527,0.0,0
2014-12-04 00:00:00,932.717506939,0.0,0
2014-12-04 01:00:00,1329.67726743,0.0,0
2014-12-04 02:00:00,1339.12140417,0.0,0
2014-12-04 03:00:00,1272.15279176,0.0,0
2014-12-04 04:00:00,1464.85583692,0.0,0
2014-12-04 05:00:00,1325.12786477,0.347826086957,0
2014-12-04 06:00:00,1356.47003101,0.0,0
2014-12-04 07:00:00,1509.42302114,0.0,0
2014-12-04 08:00:00,1624.66621727,0.0,0
2014-12-04 09:00:00,1456.2648296,0.0,0
2014-12-04 10:00:00,1375.56335111,0.0,0
2014-12-04 11:00:00,1281.87855362,0.0,0
2014-12-04 12:00:00,1380.8769151,0.0,0
2014-12-04 13:00:00,1298.4540925,0.0,0
2014-12-04 14:00:00,1368.17999592,0.0,0
2014-12-04 15:00:00,1430.69995156,0.0,0
2014-12-04 16:00:00,1259.55331136,0.0,0
2014-12-04 17:00:00,1659.06152121,0.0,0
2014-12-04 18:00:00,1329.57866894,0.0,0
2014-12-04 19:00:00,1416.02855433,0.0,0
2014-12-04 20:00:00,967.333850414,0.0,0
2014-12-04 21:00:00,1295.59433803,0.0,0
2014-12-04 22:00:00,1004.96232476,0.0,0
2014-12-04 23:00:00,1230.61630612,0.0,0
2014-12-05 00:00:00,1119.51002569,0.0,0
2014-12-05 01:00:00,971.10121119,0.0,0
2014-12-05 02:00:00,1126.92685321,0.0,0
2014-12-05 03:00:00,825.477116974,0.0,0
2014-12-05 04:00:00,781.220766281,0.0,0
2014-12-05 05:00:00,669.174833513,0.0,0
2014-12-05 06:00:00,646.137650365,0.0,0
2014-12-05 07:00:00,776.069312455,0.0,0
2014-12-05 08:00:00,647.110841559,0.0,0
2014-12-05 09:00:00,647.593700045,0.0,0
2014-12-05 10:00:00,408.701056358,0.0,0
2014-12-05 11:00:00,430.179396412,0.795454545455,0
