timestamp,value,anomaly_score,label
2014-11-28 19:00:00,-974.740688177,0.0,0
2014-11-28 20:00:00,-279.499287913,0.0,0
2014-11-28 21:00:00,-1169.08177066,0.0,0
2014-11-28 22:00:00,-267.024026896,0.0,0
2014-11-28 23:00:00,-1086.93842659,0.0,0
2014-11-29 00:00:00,-1191.67602832,0.0,0
2014-11-29 01:00:00,-1007.81489718,0.0,0
2014-11-29 02:00:00,-920.114376866,0.0,0
2014-11-29 03:00:00,-897.532213436,0.0,0
2014-11-29 04:00:00,8.53688995839,0.0,0
2014-11-29 05:00:00,-295.130449742,0.0,0
2014-11-29 06:00:00,-451.28068777,0.0,0
2014-11-29 07:00:00,-799.15137777,0.0,0
2014-11-29 08:00:00,-711.626712951,0.0,0
2014-11-29 09:00:00,-530.433045044,0.0,0
2014-11-29 10:00:00,-660.793649621,0.0,0
2014-11-29 11:00:00,-256.91996672,0.0,0
2014-11-29 12:00:00,277.27558525,0.0,0
2014-11-29 13:00:00,-527.769869602,0.0,0
2014-11-29 14:00:00,909.794798954,0.0,0
2014-11-29 15:00:00,-482.257450892,0.0,0
2014-11-29 16:00:00,208.496901405,0.0,0
2014-11-29 17:00:00,1551.71045174,0.903225806452,0
2014-11-29 18:00:00,839.822599131,0.0,0
2014-11-29 19:00:00,303.471315967,0.0,0
2014-11-29 20:00:00,43.0934315408,0.0,0
2014-11-29 21:00:00,857.13829023,0.0,0
2014-11-29 22:00:00,606.606578782,0.0,0
2014-11-29 23:00:00,477.338776669,0.0,0
2014-11-30 00:00:00,897.652307996,0.0,0
2014-11-30 01:00:00,536.565639158,0.0,0
2014-11-30 02:00:00,2235.30966508,0.0714285714286,0
2014-11-30 03:00:00,1784.11773002,0.0,0
2014-11-30 04:00:00,1372.94166086,0.0,0
2014-11-30 05:00:00,1395.91785117,0.0,0
2014-11-30 06:00:00,798.389490546,0.0,0
2014-11-30 07:00:00,1598.91899246,0.0,0
2014-11-30 08:00:00,1011.21103003,0.0,0
2014-11-30 09:00:00,722.153892306,0.0,0
2014-11-30 10:00:00,2282.05050328,0.0,0
2014-11-30 11:00:00,869.442201622,0.0,0
2014-11-30 12:00:00,1251.56788691,0.0,0
2014-11-30 13:00:00,1134.67209885,0.0,0
2014-11-30 14:00:00,1010.58686243,0.0,0
2014-11-30 15:00:00,1863.69514172,0.0,0
2014-11-30 16:00:00,804.035541047,0.0,0
2014-11-30 17:00:00,1535.15101602,0.0,0
2014-11-30 18:00:00,1386.56600583,0.0,0
2014-11-30 19:00:00,1003.09517431,0.0,0
2014-11-30 20:00:00,1730.62134903,0.0,0
2014-11-30 21:00:00,1581.0397238,0.0,0
2014-11-30 22:00:00,1533.4251087,0.0,0
2014-11-30 23:00:00,2387.7582316,0.0,0
2014-12-01 00:00:00,2186.73087836,0.0,0
2014-12-01 01:00:00,1893.04762341,0.0,0
2014-12-01 02:00:00,2050.57434589,0.0,0
2014-12-01 03:00:00,1611.76903626,0.0,0
2014-12-01 04:00:00,1915.83676954,0.0,0
2014-12-01 05:00:00,2617.72476124,0.0,0
2014-12-01 06:00:00,2055.41814692,0.0,0
2014-12-01 07:00:00,2166.9603574,0.268292682927,0
2014-12-01 08:00:00,3153.94152975,0.0,0
2014-12-01 09:00:00,1746.61641071,0.0,0
2014-12-01 10:00:00,2625.8256,0.0,0
2014-12-01 11:00:00,3067.90545598,0.0,0
2014-12-01 12:00:00,1588.23142801,0.0,0
2014-12-01 13:00:00,2157.23155574,0.0,0
2014-12-01 14:00:00,1948.062116,0.0,0
2014-12-01 15:00:00,1896.42338238,0.0,0
2014-12-01 16:00:00,1606.05671818,0.0,0
2014-12-01 17:00:00,1680.47155598,0.0,0
2014-12-01 18:00:00,2803.07549379,0.0,0
2014-12-01 19:00:00,2443.26320641,0.0,0
2014-12-01 20:00:00,2527.96341937,0.0,0
2014-12-01 21:00:00,2923.09421884,0.0,0
2014-12-01 22:00:00,1907.06193932,0.0,0
2014-12-01 23:00:00,2506.50853247,0.0,0
2014-12-02 00:00:00,2031.08449733,0.0,0
2014-12-02 01:00:00,1781.03113309,0.0,0
2014-12-02 02:00:00,2502.32174212,0.354166666667,0
2014-12-02 03:00:00,2014.74275004,0.0,0
2014-12-02 04:00:00,1413.76899269,0.0,0
2014-12-02 05:00:00,1816.93810924,0.0,0
2014-12-02 06:00:00,2690.30391103,0.0,0
2014-12-02 07:00:00,2490.36314135,0.0,0
2014-12-02 08:00:00,1086.89267356,0.0,0
2014-12-02 09:00:00,1860.94437614,0.0,0
2014-12-02 10:00:00,2216.54923097,0.0,0
2014-12-02 11:00:00,890.61519372,0.0,0
2014-12-02 12:00:00,2431.32783398,0.0,0
2014-12-02 13:00:00,1374.3988043,0.0,0
2014-12-02 14:00:00,1759.73302117,0.0,0
2014-12-02 15:00:00,1470.15752492,0.0,0
2014-12-02 16:00:00,2347.91494028,0.0,0
2014-12-02 17:00:00,712.422513452,0.0,0
2014-12-02 18:00:00,1359.29358339,0.0,0
2014-12-02 19:00:00,827.090903426,0.0,0
2014-12-02 20:00:00,1550.68310684,0.0,0
2014-12-02 21:00:00,2451.272032,0.0,0
2014-12-02 22:00:00,451.058280384,0.0,0
2014-12-02 23:00:00,1157.66398941,0.0,0
2014-12-03 00:00:00,1062.2910933,0.0,0
2014-12-03 01:00:00,1890.98460023,0.0,0
2014-12-03 02:00:00,524.740246407,0.0,0
2014-12-03 03:00:00,1243.24141469,0.0,0
2014-12-03 04:00:00,1816.72393735,0.0,0
2014-12-03 05:00:00,744.801450294,0.0,0
2014-12-03 06:00:00,460.916716682,0.0,0
2014-12-03 07:00:00,692.909767701,0.0,0
2014-12-03 08:00:00,986.456680944,0.0,0
2014-12-03 09:00:00,145.89189556,0.0,0
2014-12-03 10:00:00,1464.29121999,0.0,0
2014-12-03 11:00:00,575.471972968,0.0,0
2014-12-03 12:00:00,-990.838742014,0.756097560976,0
2014-12-03 13:00:00,-103.498911214,0.2,0
2014-12-03 14:00:00,1231.05987592,0.0,0
2014-12-03 15:00:00,-131.901325242,0.0,0
2014-12-03 16:00:00,277.281719821,0.333333333333,0
2014-12-03 17:00:00,306.491769208,0.0,0
2014-12-03 18:00:00,-592.466115593,0.0,0
2014-12-03 19:00:00,451.49506282,0.0,0
2014-12-03 20:00:00,372.832938776,0.0,0
2014-12-03 21:00:00,1088.2308911,0.0,0
2014-12-03 22:00:00,611.002548647,0.0,0
2014-12-03 23:00:00,76.1509040231,0.0,0
2014-12-04 00:00:00,-46.4794529863,0.0,0
2014-12-04 01:00:00,276.812607514,0.0,0
2014-12-04 02:00:00,-535.157164485,0.0,0
2014-12-04 03:00:00,-50.0792041349,0.0,0
2014-12-04 04:00:00,48.3755491412,0.0,0
2014-12-04 05:00:00,122.593065383,0.0,0
2014-12-04 06:00:00,-782.008168337,0.0,0
2014-12-04 07:00:00,545.882103853,0.0,0
2014-12-04 08:00:00,126.742592589,0.0,0
2014-12-04 09:00:00,1046.05422905,0.0,0
2014-12-04 10:00:00,-1263.93915316,0.0,0
2014-12-04 11:00:00,-603.569421059,0.0,0
2014-12-04 12:00:00,-1204.49920026,0.0,0
2014-12-04 13:00:00,-543.444831831,0.0,0
2014-12-04 14:00:00,-173.251185684,0.0,0
2014-12-04 15:00:00,543.629029476,0.0,0
2014-12-04 16:00:00,-580.815030372,0.0,0
2014-12-04 17:00:00,-978.49168627,0.0,0
2014-12-04 18:00:00,-516.17620946,0.0,0
2014-12-04 19:00:00,-32.2575742279,0.0,0
2014-12-04 20:00:00,-258.634078574,0.0,0
2014-12-04 21:00:00,338.123363753,0.0,0
2014-12-04 22:00:00,-497.635138404,0.0,0
2014-12-04 23:00:00,-1191.55312888,0.0,0
2014-12-05 00:00:00,174.180139048,0.0,0
2014-12-05 01:00:00,-888.015225581,0.0,0
2014-12-05 02:00:00,29.0117508445,0.0,0
2014-12-05 03:00:00,-7.08801042215,0.0,0
2014-12-05 04:00:00,-62.1835839979,0.0,0
2014-12-05 05:00:00,665.534800779,0.0,0
2014-12-05 06:00:00,-315.87533366,0.0,0
2014-12-05 07:00:00,-866.979651318,0.0,0
2014-12-05 08:00:00,-121.009481555,0.0,0
2014-12-05 09:00:00,-244.759505097,0.0,0
2014-12-05 10:00:00,239.081280682,0.0,0
2014-12-05 11:00:00,793.867565101,0.0,0
2014-12-05 12:00:00,-964.076721086,0.0,0
2014-12-05 13:00:00,-95.7384100438,0.0,0
2014-12-05 14:00:00,91.7276366551,0.0,0
2014-12-05 15:00:00,382.515325113,0.0,0
2014-12-05 16:00:00,-224.255741712,0.0,0
2014-12-05 17:00:00,386.505150695,0.0,0
2014-12-05 18:00:00,427.461657813,0.0,0
2014-12-05 19:00:00,269.454888928,0.0,0
2014-12-05 20:00:00,259.585016906,0.0,0
2014-12-05 21:00:00,1138.3930168,0.0,0
2014-12-05 22:00:00,776.355278783,0.0,0
2014-12-05 23:00:00,1496.69636242,0.0,0
2014-12-06 00:00:00,390.453084427,0.0,0
2014-12-06 01:00:00,-63.577353269,0.0,0
2014-12-06 02:00:00,433.789216982,0.0,0
2014-12-06 03:00:00,746.635059308,0.0,0
2014-12-06 04:00:00,628.374562384,0.0,0
2014-12-06 05:00:00,595.352468891,0.0,0
2014-12-06 06:00:00,46.0978795847,0.0,0
2014-12-06 07:00:00,510.848423678,0.0,0
2014-12-06 08:00:00,413.89121646,0.0,0
2014-12-06 09:00:00,1204.77402599,0.0,0
2014-12-06 10:00:00,1283.12354697,0.0,0
2014-12-06 11:00:00,1965.1194904,0.0,0
2014-12-06 12:00:00,1050.81260126,0.0,0
2014-12-06 13:00:00,1776.08771723,0.7875,0
2014-12-06 14:00:00,1091.64445028,0.0,0
2014-12-06 15:00:00,611.224578346,0.0,0
2014-12-06 16:00:00,1685.71463454,0.0,0
2014-12-06 17:00:00,1247.09201234,0.0,0
2014-12-06 18:00:00,1140.93738918,0.0,0
2014-12-06 19:00:00,1238.93778797,0.0,0
2014-12-06 20:00:00,2257.54253851,0.0,0
2014-12-06 21:00:00,2565.17625944,0.458333333333,0
2014-12-06 22:00:00,2325.98765311,0.0,0
2014-12-06 23:00:00,1713.15067392,0.0,0
2014-12-07 00:00:00,1226.46104291,0.0,0
2014-12-07 01:00:00,2077.04748678,0.0,0
2014-12-07 02:00:00,2592.33507617,0.0,0
2014-12-07 03:00:00,2498.46104934,0.0,0
2014-12-07 04:00:00,2274.70309954,0.0,0
2014-12-07 05:00:00,2273.92471847,0.0,0
2014-12-07 06:00:00,1764.51364367,0.0,0
2014-12-07 07:00:00,2479.66014266,0.0,0
2014-12-07 08:00:00,2320.3559034,0.0,0
2014-12-07 09:00:00,2367.93304711,0.0,0
2014-12-07 10:00:00,2266.85757907,0.0,0
2014-12-07 11:00:00,1806.58356719,0.0,0
2014-12-07 12:00:00,2137.13579726,0.0,0
2014-12-07 13:00:00,2879.28512619,0.0,0
2014-12-07 14:00:00,2532.77286932,0.0,0
2014-12-07 15:00:00,2550.51954107,0.0,0
2014-12-07 16:00:00,2474.24340577,0.0,0
2014-12-07 17:00:00,3327.43804165,0.0,0
2014-12-07 18:00:00,2631.73066206,0.0,0
2014-12-07 19:00:00,2774.22139571,0.0,0
2014-12-07 20:00:00,2742.31665047,0.0,0
2014-12-07 21:00:00,2180.77630228,0.0,0
2014-12-07 22:00:00,2663.88288348,0.0,0
2014-12-07 23:00:00,3382.7136739,0.0,0
2014-12-08 00:00:00,2962.43394591,0.25641025641,0
2014-12-08 01:00:00,1976.56323831,0.0,0
2014-12-08 02:00:00,2780.47170572,0.0,0
2014-12-08 03:00:00,3036.77005159,0.0,0
2014-12-08 04:00:00,2708.68575927,0.0,0
2014-12-08 05:00:00,3155.96856357,0.0,0
2014-12-08 06:00:00,2656.45999227,0.0,0
2014-12-08 07:00:00,2194.72940304,0.0,0
2014-12-08 08:00:00,3116.33890291,0.0,0
2014-12-08 09:00:00,2864.8086374,0.0,0
2014-12-08 10:00:00,3000.71419125,0.0,0
2014-12-08 11:00:00,3247.23503128,0.0,0
2014-12-08 12:00:00,2793.0092711,0.0,0
2014-12-08 13:00:00,1824.28536071,0.0,0
2014-12-08 14:00:00,2717.49847774,0.0,0
2014-12-08 15:00:00,1780.47022803,0.0,0
2014-12-08 16:00:00,2334.05291843,0.0,0
2014-12-08 17:00:00,3082.82383162,0.0,0
2014-12-08 18:00:00,1662.84418769,0.0,0
2014-12-08 19:00:00,2586.20724193,0.0,0
2014-12-08 20:00:00,2183.42458734,0.0,0
2014-12-08 21:00:00,2311.61357421,0.0,0
2014-12-08 22:00:00,2943.46143673,0.0,0
2014-12-08 23:00:00,2637.14894029,0.0,0
2014-12-09 00:00:00,3037.11126327,0.0,0
2014-12-09 01:00:00,1733.99469458,0.0,0
2014-12-09 02:00:00,1831.65150436,0.0,0
2014-12-09 03:00:00,1850.19607291,0.0,0
2014-12-09 04:00:00,2133.60993936,0.0,0
2014-12-09 05:00:00,1635.61813733,0.0,0
2014-12-09 06:00:00,1685.67936562,0.0,0
2014-12-09 07:00:00,1559.30734988,0.0,0
2014-12-09 08:00:00,2335.13576109,0.0,0
2014-12-09 09:00:00,2258.5533262,0.0,0
2014-12-09 10:00:00,2401.62545782,0.0,0
2014-12-09 11:00:00,3261.63663834,0.0,0
2014-12-09 12:00:00,1731.19462594,0.0,0
2014-12-09 13:00:00,2131.58576342,0.0,0
2014-12-09 14:00:00,3425.60199837,0.0,0
2014-12-09 15:00:00,1964.58897798,0.0,0
2014-12-09 16:00:00,1584.97068175,0.0,0
2014-12-09 17:00:00,1062.48272139,0.0,0
2014-12-09 18:00:00,1232.42305264,0.0,0
2014-12-09 19:00:00,585.415845017,0.0,0
2014-12-09 20:00:00,594.097365204,0.944444444444,0
2014-12-09 21:00:00,1150.52165501,0.0,0
2014-12-09 22:00:00,1476.31014348,0.0,0
2014-12-09 23:00:00,1279.7799737,0.0,0
2014-12-10 00:00:00,1004.67792586,0.0,0
2014-12-10 01:00:00,209.701020139,0.0,0
2014-12-10 02:00:00,1451.16482392,0.0,0
2014-12-10 03:00:00,1298.06834704,0.0,0
2014-12-10 04:00:00,1852.48335718,0.0,0
2014-12-10 05:00:00,-4.41412110484,0.0,0
2014-12-10 06:00:00,766.571890351,0.0,0
2014-12-10 07:00:00,1782.25672869,0.0,0
2014-12-10 08:00:00,886.38669778,0.0,0
2014-12-10 09:00:00,1503.46828917,0.0,0
2014-12-10 10:00:00,1039.19459307,0.0,0
2014-12-10 11:00:00,770.179210584,0.0,0
2014-12-10 12:00:00,1135.77586038,0.0,0
2014-12-10 13:00:00,-316.930735847,0.0,0
2014-12-10 14:00:00,407.547536637,0.0,0
2014-12-10 15:00:00,865.374038012,0.0,0
2014-12-10 16:00:00,1214.74487828,0.0,0
2014-12-10 17:00:00,883.958499846,0.0,0
2014-12-10 18:00:00,555.055215208,0.0,0
2014-12-10 19:00:00,1020.07187588,0.0,0
2014-12-10 20:00:00,406.613693664,0.0,0
2014-12-10 21:00:00,-201.031808922,0.0,0
2014-12-10 22:00:00,339.099145407,0.0,0
2014-12-10 23:00:00,246.28711652,0.0,0
2014-12-11 00:00:00,505.728565842,0.0,0
2014-12-11 01:00:00,97.9343698357,0.0,0
2014-12-11 02:00:00,622.030944559,0.0,0
2014-12-11 03:00:00,1343.41192422,0.0,0
2014-12-11 04:00:00,-676.852172376,0.0,0
2014-12-11 05:00:00,555.410180363,0.0,0
2014-12-11 06:00:00,-131.3642329,0.0,0
2014-12-11 07:00:00,-86.3271405884,0.0,0
2014-12-11 08:00:00,-706.292946772,0.0,0
2014-12-11 09:00:00,105.557194989,0.0,0
2014-12-11 10:00:00,417.905173596,0.0,0
2014-12-11 11:00:00,-494.857717866,0.0,0
2014-12-11 12:00:00,1266.07452128,0.0,0
2014-12-11 13:00:00,-130.101339197,0.0,0
2014-12-11 14:00:00,-909.86086653,0.0,0
2014-12-11 15:00:00,231.918898129,0.0,0
2014-12-11 16:00:00,1532.78861603,0.0,0
2014-12-11 17:00:00,1157.44089028,0.0,0
2014-12-11 18:00:00,1011.72482928,0.0,0
2014-12-11 19:00:00,779.752624124,0.0,0
2014-12-11 20:00:00,633.720760023,0.0,0
2014-12-11 21:00:00,191.704151933,0.0,0
2014-12-11 22:00:00,-336.982272764,0.0,0
2014-12-11 23:00:00,-678.956046744,0.0,0
2014-12-12 00:00:00,-102.351597942,0.0,0
2014-12-12 01:00:00,-382.664929858,0.0,0
2014-12-12 02:00:00,67.6936408367,0.0,0
2014-12-12 03:00:00,999.966964843,0.0,0
2014-12-12 04:00:00,199.252540153,0.0,0
2014-12-12 05:00:00,-99.9384361249,0.0,0
2014-12-12 06:00:00,238.082997832,0.0,0
2014-12-12 07:00:00,-105.966945095,0.0,0
2014-12-12 08:00:00,1253.98908431,0.0,0
2014-12-12 09:00:00,100.263207667,0.0,0
2014-12-12 10:00:00,855.696475418,0.0,0
2014-12-12 11:00:00,1283.47944755,0.0,0
2014-12-12 12:00:00,1658.85578664,0.0,0
2014-12-12 13:00:00,2071.99204325,0.0,0
2014-12-12 14:00:00,221.637168251,0.0,0
2014-12-12 15:00:00,1674.82279144,0.0,0
2014-12-12 16:00:00,958.482197229,0.0,0
2014-12-12 17:00:00,1210.46932898,0.0,0
2014-12-12 18:00:00,2115.50630536,0.0,0
2014-12-12 19:00:00,1102.549803,0.0,0
2014-12-12 20:00:00,1830.84246533,0.0,0
2014-12-12 21:00:00,1486.64840986,0.0,0
2014-12-12 22:00:00,1338.93547009,0.0,0
2014-12-12 23:00:00,2388.39627029,0.0,0
2014-12-13 00:00:00,1595.8180703,0.0,0
2014-12-13 01:00:00,1661.60696474,0.8125,0
2014-12-13 02:00:00,2194.65586682,0.0,0
2014-12-13 03:00:00,2368.11940523,0.0,0
2014-12-13 04:00:00,1469.55070736,0.0,0
2014-12-13 05:00:00,2607.23380018,0.0,0
2014-12-13 06:00:00,1737.18824904,0.0,0
2014-12-13 07:00:00,1664.98789695,0.0,0
2014-12-13 08:00:00,969.114856119,0.0,0
2014-12-13 09:00:00,2166.15010566,0.0,0
2014-12-13 10:00:00,2463.69353263,0.0,0
2014-12-13 11:00:00,1985.8168247,0.0,0
2014-12-13 12:00:00,3056.59152343,0.0,0
2014-12-13 13:00:00,2786.63268619,0.0,0
2014-12-13 14:00:00,2568.69312991,0.0,0
2014-12-13 15:00:00,3510.49448858,0.0,0
2014-12-13 16:00:00,1836.80287032,0.0,0
2014-12-13 17:00:00,2818.05136749,0.0,0
2014-12-13 18:00:00,3158.21292845,0.0,0
2014-12-13 19:00:00,2246.02541725,0.0,0
2014-12-13 20:00:00,2676.34114654,0.0,0
2014-12-13 21:00:00,2825.1219866,0.0,0
2014-12-13 22:00:00,2664.86984611,0.0,0
2014-12-13 23:00:00,2973.89567587,0.0,0
2014-12-14 00:00:00,2896.18106956,0.0,0
2014-12-14 01:00:00,2581.11468133,0.0,0
2014-12-14 02:00:00,3446.60950782,0.0,0
2014-12-14 03:00:00,2783.2802612,0.0,0
2014-12-14 04:00:00,2789.20391805,0.146341463415,0
2014-12-14 05:00:00,3396.28018677,0.0,0
2014-12-14 06:00:00,4056.72323973,0.0,0
2014-12-14 07:00:00,2281.85205459,0.0,0
2014-12-14 08:00:00,3326.52593019,0.0,0
2014-12-14 09:00:00,3452.20454984,0.0,0
2014-12-14 10:00:00,3280.1223815,0.0,0
2014-12-14 11:00:00,4616.36900987,0.414634146341,0
2014-12-14 12:00:00,3952.83936422,0.0,0
2014-12-14 13:00:00,3032.611078,0.0,0
2014-12-14 14:00:00,2996.39625497,0.0,0
2014-12-14 15:00:00,3807.08308548,0.0,0
2014-12-14 16:00:00,3862.33268547,0.0,0
2014-12-14 17:00:00,3716.7277138,0.0,0
2014-12-14 18:00:00,3029.0970044,0.0,0
2014-12-14 19:00:00,3624.95693321,0.0,0
2014-12-14 20:00:00,3301.82726376,0.0,0
2014-12-14 21:00:00,4301.20913785,0.0,0
2014-12-14 22:00:00,2885.35048397,0.0,0
2014-12-14 23:00:00,3338.94552544,0.0,0
2014-12-15 00:00:00,2776.91755716,0.0,0
2014-12-15 01:00:00,2786.12508787,0.0,0
2014-12-15 02:00:00,3284.81530119,0.0,0
2014-12-15 03:00:00,3143.79205409,0.0,0
2014-12-15 04:00:00,2986.17776694,0.0,0
2014-12-15 05:00:00,4032.18798995,0.0,0
2014-12-15 06:00:00,3247.10031196,0.0,0
2014-12-15 07:00:00,3863.36535902,0.0,0
2014-12-15 08:00:00,2638.03866246,0.0,0
2014-12-15 09:00:00,2992.39703382,0.0,0
2014-12-15 10:00:00,2358.25426232,0.0,0
2014-12-15 11:00:00,3808.02853796,0.0,0
2014-12-15 12:00:00,2511.993433,0.0,0
2014-12-15 13:00:00,3755.72169544,0.0,0
2014-12-15 14:00:00,2434.04628712,0.0,0
2014-12-15 15:00:00,2862.57367207,0.0,0
2014-12-15 16:00:00,1373.79877535,0.0,0
2014-12-15 17:00:00,2701.73473688,0.0,0
2014-12-15 18:00:00,2795.37344668,0.0,0
