timestamp,value,anomaly_score,label
2014-04-01 01:00:00,2109,0.0,0
2014-04-01 02:00:00,3229,0.0,0
2014-04-01 03:00:00,3637,0.0,0
2014-04-01 04:00:00,1982,0.0,0
2014-04-01 05:00:00,2751,0.0,0
2014-04-01 06:00:00,2128,0.0,0
2014-04-01 07:00:00,2109,0.0,0
2014-04-01 08:00:00,2328,0.0,0
2014-04-01 09:00:00,2453,0.0,0
2014-04-01 10:00:00,2847,0.0,0
2014-04-01 11:00:00,3659,0.0,0
2014-04-01 12:00:00,5207,0.0,0
2014-04-01 13:00:00,5146,0.0,0
2014-04-01 14:00:00,4712,0.0,0
2014-04-01 15:00:00,6363,0.0,0
2014-04-01 16:00:00,5010,0.0,0
2014-04-01 17:00:00,3956,0.0,0
2014-04-01 18:00:00,4063,0.0,0
2014-04-01 19:00:00,3748,0.0,0
2014-04-01 20:00:00,3047,0.0,0
2014-04-01 21:00:00,4099,0.0,0
2014-04-01 22:00:00,2122,0.0,0
2014-04-01 23:00:00,3387,0.0,0
2014-04-02 00:00:00,1950,0.0,0
2014-04-02 01:00:00,2927,0.0,0
2014-04-02 02:00:00,1889,0.0,0
2014-04-02 03:00:00,1910,0.0,0
2014-04-02 04:00:00,3747,0.0,0
2014-04-02 05:00:00,4994,0.0,0
2014-04-02 06:00:00,2009,0.0,0
2014-04-02 07:00:00,2899,0.0,0
2014-04-02 08:00:00,2298,0.0,0
2014-04-02 09:00:00,1894,0.0,0
2014-04-02 10:00:00,1999,0.0,0
2014-04-02 11:00:00,3007,0.0,0
2014-04-02 12:00:00,2838,0.0,0
2014-04-02 13:00:00,4113,0.0,0
2014-04-02 14:00:00,2150,0.0,0
2014-04-02 15:00:00,3007,0.0,0
2014-04-02 16:00:00,2484,0.0,0
2014-04-02 17:00:00,2101,0.0,0
2014-04-02 18:00:00,2001,0.0,0
2014-04-02 19:00:00,2102,0.0,0
2014-04-02 20:00:00,2129,0.0,0
2014-04-02 21:00:00,4422,0.0,0
2014-04-02 22:00:00,4573,0.0,0
2014-04-02 23:00:00,1989,0.0,0
2014-04-03 00:00:00,1953,0.0,0
2014-04-03 01:00:00,1872,0.0,0
2014-04-03 02:00:00,1850,0.0,0
2014-04-03 03:00:00,2879,0.0,0
2014-04-03 04:00:00,1840,0.0,0
2014-04-03 05:00:00,2134,0.0,0
2014-04-03 06:00:00,2234,0.0,0
2014-04-03 07:00:00,3769,0.0,0
2014-04-03 08:00:00,2717,0.0,0
2014-04-03 09:00:00,2171,0.0,0
2014-04-03 10:00:00,2224,0.0,0
2014-04-03 11:00:00,1967,0.0,0
2014-04-03 12:00:00,2148,0.0,0
2014-04-03 13:00:00,1978,0.0,0
2014-04-03 14:00:00,2021,0.0,0
2014-04-03 15:00:00,2060,0.0,0
2014-04-03 16:00:00,2096,0.0,0
2014-04-03 17:00:00,2082,0.0,0
2014-04-03 18:00:00,2175,0.0,0
2014-04-03 19:00:00,2332,0.0,0
2014-04-03 20:00:00,2147,0.0,0
2014-04-03 21:00:00,2163,0.0,0
2014-04-03 22:00:00,2406,0.0,0
2014-04-03 23:00:00,2022,0.0,0
2014-04-04 00:00:00,2188,0.0,0
2014-04-04 01:00:00,2758,0.0,0
2014-04-04 02:00:00,2925,0.0,0
2014-04-04 03:00:00,3223,0.0,0
2014-04-04 04:00:00,2507,0.0,0
2014-04-04 05:00:00,2435,0.0,0
2014-04-04 06:00:00,2552,0.0,0
2014-04-04 07:00:00,2540,0.576923076923,0
