timestamp,value,anomaly_score,label
2014-11-23 08:00:00,-281.12922666,0.0,0
2014-11-23 09:00:00,141.363496042,0.0,0
2014-11-23 10:00:00,-261.277613349,0.0,0
2014-11-23 11:00:00,891.936445177,0.0,0
2014-11-23 12:00:00,377.682139002,0.0,0
2014-11-23 13:00:00,-84.6998999488,0.0,0
2014-11-23 14:00:00,560.97994547,0.0,0
2014-11-23 15:00:00,729.426594095,0.0,0
2014-11-23 16:00:00,710.801405311,0.0,0
2014-11-23 17:00:00,367.380386368,0.0,0
2014-11-23 18:00:00,1240.13167664,0.0,0
2014-11-23 19:00:00,786.484630004,0.0,0
2014-11-23 20:00:00,381.891146908,0.0,0
2014-11-23 21:00:00,-286.374613657,0.0,0
2014-11-23 22:00:00,1269.08466425,0.0,0
2014-11-23 23:00:00,789.587016788,0.0,0
2014-11-24 00:00:00,849.412923685,0.0,0
2014-11-24 01:00:00,1327.92683872,0.0,0
2014-11-24 02:00:00,1316.77876754,0.0,0
2014-11-24 03:00:00,1256.95034394,0.0,0
2014-11-24 04:00:00,1444.72854663,0.0,0
2014-11-24 05:00:00,1422.59513431,0.0,0
2014-11-24 06:00:00,1141.4148462,0.0,0
2014-11-24 07:00:00,246.81733636,0.0,0
2014-11-24 08:00:00,1458.02458786,0.0,0
2014-11-24 09:00:00,1185.82421751,0.0,0
2014-11-24 10:00:00,1171.66693037,0.0,0
2014-11-24 11:00:00,607.504520815,0.0,0
2014-11-24 12:00:00,1082.09845367,0.0,0
2014-11-24 13:00:00,1511.17271513,0.0,0
2014-11-24 14:00:00,1958.35183322,0.0,0
2014-11-24 15:00:00,1320.07161608,0.0,0
2014-11-24 16:00:00,1560.01471976,0.0,0
2014-11-24 17:00:00,1377.53160519,0.0,0
2014-11-24 18:00:00,795.219451583,0.0,0
2014-11-24 19:00:00,1241.41844332,0.0,0
2014-11-24 20:00:00,1260.87865471,0.0,0
2014-11-24 21:00:00,1419.87643867,0.0,0
2014-11-24 22:00:00,1948.45216282,0.342105263158,0
2014-11-24 23:00:00,1800.03066664,0.0,0
2014-11-25 00:00:00,1382.91636682,0.0,0
2014-11-25 01:00:00,1341.90911185,0.0,0
2014-11-25 02:00:00,1767.34876371,0.0,0
2014-11-25 03:00:00,1698.70799484,0.0,0
2014-11-25 04:00:00,1129.46097378,0.0,0
2014-11-25 05:00:00,1111.26287968,0.0,0
2014-11-25 06:00:00,1582.85724454,0.0,0
2014-11-25 07:00:00,1750.9820047,0.0,0
2014-11-25 08:00:00,1337.52819423,0.0,0
2014-11-25 09:00:00,1767.30627873,0.0,0
2014-11-25 10:00:00,1529.14167404,0.0,0
2014-11-25 11:00:00,1051.21457619,0.0,0
2014-11-25 12:00:00,1456.73702117,0.0,0
2014-11-25 13:00:00,767.25467546,0.0,0
2014-11-25 14:00:00,1894.69225996,0.0,0
2014-11-25 15:00:00,2111.50274676,0.0,0
2014-11-25 16:00:00,1020.86189317,0.0,0
2014-11-25 17:00:00,681.955760746,0.0,0
2014-11-25 18:00:00,1374.48656846,0.0,0
2014-11-25 19:00:00,1019.6749943,0.0,0
2014-11-25 20:00:00,2125.17572543,0.0,0
2014-11-25 21:00:00,984.293590905,0.0,0
2014-11-25 22:00:00,1271.55695956,0.0,0
2014-11-25 23:00:00,930.224151144,0.0,0
2014-11-26 00:00:00,538.176856456,0.0,0
2014-11-26 01:00:00,913.095834376,0.0,0
2014-11-26 02:00:00,-32.6945844226,0.0,0
2014-11-26 03:00:00,1394.60819391,0.0,0
2014-11-26 04:00:00,754.049201646,0.0,0
2014-11-26 05:00:00,1615.13606626,0.0,0
2014-11-26 06:00:00,799.247459737,0.0,0
2014-11-26 07:00:00,213.341774683,0.0,0
2014-11-26 08:00:00,757.014158088,0.0,0
2014-11-26 09:00:00,7.74610225379,0.0,0
2014-11-26 10:00:00,-189.432811466,0.966666666667,0
2014-11-26 11:00:00,453.900349213,0.0,0
2014-11-26 12:00:00,68.6932857444,0.0,0
2014-11-26 13:00:00,215.021430887,0.0,0
2014-11-26 14:00:00,193.789023008,0.0,0
2014-11-26 15:00:00,-159.953257474,0.0,0
2014-11-26 16:00:00,-204.87948315,0.0,0
2014-11-26 17:00:00,-63.6078191707,0.1,0
2014-11-26 18:00:00,474.629003854,0.0,0
2014-11-26 19:00:00,-797.588494333,0.0,0
2014-11-26 20:00:00,104.000045518,0.0,0
2014-11-26 21:00:00,-66.670155331,0.0,0
2014-11-26 22:00:00,210.201096944,0.0,0
2014-11-26 23:00:00,-458.249753032,0.0,0
2014-11-27 00:00:00,-205.285542063,0.0,0
2014-11-27 01:00:00,-302.015789127,0.0,0
2014-11-27 02:00:00,-716.597290599,0.0,0
2014-11-27 03:00:00,24.3347393569,0.0,0
2014-11-27 04:00:00,-44.5353020988,0.0,0
2014-11-27 05:00:00,-298.436639718,0.0,0
2014-11-27 06:00:00,56.2556325918,0.0,0
2014-11-27 07:00:00,-451.445431375,0.0416666666667,0
2014-11-27 08:00:00,-1321.65388433,0.0,0
2014-11-27 09:00:00,-1045.64317187,0.0,0
2014-11-27 10:00:00,-1379.12457872,0.0,0
2014-11-27 11:00:00,-1078.52073263,0.857142857143,0
2014-11-27 12:00:00,-1181.40132703,0.0,0
2014-11-27 13:00:00,-917.56650492,0.0,0
2014-11-27 14:00:00,-1380.61950053,0.0,0
2014-11-27 15:00:00,-929.989280585,0.0,0
2014-11-27 16:00:00,-1326.12558051,0.0,0
2014-11-27 17:00:00,-261.640992654,0.0,0
2014-11-27 18:00:00,-761.317849038,0.0,0
2014-11-27 19:00:00,-697.972201384,0.0,0
2014-11-27 20:00:00,-957.103397257,0.0,0
2014-11-27 21:00:00,-391.585188244,0.0,0
2014-11-27 22:00:00,-1454.77100217,0.0,0
2014-11-27 23:00:00,-1391.96409116,0.0,0
2014-11-28 00:00:00,-551.38554944,0.0,0
2014-11-28 01:00:00,-1502.24172104,0.0,0
2014-11-28 02:00:00,-1311.56916235,0.0,0
2014-11-28 03:00:00,-1402.2726492,0.0,0
2014-11-28 04:00:00,-1374.30848545,0.0,0
2014-11-28 05:00:00,-1358.53687976,0.0,0
2014-11-28 06:00:00,-1010.22612264,0.0,0
2014-11-28 07:00:00,-1311.30965598,0.0,0
2014-11-28 08:00:00,-1455.52982755,0.0,0
2014-11-28 09:00:00,-615.42686639,0.0,0
2014-11-28 10:00:00,-1309.49963277,0.0,0
2014-11-28 11:00:00,-1283.09495417,0.0,0
2014-11-28 12:00:00,-1234.50992029,0.0,0
2014-11-28 13:00:00,-852.95668577,0.0,0
2014-11-28 14:00:00,-1190.44987902,0.0,0
2014-11-28 15:00:00,-1155.03122249,0.0,0
2014-11-28 16:00:00,-1424.18394626,0.0,0
2014-11-28 17:00:00,-1239.64036047,0.0,0
2014-11-28 18:00:00,-1040.87886436,0.0,0
2014-11-28 19:00:00,-1306.23477661,0.0,0
2014-11-28 20:00:00,-771.627279707,0.0,0
2014-11-28 21:00:00,-1664.91730733,0.0,0
2014-11-28 22:00:00,-808.801576741,0.0,0
2014-11-28 23:00:00,-1605.13392313,0.0,0
2014-11-29 00:00:00,-1011.32251242,0.0,0
2014-11-29 01:00:00,-1075.53092165,0.0,0
2014-11-29 02:00:00,-1091.4315329,0.0,0
2014-11-29 03:00:00,-781.484141211,0.0,0
2014-11-29 04:00:00,-1576.17711201,0.0,0
2014-11-29 05:00:00,-137.695660212,0.0,0
2014-11-29 06:00:00,-1373.39571812,0.0,0
2014-11-29 07:00:00,-784.398935511,0.0,0
2014-11-29 08:00:00,-1030.24796258,0.0,0
2014-11-29 09:00:00,-816.050821306,0.0,0
2014-11-29 10:00:00,514.498691932,0.0,0
2014-11-29 11:00:00,-367.346516744,0.0,0
2014-11-29 12:00:00,-902.768186246,0.0,0
2014-11-29 13:00:00,-1009.17173043,0.0,0
2014-11-29 14:00:00,-12.0759538398,0.0,0
2014-11-29 15:00:00,-168.655876601,0.0,0
2014-11-29 16:00:00,-248.31734955,0.875,0
2014-11-29 17:00:00,-468.087677005,0.0,0
2014-11-29 18:00:00,-663.44695257,0.0,0
2014-11-29 19:00:00,-420.83836973,0.0,0
2014-11-29 20:00:00,572.007121878,0.0,0
2014-11-29 21:00:00,-102.11934088,0.0,0
2014-11-29 22:00:00,-389.158014823,0.0,0
2014-11-29 23:00:00,1135.39547382,0.0,0
2014-11-30 00:00:00,541.084576181,0.0,0
2014-11-30 01:00:00,298.557168965,0.0,0
2014-11-30 02:00:00,940.101495147,0.0,0
2014-11-30 03:00:00,918.669378911,0.0,0
2014-11-30 04:00:00,295.322925739,0.0,0
2014-11-30 05:00:00,1624.71807065,0.0,0
2014-11-30 06:00:00,569.283278738,0.0,0
2014-11-30 07:00:00,95.6740325585,0.0,0
2014-11-30 08:00:00,726.020470923,0.0,0
2014-11-30 09:00:00,936.889119864,0.0,0
2014-11-30 10:00:00,1935.37282861,0.0,0
2014-11-30 11:00:00,992.338344336,0.48,0
2014-11-30 12:00:00,1199.75921361,0.0,0
2014-11-30 13:00:00,1006.69689982,0.0,0
2014-11-30 14:00:00,937.433824338,0.0,0
2014-11-30 15:00:00,1117.64567482,0.0,0
2014-11-30 16:00:00,1532.36555242,0.0,0
2014-11-30 17:00:00,2155.43535113,0.0,0
2014-11-30 18:00:00,1723.67544327,0.0,0
2014-11-30 19:00:00,1844.30907437,0.0,0
2014-11-30 20:00:00,781.775820093,0.0,0
2014-11-30 21:00:00,1816.68190931,0.0,0
2014-11-30 22:00:00,1506.20083355,0.0,0
2014-11-30 23:00:00,777.530338856,0.0,0
2014-12-01 00:00:00,1704.61342075,0.0,0
2014-12-01 01:00:00,1426.48666829,0.0,0
2014-12-01 02:00:00,2185.10457889,0.0,0
2014-12-01 03:00:00,1203.56151744,0.0,0
2014-12-01 04:00:00,1377.48927944,0.0,0
2014-12-01 05:00:00,1174.21778515,0.0,0
2014-12-01 06:00:00,1530.29568562,0.0,0
2014-12-01 07:00:00,1807.62454632,0.0,0
2014-12-01 08:00:00,1310.29434449,0.0,0
2014-12-01 09:00:00,2026.63451139,0.0,0
2014-12-01 10:00:00,1116.92569758,0.0,0
2014-12-01 11:00:00,1196.56320975,0.0,0
2014-12-01 12:00:00,2324.38821132,0.0,0
2014-12-01 13:00:00,1219.28348623,0.0,0
2014-12-01 14:00:00,1864.01605575,0.0,0
2014-12-01 15:00:00,1504.91606654,0.0,0
2014-12-01 16:00:00,1857.77313426,0.0,0
2014-12-01 17:00:00,2428.95993699,0.0,0
2014-12-01 18:00:00,2374.77979604,0.0,0
2014-12-01 19:00:00,1499.75945569,0.0,0
2014-12-01 20:00:00,605.96668502,0.0,0
2014-12-01 21:00:00,2748.52277258,0.0,0
2014-12-01 22:00:00,1906.2794301,0.0,0
2014-12-01 23:00:00,1830.84073518,0.0,0
2014-12-02 00:00:00,1559.87468638,0.0,0
2014-12-02 01:00:00,1773.17396059,0.0,0
2014-12-02 02:00:00,1444.19855787,0.0,0
2014-12-02 03:00:00,1681.34366359,0.0,0
2014-12-02 04:00:00,1282.48333853,0.0,0
2014-12-02 05:00:00,814.568624094,0.0,0
2014-12-02 06:00:00,1845.78923357,0.0,0
2014-12-02 07:00:00,2051.67839363,0.0,0
2014-12-02 08:00:00,1191.34415266,0.0,0
2014-12-02 09:00:00,728.037592054,0.0,0
2014-12-02 10:00:00,1544.04097434,0.0,0
2014-12-02 11:00:00,1193.84282413,0.0,0
2014-12-02 12:00:00,390.505525327,0.0,0
2014-12-02 13:00:00,1129.961294,0.0,0
2014-12-02 14:00:00,800.250292243,0.0,0
2014-12-02 15:00:00,885.0307089,0.0,0
2014-12-02 16:00:00,470.335776441,0.0,0
2014-12-02 17:00:00,1757.23638661,0.0,0
2014-12-02 18:00:00,745.7536363,0.0,0
2014-12-02 19:00:00,121.167559829,0.0,0
2014-12-02 20:00:00,883.51465088,0.0,0
2014-12-02 21:00:00,861.847878582,0.0,0
2014-12-02 22:00:00,246.455787498,0.0,0
2014-12-02 23:00:00,-664.51408835,0.0,0
2014-12-03 00:00:00,296.360675948,0.0,0
2014-12-03 01:00:00,788.935474658,0.0,0
2014-12-03 02:00:00,450.796942444,0.0,0
2014-12-03 03:00:00,379.313833871,0.0,0
2014-12-03 04:00:00,622.235671376,0.857142857143,0
2014-12-03 05:00:00,-220.133177068,0.0,0
2014-12-03 06:00:00,755.289729252,0.0,0
2014-12-03 07:00:00,204.034555729,0.0,0
2014-12-03 08:00:00,471.449233358,0.0,0
2014-12-03 09:00:00,565.135936512,0.0,0
2014-12-03 10:00:00,146.225427289,0.0,0
2014-12-03 11:00:00,-403.711009092,0.0,0
2014-12-03 12:00:00,464.787479213,0.0,0
2014-12-03 13:00:00,-1013.44046399,0.0,0
2014-12-03 14:00:00,-407.999982478,0.0,0
2014-12-03 15:00:00,-327.733894707,0.0,0
2014-12-03 16:00:00,-336.586093113,0.0,0
2014-12-03 17:00:00,150.292860953,0.0,0
2014-12-03 18:00:00,-295.724136732,0.0,0
2014-12-03 19:00:00,-219.62735894,0.0,0
2014-12-03 20:00:00,-479.574574443,0.0,0
2014-12-03 21:00:00,-603.48432673,0.0,0
2014-12-03 22:00:00,-220.377498335,0.0,0
2014-12-03 23:00:00,-57.9916059635,0.0,0
2014-12-04 00:00:00,-1698.12612269,0.0,0
2014-12-04 01:00:00,-393.868096753,0.0,0
2014-12-04 02:00:00,-519.409376926,0.548387096774,0
2014-12-04 03:00:00,-914.77513586,0.0,0
2014-12-04 04:00:00,-326.917749657,0.0,0
2014-12-04 05:00:00,-962.437147147,0.0,0
2014-12-04 06:00:00,-944.360995435,0.0,0
2014-12-04 07:00:00,-456.794200548,0.0,0
2014-12-04 08:00:00,-93.3680937971,0.0,0
2014-12-04 09:00:00,-770.592540418,0.0,0
2014-12-04 10:00:00,-1104.25345058,0.0,0
2014-12-04 11:00:00,-1469.55733359,0.0,0
2014-12-04 12:00:00,-1099.90648672,0.0,0
2014-12-04 13:00:00,-1389.71189238,0.0,0
2014-12-04 14:00:00,-1095.73420628,0.0,0
2014-12-04 15:00:00,-812.042838828,0.0,0
2014-12-04 16:00:00,-1382.87352306,0.0,0
2014-12-04 17:00:00,189.500400846,0.0,0
2014-12-04 18:00:00,-939.297573494,0.0,0
2014-12-04 19:00:00,-502.108251707,0.0,0
2014-12-04 20:00:00,-2044.18178008,0.0,0
2014-12-04 21:00:00,-675.330573785,0.0,0
2014-12-04 22:00:00,-1598.66535716,0.0,0
2014-12-04 23:00:00,-583.510375707,0.0,0
2014-12-05 00:00:00,-809.882926012,0.0,0
2014-12-05 01:00:00,-1162.13944816,0.0,0
2014-12-05 02:00:00,-367.829862081,0.0,0
2014-12-05 03:00:00,-1265.89327025,0.0,0
2014-12-05 04:00:00,-1193.92520836,0.0,0
2014-12-05 05:00:00,-1363.87080442,0.0,0
2014-12-05 06:00:00,-1191.972605,0.0,0
2014-12-05 07:00:00,-440.53243778,0.0,0
2014-12-05 08:00:00,-645.383513995,0.0,0
2014-12-05 09:00:00,-359.852972995,0.0,0
2014-12-05 10:00:00,-959.386024014,0.0,0
2014-12-05 11:00:00,-582.073291982,0.0,0
2014-12-05 12:00:00,-608.230686639,0.0,0
2014-12-05 13:00:00,-1326.33373547,0.0,0
2014-12-05 14:00:00,155.973811549,0.0,0
2014-12-05 15:00:00,-546.787979212,0.0,0
2014-12-05 16:00:00,-221.843858574,0.0,0
2014-12-05 17:00:00,-94.5082263536,0.0,0
2014-12-05 18:00:00,-504.730731292,0.0,0
2014-12-05 19:00:00,-575.070473497,0.0,0
2014-12-05 20:00:00,12.0368340534,0.0,0
2014-12-05 21:00:00,-815.914861457,0.0,0
2014-12-05 22:00:00,594.132290167,0.0,0
2014-12-05 23:00:00,-418.175418446,0.0,0
2014-12-06 00:00:00,551.710014975,0.0,0
2014-12-06 01:00:00,539.532115173,0.0,0
2014-12-06 02:00:00,-52.3186415411,0.0,0
2014-12-06 03:00:00,219.644578466,0.0,0
2014-12-06 04:00:00,-443.937486708,0.0,0
2014-12-06 05:00:00,218.77365191,0.0,0
2014-12-06 06:00:00,599.303757167,0.861538461538,0
2014-12-06 07:00:00,229.342892937,0.0,0
2014-12-06 08:00:00,36.267230855,0.0,0
2014-12-06 09:00:00,2.06311965189,0.0,0
2014-12-06 10:00:00,338.583012709,0.0,0
2014-12-06 11:00:00,894.076563941,0.0,0
2014-12-06 12:00:00,250.761880894,0.0,0
2014-12-06 13:00:00,471.569554845,0.0,0
2014-12-06 14:00:00,-0.529110576528,0.0,0
2014-12-06 15:00:00,862.830278339,0.0,0
2014-12-06 16:00:00,1286.22238375,0.0,0
