timestamp,value,anomaly_score,label
2014-04-01 01:00:00,0,0.0,0
2014-04-01 02:00:00,1598,0.0,0
2014-04-01 03:00:00,14324,0.0,0
2014-04-01 04:00:00,13646,0.0,0
2014-04-01 05:00:00,13315,0.0,0
2014-04-01 06:00:00,12785,0.0,0
2014-04-01 07:00:00,13022,0.0,0
2014-04-01 08:00:00,14025,0.0,0
2014-04-01 09:00:00,16818,0.0,0
2014-04-01 10:00:00,18350,0.0,0
2014-04-01 11:00:00,19559,0.0,0
2014-04-01 12:00:00,17125,0.0,0
2014-04-01 13:00:00,14897,0.0,0
2014-04-01 14:00:00,9384,0.0,0
2014-04-01 15:00:00,6167,0.0,0
2014-04-01 16:00:00,3785,0.0,0
2014-04-01 17:00:00,2511,0.0,0
2014-04-01 18:00:00,2309,0.0,0
2014-04-01 19:00:00,3239,0.0,0
2014-04-01 20:00:00,4695,0.0,0
2014-04-01 21:00:00,7475,0.0,0
2014-04-01 22:00:00,9687,0.0,0
2014-04-01 23:00:00,11698,0.0,0
2014-04-02 00:00:00,12547,0.0,0
2014-04-02 01:00:00,13002,0.0,0
2014-04-02 02:00:00,13681,0.0,0
2014-04-02 03:00:00,14124,0.0,0
2014-04-02 04:00:00,13271,0.0,0
2014-04-02 05:00:00,12882,0.0,0
2014-04-02 06:00:00,12656,0.0,0
2014-04-02 07:00:00,11662,0.0,0
2014-04-02 08:00:00,12454,0.0,0
2014-04-02 09:00:00,12023,0.0,0
2014-04-02 10:00:00,16111,0.0,0
2014-04-02 11:00:00,17729,0.0,0
2014-04-02 12:00:00,16756,0.0,0
2014-04-02 13:00:00,14338,0.0,0
2014-04-02 14:00:00,10261,0.0,0
2014-04-02 15:00:00,6350,0.0,0
2014-04-02 16:00:00,3942,0.0,0
2014-04-02 17:00:00,2493,0.0,0
2014-04-02 18:00:00,2056,0.0,0
2014-04-02 19:00:00,2842,0.0,0
2014-04-02 20:00:00,4336,0.0,0
2014-04-02 21:00:00,6621,0.0,0
2014-04-02 22:00:00,9185,0.0,0
2014-04-02 23:00:00,11533,0.0,0
2014-04-03 00:00:00,12697,0.0,0
2014-04-03 01:00:00,12489,0.0,0
2014-04-03 02:00:00,13368,0.0,0
2014-04-03 03:00:00,13743,0.0,0
2014-04-03 04:00:00,13463,0.0,0
2014-04-03 05:00:00,13212,0.0,0
2014-04-03 06:00:00,12678,0.0,0
2014-04-03 07:00:00,11721,0.0,0
2014-04-03 08:00:00,13015,0.0,0
2014-04-03 09:00:00,14127,0.0,0
2014-04-03 10:00:00,18418,0.0,0
2014-04-03 11:00:00,20384,0.0,0
2014-04-03 12:00:00,19268,0.0,0
2014-04-03 13:00:00,14652,0.0,0
2014-04-03 14:00:00,9338,0.0,0
2014-04-03 15:00:00,5452,0.0,0
2014-04-03 16:00:00,3308,0.0,0
2014-04-03 17:00:00,2388,0.0,0
2014-04-03 18:00:00,1852,0.0,0
2014-04-03 19:00:00,2885,0.0,0
2014-04-03 20:00:00,5357,0.0,0
2014-04-03 21:00:00,7387,0.0,0
2014-04-03 22:00:00,12692,0.0,0
2014-04-03 23:00:00,13605,0.0,0
2014-04-04 00:00:00,13884,0.0,0
2014-04-04 01:00:00,16405,0.0,0
2014-04-04 02:00:00,15538,0.0,0
2014-04-04 03:00:00,12997,0.0,0
2014-04-04 04:00:00,14242,0.0,0
2014-04-04 05:00:00,13438,0.0,0
2014-04-04 06:00:00,12885,0.0,0
2014-04-04 07:00:00,13448,0.0,0
2014-04-04 08:00:00,14247,0.0,0
2014-04-04 09:00:00,17948,0.0,0
2014-04-04 10:00:00,20773,0.0,0
2014-04-04 11:00:00,20485,0.0,0
2014-04-04 12:00:00,21399,0.0,0
2014-04-04 13:00:00,13654,0.0,0
2014-04-04 14:00:00,8851,0.0,0
2014-04-04 15:00:00,5740,0.0,0
2014-04-04 16:00:00,3668,0.0,0
2014-04-04 17:00:00,2477,0.0,0
2014-04-04 18:00:00,2516,0.0,0
2014-04-04 19:00:00,3693,0.0,0
2014-04-04 20:00:00,5962,0.0,0
2014-04-04 21:00:00,8143,0.0,0
2014-04-04 22:00:00,12191,0.0,0
2014-04-04 23:00:00,13494,0.0,0
2014-04-05 00:00:00,13768,0.0,0
2014-04-05 01:00:00,16297,0.0,0
2014-04-05 02:00:00,15843,0.0,0
2014-04-05 03:00:00,14618,0.0,0
2014-04-05 04:00:00,14243,0.0,0
2014-04-05 05:00:00,13838,0.0,0
2014-04-05 06:00:00,13636,0.0,0
2014-04-05 07:00:00,14504,0.0,0
2014-04-05 08:00:00,17211,0.0,0
2014-04-05 09:00:00,19591,0.0,0
2014-04-05 10:00:00,20762,0.0,0
2014-04-05 11:00:00,22176,0.0,0
2014-04-05 12:00:00,20946,0.0,0
2014-04-05 13:00:00,16257,0.0,0
2014-04-05 14:00:00,10439,0.0,0
2014-04-05 15:00:00,7074,0.0,0
2014-04-05 16:00:00,4324,0.0,0
2014-04-05 17:00:00,3114,0.0,0
2014-04-05 18:00:00,2521,0.0,0
2014-04-05 19:00:00,3068,0.0,0
2014-04-05 20:00:00,5288,0.0,0
2014-04-05 21:00:00,6671,0.0,0
2014-04-05 22:00:00,11473,0.0,0
2014-04-05 23:00:00,15202,0.0,0
2014-04-06 00:00:00,16601,0.0,0
2014-04-06 01:00:00,17094,0.0,0
2014-04-06 02:00:00,18122,0.0,0
2014-04-06 03:00:00,17573,0.0,0
2014-04-06 04:00:00,17318,0.0,0
2014-04-06 05:00:00,16633,0.0,0
2014-04-06 06:00:00,16053,0.0,0
2014-04-06 07:00:00,15967,0.0,0
2014-04-06 08:00:00,18511,0.0,0
2014-04-06 09:00:00,21314,0.0,0
2014-04-06 10:00:00,19201,0.0,0
2014-04-06 11:00:00,21689,0.0,0
2014-04-06 12:00:00,20643,0.0,0
2014-04-06 13:00:00,15535,0.0,0
2014-04-06 14:00:00,10531,0.0,0
2014-04-06 15:00:00,6649,0.0,0
2014-04-06 16:00:00,3853,0.0,0
2014-04-06 17:00:00,2621,0.0,0
2014-04-06 18:00:00,2207,0.0,0
2014-04-06 19:00:00,3316,0.0,0
