timestamp,value,anomaly_score,label
2014-11-26 03:00:00,671.051004869,0.0,0
2014-11-26 04:00:00,558.628454458,0.0,0
2014-11-26 05:00:00,416.019624984,0.0,0
2014-11-26 06:00:00,336.758139083,0.0,0
2014-11-26 07:00:00,388.898850669,0.0,0
2014-11-26 08:00:00,-86.1163160277,0.0,0
2014-11-26 09:00:00,101.562743718,0.0,0
2014-11-26 10:00:00,406.835826241,0.0,0
2014-11-26 11:00:00,553.268418448,0.0,0
2014-11-26 12:00:00,58.068628474,0.0,0
2014-11-26 13:00:00,-115.279140749,0.0,0
2014-11-26 14:00:00,-532.967394811,0.0,0
2014-11-26 15:00:00,-825.338887476,0.0,0
2014-11-26 16:00:00,-578.653455233,0.0,0
2014-11-26 17:00:00,319.997290032,0.0,0
2014-11-26 18:00:00,52.6423729704,0.0,0
2014-11-26 19:00:00,-447.820174351,0.0,0
2014-11-26 20:00:00,-583.789317951,0.0,0
2014-11-26 21:00:00,-620.34606242,0.666666666667,0
2014-11-26 22:00:00,-4.64654383803,0.0,0
2014-11-26 23:00:00,-626.174549314,0.0,0
2014-11-27 00:00:00,47.5679984487,0.0,0
2014-11-27 01:00:00,-263.303363796,0.0,0
2014-11-27 02:00:00,10.1306810231,0.0,0
2014-11-27 03:00:00,-1016.25273936,0.0,0
2014-11-27 04:00:00,-631.972845908,0.0,0
2014-11-27 05:00:00,-1061.33053742,0.0,0
2014-11-27 06:00:00,-396.997372494,0.0,0
2014-11-27 07:00:00,-630.463801097,0.0,0
2014-11-27 08:00:00,-826.62898719,0.0,0
2014-11-27 09:00:00,-33.303539329,0.0,0
2014-11-27 10:00:00,-603.945829295,0.0,0
2014-11-27 11:00:00,-252.143606461,0.0,0
2014-11-27 12:00:00,-350.137559645,0.0,0
2014-11-27 13:00:00,-1064.67818195,0.0,0
2014-11-27 14:00:00,-983.54419806,0.0,0
2014-11-27 15:00:00,-668.06766384,0.0,0
2014-11-27 16:00:00,-1197.60398549,0.0,0
2014-11-27 17:00:00,-394.583855459,0.0,0
2014-11-27 18:00:00,-1231.85184898,0.0,0
2014-11-27 19:00:00,129.883230891,0.0,0
2014-11-27 20:00:00,-825.36995705,0.0,0
2014-11-27 21:00:00,206.927030396,0.0,0
2014-11-27 22:00:00,-726.322402252,0.0,0
2014-11-27 23:00:00,-950.972723795,0.0,0
2014-11-28 00:00:00,-454.917177609,0.0,0
2014-11-28 01:00:00,-415.158472884,0.0,0
2014-11-28 02:00:00,-1160.99955641,0.0,0
2014-11-28 03:00:00,143.253654558,0.0,0
2014-11-28 04:00:00,-812.310404771,0.0,0
2014-11-28 05:00:00,-92.75032595,0.0,0
2014-11-28 06:00:00,31.6009805807,0.0,0
2014-11-28 07:00:00,-79.7182794375,0.0,0
2014-11-28 08:00:00,-142.915131259,0.0,0
2014-11-28 09:00:00,60.1538060368,0.0,0
2014-11-28 10:00:00,-464.616536159,0.0,0
2014-11-28 11:00:00,-281.457701911,0.0,0
2014-11-28 12:00:00,-362.222495703,0.0,0
2014-11-28 13:00:00,943.551989799,0.0,0
2014-11-28 14:00:00,970.914259864,0.0,0
2014-11-28 15:00:00,468.046810123,0.94,0
2014-11-28 16:00:00,-153.724355702,0.0,0
2014-11-28 17:00:00,481.599403263,0.903846153846,0
2014-11-28 18:00:00,1249.73319993,0.0,0
2014-11-28 19:00:00,403.819759045,0.0,0
2014-11-28 20:00:00,1061.81162585,0.0,0
2014-11-28 21:00:00,316.265285117,0.0,0
2014-11-28 22:00:00,1154.70320576,0.0,0
2014-11-28 23:00:00,468.056194612,0.0,0
2014-11-29 00:00:00,412.710118567,0.0,0
2014-11-29 01:00:00,611.122035788,0.0,0
2014-11-29 02:00:00,722.754356148,0.0,0
2014-11-29 03:00:00,774.988892505,0.0,0
2014-11-29 04:00:00,1607.10409401,0.0,0
2014-11-29 05:00:00,1366.85954767,0.0,0
2014-11-29 06:00:00,1255.12744023,0.0,0
2014-11-29 07:00:00,971.665769575,0.0,0
2014-11-29 08:00:00,1071.30144494,0.0,0
2014-11-29 09:00:00,1251.59815956,0.0,0
2014-11-29 10:00:00,1153.93939466,0.0,0
2014-11-29 11:00:00,1526.65438056,0.0,0
2014-11-29 12:00:00,2012.29540173,0.0,0
2014-11-29 13:00:00,1310.49263106,0.0,0
2014-11-29 14:00:00,2590.55833587,0.0,0
2014-11-29 15:00:00,1364.36245259,0.0,0
2014-11-29 16:00:00,1978.56677073,0.0,0
2014-11-29 17:00:00,3167.5208107,0.0,0
2014-11-29 18:00:00,2535.45407868,0.0,0
2014-11-29 19:00:00,2056.10154188,0.0,0
2014-11-29 20:00:00,1818.32315134,0.451612903226,0
2014-11-29 21:00:00,2528.61157912,0.352941176471,0
2014-11-29 22:00:00,2294.30225272,0.0,0
2014-11-29 23:00:00,2164.67699804,0.0,0
2014-11-30 00:00:00,2518.73897808,0.0,0
2014-11-30 01:00:00,2178.80447549,0.0,0
2014-11-30 02:00:00,3658.92276273,0.0,0
2014-11-30 03:00:00,3234.16630622,0.0,0
2014-11-30 04:00:00,2842.31998259,0.0,0
2014-11-30 05:00:00,2832.17061525,0.0,0
2014-11-30 06:00:00,2270.56498782,0.0,0
2014-11-30 07:00:00,2943.65303036,0.0,0
2014-11-30 08:00:00,2386.07492839,0.0,0
2014-11-30 09:00:00,2090.51395036,0.0,0
2014-11-30 10:00:00,3428.80288008,0.0,0
2014-11-30 11:00:00,2134.81021175,0.0,0
2014-11-30 12:00:00,2426.84246369,0.0,0
2014-11-30 13:00:00,2275.38305995,0.0,0
2014-11-30 14:00:00,2115.71067482,0.0,0
2014-11-30 15:00:00,2818.93584161,0.0,0
2014-11-30 16:00:00,1828.01089977,0.0,0
2014-11-30 17:00:00,2420.06812434,0.0,0
2014-11-30 18:00:00,2232.27742684,0.0,0
2014-11-30 19:00:00,1835.30360789,0.0,0
2014-11-30 20:00:00,2420.14613427,0.0,0
2014-11-30 21:00:00,2227.77285556,0.0,0
2014-11-30 22:00:00,2124.62477716,0.0,0
2014-11-30 23:00:00,2818.67691434,0.0,0
2014-12-01 00:00:00,2578.15622986,0.0,0
2014-12-01 01:00:00,2255.0271804,0.0,0
2014-12-01 02:00:00,2330.6526267,0.0,0
2014-12-01 03:00:00,1878.26114,0.0,0
2014-12-01 04:00:00,2082.96486071,0.0,0
2014-12-01 05:00:00,2639.58402742,0.0,0
2014-12-01 06:00:00,2077.64354248,0.0,0
2014-12-01 07:00:00,2112.13352279,0.0,0
2014-12-01 08:00:00,2921.56689961,0.0,0
2014-12-01 09:00:00,1612.89151817,0.0,0
2014-12-01 10:00:00,2328.02668697,0.0,0
2014-12-01 11:00:00,2657.11330161,0.0,0
2014-12-01 12:00:00,1286.63922591,0.0,0
2014-12-01 13:00:00,1729.92311167,0.0,0
2014-12-01 14:00:00,1485.80599185,0.0,0
2014-12-01 15:00:00,1382.36512396,0.0,0
2014-12-01 16:00:00,1069.10978185,0.0,0
2014-12-01 17:00:00,1080.17892614,0.0,0
2014-12-01 18:00:00,2020.40612612,0.0,0
2014-12-01 19:00:00,1650.74535551,0.0,0
2014-12-01 20:00:00,1676.33818727,0.0,0
2014-12-01 21:00:00,1978.66495198,0.0,0
2014-12-01 22:00:00,1034.51373106,0.0,0
2014-12-01 23:00:00,1522.08284837,0.0,0
2014-12-02 00:00:00,1060.96203169,0.0,0
2014-12-02 01:00:00,801.758681945,0.0,0
2014-12-02 02:00:00,1404.63907507,0.0,0
2014-12-02 03:00:00,940.566887815,0.75,0
2014-12-02 04:00:00,378.95077417,0.0,0
2014-12-02 05:00:00,708.716303578,0.0,0
2014-12-02 06:00:00,1457.49001576,0.0,0
2014-12-02 07:00:00,1259.59967208,0.0,0
2014-12-02 08:00:00,-0.110296470261,0.95,0
2014-12-02 09:00:00,670.104202207,0.0,0
2014-12-02 10:00:00,973.292890816,0.0,0
2014-12-02 11:00:00,-208.122022452,0.0,0
2014-12-02 12:00:00,1150.30793546,0.0,0
2014-12-02 13:00:00,213.618874368,0.0,0
2014-12-02 14:00:00,556.50077414,0.0,0
2014-12-02 15:00:00,305.627520021,0.0,0
2014-12-02 16:00:00,1091.10303754,0.0,0
2014-12-02 17:00:00,-343.775033536,0.0,0
2014-12-02 18:00:00,244.334686849,0.3,0
2014-12-02 19:00:00,-207.376051548,0.0,0
2014-12-02 20:00:00,455.546215619,0.0,0
2014-12-02 21:00:00,1278.52604251,0.0,0
2014-12-02 22:00:00,-461.809031713,0.0,0
2014-12-02 23:00:00,196.342536452,0.0,0
2014-12-03 00:00:00,148.230706834,0.0,0
2014-12-03 01:00:00,921.080513685,0.0,0
2014-12-03 02:00:00,-244.968098893,0.0,0
2014-12-03 03:00:00,436.849421414,0.0,0
2014-12-03 04:00:00,993.491745774,0.0,0
2014-12-03 05:00:00,97.291197464,0.0,0
2014-12-03 06:00:00,-98.6295184432,0.3125,0
2014-12-03 07:00:00,164.828819864,0.0,0
2014-12-03 08:00:00,485.573712008,0.0,0
2014-12-03 09:00:00,-194.459937591,0.0,0
2014-12-03 10:00:00,1038.46052863,0.0,0
2014-12-03 11:00:00,320.86774177,0.0,0
2014-12-03 12:00:00,-993.793077213,0.0,0
2014-12-03 13:00:00,-135.091242298,0.0,0
2014-12-03 14:00:00,1121.48422833,0.0,0
2014-12-03 15:00:00,-6.77700381069,0.0,0
2014-12-03 16:00:00,434.914477263,0.0,0
2014-12-03 17:00:00,542.147272193,0.0,0
2014-12-03 18:00:00,-170.284735224,0.0,0
2014-12-03 19:00:00,837.914993614,0.0,0
2014-12-03 20:00:00,854.090827078,0.0,0
2014-12-03 21:00:00,1574.04063362,0.0,0
2014-12-03 22:00:00,1239.71373014,0.0,0
2014-12-03 23:00:00,855.242378146,0.0,0
2014-12-04 00:00:00,836.199636898,0.0,0
2014-12-04 01:00:00,1212.24054191,0.0,0
2014-12-04 02:00:00,584.108138111,0.0,0
2014-12-04 03:00:00,1103.83113819,0.0,0
2014-12-04 04:00:00,1281.46578919,0.0,0
2014-12-04 05:00:00,1437.49399812,0.0,0
2014-12-04 06:00:00,727.095755251,0.0,0
2014-12-04 07:00:00,1991.58539872,0.0,0
2014-12-04 08:00:00,1709.56465111,0.0,0
2014-12-04 09:00:00,2611.01004066,0.0,0
2014-12-04 10:00:00,654.032699872,0.0,0
2014-12-04 11:00:00,1324.15875821,0.0,0
2014-12-04 12:00:00,876.889991632,0.0,0
2014-12-04 13:00:00,1544.75544666,0.0,0
2014-12-04 14:00:00,1953.57763827,0.6875,0
2014-12-04 15:00:00,2667.32133018,0.05,0
2014-12-04 16:00:00,1749.7961986,0.0,0
2014-12-04 17:00:00,1473.18991398,0.0,0
2014-12-04 18:00:00,1955.23367331,0.0,0
2014-12-04 19:00:00,2453.94291663,0.0,0
2014-12-04 20:00:00,2321.56412528,0.0,0
2014-12-04 21:00:00,2914.79340454,0.0,0
2014-12-04 22:00:00,2237.61491432,0.0,0
2014-12-04 23:00:00,1682.9486339,0.0,0
2014-12-05 00:00:00,2947.62089493,0.333333333333,0
2014-12-05 01:00:00,2060.73794951,0.0,0
2014-12-05 02:00:00,2921.79757862,0.0,0
2014-12-05 03:00:00,2936.04355867,0.0,0
2014-12-05 04:00:00,2929.93001821,0.0,0
2014-12-05 05:00:00,3612.83503363,0.0,0
2014-12-05 06:00:00,2779.71010502,0.0,0
2014-12-05 07:00:00,2323.52660881,0.0,0
2014-12-05 08:00:00,3011.16162218,0.0,0
2014-12-05 09:00:00,2925.2909304,0.0,0
2014-12-05 10:00:00,3373.03683434,0.0,0
2014-12-05 11:00:00,3879.5065277,0.0,0
2014-12-05 12:00:00,2335.49410859,0.0,0
2014-12-05 13:00:00,3111.18686978,0.0,0
2014-12-05 14:00:00,3280.26674087,0.0,0
2014-12-05 15:00:00,3536.59989736,0.0,0
2014-12-05 16:00:00,2994.56113483,0.0,0
2014-12-05 17:00:00,3525.65951631,0.0,0
2014-12-05 18:00:00,3548.40106116,0.0,0
2014-12-05 19:00:00,3390.93498194,0.0,0
2014-12-05 20:00:00,3360.41188476,0.0,0
2014-12-05 21:00:00,4112.1215297,0.0,0
2014-12-05 22:00:00,3761.82296417,0.153846153846,0
2014-12-05 23:00:00,4365.23906034,0.0,0
2014-12-06 00:00:00,3348.4682427,0.0,0
2014-12-06 01:00:00,2904.90587779,0.0,0
2014-12-06 02:00:00,3299.35329925,0.111111111111,0
2014-12-06 03:00:00,3526.78857798,0.0,0
2014-12-06 04:00:00,3369.11127939,0.0,0
2014-12-06 05:00:00,3283.29737153,0.0,0
2014-12-06 06:00:00,2737.24569542,0.0,0
2014-12-06 07:00:00,3085.07652508,0.0,0
2014-12-06 08:00:00,2932.65763441,0.0,0
2014-12-06 09:00:00,3562.72567839,0.0,0
2014-12-06 10:00:00,3559.34129588,0.0,0
2014-12-06 11:00:00,4087.24502594,0.0,0
2014-12-06 12:00:00,3199.98298199,0.0,0
2014-12-06 13:00:00,3760.93340345,0.0,0
2014-12-06 14:00:00,3072.11654251,0.0,0
2014-12-06 15:00:00,2561.58943993,0.0,0
2014-12-06 16:00:00,3424.83006753,0.0,0
2014-12-06 17:00:00,2947.3073734,0.0,0
2014-12-06 18:00:00,2762.23187866,0.0,0
2014-12-06 19:00:00,2756.24423799,0.0,0
2014-12-06 20:00:00,3563.46557021,0.0,0
2014-12-06 21:00:00,3740.40149725,0.0,0
2014-12-06 22:00:00,3432.48343038,0.0,0
2014-12-06 23:00:00,2793.1312395,0.0,0
2014-12-07 00:00:00,2264.77398628,0.0,0
2014-12-07 01:00:00,2919.25623365,0.0,0
2014-12-07 02:00:00,3276.81674506,0.0,0
2014-12-07 03:00:00,3095.32744065,0.0,0
2014-12-07 04:00:00,2799.06737063,0.0,0
2014-12-07 05:00:00,2700.45995472,0.0,0
2014-12-07 06:00:00,2152.34442499,0.0,0
2014-12-07 07:00:00,2688.50766086,0.0,0
2014-12-07 08:00:00,2451.86515922,0.0,0
2014-12-07 09:00:00,2399.41359148,0.0,0
2014-12-07 10:00:00,2216.75590688,0.0,0
2014-12-07 11:00:00,1717.7838191,0.0,0
2014-12-07 12:00:00,1920.26975413,0.0,0
2014-12-07 13:00:00,2488.84312779,0.0,0
2014-12-07 14:00:00,2096.20195344,0.0,0
2014-12-07 15:00:00,2028.12251064,0.0,0
2014-12-07 16:00:00,1879.27501302,0.0,0
2014-12-07 17:00:00,2555.45483982,0.0,0
2014-12-07 18:00:00,1863.87237202,0.0,0
2014-12-07 19:00:00,1916.88280246,0.0,0
2014-12-07 20:00:00,1818.66177549,0.0,0
2014-12-07 21:00:00,1255.02992958,0.0,0
2014-12-07 22:00:00,1619.1147664,0.0,0
2014-12-07 23:00:00,2195.28976357,0.0,0
2014-12-08 00:00:00,1767.18212073,0.768292682927,0
2014-12-08 01:00:00,842.387938903,0.0,0
2014-12-08 02:00:00,1505.1433911,0.0,0
2014-12-08 03:00:00,1687.35088147,0.142857142857,0
2014-12-08 04:00:00,1356.57581991,0.0,0
2014-12-08 05:00:00,1716.07024377,0.0,0
2014-12-08 06:00:00,1242.09230157,0.0,0
2014-12-08 07:00:00,805.904550953,0.0,0
2014-12-08 08:00:00,1598.18093846,0.0,0
2014-12-08 09:00:00,1356.91642555,0.0,0
2014-12-08 10:00:00,1463.01974726,0.0,0
2014-12-08 11:00:00,1671.59511363,0.0,0
2014-12-08 12:00:00,1264.75600954,0.0,0
2014-12-08 13:00:00,407.329381079,0.0,0
2014-12-08 14:00:00,1202.09110156,0.0,0
2014-12-08 15:00:00,382.075055134,0.0,0
2014-12-08 16:00:00,885.694038445,0.0,0
2014-12-08 17:00:00,1566.70146892,0.0,0
2014-12-08 18:00:00,333.379254391,0.0,0
2014-12-08 19:00:00,1178.16673998,0.0,0
2014-12-08 20:00:00,854.129236128,0.0,0
2014-12-08 21:00:00,1004.46747651,0.0,0
2014-12-08 22:00:00,1604.96003422,0.0,0
2014-12-08 23:00:00,1379.76917066,0.0,0
2014-12-09 00:00:00,1783.88003243,0.0,0
2014-12-09 01:00:00,685.327334388,0.0,0
2014-12-09 02:00:00,830.425126771,0.153846153846,0
2014-12-09 03:00:00,909.618921361,0.0,0
2014-12-09 04:00:00,1227.17094756,0.0,0
2014-12-09 05:00:00,857.185277961,0.0,0
2014-12-09 06:00:00,975.894923708,0.0,0
2014-12-09 07:00:00,942.119155135,0.0,0
2014-12-09 08:00:00,1710.13692144,0.0,0
2014-12-09 09:00:00,1727.26058981,0.0,0
2014-12-09 10:00:00,1941.94345172,0.0,0
2014-12-09 11:00:00,2794.04495502,0.0,0
2014-12-09 12:00:00,1533.86754212,0.0,0
2014-12-09 13:00:00,1984.87633866,0.0,0
2014-12-09 14:00:00,3229.1375855,0.0,0
2014-12-09 15:00:00,2038.00835948,0.0,0
2014-12-09 16:00:00,1805.91399022,0.0,0
2014-12-09 17:00:00,1449.39169752,0.0,0
2014-12-09 18:00:00,1707.35118061,0.0,0
2014-12-09 19:00:00,1244.04455546,0.0,0
2014-12-09 20:00:00,1362.31470396,0.0,0
2014-12-09 21:00:00,1966.44406287,0.0,0
2014-12-09 22:00:00,2367.48893501,0.0,0
2014-12-09 23:00:00,2307.14967471,0.0,0
2014-12-10 00:00:00,2177.86003364,0.0,0
2014-12-10 01:00:00,1588.92768042,0.0,0
2014-12-10 02:00:00,2802.06261569,0.0,0
2014-12-10 03:00:00,2781.17589123,0.0,0
2014-12-10 04:00:00,3386.04504433,0.0,0
2014-12-10 05:00:00,1856.80687786,0.0,0
2014-12-10 06:00:00,2652.11552875,0.0,0
2014-12-10 07:00:00,3663.03026631,0.0,0
2014-12-10 08:00:00,2981.40871191,0.671428571429,0
2014-12-10 09:00:00,3637.17264689,0.0,0
2014-12-10 10:00:00,3334.57824054,0.0,0
2014-12-10 11:00:00,3203.01747972,0.0,0
2014-12-10 12:00:00,3631.04705064,0.576923076923,0
2014-12-10 13:00:00,2448.04093768,0.0,0
2014-12-10 14:00:00,3189.16196701,0.0,0
2014-12-10 15:00:00,3691.82538174,0.0,0
2014-12-10 16:00:00,4095.82552904,0.0,0
2014-12-10 17:00:00,3895.12140238,0.0,0
2014-12-10 18:00:00,3693.03436113,0.0,0
2014-12-10 19:00:00,4190.22045684,0.0,0
2014-12-10 20:00:00,3729.75447094,0.0,0
2014-12-10 21:00:00,3270.89901088,0.0,0
2014-12-10 22:00:00,3823.95742717,0.0,0
2014-12-10 23:00:00,3813.14221683,0.0,0
2014-12-11 00:00:00,4110.05744512,0.0,0
2014-12-11 01:00:00,3812.49501272,0.0,0
2014-12-11 02:00:00,4335.30212478,0.0,0
2014-12-11 03:00:00,5028.36123107,0.0,0
2014-12-11 04:00:00,3291.09669229,0.0,0
2014-12-11 05:00:00,4427.27829032,0.0,0
2014-12-11 06:00:00,3860.83086395,0.0,0
2014-12-11 07:00:00,3937.24602125,0.0,0
2014-12-11 08:00:00,3420.50323969,0.0,0
2014-12-11 09:00:00,4165.88655503,0.0,0
2014-12-11 10:00:00,4464.44520947,0.0,0
2014-12-11 11:00:00,3674.0938953,0.0,0
2014-12-11 12:00:00,5244.60927977,0.0,0
2014-12-11 13:00:00,4016.66071388,0.0,0
2014-12-11 14:00:00,3329.19014275,0.0,0
2014-12-11 15:00:00,4337.01648804,0.0,0
2014-12-11 16:00:00,5480.66723309,0.0,0
2014-12-11 17:00:00,5136.2119356,0.0,0
2014-12-11 18:00:00,4990.042841,0.0,0
2014-12-11 19:00:00,4762.68699043,0.0,0
2014-12-11 20:00:00,4606.5558266,0.0,0
2014-12-11 21:00:00,4183.76295404,0.0,0
2014-12-11 22:00:00,3679.58217456,0.0,0
2014-12-11 23:00:00,3335.98573584,0.0,0
2014-12-12 00:00:00,3800.6376199,0.0,0
2014-12-12 01:00:00,3502.60471587,0.0,0
2014-12-12 02:00:00,3846.744723,0.0,0
2014-12-12 03:00:00,4613.05645603,0.0,0
2014-12-12 04:00:00,3841.82912358,0.0,0
2014-12-12 05:00:00,3510.36518066,0.0,0
2014-12-12 06:00:00,3738.85961694,0.0,0
2014-12-12 07:00:00,3360.10145406,0.0,0
2014-12-12 08:00:00,4485.52706653,0.0,0
2014-12-12 09:00:00,3383.32497594,0.0,0
2014-12-12 10:00:00,3967.14880763,0.0,0
2014-12-12 11:00:00,4257.95438304,0.0,0
2014-12-12 12:00:00,4499.46073159,0.0,0
2014-12-12 13:00:00,4771.62954478,0.0,0
2014-12-12 14:00:00,3038.41345601,0.0,0
2014-12-12 15:00:00,4225.9165809,0.0,0
2014-12-12 16:00:00,3491.56180254,0.0,0
2014-12-12 17:00:00,3612.036192,0.0,0
2014-12-12 18:00:00,4308.5723973,0.0,0
2014-12-12 19:00:00,3306.42215015,0.0,0
2014-12-12 20:00:00,3843.62688118,0.0,0
2014-12-12 21:00:00,3430.70074609,0.0,0
2014-12-12 22:00:00,3190.68686097,0.0,0
2014-12-12 23:00:00,4009.25038902,0.0,0
2014-12-13 00:00:00,3197.40076563,0.0,0
2014-12-13 01:00:00,3144.77468331,0.0,0
2014-12-13 02:00:00,3505.52461158,0.0,0
2014-12-13 03:00:00,3548.24587023,0.0,0
2014-12-13 04:00:00,2642.75750186,0.0,0
2014-12-13 05:00:00,3539.60134048,0.0,0
2014-12-13 06:00:00,2660.73091171,0.0,0
2014-12-13 07:00:00,2488.83622861,0.0,0
2014-12-13 08:00:00,1766.31878493,0.0,0
2014-12-13 09:00:00,2720.15268561,0.0,0
2014-12-13 10:00:00,2879.72711287,0.0,0
2014-12-13 11:00:00,2355.02976648,0.0,0
2014-12-13 12:00:00,3202.6856828,0.0,0
2014-12-13 13:00:00,2866.25747287,0.0,0
2014-12-13 14:00:00,2578.29665919,0.0,0
2014-12-13 15:00:00,3319.14391003,0.0,0
2014-12-13 16:00:00,1748.51577169,0.0,0
2014-12-13 17:00:00,2530.06281047,0.0,0
2014-12-13 18:00:00,2747.51013945,0.0,0
2014-12-13 19:00:00,1860.15565089,0.0,0
2014-12-13 20:00:00,2164.17897522,0.0,0
2014-12-13 21:00:00,2222.72321797,0.0,0
2014-12-13 22:00:00,2011.60186633,0.815217391304,0
2014-12-13 23:00:00,2219.63058331,0.0,0
2014-12-14 00:00:00,2089.50256206,0.0,0
2014-12-14 01:00:00,1753.52433786,0.0,0
2014-12-14 02:00:00,2466.43142098,0.0,0
2014-12-14 03:00:00,1830.96536972,0.0,0
2014-12-14 04:00:00,1792.16267281,0.0,0
2014-12-14 05:00:00,2289.85394134,0.0,0
2014-12-14 06:00:00,2839.41746169,0.0,0
2014-12-14 07:00:00,1238.84689038,0.0,0
2014-12-14 08:00:00,2137.89655906,0.0,0
2014-12-14 09:00:00,2228.62011114,0.0,0
2014-12-14 10:00:00,2060.75120911,0.0,0
2014-12-14 11:00:00,3232.41753247,0.0,0
2014-12-14 12:00:00,2639.54197632,0.0,0
2014-12-14 13:00:00,1824.47785693,0.0,0
2014-12-14 14:00:00,1796.5736974,0.0,0
2014-12-14 15:00:00,2522.98644092,0.0,0
2014-12-14 16:00:00,2585.89287412,0.0,0
2014-12-14 17:00:00,2475.983929,0.0,0
2014-12-14 18:00:00,1891.34507419,0.0,0
2014-12-14 19:00:00,2447.2173674,0.0,0
2014-12-14 20:00:00,2194.71271952,0.0,0
2014-12-14 21:00:00,3117.13234193,0.0,0
2014-12-14 22:00:00,1907.10478876,0.0,0
2014-12-14 23:00:00,2355.80582112,0.0,0
2014-12-15 00:00:00,1910.32490466,0.0,0
2014-12-15 01:00:00,1974.6760073,0.0,0
2014-12-15 02:00:00,2476.41592621,0.0,0
2014-12-15 03:00:00,2416.276838,0.0,0
2014-12-15 04:00:00,2345.499026,0.0,0
2014-12-15 05:00:00,3343.64508919,0.0,0
2014-12-15 06:00:00,2725.34428465,0.0,0
2014-12-15 07:00:00,3350.64437659,0.0,0
2014-12-15 08:00:00,2349.91804985,0.0,0
2014-12-15 09:00:00,2750.28000385,0.0,0
2014-12-15 10:00:00,2279.14107983,0.0,0
2014-12-15 11:00:00,3654.92083679,0.0,0
2014-12-15 12:00:00,2603.92447736,0.0,0
2014-12-15 13:00:00,3802.84144719,0.0,0
2014-12-15 14:00:00,2734.24682698,0.0,0
2014-12-15 15:00:00,3216.5587556,0.0,0
2014-12-15 16:00:00,2004.43995014,0.0,0
2014-12-15 17:00:00,3286.52230569,0.0,0
