timestamp,value,anomaly_score,label
2014-11-23 08:00:00,-94.4381191104,0.0,0
2014-11-23 09:00:00,65.2067269567,0.0,0
2014-11-23 10:00:00,-51.4093494609,0.0,0
2014-11-23 11:00:00,352.899591263,0.0,0
2014-11-23 12:00:00,198.930978619,0.0,0
2014-11-23 13:00:00,62.3431078382,0.0,0
2014-11-23 14:00:00,296.763555088,0.0,0
2014-11-23 15:00:00,371.420222319,0.0,0
2014-11-23 16:00:00,383.465283044,0.0,0
2014-11-23 17:00:00,286.789765587,0.0,0
2014-11-23 18:00:00,597.329956763,0.0,0
2014-11-23 19:00:00,463.806026237,0.0,0
2014-11-23 20:00:00,346.736992243,0.0,0
2014-11-23 21:00:00,141.420200893,0.0,0
2014-11-23 22:00:00,680.666192293,0.0,0
2014-11-23 23:00:00,538.620033863,0.0,0
2014-11-24 00:00:00,577.181031738,0.0,0
2014-11-24 01:00:00,755.959141166,0.0,0
2014-11-24 02:00:00,770.828023311,0.0,0
2014-11-24 03:00:00,769.432691152,0.0,0
2014-11-24 04:00:00,850.972264359,0.0,0
2014-11-24 05:00:00,862.262710661,0.0,0
2014-11-24 06:00:00,786.850837896,0.0,0
2014-11-24 07:00:00,506.086721328,0.0,0
2014-11-24 08:00:00,930.394064326,0.0,0
2014-11-24 09:00:00,858.059472603,0.0,0
2014-11-24 10:00:00,872.136467142,0.0,0
2014-11-24 11:00:00,702.076377602,0.481481481481,0
2014-11-24 12:00:00,879.80947553,0.0,0
2014-11-24 13:00:00,1042.3016848,0.0,0
2014-11-24 14:00:00,1210.84867829,0.0,0
2014-11-24 15:00:00,1015.95729383,0.0,0
2014-11-24 16:00:00,1115.08338007,0.0,0
2014-11-24 17:00:00,1072.74612652,0.0,0
2014-11-24 18:00:00,896.502376049,0.0,0
2014-11-24 19:00:00,1064.56733206,0.0,0
2014-11-24 20:00:00,1089.69637646,0.0,0
2014-11-24 21:00:00,1161.47459424,0.0,0
2014-11-24 22:00:00,1356.91078629,0.0,0
2014-11-24 23:00:00,1325.58756079,0.0,0
2014-11-25 00:00:00,1204.19739496,0.0,0
2014-11-25 01:00:00,1208.61358306,0.0,0
2014-11-25 02:00:00,1369.06925205,0.0,0
2014-11-25 03:00:00,1363.95451721,0.0,0
2014-11-25 04:00:00,1191.06964625,0.0,0
2014-11-25 05:00:00,1202.50557559,0.0,0
2014-11-25 06:00:00,1377.73707097,0.0,0
2014-11-25 07:00:00,1451.15448171,0.0,0
2014-11-25 08:00:00,1329.62686869,0.0,0
2014-11-25 09:00:00,1490.17988684,0.0,0
2014-11-25 10:00:00,1426.837099,0.0555555555556,0
2014-11-25 11:00:00,1282.93998507,0.0,0
2014-11-25 12:00:00,1434.53429757,0.0,0
2014-11-25 13:00:00,1219.19174973,0.0,0
2014-11-25 14:00:00,1611.8389965,0.0,0
2014-11-25 15:00:00,1699.24220377,0.0,0
2014-11-25 16:00:00,1348.52010185,0.0,0
2014-11-25 17:00:00,1249.09172015,0.0,0
2014-11-25 18:00:00,1494.58414165,0.0,0
2014-11-25 19:00:00,1388.97742847,0.261904761905,0
2014-11-25 20:00:00,1771.84245421,0.0,0
2014-11-25 21:00:00,1402.11396545,0.0,0
2014-11-25 22:00:00,1510.04534491,0.0,0
2014-11-25 23:00:00,1406.99460598,0.0,0
2014-11-26 00:00:00,1286.42200289,0.0,0
2014-11-26 01:00:00,1422.07527764,0.0,0
2014-11-26 02:00:00,1114.95537263,0.0,0
