timestamp,value,anomaly_score,label
2014-11-23 08:00:00,-150.575962602,0.0,0
2014-11-23 09:00:00,100.794325559,0.0,0
2014-11-23 10:00:00,-88.8017133376,0.0,0
2014-11-23 11:00:00,552.919331935,0.0,0
2014-11-23 12:00:00,303.47532593,0.0,0
2014-11-23 13:00:00,81.5862435272,0.0,0
2014-11-23 14:00:00,451.605591073,0.0,0
2014-11-23 15:00:00,566.362116433,0.0,0
2014-11-23 16:00:00,580.868995681,0.0,0
2014-11-23 17:00:00,421.491585689,0.0,0
2014-11-23 18:00:00,911.635233087,0.0,0
2014-11-23 19:00:00,692.59311598,0.0,0
2014-11-23 20:00:00,499.325198246,0.0,0
2014-11-23 21:00:00,164.683855877,0.0,0
2014-11-23 22:00:00,1017.81862847,0.0,0
2014-11-23 23:00:00,782.990495511,0.0,0
2014-11-24 00:00:00,835.778263568,0.0,0
2014-11-24 01:00:00,1111.68458291,0.0,0
2014-11-24 02:00:00,1125.28362881,0.0,0
2014-11-24 03:00:00,1112.19034252,0.0,0
2014-11-24 04:00:00,1230.70053843,0.0,0
2014-11-24 05:00:00,1236.3017148,0.0,0
2014-11-24 06:00:00,1102.70936714,0.0,0
2014-11-24 07:00:00,640.532323736,0.0,0
2014-11-24 08:00:00,1302.81027584,0.0,0
2014-11-24 09:00:00,1171.55831166,0.0,0
2014-11-24 10:00:00,1177.32900943,0.0,0
2014-11-24 11:00:00,888.305507886,0.0,0
2014-11-24 12:00:00,1153.4509155,0.0,0
2014-11-24 13:00:00,1393.34390155,0.448275862069,0
2014-11-24 14:00:00,1641.96600526,0.0,0
2014-11-24 15:00:00,1309.59188048,0.0,0
2014-11-24 16:00:00,1445.5364868,0.0,0
2014-11-24 17:00:00,1354.76143297,0.0,0
2014-11-24 18:00:00,1049.33069158,0.0,0
2014-11-24 19:00:00,1292.49399848,0.0,0
2014-11-24 20:00:00,1306.60420566,0.0,0
2014-11-24 21:00:00,1394.25487645,0.0,0
2014-11-24 22:00:00,1678.36742297,0.0,0
2014-11-24 23:00:00,1599.68231153,0.0,0
2014-11-25 00:00:00,1376.38283791,0.0,0
2014-11-25 01:00:00,1353.02954435,0.0,0
2014-11-25 02:00:00,1577.89889835,0.0,0
2014-11-25 03:00:00,1537.7191304,0.0,0
2014-11-25 04:00:00,1229.00804072,0.0,0
2014-11-25 05:00:00,1213.74319753,0.0,0
2014-11-25 06:00:00,1459.19933118,0.0,0
2014-11-25 07:00:00,1541.49235304,0.0,0
2014-11-25 08:00:00,1312.02112507,0.0,0
2014-11-25 09:00:00,1532.17184626,0.0,0
2014-11-25 10:00:00,1394.43559306,0.0,0
2014-11-25 11:00:00,1127.63423647,0.0,0
2014-11-25 12:00:00,1331.99396747,0.0,0
2014-11-25 13:00:00,950.310970937,0.0,0
2014-11-25 14:00:00,1538.64529171,0.0,0
2014-11-25 15:00:00,1639.50474098,0.0,0
