timestamp,value,anomaly_score,label
2014-04-01 01:00:00,2,0.0,0
2014-04-01 02:00:00,434,0.0,0
2014-04-01 03:00:00,310,0.0,0
2014-04-01 04:00:00,201,0.0,0
2014-04-01 05:00:00,221,0.0,0
2014-04-01 06:00:00,425,0.0,0
2014-04-01 07:00:00,688,0.0,0
2014-04-01 08:00:00,942,0.0,0
2014-04-01 09:00:00,1238,0.0,0
2014-04-01 10:00:00,1321,0.0,0
2014-04-01 11:00:00,1560,0.0,0
2014-04-01 12:00:00,1538,0.0,0
2014-04-01 13:00:00,1159,0.0,0
2014-04-01 14:00:00,979,0.0,0
2014-04-01 15:00:00,1527,0.0,0
2014-04-01 16:00:00,1168,0.0,0
2014-04-01 17:00:00,1212,0.0,0
2014-04-01 18:00:00,1313,0.294117647059,0
2014-04-01 19:00:00,1284,0.0,0
2014-04-01 20:00:00,1086,0.0,0
2014-04-01 21:00:00,935,0.0,0
2014-04-01 22:00:00,1199,0.0,0
2014-04-01 23:00:00,982,0.0,0
2014-04-02 00:00:00,760,0.0,0
2014-04-02 01:00:00,541,0.0,0
2014-04-02 02:00:00,368,0.0,0
2014-04-02 03:00:00,213,0.0,0
2014-04-02 04:00:00,162,0.0,0
2014-04-02 05:00:00,198,0.0,0
2014-04-02 06:00:00,351,0.0,0
2014-04-02 07:00:00,615,0.0,0
2014-04-02 08:00:00,816,0.0,0
2014-04-02 09:00:00,1039,0.0,0
2014-04-02 10:00:00,1244,0.0,0
2014-04-02 11:00:00,1345,0.0,0
2014-04-02 12:00:00,1249,0.0,0
2014-04-02 13:00:00,1262,0.0,0
2014-04-02 14:00:00,1231,0.0,0
2014-04-02 15:00:00,1148,0.0,0
2014-04-02 16:00:00,1096,0.0,0
2014-04-02 17:00:00,1032,0.0,0
2014-04-02 18:00:00,1050,0.0,0
2014-04-02 19:00:00,1241,0.0,0
2014-04-02 20:00:00,1142,0.116279069767,0
2014-04-02 21:00:00,1172,0.0,0
2014-04-02 22:00:00,1039,0.0,0
