timestamp,value,anomaly_score,label
2014-11-27 04:00:00,-1307.09028088,0.0,0
2014-11-27 05:00:00,-1363.64865712,0.0,0
2014-11-27 06:00:00,-1224.68470567,0.0,0
2014-11-27 07:00:00,-1240.17439632,0.0,0
2014-11-27 08:00:00,-1245.88662399,0.0,0
2014-11-27 09:00:00,-1074.59716013,0.0,0
2014-11-27 10:00:00,-1139.90977987,0.0,0
2014-11-27 11:00:00,-1040.18879201,0.0,0
2014-11-27 12:00:00,-1016.65075717,0.0,0
2014-11-27 13:00:00,-1098.70997156,0.0,0
2014-11-27 14:00:00,-1038.35556743,0.0,0
2014-11-27 15:00:00,-934.347549896,0.0,0
2014-11-27 16:00:00,-976.472547723,0.0,0
2014-11-27 17:00:00,-782.266213429,0.0,0
2014-11-27 18:00:00,-874.224148704,0.0,0
2014-11-27 19:00:00,-577.921816331,0.0,0
2014-11-27 20:00:00,-687.005161262,0.0,0
2014-11-27 21:00:00,-445.314227449,0.0,0
2014-11-27 22:00:00,-547.601442184,0.0,0
2014-11-27 23:00:00,-524.183940526,0.0,0
2014-11-28 00:00:00,-373.116058054,0.0,0
2014-11-28 01:00:00,-301.387784238,0.851063829787,0
2014-11-28 02:00:00,-367.046691024,0.0,0
2014-11-28 03:00:00,-72.0367054031,0.0,0
2014-11-28 04:00:00,-173.821898088,0.0,0
2014-11-28 05:00:00,18.7944294835,0.0,0
2014-11-28 06:00:00,106.710837498,0.0,0
2014-11-28 07:00:00,152.907434033,0.0,0
2014-11-28 08:00:00,207.056137921,0.0,0
2014-11-28 09:00:00,307.295085139,0.0714285714286,0
2014-11-28 10:00:00,278.766039071,0.538461538462,0
2014-11-28 11:00:00,373.553937859,0.0,0
2014-11-28 12:00:00,420.715465119,0.0,0
2014-11-28 13:00:00,710.064603054,0.0,0
2014-11-28 14:00:00,773.179360974,0.0,0
2014-11-28 15:00:00,741.346799177,0.0,0
2014-11-28 16:00:00,686.671492342,0.0,0
2014-11-28 17:00:00,850.761178006,0.0,0
2014-11-28 18:00:00,1035.91714327,0.0,0
2014-11-28 19:00:00,935.057896184,0.0,0
2014-11-28 20:00:00,1095.88003554,0.0,0
2014-11-28 21:00:00,1007.39516432,0.0,0
2014-11-28 22:00:00,1194.39737296,0.375,0
2014-11-28 23:00:00,1110.48711163,0.0,0
2014-11-29 00:00:00,1134.43984238,0.0,0
2014-11-29 01:00:00,1199.8157139,0.0,0
2014-11-29 02:00:00,1246.68582878,0.0,0
2014-11-29 03:00:00,1279.77577664,0.0,0
2014-11-29 04:00:00,1446.47490634,0.0,0
2014-11-29 05:00:00,1421.26897434,0.0,0
2014-11-29 06:00:00,1415.10075646,0.0,0
2014-11-29 07:00:00,1375.16985426,0.0,0
2014-11-29 08:00:00,1398.9259675,0.0,0
2014-11-29 09:00:00,1433.20371354,0.0,0
2014-11-29 10:00:00,1414.97699573,0.0,0
2014-11-29 11:00:00,1475.72609596,0.0,0
2014-11-29 12:00:00,1552.65128584,0.0,0
2014-11-29 13:00:00,1417.28723185,0.0,0
2014-11-29 14:00:00,1626.52452688,0.0,0
2014-11-29 15:00:00,1391.81336292,0.0,0
2014-11-29 16:00:00,1476.9312679,0.0,0
2014-11-29 17:00:00,1659.55471147,0.0,0
2014-11-29 18:00:00,1518.80249607,0.0,0
2014-11-29 19:00:00,1401.54721218,0.0,0
2014-11-29 20:00:00,1323.48917661,0.0,0
2014-11-29 21:00:00,1408.85929188,0.0,0
2014-11-29 22:00:00,1325.21273738,0.0,0
2014-11-29 23:00:00,1257.02823572,0.0,0
2014-11-30 00:00:00,1271.02177255,0.0,0
2014-11-30 01:00:00,1160.3999107,0.0,0
2014-11-30 02:00:00,1367.03298291,0.0,0
2014-11-30 03:00:00,1236.57944844,0.0,0
2014-11-30 04:00:00,1109.67165954,0.0,0
2014-11-30 05:00:00,1047.75372422,0.0,0
2014-11-30 06:00:00,887.032682907,0.0,0
2014-11-30 07:00:00,941.516432533,0.0,0
2014-11-30 08:00:00,778.206639786,0.0,0
2014-11-30 09:00:00,659.557632691,0.0,0
2014-11-30 10:00:00,826.793937514,0.0,0
2014-11-30 11:00:00,530.525331786,0.0,0
2014-11-30 12:00:00,512.122852727,0.0,0
2014-11-30 13:00:00,415.186470631,0.0,0
2014-11-30 14:00:00,316.395045818,0.0,0
2014-11-30 15:00:00,369.006776665,0.84,0
2014-11-30 16:00:00,123.936302945,0.25,0
2014-11-30 17:00:00,157.193156692,0.0,0
2014-11-30 18:00:00,53.8171425169,0.0,0
2014-11-30 19:00:00,-85.7230204462,0.0,0
2014-11-30 20:00:00,-51.9640605751,0.0,0
2014-11-30 21:00:00,-153.779889908,0.0,0
2014-11-30 22:00:00,-238.738160836,0.0,0
2014-11-30 23:00:00,-182.252819578,0.0,0
2014-12-01 00:00:00,-288.417294372,0.461538461538,0
2014-12-01 01:00:00,-407.353560706,0.0,0
2014-12-01 02:00:00,-454.304786757,0.0,0
2014-12-01 03:00:00,-591.935519251,0.0,0
2014-12-01 04:00:00,-611.847484984,0.0,0
2014-12-01 05:00:00,-567.500278674,0.0,0
2014-12-01 06:00:00,-717.108313905,0.0,0
2014-12-01 07:00:00,-759.19093855,0.0,0
2014-12-01 08:00:00,-662.241704329,0.0,0
2014-12-01 09:00:00,-934.451380351,0.0714285714286,0
2014-12-01 10:00:00,-847.939447088,0.0,0
2014-12-01 11:00:00,-826.014201735,0.142857142857,0
2014-12-01 12:00:00,-1099.35931274,0.0,0
2014-12-01 13:00:00,-1050.56951729,0.0,0
2014-12-01 14:00:00,-1119.02288792,0.0,0
2014-12-01 15:00:00,-1159.14395676,0.0,0
2014-12-01 16:00:00,-1232.4476411,0.0,0
2014-12-01 17:00:00,-1245.02532692,0.0,0
2014-12-01 18:00:00,-1090.55750173,0.0,0
2014-12-01 19:00:00,-1162.41913287,0.0,0
2014-12-01 20:00:00,-1160.98251408,0.0,0
2014-12-01 21:00:00,-1107.05717269,0.0,0
2014-12-01 22:00:00,-1268.27498577,0.0,0
2014-12-01 23:00:00,-1174.07003022,0.0,0
2014-12-02 00:00:00,-1242.71008921,0.0,0
2014-12-02 01:00:00,-1272.05642748,0.0416666666667,0
2014-12-02 02:00:00,-1146.15410081,0.0,0
2014-12-02 03:00:00,-1203.9947223,0.0,0
2014-12-02 04:00:00,-1275.30927818,0.0,0
2014-12-02 05:00:00,-1186.40999526,0.0,0
2014-12-02 06:00:00,-1020.37690426,0.0,0
2014-12-02 07:00:00,-1017.25714636,0.0,0
2014-12-02 08:00:00,-1197.385659,0.0,0
2014-12-02 09:00:00,-1035.20915022,0.0,0
2014-12-02 10:00:00,-934.433557295,0.0,0
2014-12-02 11:00:00,-1091.55210408,0.0,0
2014-12-02 12:00:00,-799.586910153,0.0,0
2014-12-02 13:00:00,-908.211236836,0.0,0
2014-12-02 14:00:00,-789.48799218,0.0,0
2014-12-02 15:00:00,-772.731059484,0.0,0
2014-12-02 16:00:00,-571.691107605,0.0,0
2014-12-02 17:00:00,-758.761509884,0.0,0
2014-12-02 18:00:00,-588.546512097,0.0,0
2014-12-02 19:00:00,-599.382778025,0.0,0
2014-12-02 20:00:00,-412.913018799,0.0,0
2014-12-02 21:00:00,-197.056266058,0.0,0
2014-12-02 22:00:00,-430.521897403,0.0,0
2014-12-02 23:00:00,-241.699205405,0.0,0
2014-12-03 00:00:00,-176.31360552,0.893617021277,0
2014-12-03 01:00:00,33.7684268308,0.0,0
2014-12-03 02:00:00,-96.583432123,0.0,0
2014-12-03 03:00:00,97.774076915,0.0,0
2014-12-03 04:00:00,269.95715065,0.0,0
2014-12-03 05:00:00,186.477515583,0.0,0
2014-12-03 06:00:00,225.439886024,0.0,0
2014-12-03 07:00:00,344.308448557,0.0,0
2014-12-03 08:00:00,472.227130293,0.0,0
2014-12-03 09:00:00,423.084714138,0.0,0
2014-12-03 10:00:00,708.637754526,0.0,0
2014-12-03 11:00:00,649.85860804,0.0,0
2014-12-03 12:00:00,484.361419901,0.375,0
2014-12-03 13:00:00,698.7365179,0.0,0
2014-12-03 14:00:00,980.838759763,0.0,0
2014-12-03 15:00:00,841.555015546,0.0,0
2014-12-03 16:00:00,975.590805592,0.0,0
2014-12-03 17:00:00,1048.1676519,0.0,0
2014-12-03 18:00:00,973.875812544,0.0,0
2014-12-03 19:00:00,1198.90919386,0.133333333333,0
2014-12-03 20:00:00,1246.49996396,0.0,0
2014-12-03 21:00:00,1414.47613763,0.0,0
2014-12-03 22:00:00,1393.81626238,0.0,0
2014-12-03 23:00:00,1360.8375232,0.0,0
2014-12-04 00:00:00,1388.45396243,0.0,0
2014-12-04 01:00:00,1481.78185155,0.0,0
2014-12-04 02:00:00,1394.88072579,0.0555555555556,0
2014-12-04 03:00:00,1505.79920948,0.0,0
2014-12-04 04:00:00,1552.68389454,0.0,0
2014-12-04 05:00:00,1591.79308499,0.0,0
2014-12-04 06:00:00,1474.64677603,0.0,0
2014-12-04 07:00:00,1700.44834022,0.142857142857,0
2014-12-04 08:00:00,1650.45207942,0.0,0
2014-12-04 09:00:00,1804.32138559,0.0,0
2014-12-04 10:00:00,1451.88049783,0.0,0
2014-12-04 11:00:00,1556.97939065,0.0,0
2014-12-04 12:00:00,1461.71806807,0.0,0
2014-12-04 13:00:00,1558.40134405,0.0,0
2014-12-04 14:00:00,1605.62890693,0.0,0
2014-12-04 15:00:00,1702.55279082,0.0,0
2014-12-04 16:00:00,1509.04623569,0.0,0
2014-12-04 17:00:00,1424.42623439,0.0,0
2014-12-04 18:00:00,1469.47155586,0.0,0
2014-12-04 19:00:00,1513.91490332,0.0,0
2014-12-04 20:00:00,1444.0558516,0.0,0
2014-12-04 21:00:00,1498.39547976,0.0,0
2014-12-04 22:00:00,1326.35602531,0.0,0
2014-12-04 23:00:00,1172.82167472,0.0,0
2014-12-05 00:00:00,1336.08311182,0.0,0
2014-12-05 01:00:00,1118.59255318,0.0,0
2014-12-05 02:00:00,1205.67707079,0.0,0
2014-12-05 03:00:00,1141.59825148,0.0,0
2014-12-05 04:00:00,1071.74828018,0.0,0
2014-12-05 05:00:00,1120.95487188,0.0,0
2014-12-05 06:00:00,901.972315964,0.0,0
2014-12-05 07:00:00,747.60277504,0.0,0
2014-12-05 08:00:00,792.792815733,0.0,0
2014-12-05 09:00:00,700.865677826,0.0,0
2014-12-05 10:00:00,701.699602104,0.0,0
2014-12-05 11:00:00,712.066963287,0.0,0
2014-12-05 12:00:00,361.585659162,0.0,0
2014-12-05 13:00:00,418.33718751,0.829787234043,0
2014-12-05 14:00:00,368.371934653,0.0,0
2014-12-05 15:00:00,333.825395823,0.0,0
2014-12-05 16:00:00,159.308614139,0.0,0
2014-12-05 17:00:00,173.874330536,0.0,0
2014-12-05 18:00:00,99.8642633099,0.0,0
2014-12-05 19:00:00,-4.84780198899,0.0,0
2014-12-05 20:00:00,-86.0800137305,0.307692307692,0
2014-12-05 21:00:00,-28.483706776,0.0,0
2014-12-05 22:00:00,-162.921996167,0.0,0
2014-12-05 23:00:00,-127.990841515,0.545454545455,0
2014-12-06 00:00:00,-375.739032318,0.0,0
2014-12-06 01:00:00,-520.582775422,0.0,0
2014-12-06 02:00:00,-515.807690363,0.0,0
2014-12-06 03:00:00,-537.820026898,0.4,0
2014-12-06 04:00:00,-624.766861169,0.0,0
2014-12-06 05:00:00,-696.188329213,0.4,0
2014-12-06 06:00:00,-845.41817771,0.0,0
2014-12-06 07:00:00,-834.379913252,0.0,0
2014-12-06 08:00:00,-907.887423471,0.0,0
2014-12-06 09:00:00,-840.424488772,0.0,0
2014-12-06 10:00:00,-880.655220394,0.0,0
2014-12-06 11:00:00,-823.815240569,0.0,0
2014-12-06 12:00:00,-1011.80272632,0.0,0
2014-12-06 13:00:00,-941.414824262,0.0,0
2014-12-06 14:00:00,-1086.61776719,0.0,0
2014-12-06 15:00:00,-1196.42352076,0.0,0
2014-12-06 16:00:00,-1060.72054575,0.0,0
2014-12-06 17:00:00,-1156.41676779,0.0,0
2014-12-06 18:00:00,-1196.5117462,0.0,0
2014-12-06 19:00:00,-1200.89771539,0.0,0
2014-12-06 20:00:00,-1058.14258233,0.0,0
2014-12-06 21:00:00,-1021.87343297,0.0,0
2014-12-06 22:00:00,-1066.54695387,0.0,0
2014-12-06 23:00:00,-1165.22799447,0.0,0
2014-12-07 00:00:00,-1240.21277531,0.0,0
2014-12-07 01:00:00,-1103.21772142,0.0,0
2014-12-07 02:00:00,-1014.3006634,0.0,0
2014-12-07 03:00:00,-1016.07250341,0.0,0
2014-12-07 04:00:00,-1034.06430199,0.0,0
2014-12-07 05:00:00,-1013.47172048,0.0,0
2014-12-07 06:00:00,-1068.1049198,0.0,0
2014-12-07 07:00:00,-928.58118013,0.0,0
2014-12-07 08:00:00,-921.321005304,0.0,0
2014-12-07 09:00:00,-878.306674751,0.0,0
2014-12-07 10:00:00,-854.920211755,0.0,0
2014-12-07 11:00:00,-884.011806458,0.0,0
2014-12-07 12:00:00,-786.912537702,0.0,0
2014-12-07 13:00:00,-622.715767221,0.0,0
2014-12-07 14:00:00,-624.81000334,0.0,0
2014-12-07 15:00:00,-567.460239377,0.0,0
2014-12-07 16:00:00,-522.074117274,0.0,0
2014-12-07 17:00:00,-329.694404349,0.0,0
2014-12-07 18:00:00,-375.806534446,0.0,0
2014-12-07 19:00:00,-289.465789956,0.0,0
2014-12-07 20:00:00,-228.284312157,0.0,0
2014-12-07 21:00:00,-247.680438274,0.888888888889,0
2014-12-07 22:00:00,-103.093702441,0.0,0
2014-12-07 23:00:00,79.5148303146,0.0,0
2014-12-08 00:00:00,86.1981591075,0.0,0
2014-12-08 01:00:00,5.91752203059,0.0,0
2014-12-08 02:00:00,204.656609365,0.0,0
2014-12-08 03:00:00,318.812904087,0.0,0
2014-12-08 04:00:00,342.46021685,0.0,0
2014-12-08 05:00:00,486.789473937,0.0,0
2014-12-08 06:00:00,483.846607175,0.0,0
2014-12-08 07:00:00,486.493832918,0.357142857143,0
2014-12-08 08:00:00,703.718221273,0.0,0
2014-12-08 09:00:00,737.857209266,0.2,0
2014-12-08 10:00:00,831.330252289,0.0,0
2014-12-08 11:00:00,940.899325013,0.0,0
2014-12-08 12:00:00,940.224638026,0.0,0
2014-12-08 13:00:00,858.069194037,0.0,0
2014-12-08 14:00:00,1063.70947564,0.0,0
2014-12-08 15:00:00,982.938227014,0.0,0
2014-12-08 16:00:00,1131.87146315,0.0,0
2014-12-08 17:00:00,1308.93790043,0.0,0
2014-12-08 18:00:00,1146.45040315,0.0,0
2014-12-08 19:00:00,1345.74731504,0.0,0
2014-12-08 20:00:00,1336.18193635,0.0,0
2014-12-08 21:00:00,1406.33825666,0.0,0
2014-12-08 22:00:00,1551.83574974,0.0,0
2014-12-08 23:00:00,1548.38888768,0.05,0
2014-12-09 00:00:00,1651.54190063,0.105263157895,0
2014-12-09 01:00:00,1486.60477958,0.0,0
2014-12-09 02:00:00,1536.03664576,0.0,0
2014-12-09 03:00:00,1569.67162991,0.0,0
2014-12-09 04:00:00,1640.91106186,0.0,0
2014-12-09 05:00:00,1587.0230675,0.0,0
2014-12-09 06:00:00,1614.64217577,0.0,0
2014-12-09 07:00:00,1611.08622102,0.0,0
2014-12-09 08:00:00,1744.01530354,0.0,0
2014-12-09 09:00:00,1740.61506788,0.0,0
2014-12-09 10:00:00,1767.54618459,0.0,0
2014-12-09 11:00:00,1902.11890868,0.0,0
2014-12-09 12:00:00,1661.23441617,0.0,0
2014-12-09 13:00:00,1716.74326777,0.0,0
2014-12-09 14:00:00,1907.42036486,0.0,0
2014-12-09 15:00:00,1666.04910154,0.161290322581,0
2014-12-09 16:00:00,1589.13043751,0.0384615384615,0
2014-12-09 17:00:00,1486.38925781,0.0,0
2014-12-09 18:00:00,1487.76133725,0.0,0
2014-12-09 19:00:00,1358.66543104,0.0,0
2014-12-09 20:00:00,1328.14421074,0.0,0
2014-12-09 21:00:00,1379.51631153,0.0,0
2014-12-09 22:00:00,1391.87721787,0.0,0
2014-12-09 23:00:00,1319.99796569,0.0,0
2014-12-10 00:00:00,1232.99551512,0.0,0
2014-12-10 01:00:00,1062.39603805,0.0,0
2014-12-10 02:00:00,1205.77392969,0.0,0
2014-12-10 03:00:00,1129.86128536,0.0,0
2014-12-10 04:00:00,1161.62526087,0.0,0
2014-12-10 05:00:00,816.345446312,0.0,0
2014-12-10 06:00:00,877.636749735,0.0,0
2014-12-10 07:00:00,975.160134771,0.0,0
2014-12-10 08:00:00,773.862495539,0.0,0
2014-12-10 09:00:00,806.337298593,0.0,0
2014-12-10 10:00:00,669.435447705,0.0,0
2014-12-10 11:00:00,561.824137362,0.0,0
2014-12-10 12:00:00,552.004317734,0.0,0
2014-12-10 13:00:00,258.817352993,0.830188679245,0
2014-12-10 14:00:00,303.641120815,0.0,0
2014-12-10 15:00:00,306.731129712,0.0,0
2014-12-10 16:00:00,292.882051899,0.0,0
2014-12-10 17:00:00,173.411094685,0.0,0
2014-12-10 18:00:00,54.5543598839,0.307692307692,0
2014-12-10 19:00:00,59.6478997211,0.0,0
2014-12-10 20:00:00,-102.213892456,0.0,0
2014-12-10 21:00:00,-262.262856142,0.0,0
2014-12-10 22:00:00,-242.766813749,0.0,0
2014-12-10 23:00:00,-320.38734777,0.0,0
2014-12-11 00:00:00,-341.772412332,0.642857142857,0
2014-12-11 01:00:00,-465.243460774,0.0,0
2014-12-11 02:00:00,-442.010176918,0.0,0
2014-12-11 03:00:00,-386.113800203,0.0,0
2014-12-11 04:00:00,-754.308252198,0.0,0
2014-12-11 05:00:00,-614.52249135,0.0,0
2014-12-11 06:00:00,-770.631964874,0.0,0
2014-12-11 07:00:00,-810.367199748,0.0,0
2014-12-11 08:00:00,-950.757596179,0.0,0
2014-12-11 09:00:00,-865.684647346,0.0,0
2014-12-11 10:00:00,-855.293785998,0.0,0
2014-12-11 11:00:00,-1032.28731558,0.0,0
2014-12-11 12:00:00,-790.417749081,0.0,0
2014-12-11 13:00:00,-1036.11177145,0.0,0
2014-12-11 14:00:00,-1182.61849835,0.0,0
2014-12-11 15:00:00,-1026.95991148,0.0,0
2014-12-11 16:00:00,-843.084291564,0.0,0
2014-12-11 17:00:00,-916.277414754,0.0,0
2014-12-11 18:00:00,-950.196893766,0.285714285714,0
2014-12-11 19:00:00,-993.9248132,0.0,0
2014-12-11 20:00:00,-1020.67122655,0.0,0
2014-12-11 21:00:00,-1089.80620845,0.0,0
2014-12-11 22:00:00,-1168.79021966,0.0,0
2014-12-11 23:00:00,-1215.13372826,0.0,0
2014-12-12 00:00:00,-1115.07727836,0.0,0
2014-12-12 01:00:00,-1144.69202712,0.0,0
2014-12-12 02:00:00,-1057.19973853,0.0,0
2014-12-12 03:00:00,-891.329719161,0.0,0
2014-12-12 04:00:00,-991.498461683,0.0,0
2014-12-12 05:00:00,-1010.38088449,0.0,0
2014-12-12 06:00:00,-926.965984217,0.0,0
2014-12-12 07:00:00,-946.45714553,0.0,0
2014-12-12 08:00:00,-697.99346751,0.0,0
2014-12-12 09:00:00,-837.411908657,0.0,0
2014-12-12 10:00:00,-677.212742173,0.0,0
2014-12-12 11:00:00,-565.281915129,0.0,0
2014-12-12 12:00:00,-458.963626084,0.0,0
2014-12-12 13:00:00,-344.383434007,0.0,0
2014-12-12 14:00:00,-579.468144723,0.0,0
2014-12-12 15:00:00,-298.867208955,0.0,0
2014-12-12 16:00:00,-353.642979878,0.0,0
2014-12-12 17:00:00,-256.121409479,0.810810810811,0
2014-12-12 18:00:00,-55.4928067282,0.0,0
2014-12-12 19:00:00,-151.656480996,0.0,0
2014-12-12 20:00:00,24.1083073503,0.0,0
2014-12-12 21:00:00,34.1631776308,0.0,0
2014-12-12 22:00:00,75.6057220719,0.0,0
2014-12-12 23:00:00,303.822276441,0.0,0
2014-12-13 00:00:00,246.112195518,0.0,0
2014-12-13 01:00:00,322.113482721,0.0,0
2014-12-13 02:00:00,470.825058013,0.0,0
2014-12-13 03:00:00,563.501311944,0.133333333333,0
2014-12-13 04:00:00,489.182577317,0.307692307692,0
2014-12-13 05:00:00,730.92011999,0.222222222222,0
2014-12-13 06:00:00,659.802376983,0.0,0
2014-12-13 07:00:00,711.821770186,0.0,0
2014-12-13 08:00:00,665.786342225,0.0,0
2014-12-13 09:00:00,912.764523163,0.0,0
2014-12-13 10:00:00,1018.43983997,0.0,0
2014-12-13 11:00:00,1001.92465751,0.0,0
2014-12-13 12:00:00,1224.37062146,0.0,0
2014-12-13 13:00:00,1236.39725319,0.0,0
2014-12-13 14:00:00,1254.37484271,0.0,0
2014-12-13 15:00:00,1450.36602362,0.0,0
2014-12-13 16:00:00,1237.2857805,0.0,0
2014-12-13 17:00:00,1434.38829914,0.0,0
2014-12-13 18:00:00,1529.10558012,0.0,0
2014-12-13 19:00:00,1426.27859748,0.1,0
2014-12-13 20:00:00,1529.21200921,0.0,0
2014-12-13 21:00:00,1585.30713905,0.0,0
2014-12-13 22:00:00,1590.1887245,0.3,0
2014-12-13 23:00:00,1664.77006597,0.0,0
2014-12-14 00:00:00,1675.88436897,0.0,0
2014-12-14 01:00:00,1646.68546438,0.0,0
2014-12-14 02:00:00,1797.55493062,0.0,0
2014-12-14 03:00:00,1707.21238767,0.0,0
2014-12-14 04:00:00,1717.35212903,0.0,0
2014-12-14 05:00:00,1817.35571906,0.0,0
2014-12-14 06:00:00,1922.03840393,0.0,0
2014-12-14 07:00:00,1644.47454671,0.0,0
2014-12-14 08:00:00,1801.63926839,0.0,0
2014-12-14 09:00:00,1812.31222413,0.0,0
2014-12-14 10:00:00,1773.09893295,0.0,0
2014-12-14 11:00:00,1964.82516815,0.0,0
2014-12-14 12:00:00,1842.12798057,0.0,0
2014-12-14 13:00:00,1676.05743596,0.0,0
2014-12-14 14:00:00,1644.02386355,0.0,0
2014-12-14 15:00:00,1740.3310214,0.0,0
2014-12-14 16:00:00,1715.94622521,0.0,0
2014-12-14 17:00:00,1657.18348919,0.0,0
2014-12-14 18:00:00,1511.10306393,0.0,0
2014-12-14 19:00:00,1561.62967194,0.0,0
2014-12-14 20:00:00,1466.46310241,0.0,0
2014-12-14 21:00:00,1574.21840412,0.0,0
2014-12-14 22:00:00,1303.92263922,0.0,0
2014-12-14 23:00:00,1321.86221271,0.0,0
2014-12-15 00:00:00,1179.64466117,0.0,0
2014-12-15 01:00:00,1124.1371817,0.0,0
2014-12-15 02:00:00,1142.79387977,0.0,0
2014-12-15 03:00:00,1060.22844483,0.0,0
2014-12-15 04:00:00,973.493344787,0.0,0
2014-12-15 05:00:00,1072.47613859,0.0,0
2014-12-15 06:00:00,885.55247645,0.0,0
2014-12-15 07:00:00,915.460794057,0.0,0
2014-12-15 08:00:00,658.211525932,0.0,0
2014-12-15 09:00:00,645.905992361,0.0,0
2014-12-15 10:00:00,479.464385752,0.0,0
2014-12-15 11:00:00,636.754690362,0.82,0
2014-12-15 12:00:00,367.09754361,0.0,0
2014-12-15 13:00:00,492.442145305,0.2,0
