timestamp,value,anomaly_score,label
2014-04-01 01:00:00,48,0.0,0
2014-04-01 02:00:00,4413,0.0,0
2014-04-01 03:00:00,73368,0.0,0
2014-04-01 04:00:00,70778,0.0,0
2014-04-01 05:00:00,67461,0.0,0
2014-04-01 06:00:00,66234,0.0,0
2014-04-01 07:00:00,65129,0.0,0
2014-04-01 08:00:00,69365,0.0,0
2014-04-01 09:00:00,76119,0.0,0
2014-04-01 10:00:00,80151,0.0,0
2014-04-01 11:00:00,78972,0.0,0
2014-04-01 12:00:00,68999,0.0,0
2014-04-01 13:00:00,66722,0.0,0
2014-04-01 14:00:00,62630,0.0,0
2014-04-01 15:00:00,67693,0.0,0
2014-04-01 16:00:00,66875,0.0,0
2014-04-01 17:00:00,61355,0.0,0
2014-04-01 18:00:00,54372,0.0,0
2014-04-01 19:00:00,47386,0.0,0
2014-04-01 20:00:00,40858,0.0,0
2014-04-01 21:00:00,46482,0.0,0
2014-04-01 22:00:00,54767,0.0,0
2014-04-01 23:00:00,49846,0.0,0
2014-04-02 00:00:00,47795,0.0,0
2014-04-02 01:00:00,46247,0.0,0
2014-04-02 02:00:00,50938,0.0,0
2014-04-02 03:00:00,54053,0.0,0
2014-04-02 04:00:00,55823,0.0,0
2014-04-02 05:00:00,56729,0.0,0
2014-04-02 06:00:00,57711,0.0,0
2014-04-02 07:00:00,59967,0.0,0
2014-04-02 08:00:00,62666,0.0,0
2014-04-02 09:00:00,61277,0.0,0
2014-04-02 10:00:00,70453,0.0,0
2014-04-02 11:00:00,70290,0.0,0
2014-04-02 12:00:00,62716,0.0,0
2014-04-02 13:00:00,59205,0.0,0
2014-04-02 14:00:00,63763,0.0,0
2014-04-02 15:00:00,64428,0.0,0
2014-04-02 16:00:00,65271,0.0,0
2014-04-02 17:00:00,60825,0.0,0
2014-04-02 18:00:00,49032,0.0,0
2014-04-02 19:00:00,44450,0.0,0
2014-04-02 20:00:00,39899,0.0,0
2014-04-02 21:00:00,36920,0.0,0
2014-04-02 22:00:00,38478,0.0,0
2014-04-02 23:00:00,39827,0.0,0
2014-04-03 00:00:00,41579,0.0,0
2014-04-03 01:00:00,46011,0.0,0
2014-04-03 02:00:00,49119,0.0,0
2014-04-03 03:00:00,52288,0.0,0
2014-04-03 04:00:00,54588,0.0,0
2014-04-03 05:00:00,55192,0.0,0
2014-04-03 06:00:00,57701,0.0,0
2014-04-03 07:00:00,58864,0.0,0
2014-04-03 08:00:00,62141,0.0,0
2014-04-03 09:00:00,62992,0.0,0
2014-04-03 10:00:00,70626,0.0,0
2014-04-03 11:00:00,70041,0.0,0
2014-04-03 12:00:00,66588,0.0,0
2014-04-03 13:00:00,63121,0.0,0
2014-04-03 14:00:00,64384,0.0,0
2014-04-03 15:00:00,65217,0.0,0
2014-04-03 16:00:00,69626,0.0,0
2014-04-03 17:00:00,68868,0.0,0
2014-04-03 18:00:00,51426,0.0,0
2014-04-03 19:00:00,42729,0.0,0
2014-04-03 20:00:00,42783,0.0,0
2014-04-03 21:00:00,56251,0.0,0
2014-04-03 22:00:00,75647,0.0,0
2014-04-03 23:00:00,65009,0.0,0
2014-04-04 00:00:00,59412,0.0,0
2014-04-04 01:00:00,61690,0.0,0
2014-04-04 02:00:00,73544,0.0,0
2014-04-04 03:00:00,71166,0.0,0
2014-04-04 04:00:00,74740,0.0,0
2014-04-04 05:00:00,71419,0.0,0
2014-04-04 06:00:00,67888,0.0,0
2014-04-04 07:00:00,67604,0.0,0
2014-04-04 08:00:00,71682,0.0,0
2014-04-04 09:00:00,81456,0.0,0
2014-04-04 10:00:00,81740,0.0,0
2014-04-04 11:00:00,72514,0.0,0
2014-04-04 12:00:00,73145,0.0,0
2014-04-04 13:00:00,62999,0.0,0
