timestamp,value,anomaly_score,label
2014-04-01 01:00:00,0,0.0,0
2014-04-01 02:00:00,153,0.0,0
2014-04-01 03:00:00,159,0.0,0
2014-04-01 04:00:00,188,0.0,0
2014-04-01 05:00:00,116,0.0,0
2014-04-01 06:00:00,137,0.0,0
2014-04-01 07:00:00,214,0.0,0
2014-04-01 08:00:00,246,0.0,0
2014-04-01 09:00:00,175,0.0,0
2014-04-01 10:00:00,196,0.0,0
2014-04-01 11:00:00,232,0.0,0
2014-04-01 12:00:00,203,0.0,0
2014-04-01 13:00:00,208,0.0,0
2014-04-01 14:00:00,245,0.0,0
2014-04-01 15:00:00,235,0.0,0
2014-04-01 16:00:00,193,0.0,0
2014-04-01 17:00:00,160,0.0,0
2014-04-01 18:00:00,99,0.0,0
2014-04-01 19:00:00,66,0.0,0
2014-04-01 20:00:00,50,0.0,0
2014-04-01 21:00:00,40,0.0,0
2014-04-01 22:00:00,37,0.0,0
2014-04-01 23:00:00,59,0.761904761905,0
2014-04-02 00:00:00,68,0.0,0
2014-04-02 01:00:00,74,0.0,0
2014-04-02 02:00:00,88,0.0,0
2014-04-02 03:00:00,213,0.0,0
2014-04-02 04:00:00,165,0.0,0
2014-04-02 05:00:00,309,0.0,0
2014-04-02 06:00:00,182,0.0,0
2014-04-02 07:00:00,221,0.0,0
2014-04-02 08:00:00,196,0.0,0
2014-04-02 09:00:00,152,0.0,0
2014-04-02 10:00:00,144,0.0,0
2014-04-02 11:00:00,226,0.0,0
2014-04-02 12:00:00,267,0.0,0
2014-04-02 13:00:00,238,0.0,0
2014-04-02 14:00:00,264,0.0,0
2014-04-02 15:00:00,282,0.0,0
2014-04-02 16:00:00,333,0.0,0
2014-04-02 17:00:00,148,0.0,0
2014-04-02 18:00:00,122,0.0,0
2014-04-02 19:00:00,99,0.0,0
2014-04-02 20:00:00,71,0.0,0
2014-04-02 21:00:00,48,0.0,0
2014-04-02 22:00:00,49,0.0,0
2014-04-02 23:00:00,54,0.0,0
2014-04-03 00:00:00,111,0.0,0
2014-04-03 01:00:00,170,0.0,0
2014-04-03 02:00:00,83,0.0,0
2014-04-03 03:00:00,107,0.0,0
2014-04-03 04:00:00,247,0.0,0
2014-04-03 05:00:00,152,0.0,0
2014-04-03 06:00:00,278,0.0,0
2014-04-03 07:00:00,206,0.0,0
2014-04-03 08:00:00,161,0.0,0
2014-04-03 09:00:00,132,0.0,0
2014-04-03 10:00:00,141,0.0,0
2014-04-03 11:00:00,297,0.0,0
