timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.0526315789474,0,0.0121989913677,0.00796140450984,0.503049710022,0.5,0.0,0.0,0.0
2015-02-26 21:47:53,0.0478468899522,0,0.0121989913677,0.00796140450984,0.503049710022,0.5,0.0,0.0,0.0
2015-02-26 21:52:53,0.0143540669856,0,0.0121989913677,0.00796140450984,0.503049710022,0.5,0.0,0.0,0.0
2015-02-26 21:57:53,0.0191387559809,0,0.0121989913677,0.00796140450984,0.503049710022,0.5,0.0,0.0,0.0
2015-02-26 22:02:53,0.0430622009569,0,0.0121989913677,0.00796140450984,0.503049710022,0.5,0.0,0.0,0.0
2015-02-26 22:07:53,0.00956937799043,0,0.0121989913677,0.00796140450984,0.503049710022,0.5,0.0,0.0,0.0
2015-02-26 22:12:53,0.0191387559809,0,0.0121989913677,0.00796140450984,0.503049710022,0.5,0.0,0.0,0.0
2015-02-26 22:17:53,0.0334928229665,0,0.0121989913677,0.00796140450984,0.503049710022,0.5,0.0,0.0,0.0
2015-02-26 22:22:53,0.0239234449761,0,0.0121989913677,0.00796140450984,0.503049710022,0.5,0.0,0.0,0.0
2015-02-26 22:27:53,0.0478468899522,0,0.0121989913677,0.00796140450984,0.503049710022,0.5,0.0,0.0,0.0
2015-02-26 22:32:53,0.0191387559809,0,0.0121989913677,0.00796140450984,0.503049710022,0.5,0.0,0.0,0.0
2015-02-26 22:37:53,0.0287081339713,0,0.0110974186203,0.00776124279946,0.502774326183,0.5,0.0,0.0,0.0
2015-02-26 22:42:53,0.0287081339713,0,0.0135812027317,0.00704465573654,0.503395248496,0.5,0.0,0.0,0.0
2015-02-26 22:47:53,0.00956937799043,0,0.0123147544678,0.00514108035713,0.50307864971,0.5,0.0,0.0,0.0
2015-02-26 22:52:53,0.00956937799043,0,0.00830176861948,0.00386102194898,0.502075430235,0.5,0.0,0.0,0.0
2015-02-26 22:57:53,0.0430622009569,0,0.0103553696183,0.00344961555675,0.502588819271,0.5,0.0,0.0,0.0
2015-02-26 23:02:53,0.0478468899522,0,0.0081722413417,0.00223972159438,0.502043048965,0.5,0.0,0.0,0.0
2015-02-26 23:07:53,0.0191387559809,0,0.00613970935131,0.00237649376504,0.501534922516,0.5,0.0,0.0,0.0
2015-02-26 23:12:53,0.0239234449761,0,0.00611134735449,0.00253910082392,0.501527832083,0.5,0.0,0.0,0.0
2015-02-26 23:17:53,0.0191387559809,0,0.0012603395721,0.00176596513484,0.500315084851,0.5,0.0,0.0,0.0
2015-02-26 23:22:53,0.0191387559809,0,0.00198136393391,0.00142478302587,0.500495340821,0.5,0.0,0.0,0.0
2015-02-26 23:27:53,0.0287081339713,0,0.000361925748547,0.00135686364956,0.500090481436,0.5,0.0,0.0,0.0
2015-02-26 23:32:53,0.0239234449761,0,0.00132436343785,0.0015589511022,0.500331090811,0.5,0.0,0.0,0.0
2015-02-26 23:37:53,0.00956937799043,0,0.000317443033867,0.00181502255145,0.500079360758,0.5,0.0,0.0,0.0
2015-02-26 23:42:53,0.00478468899522,0,0.00115021752399,0.00139533984475,0.500287554349,0.5,0.0,0.0,0.0
2015-02-26 23:47:53,0.0239234449761,0,0.00278272612029,0.000780770438723,0.500695681081,0.5,0.0,0.0,0.0
2015-02-26 23:52:53,0.0239234449761,0,0.00464512918982,0.000515101535711,0.501161280209,0.5,0.0,0.0,0.0
2015-02-26 23:57:53,0.0430622009569,0,0.00187250103392,0.00028673914494,0.500468125122,0.5,0.0,0.0,0.0
2015-02-27 00:02:53,0.0143540669856,0,0.00207053976552,0.000210566839087,0.500517634756,0.5,0.0,0.0,0.0
2015-02-27 00:07:53,0.0239234449761,0,0.00121317456998,0.000173033738974,0.500303293605,0.5,0.0,0.0,0.0
2015-02-27 00:12:53,0.00478468899522,0,0.00138515930213,0.000232677863096,0.50034628977,0.5,0.0,0.0,0.0
2015-02-27 00:17:53,0.0143540669856,0,0.00251826533433,0.000458159309346,0.500629566001,0.5,0.0,0.0,0.0
2015-02-27 00:22:53,0.00956937799043,0,0.00267886104481,0.00044167652959,0.500669714861,0.5,0.0,0.0,0.0
2015-02-27 00:27:53,0.00478468899522,0,0.000513673702068,0.000355351396138,0.500128418423,0.5,0.0,0.0,0.0
2015-02-27 00:32:53,0.0,0,0.000666801567283,0.000264043395873,0.500166700386,0.5,0.0,0.0,0.0
2015-02-27 00:37:53,0.0143540669856,0,0.000176965766118,0.000309661583742,0.500044241441,0.5,0.0,0.0,0.0
2015-02-27 00:42:53,0.00956937799043,0,0.000440398924516,0.000501111790072,0.500110099729,0.5,0.0,0.0,0.0
2015-02-27 00:47:53,0.0143540669856,0,0.00245285538965,0.000545975228306,0.50061321354,0.5,0.0,0.0,0.0
2015-02-27 00:52:53,0.00478468899522,0,8.8270201067e-05,0.000449404964456,0.50002206755,0.5,0.0,0.0,0.0
2015-02-27 00:57:53,0.0239234449761,0,0.00132086011069,0.000379640434403,0.50033021498,0.5,0.0,0.0,0.0
2015-02-27 01:02:53,0.00956937799043,0,0.000113949115482,0.000364121602615,0.500028487279,0.5,0.0,0.0,0.0
2015-02-27 01:07:53,0.0334928229665,0,0.000622656388859,0.000279208150459,0.500155664092,0.5,0.0,0.0,0.0
2015-02-27 01:12:53,0.0191387559809,0,0.000650598982162,0.000272378412774,0.50016264974,0.5,0.0,0.0,0.0
2015-02-27 01:17:53,0.0334928229665,0,0.000107829208579,0.000174806074938,0.500026957302,0.5,0.0,0.0,0.0
2015-02-27 01:22:53,0.00478468899522,0,0.000579775124788,0.000277634972008,0.500144943777,0.5,0.0,0.0,0.0
2015-02-27 01:27:53,0.0239234449761,0,0.000413052930216,0.00030586210778,0.500103263231,0.5,0.0,0.0,0.0
2015-02-27 01:32:53,0.00478468899522,0,0.00071083245594,0.000512320257258,0.500177708107,0.5,0.0,0.0,0.0
2015-02-27 01:37:53,0.0,0,0.000707078917603,0.000484063464683,0.500176769722,0.5,0.0,0.0,0.0
2015-02-27 01:42:53,0.0143540669856,0,0.000290675397125,0.000498596637044,0.500072668849,0.5,0.0,0.0,0.0
2015-02-27 01:47:53,0.00956937799043,0,0.00115528064267,0.00040812799125,0.500288820129,0.5,0.0,0.0,0.0
2015-02-27 01:52:53,0.00956937799043,0,0.000369074812346,0.000279751431663,0.500092268702,0.5,0.0,0.0,0.0
2015-02-27 01:57:53,0.0239234449761,0,0.00134660050487,0.000130600688863,0.500336650075,0.5,0.0,0.0,0.0
2015-02-27 02:02:53,0.0,0,0.000570335495843,0.000113381305709,0.50014258387,0.5,0.0,0.0,0.0
2015-02-27 02:07:53,0.00956937799043,0,0.00223607316827,0.000166536963661,0.500559018059,0.5,0.0,0.0,0.0
2015-02-27 02:12:53,0.00956937799043,0,0.000332219089475,0.000156145339133,0.500083054772,0.5,0.0,0.0,0.0
2015-02-27 02:17:53,0.00956937799043,0,0.00204773130314,0.000155114074005,0.500511932647,0.5,0.0,0.0,0.0
2015-02-27 02:22:53,0.0239234449761,0,0.000144260440859,0.000126145168906,0.50003606511,0.5,0.0,0.0,0.0
2015-02-27 02:27:53,0.0191387559809,0,0.0010703869164,0.000121268523799,0.500267596704,0.5,0.0,0.0,0.0
2015-02-27 02:32:53,0.0,0,0.000232882245163,0.000109086744487,0.500058220561,0.5,0.0,0.0,0.0
2015-02-27 02:37:53,0.00956937799043,0,0.000693177303486,0.000158983442816,0.500173294319,0.5,0.0,0.0,0.0
2015-02-27 02:42:53,0.00956937799043,0,0.000336015096121,9.92750719888e-05,0.500084003773,0.5,0.0,0.0,0.0
2015-02-27 02:47:53,0.0191387559809,0,0.0015331554641,7.48303282307e-05,0.500383288791,0.5,0.0,0.0,0.0
2015-02-27 02:52:53,0.00956937799043,0,0.00117573812604,5.20863031852e-05,0.500293934498,0.5,0.0,0.0,0.0
2015-02-27 02:57:53,0.0,0,0.000799766799622,7.1416478022e-05,0.500199941689,0.5,0.0,0.0,0.0
2015-02-27 03:02:53,0.00956937799043,0,0.000881307443791,9.48048036662e-05,0.500220326847,0.5,0.0,0.0,0.0
2015-02-27 03:07:53,0.00956937799043,0,0.001016001275,5.66479357076e-05,0.500254000297,0.5,0.0,0.0,0.0
2015-02-27 03:12:53,0.0143540669856,0,0.000751810841726,4.6701352403e-05,0.500187952702,0.5,0.0,0.0,0.0
2015-02-27 03:17:53,0.00478468899522,0,0.000490317750348,6.01059873588e-05,0.500122579435,0.5,0.0,0.0,0.0
2015-02-27 03:22:53,0.0143540669856,0,0.00150914862752,8.17078253021e-05,0.500377287085,0.5,0.0,0.0,0.0
2015-02-27 03:27:53,0.00956937799043,0,0.000619076809102,5.38508538739e-05,0.500154769197,0.5,0.0,0.0,0.0
2015-02-27 03:32:53,0.0143540669856,0,0.000771643838101,3.62245555152e-05,0.50019291095,0.5,0.0,0.0,0.0
2015-02-27 03:37:53,0.00478468899522,0,0.00057067449726,2.62474150077e-05,0.50014266862,0.5,0.0,0.0,0.0
2015-02-27 03:42:53,0.00956937799043,0,0.000218336900883,3.44463514921e-05,0.500054584225,0.5,0.0,0.0,0.0
2015-02-27 03:47:53,0.0191387559809,0,0.00107295662165,3.13445198117e-05,0.50026823913,0.5,0.0,0.0,0.0
2015-02-27 03:52:53,0.00478468899522,0,0.000406648090296,2.5839151931e-05,0.500101662021,0.5,0.0,0.0,0.0
2015-02-27 03:57:53,0.00478468899522,0,0.000499085208588,3.55957599822e-05,0.5001247713,0.5,0.0,0.0,0.0
2015-02-27 04:02:53,0.00956937799043,0,4.01364701787e-05,3.53675932274e-05,0.500010034118,0.5,0.0,0.0,0.0
2015-02-27 04:07:53,0.0,0,0.000602689321246,2.6835818062e-05,0.500150672326,0.5,0.0,0.0,0.0
2015-02-27 04:12:53,0.00478468899522,0,0.000192006124834,2.41045145231e-05,0.500048001531,0.5,0.0,0.0,0.0
2015-02-27 04:17:53,0.0,0,0.000265949836188,3.74537557946e-05,0.500066487459,0.5,0.0,0.0,0.0
2015-02-27 04:22:53,0.00956937799043,0,0.000496508373598,3.09888346237e-05,0.500124127091,0.5,0.0,0.0,0.0
2015-02-27 04:27:53,0.00956937799043,0,0.000545805628505,3.58805518772e-05,0.500136451404,0.5,0.0,0.0,0.0
2015-02-27 04:32:53,0.00478468899522,0,0.000312810262852,4.80315356981e-05,0.500078202565,0.5,0.0,0.0,0.0
2015-02-27 04:37:53,0.00956937799043,0,0.00101894463934,4.88216937811e-05,0.500254736138,0.5,0.0,0.0,0.0
2015-02-27 04:42:53,0.00478468899522,0,0.000149701471534,3.65829619113e-05,0.500037425368,0.5,0.0,0.0,0.0
