timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.0077157059129,0,0.000222780914943,2.61132554442e-05,0.500055695229,0.5,0.0,0.0,0.0
2015-02-26 21:47:53,0.00741894799317,0,0.000222780914943,2.61132554442e-05,0.500055695229,0.5,0.0,0.0,0.0
2015-02-26 21:52:53,0.00734475851324,0,0.000222780914943,2.61132554442e-05,0.500055695229,0.5,0.0,0.0,0.0
2015-02-26 21:57:53,0.0114251799095,0,0.000222780914943,2.61132554442e-05,0.500055695229,0.5,0.0,0.0,0.0
2015-02-26 22:02:53,0.00890273759181,0,0.000222780914943,2.61132554442e-05,0.500055695229,0.5,0.0,0.0,0.0
2015-02-26 22:07:53,0.00667705319386,0,0.000222780914943,2.61132554442e-05,0.500055695229,0.5,0.0,0.0,0.0
2015-02-26 22:12:53,0.00682543215372,0,0.000222780914943,2.61132554442e-05,0.500055695229,0.5,0.0,0.0,0.0
2015-02-26 22:17:53,0.00526745307515,0,0.000222780914943,2.61132554442e-05,0.500055695229,0.5,0.0,0.0,0.0
2015-02-26 22:22:53,0.0251502336969,0,0.000222780914943,2.61132554442e-05,0.500055695229,0.5,0.0,0.0,0.0
2015-02-26 22:27:53,0.0132057274279,0,0.000222780914943,2.61132554442e-05,0.500055695229,0.5,0.0,0.0,0.0
2015-02-26 22:32:53,0.0106832851102,0,0.000222780914943,2.61132554442e-05,0.500055695229,0.5,0.0,0.0,0.0
2015-02-26 22:37:53,0.0106090956302,0,0.000311964494143,3.372847641e-05,0.500077991123,0.5,0.0,0.0,0.0
2015-02-26 22:42:53,0.0132799169078,0,0.00014952808592,3.16623154504e-05,0.500037382021,0.5,0.0,0.0,0.0
2015-02-26 22:47:53,0.0181764225833,0,0.000408965117814,1.7879605366e-05,0.500102241278,0.5,0.0,0.0,0.0
2015-02-26 22:52:53,0.0123154536687,0,0.000116733619983,2.47495154326e-05,0.500029183405,0.5,0.0,0.0,0.0
2015-02-26 22:57:53,0.0103123377105,0,0.000311533429165,3.40426558978e-05,0.500077883357,0.5,0.0,0.0,0.0
2015-02-26 23:02:53,0.00830922175236,0,0.000544035437487,3.64838597307e-05,0.500136008856,0.5,0.0,0.0,0.0
2015-02-26 23:07:53,0.00704800059352,0,0.00077470870011,2.39237051574e-05,0.500193677165,0.5,0.0,0.0,0.0
2015-02-26 23:12:53,0.00519326359522,0,0.00122653486242,2.24452815019e-05,0.500306633677,0.5,0.0,0.0,0.0
2015-02-26 23:17:53,0.00549002151495,0,0.000347666987742,4.85102873427e-06,0.500086916746,0.5,0.0,0.0,0.0
2015-02-26 23:22:53,0.00652867423399,0,3.58177311246e-05,3.65529922419e-06,0.500008954433,0.5,0.0,0.0,0.0
2015-02-26 23:27:53,0.00556421099488,0,0.000284060305636,3.81080781153e-06,0.500071015076,0.5,0.0,0.0,0.0
2015-02-26 23:32:53,0.00571258995474,0,0.000148512217856,1.39405130994e-06,0.500037128054,0.5,0.0,0.0,0.0
2015-02-26 23:37:53,0.00816084279249,0,0.000427381800335,3.28473697664e-06,0.500106845448,0.5,0.0,0.0,0.0
2015-02-26 23:42:53,0.00615772683433,0,9.40518160895e-05,7.8321698993e-07,0.500023512954,0.5,0.0,0.0,0.0
2015-02-26 23:47:53,0.0048965056755,0,4.14792730464e-05,3.96568850647e-07,0.500010369818,0.5,0.0,0.0,0.0
2015-02-26 23:52:53,0.00437717931597,0,2.02470533182e-05,9.01572093426e-07,0.500005061763,0.5,0.0,0.0,0.0
2015-02-26 23:57:53,0.00474812671563,0,4.34095959333e-05,7.81432675012e-07,0.500010852399,0.5,0.0,0.0,0.0
2015-02-27 00:02:53,0.00534164255509,0,0.000203946202505,1.35379673338e-06,0.50005098655,0.5,0.0,0.0,0.0
2015-02-27 00:07:53,0.00526745307515,0,0.000243314940924,1.72687998656e-06,0.500060828735,0.5,0.0,0.0,0.0
2015-02-27 00:12:53,0.00393204243638,0,0.000205631686346,1.78443588084e-06,0.500051407921,0.5,0.0,0.0,0.0
2015-02-27 00:17:53,0.00452555827584,0,0.000309798301871,1.69554482454e-06,0.500077449575,0.5,0.0,0.0,0.0
2015-02-27 00:22:53,0.00541583203502,0,0.000260847177564,1.48707147218e-06,0.500065211794,0.5,0.0,0.0,0.0
2015-02-27 00:27:53,0.00526745307515,0,6.41970173817e-05,6.12949065726e-07,0.500016049254,0.5,0.0,0.0,0.0
2015-02-27 00:32:53,0.0048965056755,0,1.28611137352e-05,3.33392875973e-07,0.500003215278,0.5,0.0,0.0,0.0
2015-02-27 00:37:53,0.00311595815713,0,7.73117937862e-05,2.93039249755e-07,0.500019327948,0.5,0.0,0.0,0.0
2015-02-27 00:42:53,0.00437717931597,0,7.79829451155e-05,6.91477339387e-07,0.500019495736,0.5,0.0,0.0,0.0
2015-02-27 00:47:53,0.00289338971734,0,2.67119703577e-06,6.72997543916e-07,0.500000667799,0.5,0.0,0.0,0.0
2015-02-27 00:52:53,0.00363528451666,0,9.52550228921e-05,6.52540904866e-07,0.500023813756,0.5,0.0,0.0,0.0
2015-02-27 00:57:53,0.00378366347652,0,0.000106671142648,4.26396752573e-07,0.500026667786,0.5,0.0,0.0,0.0
2015-02-27 01:02:53,0.003264337117,0,3.58612818935e-05,3.14440114835e-07,0.50000896532,0.5,0.0,0.0,0.0
