timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.0421303656598,0,0.000105188817781,0.000147649465362,0.500026297204,0.5,0.0,0.0,0.0
2015-02-26 21:47:53,0.0508744038156,0,0.000105188817781,0.000147649465362,0.500026297204,0.5,0.0,0.0,0.0
2015-02-26 21:52:53,0.0389507154213,0,0.000105188817781,0.000147649465362,0.500026297204,0.5,0.0,0.0,0.0
2015-02-26 21:57:53,0.0381558028617,0,0.000105188817781,0.000147649465362,0.500026297204,0.5,0.0,0.0,0.0
2015-02-26 22:02:53,0.0174880763116,0,0.000105188817781,0.000147649465362,0.500026297204,0.5,0.0,0.0,0.0
2015-02-26 22:07:53,0.0182829888712,0,0.000105188817781,0.000147649465362,0.500026297204,0.5,0.0,0.0,0.0
2015-02-26 22:12:53,0.0135135135135,0,0.000105188817781,0.000147649465362,0.500026297204,0.5,0.0,0.0,0.0
2015-02-26 22:17:53,0.0278219395866,0,0.000105188817781,0.000147649465362,0.500026297204,0.5,0.0,0.0,0.0
2015-02-26 22:22:53,0.0182829888712,0,0.000105188817781,0.000147649465362,0.500026297204,0.5,0.0,0.0,0.0
2015-02-26 22:27:53,0.0310015898251,0,0.000105188817781,0.000147649465362,0.500026297204,0.5,0.0,0.0,0.0
2015-02-26 22:32:53,0.0206677265501,0,0.000105188817781,0.000147649465362,0.500026297204,0.5,0.0,0.0,0.0
2015-02-26 22:37:53,0.0262321144674,0,0.000800228039534,9.86261511571e-05,0.500200056999,0.5,0.0,0.0,0.0
2015-02-26 22:42:53,0.0405405405405,0,0.000963199531899,6.31924922345e-05,0.500240799864,0.5,0.0,0.0,0.0
2015-02-26 22:47:53,0.0325914149444,0,0.00168008816996,0.000102375648567,0.500420021944,0.5,0.0,0.0,0.0
2015-02-26 22:52:53,0.027027027027,0,0.000725000254537,6.62066086079e-05,0.500181250056,0.5,0.0,0.0,0.0
2015-02-26 22:57:53,0.0302066772655,0,0.00029137747537,2.88908740913e-05,0.500072844368,0.5,0.0,0.0,0.0
2015-02-26 23:02:53,0.0357710651828,0,0.000244735120922,3.80268029403e-05,0.50006118378,0.5,0.0,0.0,0.0
2015-02-26 23:07:53,0.033386327504,0,0.00118847230067,7.22100448911e-05,0.50029711804,0.5,0.0,0.0,0.0
2015-02-26 23:12:53,0.0310015898251,0,0.000119454244267,4.3295964133e-05,0.500029863561,0.5,0.0,0.0,0.0
2015-02-26 23:17:53,0.0317965023847,0,0.000385615192887,2.10385696846e-05,0.500096403797,0.5,0.0,0.0,0.0
2015-02-26 23:22:53,0.0190779014308,0,0.000538626834395,1.57097056217e-05,0.500134656705,0.5,0.0,0.0,0.0
2015-02-26 23:27:53,0.0286168521463,0,0.000621181872151,3.76095049432e-05,0.500155295463,0.5,0.0,0.0,0.0
2015-02-26 23:32:53,0.0143084260731,0,0.000483003439935,2.57550655078e-05,0.500120750858,0.5,0.0,0.0,0.0
2015-02-26 23:37:53,0.0198728139905,0,3.9086242122e-05,3.64555307897e-05,0.500009771561,0.5,0.0,0.0,0.0
2015-02-26 23:42:53,0.016693163752,0,0.000586601225911,2.51876772381e-05,0.500146650302,0.5,0.0,0.0,0.0
2015-02-26 23:47:53,0.010333863275,0,0.00101120651289,4.03897829528e-05,0.500252801607,0.5,0.0,0.0,0.0
2015-02-26 23:52:53,0.00556438791733,0,0.000473190026746,2.8371305234e-05,0.500118297504,0.5,0.0,0.0,0.0
2015-02-26 23:57:53,0.0143084260731,0,0.000833616387958,6.1263803218e-05,0.500208404085,0.5,0.0,0.0,0.0
2015-02-27 00:02:53,0.0143084260731,0,0.000563532895807,3.56340970029e-05,0.50014088322,0.5,0.0,0.0,0.0
2015-02-27 00:07:53,0.0222575516693,0,0.000127839812319,3.27636589645e-05,0.500031959953,0.5,0.0,0.0,0.0
2015-02-27 00:12:53,0.0111287758347,0,0.00118611262362,5.60165681236e-05,0.500296528121,0.5,0.0,0.0,0.0
2015-02-27 00:17:53,0.0198728139905,0,0.000301006527555,6.07482870691e-05,0.500075251631,0.5,0.0,0.0,0.0
2015-02-27 00:22:53,0.0206677265501,0,0.000696703464693,4.61454983451e-05,0.500174175859,0.5,0.0,0.0,0.0
2015-02-27 00:27:53,0.0119236883943,0,0.000157239245449,1.53932014655e-05,0.500039309811,0.5,0.0,0.0,0.0
2015-02-27 00:32:53,0.0127186009539,0,0.00054049008483,2.77780927718e-05,0.500135122518,0.5,0.0,0.0,0.0
2015-02-27 00:37:53,0.0158982511924,0,6.53435664166e-05,2.46479903581e-05,0.500016335892,0.5,0.0,0.0,0.0
2015-02-27 00:42:53,0.010333863275,0,0.00022180340888,2.22507260332e-05,0.500055450852,0.5,0.0,0.0,0.0
2015-02-27 00:47:53,0.0151033386328,0,0.00013355794459,1.79781618499e-05,0.500033389486,0.5,0.0,0.0,0.0
2015-02-27 00:52:53,0.010333863275,0,0.000366907984919,2.7845515433e-05,0.500091726995,0.5,0.0,0.0,0.0
2015-02-27 00:57:53,0.0135135135135,0,0.000330144178792,1.81138511834e-05,0.500082536044,0.5,0.0,0.0,0.0
2015-02-27 01:02:53,0.0111287758347,0,0.000505200767555,2.17804717977e-05,0.500126300189,0.5,0.0,0.0,0.0
2015-02-27 01:07:53,0.0190779014308,0,0.000106414450134,1.00320658021e-05,0.500026603613,0.5,0.0,0.0,0.0
2015-02-27 01:12:53,0.0151033386328,0,0.000422089770792,2.00043978111e-05,0.500105522441,0.5,0.0,0.0,0.0
2015-02-27 01:17:53,0.00635930047695,0,0.000235798682526,1.03553647932e-05,0.50005894967,0.5,0.0,0.0,0.0
2015-02-27 01:22:53,0.00794912559618,0,0.00024454986798,1.08930962597e-05,0.500061137467,0.5,0.0,0.0,0.0
2015-02-27 01:27:53,0.00715421303657,0,0.000190506245355,1.47762530105e-05,0.500047626561,0.5,0.0,0.0,0.0
2015-02-27 01:32:53,0.0135135135135,0,0.000110850222586,2.33448499785e-05,0.500027712556,0.5,0.0,0.0,0.0
2015-02-27 01:37:53,0.00715421303657,0,0.000402746197956,2.43112826865e-05,0.500100686548,0.5,0.0,0.0,0.0
2015-02-27 01:42:53,0.0127186009539,0,0.000359642766238,1.39760641105e-05,0.500089910691,0.5,0.0,0.0,0.0
2015-02-27 01:47:53,0.0135135135135,0,0.000174374072938,1.35423524625e-05,0.500043593518,0.5,0.0,0.0,0.0
2015-02-27 01:52:53,0.0135135135135,0,0.000422643119135,1.12368161354e-05,0.500105660778,0.5,0.0,0.0,0.0
2015-02-27 01:57:53,0.0174880763116,0,0.000509208876681,1.06918023448e-05,0.500127302216,0.5,0.0,0.0,0.0
2015-02-27 02:02:53,0.010333863275,0,0.000563252565639,8.7446624093e-06,0.500140813138,0.5,0.0,0.0,0.0
2015-02-27 02:07:53,0.010333863275,0,0.000184662537042,8.42196368467e-06,0.500046165634,0.5,0.0,0.0,0.0
2015-02-27 02:12:53,0.0119236883943,0,0.00029946161591,8.5630799731e-06,0.500074865403,0.5,0.0,0.0,0.0
