timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.0752688172043,0,0.000756615127928,0.000208094905247,0.500189153773,0.5,0.0,0.0,0.0
2015-02-26 21:47:53,0.0881720430108,0,0.000756615127928,0.000208094905247,0.500189153773,0.5,0.0,0.0,0.0
2015-02-26 21:52:53,0.0688172043011,0,0.000756615127928,0.000208094905247,0.500189153773,0.5,0.0,0.0,0.0
2015-02-26 21:57:53,0.0774193548387,0,0.000756615127928,0.000208094905247,0.500189153773,0.5,0.0,0.0,0.0
2015-02-26 22:02:53,0.0688172043011,0,0.000756615127928,0.000208094905247,0.500189153773,0.5,0.0,0.0,0.0
2015-02-26 22:07:53,0.0537634408602,0,0.000756615127928,0.000208094905247,0.500189153773,0.5,0.0,0.0,0.0
2015-02-26 22:12:53,0.0709677419355,0,0.000756615127928,0.000208094905247,0.500189153773,0.5,0.0,0.0,0.0
2015-02-26 22:17:53,0.0430107526882,0,0.000756615127928,0.000208094905247,0.500189153773,0.5,0.0,0.0,0.0
2015-02-26 22:22:53,0.0817204301075,0,0.000756615127928,0.000208094905247,0.500189153773,0.5,0.0,0.0,0.0
2015-02-26 22:27:53,0.0602150537634,0,0.000756615127928,0.000208094905247,0.500189153773,0.5,0.0,0.0,0.0
2015-02-26 22:32:53,0.0602150537634,0,0.000756615127928,0.000208094905247,0.500189153773,0.5,0.0,0.0,0.0
2015-02-26 22:37:53,0.058064516129,0,0.00220999664517,0.000226157164434,0.500552498936,0.5,0.0,0.0,0.0
2015-02-26 22:42:53,0.0645161290323,0,0.000777616954298,0.000142843535286,0.500194404229,0.5,0.0,0.0,0.0
2015-02-26 22:47:53,0.0666666666667,0,0.00267888449853,0.000325854431139,0.500669720724,0.5,0.0,0.0,0.0
2015-02-26 22:52:53,0.0817204301075,0,0.00240142405674,0.000280220148852,0.500600355726,0.5,0.0,0.0,0.0
2015-02-26 22:57:53,0.0752688172043,0,0.000781120271772,0.000259101332631,0.500195280058,0.5,0.0,0.0,0.0
2015-02-26 23:02:53,0.0709677419355,0,0.00203319570711,0.000192739331396,0.500508298752,0.5,0.0,0.0,0.0
2015-02-26 23:07:53,0.0516129032258,0,0.000224531065392,0.000120418917504,0.500056132766,0.5,0.0,0.0,0.0
2015-02-26 23:12:53,0.0602150537634,0,0.00254382152871,0.000145048747072,0.500635955039,0.5,0.0,0.0,0.0
2015-02-26 23:17:53,0.0430107526882,0,0.00219468303586,0.000186741861398,0.500548670539,0.5,0.0,0.0,0.0
2015-02-26 23:22:53,0.0752688172043,0,0.00192644723321,0.000139331241371,0.500481611659,0.5,0.0,0.0,0.0
2015-02-26 23:27:53,0.0623655913978,0,0.000819358551695,0.000179816459422,0.500204839626,0.5,0.0,0.0,0.0
2015-02-26 23:32:53,0.0516129032258,0,0.000148219422948,0.000109664324555,0.500037054856,0.5,0.0,0.0,0.0
2015-02-26 23:37:53,0.0516129032258,0,0.000769936641057,7.48593884055e-05,0.500192484151,0.5,0.0,0.0,0.0
2015-02-26 23:42:53,0.0709677419355,0,5.2449450057e-05,7.03982441337e-05,0.500013112363,0.5,0.0,0.0,0.0
2015-02-26 23:47:53,0.0774193548387,0,0.00125505449951,0.000177727444679,0.500313763584,0.5,0.0,0.0,0.0
2015-02-26 23:52:53,0.0387096774194,0,0.00151964804819,0.00020294659771,0.500379911939,0.5,0.0,0.0,0.0
2015-02-26 23:57:53,0.0602150537634,0,0.000490984613857,0.000149973464431,0.500122746151,0.5,0.0,0.0,0.0
2015-02-27 00:02:53,0.0430107526882,0,0.000203822335248,0.000145615340443,0.500050955584,0.5,0.0,0.0,0.0
2015-02-27 00:07:53,0.12688172043,0,0.000603714953828,0.000181360388524,0.500150928734,0.5,0.0,0.0,0.0
2015-02-27 00:12:53,0.0881720430108,0,0.00158190625489,0.000758775684517,0.500395476481,0.5,0.0,0.0,0.0
2015-02-27 00:17:53,0.208602150538,0,0.000278645021621,0.000549667805899,0.500069661255,0.5,0.0,0.0,0.0
2015-02-27 00:22:53,0.131182795699,0,0.000975212748012,0.00200894777663,0.500243803168,0.5,0.0,0.0,0.0
2015-02-27 00:27:53,0.225806451613,0,0.00135184630271,0.000935098505579,0.500337961524,0.5,0.0,0.0,0.0
2015-02-27 00:32:53,0.111827956989,0,0.0024841018646,0.00194739399012,0.500621025147,0.5,0.0,0.0,0.0
2015-02-27 00:37:53,0.0645161290323,0,0.00310316377109,0.00131602748297,0.50077579032,0.5,0.0,0.0,0.0
2015-02-27 00:42:53,0.0494623655914,0,5.46835699389e-05,0.00175576121546,0.500013670892,0.5,0.0,0.0,0.0
2015-02-27 00:47:53,0.0559139784946,0,0.00181444116498,0.00193320563994,0.500453610167,0.5,0.0,0.0,0.0
2015-02-27 00:52:53,0.0924731182796,0,8.92359803441e-05,0.00136419315822,0.500022308995,0.5,0.0,0.0,0.0
2015-02-27 00:57:53,0.0516129032258,0,0.00211847218935,0.00143138016574,0.500529617849,0.5,0.0,0.0,0.0
2015-02-27 01:02:53,0.0881720430108,0,0.00783390754013,0.0017473588232,0.501958466869,0.5,0.0,0.0,0.0
2015-02-27 01:07:53,0.0516129032258,0,0.00119626022795,0.00128952960949,0.500299065021,0.5,0.0,0.0,0.0
2015-02-27 01:12:53,0.0709677419355,0,0.00524817050144,0.000911748793442,0.501312039614,0.5,0.0,0.0,0.0
2015-02-27 01:17:53,0.0430107526882,0,0.00576230056824,0.000924548425246,0.501440571156,0.5,0.0,0.0,0.0
