timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.0,0,0.00128505378962,5.33000275027e-05,0.500321263403,0.5,0.0,0.0,0.0
2015-02-26 21:47:53,0.0,0,0.00128505378962,5.33000275027e-05,0.500321263403,0.5,0.0,0.0,0.0
2015-02-26 21:52:53,0.0,0,0.00128505378962,5.33000275027e-05,0.500321263403,0.5,0.0,0.0,0.0
2015-02-26 21:57:53,0.0,0,0.00128505378962,5.33000275027e-05,0.500321263403,0.5,0.0,0.0,0.0
2015-02-26 22:02:53,0.0,0,0.00128505378962,5.33000275027e-05,0.500321263403,0.5,0.0,0.0,0.0
2015-02-26 22:07:53,0.0,0,0.00128505378962,5.33000275027e-05,0.500321263403,0.5,0.0,0.0,0.0
2015-02-26 22:12:53,0.0,0,0.00128505378962,5.33000275027e-05,0.500321263403,0.5,0.0,0.0,0.0
2015-02-26 22:17:53,0.0,0,0.00128505378962,5.33000275027e-05,0.500321263403,0.5,0.0,0.0,0.0
2015-02-26 22:22:53,0.0,0,0.00128505378962,5.33000275027e-05,0.500321263403,0.5,0.0,0.0,0.0
2015-02-26 22:27:53,0.02,0,0.00128505378962,5.33000275027e-05,0.500321263403,0.5,0.0,0.0,0.0
2015-02-26 22:32:53,0.02,0,0.00128505378962,5.33000275027e-05,0.500321263403,0.5,0.0,0.0,0.0
2015-02-26 22:37:53,0.0,0,0.00100634396076,5.55555343453e-05,0.500251585969,0.5,0.0,0.0,0.0
2015-02-26 22:42:53,0.02,0,0.000305418670177,4.46734120487e-05,0.500076354667,0.5,0.0,0.0,0.0
2015-02-26 22:47:53,0.0,0,1.46061182022e-05,4.22048251494e-05,0.50000365153,0.5,0.0,0.0,0.0
2015-02-26 22:52:53,0.0,0,0.000520440936089,7.18929150025e-05,0.500130110231,0.5,0.0,0.0,0.0
2015-02-26 22:57:53,0.0,0,0.000600008666515,6.62950114929e-05,0.500150002162,0.5,0.0,0.0,0.0
2015-02-26 23:02:53,0.0,0,0.000160475075245,4.96002248838e-05,0.500040118769,0.5,0.0,0.0,0.0
2015-02-26 23:07:53,0.02,0,0.000490052998066,5.18582310178e-05,0.500122513247,0.5,0.0,0.0,0.0
2015-02-26 23:12:53,0.02,0,0.00150616168976,0.000102757025161,0.500376540351,0.5,0.0,0.0,0.0
2015-02-26 23:17:53,0.02,0,0.000284424006939,9.02320462046e-05,0.500071106001,0.5,0.0,0.0,0.0
2015-02-26 23:22:53,0.0,0,0.000335254192352,5.88717448409e-05,0.500083813547,0.5,0.0,0.0,0.0
2015-02-26 23:27:53,0.0,0,0.000373043119907,7.8289929661e-05,0.500093260779,0.5,0.0,0.0,0.0
2015-02-26 23:32:53,0.02,0,0.00196903985739,0.000117285933811,0.500492259805,0.5,0.0,0.0,0.0
2015-02-26 23:37:53,0.0,0,0.000623553991318,7.03122714185e-05,0.500155888493,0.5,0.0,0.0,0.0
2015-02-26 23:42:53,0.0,0,0.000265103578568,5.47243980691e-05,0.500066275894,0.5,0.0,0.0,0.0
2015-02-26 23:47:53,0.0,0,0.00050238519907,7.01254393789e-05,0.500125596297,0.5,0.0,0.0,0.0
2015-02-26 23:52:53,0.08,0,0.00127001851797,7.57538073231e-05,0.500317504587,0.5,0.0,0.0,0.0
