timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.00865800865801,0,0.00113484989771,0.000146274338476,0.500283712444,0.5,0.0,0.0,0.0
2015-02-26 21:47:53,0.00865800865801,0,0.00113484989771,0.000146274338476,0.500283712444,0.5,0.0,0.0,0.0
2015-02-26 21:52:53,0.017316017316,0,0.00113484989771,0.000146274338476,0.500283712444,0.5,0.0,0.0,0.0
2015-02-26 21:57:53,0.012987012987,0,0.00113484989771,0.000146274338476,0.500283712444,0.5,0.0,0.0,0.0
2015-02-26 22:02:53,0.021645021645,0,0.00113484989771,0.000146274338476,0.500283712444,0.5,0.0,0.0,0.0
2015-02-26 22:07:53,0.004329004329,0,0.00113484989771,0.000146274338476,0.500283712444,0.5,0.0,0.0,0.0
2015-02-26 22:12:53,0.004329004329,0,0.00113484989771,0.000146274338476,0.500283712444,0.5,0.0,0.0,0.0
2015-02-26 22:17:53,0.00865800865801,0,0.00113484989771,0.000146274338476,0.500283712444,0.5,0.0,0.0,0.0
2015-02-26 22:22:53,0.034632034632,0,0.00113484989771,0.000146274338476,0.500283712444,0.5,0.0,0.0,0.0
2015-02-26 22:27:53,0.017316017316,0,0.00113484989771,0.000146274338476,0.500283712444,0.5,0.0,0.0,0.0
2015-02-26 22:32:53,0.00865800865801,0,0.00113484989771,0.000146274338476,0.500283712444,0.5,0.0,0.0,0.0
2015-02-26 22:37:53,0.012987012987,0,0.0011686084784,0.000119950040244,0.500292152086,0.5,0.0,0.0,0.0
2015-02-26 22:42:53,0.004329004329,0,0.000220599396404,0.000105274702946,0.500055149849,0.5,0.0,0.0,0.0
2015-02-26 22:47:53,0.021645021645,0,3.71503365504e-07,0.000128941072035,0.500000092876,0.5,0.0,0.0,0.0
2015-02-26 22:52:53,0.017316017316,0,0.00112045826592,0.000131185370265,0.500280114537,0.5,0.0,0.0,0.0
2015-02-26 22:57:53,0.025974025974,0,0.000554663594409,8.33041995065e-05,0.500138665895,0.5,0.0,0.0,0.0
2015-02-26 23:02:53,0.004329004329,0,0.00132648860995,8.32395962789e-05,0.500331622104,0.5,0.0,0.0,0.0
2015-02-26 23:07:53,0.012987012987,0,0.0016472114242,7.29947787477e-05,0.500411802763,0.5,0.0,0.0,0.0
2015-02-26 23:12:53,0.038961038961,0,0.00139828995193,9.4052098575e-05,0.500349572431,0.5,0.0,0.0,0.0
2015-02-26 23:17:53,0.017316017316,0,0.000651929156605,0.000114127084089,0.500162982283,0.5,0.0,0.0,0.0
2015-02-26 23:22:53,0.00865800865801,0,2.11594618244e-05,7.38682720112e-05,0.500005289865,0.5,0.0,0.0,0.0
2015-02-26 23:27:53,0.017316017316,0,0.0002794395213,9.33485280257e-05,0.50006985988,0.5,0.0,0.0,0.0
2015-02-26 23:32:53,0.004329004329,0,0.0004983282644,0.000129748543259,0.500124582064,0.5,0.0,0.0,0.0
2015-02-26 23:37:53,0.017316017316,0,0.000965238830228,0.000113619214972,0.500241309689,0.5,0.0,0.0,0.0
2015-02-26 23:42:53,0.025974025974,0,0.00070433803064,9.88033934846e-05,0.5001760845,0.5,0.0,0.0,0.0
2015-02-26 23:47:53,0.017316017316,0,0.00117497202251,0.000115202623419,0.500293742972,0.5,0.0,0.0,0.0
2015-02-26 23:52:53,0.021645021645,0,0.00110285496299,0.000108747066406,0.500275713713,0.5,0.0,0.0,0.0
2015-02-26 23:57:53,0.025974025974,0,0.00126524912072,7.22426120774e-05,0.500316312238,0.5,0.0,0.0,0.0
2015-02-27 00:02:53,0.00865800865801,0,0.00174764106413,5.2139377658e-05,0.500436910155,0.5,0.0,0.0,0.0
2015-02-27 00:07:53,0.017316017316,0,0.000858225302521,4.78432266391e-05,0.500214556312,0.5,0.0,0.0,0.0
2015-02-27 00:12:53,0.00865800865801,0,0.000402686186941,4.14352689404e-05,0.500100671545,0.5,0.0,0.0,0.0
2015-02-27 00:17:53,0.004329004329,0,0.00101390071375,3.93156406062e-05,0.500253475157,0.5,0.0,0.0,0.0
2015-02-27 00:22:53,0.00865800865801,0,0.000640744622394,3.24551510857e-05,0.50016018615,0.5,0.0,0.0,0.0
2015-02-27 00:27:53,0.00865800865801,0,0.000503137333569,3.09814167849e-05,0.500125784331,0.5,0.0,0.0,0.0
2015-02-27 00:32:53,0.025974025974,0,0.000184830094313,3.27146008203e-05,0.500046207523,0.5,0.0,0.0,0.0
2015-02-27 00:37:53,0.025974025974,0,0.000821862740692,6.29118076176e-05,0.500205465674,0.5,0.0,0.0,0.0
2015-02-27 00:42:53,0.012987012987,0,0.000443591454844,5.61709675821e-05,0.500110897862,0.5,0.0,0.0,0.0
2015-02-27 00:47:53,0.017316017316,0,0.000519243443941,5.62648056075e-05,0.500129810858,0.5,0.0,0.0,0.0
2015-02-27 00:52:53,0.012987012987,0,0.000619599036066,4.49894796475e-05,0.500154899754,0.5,0.0,0.0,0.0
2015-02-27 00:57:53,0.017316017316,0,0.000642714278523,4.59668444819e-05,0.500160678564,0.5,0.0,0.0,0.0
2015-02-27 01:02:53,0.021645021645,0,0.000384736248167,3.03947945213e-05,0.500096184061,0.5,0.0,0.0,0.0
2015-02-27 01:07:53,0.00865800865801,0,0.000465596373721,3.22653686453e-05,0.500116399091,0.5,0.0,0.0,0.0
2015-02-27 01:12:53,0.034632034632,0,0.000871620885221,4.94176711072e-05,0.500217905208,0.5,0.0,0.0,0.0
2015-02-27 01:17:53,0.017316017316,0,0.00172150861391,7.98499895609e-05,0.500430377047,0.5,0.0,0.0,0.0
2015-02-27 01:22:53,0.021645021645,0,0.000254497860933,5.07474396727e-05,0.500063624465,0.5,0.0,0.0,0.0
2015-02-27 01:27:53,0.025974025974,0,0.000343730116819,4.77630492242e-05,0.500085932528,0.5,0.0,0.0,0.0
2015-02-27 01:32:53,0.017316017316,0,0.000194956826699,4.34677567682e-05,0.500048739207,0.5,0.0,0.0,0.0
2015-02-27 01:37:53,0.025974025974,0,0.000382891671482,5.21530455444e-05,0.500095722917,0.5,0.0,0.0,0.0
2015-02-27 01:42:53,0.038961038961,0,1.57381420012e-05,4.32133310824e-05,0.500003934536,0.5,0.0,0.0,0.0
2015-02-27 01:47:53,0.030303030303,0,3.59419749413e-05,5.68033428863e-05,0.500008985494,0.5,0.0,0.0,0.0
2015-02-27 01:52:53,0.021645021645,0,0.000169899782319,4.38260867668e-05,0.500042474945,0.5,0.0,0.0,0.0
2015-02-27 01:57:53,0.025974025974,0,0.00100793521771,6.27213230473e-05,0.500251983783,0.5,0.0,0.0,0.0
2015-02-27 02:02:53,0.025974025974,0,0.00147658214296,7.23267221474e-05,0.500369145469,0.5,0.0,0.0,0.0
2015-02-27 02:07:53,0.021645021645,0,0.000590466337029,5.07057047798e-05,0.50014761658,0.5,0.0,0.0,0.0
2015-02-27 02:12:53,0.00865800865801,0,0.000707268437524,2.75778547802e-05,0.500176817102,0.5,0.0,0.0,0.0
2015-02-27 02:17:53,0.004329004329,0,0.000890796447729,3.32120980602e-05,0.500222699097,0.5,0.0,0.0,0.0
2015-02-27 02:22:53,0.00865800865801,0,0.00027334950703,3.35980694217e-05,0.500068337376,0.5,0.0,0.0,0.0
2015-02-27 02:27:53,0.00865800865801,0,0.000273021494413,2.73365294561e-05,0.500068255373,0.5,0.0,0.0,0.0
2015-02-27 02:32:53,0.012987012987,0,0.000573374427758,5.17896551173e-05,0.500143343603,0.5,0.0,0.0,0.0
2015-02-27 02:37:53,0.017316017316,0,3.62291029005e-05,7.36478250474e-05,0.500009057276,0.5,0.0,0.0,0.0
2015-02-27 02:42:53,0.017316017316,0,0.00057301698051,7.7855962445e-05,0.500143254241,0.5,0.0,0.0,0.0
