timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-02 14:25:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 14:30:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 14:35:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 14:40:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 14:45:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 14:50:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 14:55:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 15:00:00,0.0230903139483,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 15:05:00,0.0566589580121,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 15:10:00,0.499093712238,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 15:15:00,0.0421715488145,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 15:20:00,0.0018044038872,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 15:25:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 15:30:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 15:35:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 15:40:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 15:45:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 15:50:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 15:55:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 16:00:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 16:05:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 16:10:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 16:15:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 16:20:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 16:25:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 16:30:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 16:35:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 16:40:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 16:45:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 16:50:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 16:55:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 17:00:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 17:05:00,0.0400163664227,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 17:10:00,0.374792236714,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 17:15:00,0.165920107782,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 17:20:00,0.0405284247955,0,0.136573906699,0.691880822182,0.534090503907,0.5,0.0,0.0,0.0,0
2014-04-02 17:25:00,1.13782518716e-05,0,0.135108381197,0.675950467587,0.533725807555,0.5,0.0,0.0,0.0,0
2014-04-02 17:30:00,0.0,0,0.134881591692,0.673815846443,0.533669367704,0.5,0.0,0.0,0.0,0
2014-04-02 17:35:00,0.0,0,0.13589453135,0.685376346111,0.533921445705,0.5,0.0,0.0,0.0,0
2014-04-02 17:40:00,0.00145736396424,0,0.147985930206,0.792580008507,0.536929112014,0.5,0.0,0.0,0.0,0
2014-04-02 17:45:00,0.0575711487979,0,0.152989819562,0.842881798744,0.538173027795,0.5,0.0,0.0,0.0,0
2014-04-02 17:50:00,0.0141943414309,0,0.151876238974,0.830921947956,0.537896243598,0.5,0.0,0.0,0.0,0
2014-04-02 17:55:00,0.0,0,0.150802567321,0.8191665411,0.537629356779,0.5,0.0,0.0,0.0,0
2014-04-02 18:00:00,0.0,0,0.150156192698,0.812165379524,0.537468674466,0.5,0.0,0.0,0.0,0
2014-04-02 18:05:00,0.0,0,0.149472463844,0.804801166058,0.537298697793,0.5,0.0,0.0,0.0,0
2014-04-02 18:10:00,0.0,0,0.148806833961,0.797670841217,0.537133212239,0.5,0.0,0.0,0.0,0
2014-04-02 18:15:00,0.0504787236505,0,0.149987009104,0.809893965721,0.537426615818,0.5,0.0,0.0,0.0,0
2014-04-02 18:20:00,0.0222530105421,0,0.148017995655,0.789159476757,0.536937084638,0.5,0.0,0.0,0.0,0
2014-04-02 18:25:00,0.041671875217,0,0.146501056324,0.773044288158,0.536559898377,0.5,0.0,0.0,0.0,0
2014-04-02 18:30:00,0.446767457903,0,0.144325218466,0.750305593014,0.536018804364,0.5,0.0,0.0,0.0,0
2014-04-02 18:35:00,0.124818858193,0,0.128638346574,0.624130427837,0.532115312308,0.5,0.0,0.0,0.0,0
2014-04-02 18:40:00,0.00775143408753,0,0.123685689461,0.575835347176,0.530882062532,0.5,0.0,0.0,0.0,0
2014-04-02 18:45:00,0.0,0,0.124323586249,0.583310604095,0.53104092523,0.5,0.0,0.0,0.0,0
2014-04-02 18:50:00,0.0,0,0.124284498645,0.584079146385,0.53103119098,0.5,0.0,0.0,0.0,0
2014-04-02 18:55:00,0.0,0,0.124898347116,0.59132373333,0.531184059085,0.5,0.0,0.0,0.0,0
2014-04-02 19:00:00,0.0,0,0.139020829541,0.698218345642,0.534699339804,0.5,0.0,0.0,0.0,0
2014-04-02 19:05:00,0.0,0,0.142410007151,0.730113327503,0.535542453528,0.5,0.0,0.0,0.0,0
2014-04-02 19:10:00,0.00159295989185,0,0.141894708077,0.724828124046,0.535414277375,0.5,0.0,0.0,0.0,0
2014-04-02 19:15:00,2.27565037432e-05,0,0.141067120568,0.716398537159,0.535208412412,0.5,0.0,0.0,0.0,0
2014-04-02 19:20:00,0.0,0,0.140292421534,0.708550930023,0.535015692748,0.5,0.0,0.0,0.0,0
2014-04-02 19:25:00,0.0,0,0.139520171835,0.700771987438,0.534823571993,0.5,0.0,0.0,0.0,0
2014-04-02 19:30:00,0.0,0,0.138750578517,0.693062603474,0.534632101812,0.5,0.0,0.0,0.0,0
2014-04-02 19:35:00,0.0,0,0.137984458162,0.685430288315,0.534441485547,0.5,0.0,0.0,0.0,0
2014-04-02 19:40:00,0.0,0,0.137275608796,0.6784055233,0.534265109755,0.5,0.0,0.0,0.0,0
2014-04-02 19:45:00,0.0,0,0.136519149939,0.670949399471,0.534076878327,0.5,0.0,0.0,0.0,0
2014-04-02 19:50:00,0.0,0,0.135767147938,0.663577973843,0.533889746291,0.5,0.0,0.0,0.0,0
2014-04-02 19:55:00,0.0,0,0.135020768642,0.65630197525,0.533704004005,0.5,0.0,0.0,0.0,0
2014-04-02 20:00:00,0.0,0,0.13428034385,0.649123668671,0.53351973431,0.5,0.0,0.0,0.0,0
2014-04-02 20:05:00,0.0,0,0.133546139797,0.642044663429,0.533337003739,0.5,0.0,0.0,0.0,0
2014-04-02 20:10:00,0.0,0,0.132818371058,0.63506603241,0.533155865977,0.5,0.0,0.0,0.0,0
2014-04-02 20:15:00,0.0,0,0.132097206513,0.628188252449,0.532976363341,0.5,0.0,0.0,0.0,0
2014-04-02 20:20:00,0.0,0,0.131382771333,0.621411681175,0.53279852727,0.5,0.0,0.0,0.0,0
2014-04-02 20:25:00,0.0,0,0.130675150951,0.61473596096,0.532622379312,0.5,0.0,0.0,0.0,0
2014-04-02 20:30:00,0.0,0,0.129974404971,0.608160614967,0.532447934584,0.5,0.0,0.0,0.0,0
2014-04-02 20:35:00,0.0,0,0.129280563196,0.601684808731,0.532275200782,0.5,0.0,0.0,0.0,0
2014-04-02 20:40:00,0.0,0,0.128593635559,0.595307707787,0.532104180653,0.5,0.0,0.0,0.0,0
2014-04-02 20:45:00,0.0,0,0.127913614114,0.58902823925,0.531934872485,0.5,0.0,0.0,0.0,0
2014-04-02 20:50:00,0.0,0,0.127240471045,0.582845032215,0.531767269617,0.5,0.0,0.0,0.0,0
2014-04-02 20:55:00,0.0,0,0.126574166616,0.576756834984,0.531601362411,0.5,0.0,0.0,0.0,0
2014-04-02 21:00:00,0.0,0,0.125914643208,0.570762038231,0.531437136773,0.5,0.0,0.0,0.0,0
2014-04-02 21:05:00,0.0,0,0.125261841218,0.564859092236,0.531274578105,0.5,0.0,0.0,0.0,0
2014-04-02 21:10:00,0.0,0,0.124615685145,0.559046566486,0.531113667846,0.5,0.0,0.0,0.0,0
2014-04-02 21:15:00,0.0,0,0.123976099491,0.553322672844,0.530954387425,0.5,0.0,0.0,0.0,0
2014-04-02 21:20:00,0.0,0,0.123343000809,0.547685921192,0.530796716289,0.5,0.0,0.0,0.0,0
2014-04-02 21:25:00,0.023742655944,0,0.122716293732,0.542134463787,0.530640630905,0.5,0.0,0.0,0.0,0
2014-04-02 21:30:00,0.0596428786385,0,0.121304472949,0.529826283455,0.530288986041,0.5,0.0,0.0,0.0,0
2014-04-02 21:35:00,0.498108717493,0,0.118702518692,0.50780415535,0.529640833853,0.5,0.0,0.0,0.0,0
2014-04-02 21:40:00,0.0424626489067,0,0.101492280424,0.407813310623,0.525351312522,0.5,0.0,0.0,0.0,0
2014-04-02 21:45:00,0.00167070618683,0,0.0994845714123,0.391501128674,0.524850650287,0.5,0.0,0.0,0.0,0
2014-04-02 21:50:00,0.0,0,0.0988504777331,0.386936485767,0.524692515968,0.5,0.0,0.0,0.0,0
2014-04-02 21:55:00,3.79275062387e-06,0,0.0990763707283,0.389638364315,0.524748851171,0.5,0.0,0.0,0.0,0
2014-04-02 22:00:00,0.000772772939613,0,0.100510404492,0.401988357306,0.525106468504,0.5,0.0,0.0,0.0,0
2014-04-02 22:05:00,0.0535318601238,0,0.116544283546,0.489259392023,0.529103137058,0.5,0.0,0.0,0.0,0
2014-04-02 22:10:00,0.523803075128,0,0.115633420171,0.481807231903,0.528876186708,0.5,0.0,0.0,0.0,0
2014-04-02 22:15:00,0.0402117449338,0,0.0976896096798,0.385624945164,0.524402998493,0.5,0.0,0.0,0.0,0
2014-04-02 22:20:00,0.00386861026617,0,0.0958200819217,0.370948642492,0.523936708732,0.5,0.0,0.0,0.0,0
2014-04-02 22:25:00,0.0,0,0.0951722770291,0.366387665272,0.523775126179,0.5,0.0,0.0,0.0,0
2014-04-02 22:30:00,0.0232638165479,0,0.09468857536,0.363186955452,0.523654472792,0.5,0.0,0.0,0.0,0
2014-04-02 22:35:00,0.384395646115,0,0.0951969125894,0.367708176374,0.52378127114,0.5,0.0,0.0,0.0,0
2014-04-02 22:40:00,0.169989721794,0,0.0993510891992,0.377124518156,0.524817362056,0.5,0.0,0.0,0.0,0
2014-04-02 22:45:00,0.044259483034,0,0.0945377615096,0.343575149775,0.523616853581,0.5,0.0,0.0,0.0,0
2014-04-02 22:50:00,3.31865679589e-05,0,0.0927109876339,0.329768002033,0.523161159473,0.5,0.0,0.0,0.0,0
2014-04-02 22:55:00,0.0,0,0.0922366225223,0.326695501804,0.523042821365,0.5,0.0,0.0,0.0,0
2014-04-02 23:00:00,0.0,0,0.0925455416247,0.329851984978,0.523119886564,0.5,0.0,0.0,0.0,0
2014-04-02 23:05:00,0.0,0,0.104898192554,0.400519073009,0.526200527466,0.5,0.0,0.0,0.0,0
2014-04-02 23:10:00,0.0,0,0.11010425352,0.436750739813,0.527498288967,0.5,0.0,0.0,0.0,0
2014-04-02 23:15:00,0.0,0,0.111117538257,0.444496005774,0.527750836892,0.5,0.0,0.0,0.0,0
2014-04-02 23:20:00,0.0,0,0.110654787223,0.440801471472,0.527635504023,0.5,0.0,0.0,0.0,0
2014-04-02 23:25:00,0.0,0,0.110189662377,0.437103509903,0.527519576549,0.5,0.0,0.0,0.0,0
2014-04-02 23:30:00,0.0,0,0.109723764658,0.433415025473,0.527403453469,0.5,0.0,0.0,0.0,0
2014-04-02 23:35:00,0.0,0,0.109257537127,0.429739564657,0.527287245217,0.5,0.0,0.0,0.0,0
2014-04-02 23:40:00,0.0,0,0.108791367213,0.426080226898,0.52717104837,0.5,0.0,0.0,0.0,0
2014-04-02 23:45:00,0.0,0,0.108325600624,0.422439724207,0.527054949115,0.5,0.0,0.0,0.0,0
2014-04-02 23:50:00,0.0,0,0.107860539357,0.418820291758,0.526939022753,0.5,0.0,0.0,0.0,0
2014-04-02 23:55:00,0.0,0,0.107396453619,0.415223926306,0.526823336666,0.5,0.0,0.0,0.0,0
2014-04-03 00:00:00,0.0,0,0.106933579842,0.411652475595,0.526707949825,0.5,0.0,0.0,0.0,0
2014-04-03 00:05:00,0.0,0,0.106472124656,0.408107340336,0.526592913776,0.5,0.0,0.0,0.0,0
2014-04-03 00:10:00,0.0,0,0.106012270848,0.404589653015,0.526478274125,0.5,0.0,0.0,0.0,0
2014-04-03 00:15:00,0.00178638230297,0,0.10555417339,0.401100635529,0.526364069549,0.5,0.0,0.0,0.0,0
2014-04-03 00:20:00,0.0,0,0.105038423296,0.397191017866,0.526235488759,0.5,0.0,0.0,0.0,0
2014-04-03 00:25:00,0.0,0,0.104584261732,0.393763661385,0.52612225962,0.5,0.0,0.0,0.0,0
2014-04-03 00:30:00,0.0,0,0.104132236,0.390367358923,0.526009560309,0.5,0.0,0.0,0.0,0
2014-04-03 00:35:00,0.0,0,0.103682437496,0.387002289295,0.52589741366,0.5,0.0,0.0,0.0,0
2014-04-03 00:40:00,0.0232486538791,0,0.103234931783,0.383668720722,0.525785836072,0.5,0.0,0.0,0.0,0
2014-04-03 00:45:00,0.273219717488,0,0.102074377362,0.3751770854,0.525496460503,0.5,0.0,0.0,0.0,0
2014-04-03 00:50:00,0.281710812025,0,0.0925245982337,0.319711327553,0.523114661908,0.5,0.0,0.0,0.0,0
2014-04-03 00:55:00,0.0442784653064,0,0.082698100713,0.263726383448,0.520662750516,0.5,0.0,0.0,0.0,0
2014-04-03 01:00:00,3.03420049909e-05,0,0.080795692557,0.250812351704,0.520187942188,0.5,0.0,0.0,0.0,0
2014-04-03 01:05:00,0.0,0,0.0803777287852,0.24842338264,0.520083620708,0.5,0.0,0.0,0.0,0
2014-04-03 01:10:00,0.0,0,0.0807444834916,0.251601159573,0.520175160779,0.5,0.0,0.0,0.0,0
2014-04-03 01:15:00,0.0,0,0.0894513675097,0.300111740828,0.522347942355,0.5,0.0,0.0,0.0,0
2014-04-03 01:20:00,0.0,0,0.098444864291,0.349209368229,0.524591358906,0.5,0.0,0.0,0.0,0
2014-04-03 01:25:00,0.0,0,0.0995236733469,0.356578677893,0.524860401613,0.5,0.0,0.0,0.0,0
