timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 00:04:00,251643.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:09:00,3203510.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:14:00,287397.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:19:00,238944.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:24:00,245880.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:29:00,234170.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:34:00,255797.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:39:00,244002.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:44:00,514385.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:49:00,270883.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:54:00,249887.0,-238835.006836,0.5,[57042157568.0],11051.9931641,0.0,0.0,0.0
2014-04-10 00:59:00,3201940.0,-3169371.2207,0.5,[10044914532352.0],32568.7792969,0.0,0.0,0.0
2014-04-10 01:04:00,280638.0,434452.0,0.5,[188748546048.0],715090.0,0.0,0.0,0.0
2014-04-10 01:09:00,3231740.0,-3002785.28125,0.5,[9016719704064.0],228954.71875,0.0,0.0,0.0
2014-04-10 01:14:00,223158.0,661188.125,0.5,[437169750016.0],884346.125,0.0,0.0,0.0
2014-04-10 01:19:00,242568.0,-134303.148438,0.5,[18037338112.0],108264.851562,0.0,0.0,0.0
2014-04-10 01:24:00,221907.0,51062.65625,0.5,[2607394816.0],272969.65625,0.0,0.0,0.0
2014-04-10 01:29:00,248537.0,-248537.0,0.5,[61770641408.0],0.0,0.0,0.0,0.0
2014-04-10 01:34:00,223433.0,-223433.0,0.5,[49922306048.0],0.0,0.0,0.0,0.0
2014-04-10 01:39:00,247310.0,-247310.0,0.5,[61162237952.0],0.0,0.0,0.0,0.0
2014-04-10 01:44:00,224771.0,-224771.0,0.499999990924,[50522001408.0],0.0,0.0,0.0,0.0
2014-04-10 01:49:00,223668.0,-223668.0,0.500000067355,[50027372544.0],0.0,0.0,0.0,0.0
2014-04-10 01:54:00,240044.0,-240044.0,0.500000044013,[57621123072.0],0.0,0.0,0.0,0.0
2014-04-10 01:59:00,3221290.0,-3133130.01562,0.500000076649,[9816503222272.0],88159.984375,0.0,0.0,0.0
2014-04-10 02:04:00,235606.0,516902.9375,0.500000053635,[267188649984.0],752508.9375,0.0,0.0,0.0
2014-04-10 02:09:00,3202800.0,-3003900.59375,0.500000017057,[9023418007552.0],198899.40625,0.0,0.0,0.0
2014-04-10 02:14:00,244192.0,567972.75,0.50000001119,[322593030144.0],812164.75,0.0,0.0,0.0
2014-04-10 02:19:00,231729.0,-80024.703125,0.500000007748,[6403953152.0],151704.296875,0.0,0.0,0.0
2014-04-10 02:24:00,251450.0,85474.65625,0.500000006035,[7305916928.0],336924.65625,0.0,0.0,0.0
2014-04-10 02:29:00,219342.0,-219342.0,0.500000002017,[48110911488.0],0.0,0.0,0.0,0.0
2014-04-10 02:34:00,241032.0,-241032.0,0.499999997229,[58096427008.0],0.0,0.0,0.0,0.0
2014-04-10 02:39:00,219744.0,-219744.0,0.499999992722,[48287424512.0],0.0,0.0,0.0,0.0
2014-04-10 02:44:00,232511.0,-232511.0,0.499999988509,[54061363200.0],0.0,0.0,0.0,0.0
2014-04-10 02:49:00,237811.0,-237811.0,0.500000068804,[56554070016.0],0.0,0.0,0.0,0.0
2014-04-10 02:54:00,226034.0,-226034.0,0.500000045075,[51091369984.0],0.0,0.0,0.0,0.0
2014-04-10 02:59:00,3220170.0,-3145836.10156,0.500000061788,[9896284127232.0],74333.8984375,0.0,0.0,0.0
2014-04-10 03:04:00,228654.0,518777.875,0.500000049605,[269130481664.0],747431.875,0.0,0.0,0.0
2014-04-10 03:09:00,3227830.0,-3032339.20312,0.499999995088,[9195081433088.0],195490.796875,0.0,0.0,0.0
2014-04-10 03:19:00,256906.0,566208.9375,0.499999996346,[320592576512.0],823114.9375,0.0,0.0,0.0
2014-04-10 03:24:00,216462.0,-55706.1875,0.499999995541,[3103179264.0],160755.8125,0.0,0.0,0.0
2014-04-10 03:29:00,238240.0,116045.84375,0.499999998534,[13466638336.0],354285.84375,0.0,0.0,0.0
2014-04-10 03:34:00,233821.0,-233821.0,0.499999995225,[54672261120.0],0.0,0.0,0.0,0.0
2014-04-10 03:39:00,239067.0,-239067.0,0.499999992153,[57153032192.0],0.0,0.0,0.0,0.0
2014-04-10 03:44:00,229348.0,-229348.0,0.49999998942,[52600504320.0],0.0,0.0,0.0,0.0
2014-04-10 03:49:00,233914.0,-233914.0,0.499999986284,[54715760640.0],0.0,0.0,0.0,0.0
2014-04-10 03:54:00,245289.0,-245289.0,0.50000006791,[60166692864.0],0.0,0.0,0.0,0.0
2014-04-10 03:59:00,3201090.0,-3201090.0,0.49999998246,[10246977224704.0],0.0,0.0,0.0,0.0
2014-04-10 04:04:00,249867.0,1344010.0,0.500000080762,[1806362869760.0],1593877.0,0.0,0.0,0.0
2014-04-10 04:09:00,3207780.0,-3000575.0,0.500000005973,[9003449974784.0],207205.0,0.0,0.0,0.0
2014-04-10 04:14:00,241860.0,572877.25,0.500000013832,[328188329984.0],814737.25,0.0,0.0,0.0
2014-04-10 04:19:00,220347.0,-65264.71875,0.500000006597,[4259483392.0],155082.28125,0.0,0.0,0.0
