timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-01-16 00:00:00,33.5573,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-01-16 00:05:00,33.446,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-01-16 00:10:00,33.4447,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-01-16 00:15:00,33.3333,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-01-16 00:20:00,33.4447,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-01-16 00:25:00,33.4447,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-01-16 00:30:00,33.446,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-01-16 00:35:00,33.4427,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-01-16 00:40:00,33.3333,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-01-16 00:45:00,33.554,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-01-16 00:50:00,33.3333,-18.0124858673,0.5,[324.44970703125],15.3208141327,0.0,0.0,0.0
2014-01-16 00:55:00,33.4427,-18.3019453003,0.5,[334.961181640625],15.1407546997,0.0,0.0,0.0
2014-01-16 01:00:00,33.4427,-18.1745344116,0.5,[330.31369018554688],15.2681655884,0.0,0.0,0.0
2014-01-16 01:05:00,33.5573,-18.3342107819,0.5,[336.143310546875],15.2230892181,0.0,0.0,0.0
2014-01-16 01:10:00,33.3333,-17.9799026306,0.5,[323.27694702148438],15.3533973694,0.0,0.0,0.0
2014-01-16 01:15:00,33.4447,-18.2967183563,0.5,[334.76983642578125],15.1479816437,0.0,0.0,0.0
2014-01-16 01:20:00,33.446,-18.2292756042,0.5,[332.30645751953125],15.2167243958,0.0,0.0,0.0
2014-01-16 01:25:00,33.3333,-18.1143974121,0.5,[328.13143920898438],15.2189025879,0.0,0.0,0.0
2014-01-16 01:30:00,33.5553,-18.4297125366,0.5,[339.65435791015625],15.1255874634,0.0,0.0,0.0
2014-01-16 01:35:00,33.3333,-17.9718231018,0.5,[322.98648071289062],15.3614768982,0.0,0.0,0.0
2014-01-16 01:40:00,33.6647,-18.5288433716,0.255595915482,[343.31802368164062],15.1358566284,0.0,0.0,0.0
2014-01-16 01:45:00,33.3333,-17.8758891876,0.435366994764,[319.54745483398438],15.4574108124,0.0,0.0,0.0
2014-01-16 01:50:00,33.3333,-18.2249664124,0.40575003931,[332.14944458007812],15.1083335876,0.0,0.0,0.0
2014-01-16 01:55:00,33.5587,-18.4318422424,0.491913264556,[339.73281860351562],15.1268577576,0.0,0.0,0.0
2014-01-16 02:00:00,33.5587,-18.2608636963,0.226169450395,[333.45916748046875],15.2978363037,0.0,0.0,0.0
2014-01-16 02:05:00,33.3333,-17.9772800262,0.409517117543,[323.18264770507812],15.3560199738,0.0,0.0,0.0
2014-01-16 02:10:00,33.4447,-18.2545945618,0.41494168613,[333.23016357421875],15.1901054382,0.0,0.0,0.0
2014-01-16 02:15:00,33.4427,-18.2647157623,0.277072118761,[333.59982299804688],15.1779842377,0.0,0.0,0.0
2014-01-16 02:20:00,33.3333,-18.1539577301,0.58606299504,[329.56622314453125],15.1793422699,0.0,0.0,0.0
2014-01-16 02:25:00,33.554,-18.4490901031,0.177422573598,[340.36895751953125],15.1049098969,0.0,0.0,0.0
2014-01-16 02:30:00,33.3333,-17.9762977417,0.680360560552,[323.1473388671875],15.3570022583,0.0,0.0,0.0
2014-01-16 02:35:00,33.4447,-18.2934625122,0.235120021507,[334.65069580078125],15.1512374878,0.0,0.0,0.0
2014-01-16 02:40:00,33.4447,-18.2203099701,0.236220229506,[331.97964477539062],15.2243900299,0.0,0.0,0.0
2014-01-16 02:45:00,33.446,-18.2522877655,0.478270088979,[333.14596557617188],15.1937122345,0.0,0.0,0.0
2014-01-16 02:50:00,33.4427,-18.1824079468,0.57539419682,[330.59994506835938],15.2602920532,0.0,0.0,0.0
2014-01-16 02:55:00,33.3333,-18.0787128265,0.357718405967,[326.83990478515625],15.2545871735,0.0,0.0,0.0
2014-01-16 03:00:00,33.5587,-18.4370302307,0.244040517237,[339.92410278320312],15.1216697693,0.0,0.0,0.0
2014-01-16 03:05:00,35.222,-19.8728598328,0.161016396139,[394.93057250976562],15.3491401672,0.0,0.0,0.0
2014-01-16 03:10:00,33.3333,-16.3525470551,0.488524685459,[267.40585327148438],16.9807529449,0.0,0.0,0.0
2014-01-16 03:15:00,33.3333,-18.0422996338,0.548381508283,[325.52462768554688],15.2910003662,0.0,0.0,0.0
2014-01-16 03:20:00,33.5553,-18.5721361664,0.466743854304,[344.92431640625],14.9831638336,0.0,0.0,0.0
