timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 14:25:00,0.068,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:30:00,0.102,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:35:00,0.1,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:40:00,0.098,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:45:00,0.102,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:50:00,0.2,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:55:00,0.1,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 15:00:00,29.138,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 15:05:00,92.358,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 15:10:00,89.306,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 15:15:00,89.81,-89.81,0.5,[8065.83544921875],0.0,0.0,0.0,0.0
2014-04-02 15:20:00,20.24,-20.24,0.5,[409.6575927734375],0.0,0.0,0.0,0.0
2014-04-02 15:25:00,0.1,-0.1,0.5,[0.010000000707805157],0.0,0.0,0.0,0.0
2014-04-02 15:30:00,0.102,-0.102,0.5,[0.01040400005877018],0.0,0.0,0.0,0.0
2014-04-02 15:35:00,0.102,-0.102,0.5,[0.01040400005877018],0.0,0.0,0.0,0.0
2014-04-02 15:40:00,0.066,-0.066,0.5,[0.0043560001067817211],0.0,0.0,0.0,0.0
2014-04-02 15:45:00,0.098,-0.098,0.5,[0.0096039995551109314],0.0,0.0,0.0,0.0
2014-04-02 15:50:00,0.1,-0.1,0.5,[0.010000000707805157],0.0,0.0,0.0,0.0
2014-04-02 15:55:00,0.102,-0.102,0.5,[0.01040400005877018],0.0,0.0,0.0,0.0
2014-04-02 16:00:00,0.098,-0.098,0.5,[0.0096039995551109314],0.0,0.0,0.0,0.0
2014-04-02 16:05:00,0.098,-0.098,0.504755376586,[0.0096039995551109314],0.0,0.0,0.0,0.0
2014-04-02 16:10:00,0.066,-0.066,0.505883564645,[0.0043560001067817211],0.0,0.0,0.0,0.0
2014-04-02 16:15:00,0.098,-0.098,0.505823541599,[0.0096039995551109314],0.0,0.0,0.0,0.0
2014-04-02 16:20:00,0.102,-0.102,0.505773253097,[0.01040400005877018],0.0,0.0,0.0,0.0
2014-04-02 16:25:00,0.068,-0.068,0.505730949029,[0.0046240002848207951],0.0,0.0,0.0,0.0
2014-04-02 16:30:00,0.1,-0.1,0.505691321989,[0.010000000707805157],0.0,0.0,0.0,0.0
2014-04-02 16:35:00,0.102,-0.102,0.505658915168,[0.01040400005877018],0.0,0.0,0.0,0.0
2014-04-02 16:40:00,0.1,-0.1,0.505630638795,[0.010000000707805157],0.0,0.0,0.0,0.0
2014-04-02 16:45:00,0.102,-0.102,0.505605734206,[0.01040400005877018],0.0,0.0,0.0,0.0
