timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 00:04:00,91.958,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:09:00,94.798,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:14:00,92.208,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:19:00,93.722,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:24:00,93.042,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:29:00,92.958,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:34:00,95.708,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:39:00,95.25,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:44:00,94.458,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:49:00,92.75,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:54:00,94.208,2.8542253418,0.5,[8.146601676940918],97.0622253418,0.0,0.0,0.0
2014-04-10 00:59:00,92.75,0.866035461426,0.5,[0.75001740455627441],93.6160354614,0.0,0.0,0.0
2014-04-10 01:04:00,94.376,-5.49688775635,0.5,[30.215768814086914],88.8791122437,0.0,0.0,0.0
2014-04-10 01:09:00,92.792,-6.61556262207,0.5,[43.765666961669922],86.1764373779,0.0,0.0,0.0
2014-04-10 01:14:00,91.666,-8.90379296875,0.5,[79.277534484863281],82.7622070312,0.0,0.0,0.0
2014-04-10 01:19:00,87.542,-8.2230760498,0.5,[67.618980407714844],79.3189239502,0.0,0.0,0.0
2014-04-10 01:24:00,90.75,-16.285987854,0.5,[265.2333984375],74.464012146,0.0,0.0,0.0
2014-04-10 01:29:00,91.65,-17.0441497803,0.5,[290.50308227539062],74.6058502197,0.0,0.0,0.0
2014-04-10 01:34:00,90.062,-13.7460286255,0.5,[188.95320129394531],76.3159713745,0.0,0.0,0.0
2014-04-10 01:39:00,93.416,-17.3586651001,0.5,[301.32327270507812],76.0573348999,0.0,0.0,0.0
2014-04-10 01:44:00,89.904,-9.86713476562,0.488799397827,[97.360336303710938],80.0368652344,0.0,0.0,0.0
2014-04-10 01:49:00,90.542,-11.373237793,0.477449301206,[129.35054016113281],79.168762207,0.0,0.0,0.0
2014-04-10 01:54:00,90.628,-10.0486695557,0.471277665378,[100.97572326660156],80.5793304443,0.0,0.0,0.0
2014-04-10 01:59:00,91.166,-9.36663781738,0.46586689843,[87.733909606933594],81.7993621826,0.0,0.0,0.0
2014-04-10 02:04:00,90.5,-7.54795837402,0.463873296037,[56.971675872802734],82.952041626,0.0,0.0,0.0
2014-04-10 02:09:00,89.166,-4.70479547119,0.463852229261,[22.135103225708008],84.4612045288,0.0,0.0,0.0
2014-04-10 02:14:00,90.292,-5.6241762085,0.474049506379,[31.631355285644531],84.6678237915,0.0,0.0,0.0
2014-04-10 02:19:00,90.208,-3.25970440674,0.488430249642,[10.625674247741699],86.9482955933,0.0,0.0,0.0
2014-04-10 02:24:00,93.626,-5.1523671875,0.497593944532,[26.546882629394531],88.4736328125,0.0,0.0,0.0
2014-04-10 02:29:00,93.624,-1.61843054199,0.514575377649,[2.6193192005157471],92.005569458,0.0,0.0,0.0
2014-04-10 02:34:00,93.756,-0.142260986328,0.521764081323,[0.020237250253558159],93.6137390137,0.0,0.0,0.0
2014-04-10 02:39:00,93.542,1.49846630859,0.530960878485,[2.2454018592834473],95.0404663086,0.0,0.0,0.0
2014-04-10 02:44:00,92.042,4.08751660156,0.537784978215,[16.707794189453125],96.1295166016,0.0,0.0,0.0
2014-04-10 02:49:00,90.938,4.85773059082,0.543538786664,[23.597511291503906],95.7957305908,0.0,0.0,0.0
2014-04-10 02:54:00,91.376,3.87444250488,0.548118320597,[15.011308670043945],95.2504425049,0.0,0.0,0.0
2014-04-10 02:59:00,92.666,2.45512426758,0.550802889558,[6.0276331901550293],95.1211242676,0.0,0.0,0.0
2014-04-10 03:04:00,94.42,1.81846435547,0.554772417749,[3.3068192005157471],96.2384643555,0.0,0.0,0.0
2014-04-10 03:09:00,95.584,2.2933727417,0.556902345965,[5.2595601081848145],97.8773727417,0.0,0.0,0.0
2014-04-10 03:19:00,90.62,8.75696838379,0.558888136046,[76.6844482421875],99.3769683838,0.0,0.0,0.0
2014-04-10 03:24:00,93.478,3.14444415283,0.560408564492,[9.8875494003295898],96.6224441528,0.0,0.0,0.0
