timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 14:25:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:30:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:35:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:40:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:45:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:50:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:55:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 15:00:00,19949200.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 15:05:00,48951300.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 15:10:00,431199000.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 15:15:00,36434700.0,116631764.0,0.5,[13602967806541824.0],153066464.0,0.0,0.0,0.0
2014-04-02 15:20:00,1558940.0,37315848.0,0.5,[1392472554995712.0],38874788.0,0.0,0.0,0.0
2014-04-02 15:25:00,0.0,9.4204120636,0.5,[88.744163513183594],9.4204120636,0.0,0.0,0.0
2014-04-02 15:30:00,0.0,0.0,0.5,[0.0],0.0,0.0,0.0,0.0
2014-04-02 15:35:00,0.0,9.31680297852,0.5,[86.802818298339844],9.31680297852,0.0,0.0,0.0
2014-04-02 15:40:00,0.0,1216612.125,0.5,[1480145108992.0],1216612.125,0.0,0.0,0.0
2014-04-02 15:45:00,0.0,9.21964740753,0.5,[85.001899719238281],9.21964740753,0.0,0.0,0.0
2014-04-02 15:50:00,0.0,9.17259883881,0.5,[84.136566162109375],9.17259883881,0.0,0.0,0.0
2014-04-02 15:55:00,0.0,9.12555503845,0.5,[83.2757568359375],9.12555503845,0.0,0.0,0.0
2014-04-02 16:00:00,0.0,3901917.75,0.5,[15224961761280.0],3901917.75,0.0,0.0,0.0
2014-04-02 16:05:00,0.0,270493.5,0.499999996472,[73166733312.0],270493.5,0.0,0.0,0.0
2014-04-02 16:10:00,0.0,9756.14355469,0.499999995271,[95182336.0],9756.14355469,0.0,0.0,0.0
2014-04-02 16:15:00,0.0,4.46705055237,0.499999995347,[19.954540252685547],4.46705055237,0.0,0.0,0.0
2014-04-02 16:20:00,0.0,4.24850130081,0.499999995412,[18.049762725830078],4.24850130081,0.0,0.0,0.0
2014-04-02 16:25:00,0.0,4.03294324875,0.49999999547,[16.264631271362305],4.03294324875,0.0,0.0,0.0
2014-04-02 16:30:00,0.0,3.82229876518,0.499999995464,[14.609968185424805],3.82229876518,0.0,0.0,0.0
2014-04-02 16:35:00,0.0,3.61687731743,0.499999995507,[13.081801414489746],3.61687731743,0.0,0.0,0.0
