timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 14:27:00,51.846,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:32:00,44.508,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:37:00,41.244,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:42:00,48.568,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:47:00,46.714,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:52:00,44.986,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:57:00,49.108,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:02:00,40.47,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:07:00,53.404,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:12:00,45.4,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:17:00,43.216,-43.216,0.5,[1867.6226806640625],0.0,0.0,0.0,0.0
2014-02-14 15:22:00,49.72,-49.72,0.5,[2472.07861328125],0.0,0.0,0.0,0.0
2014-02-14 15:27:00,46.37,-46.37,0.5,[2150.1767578125],0.0,0.0,0.0,0.0
2014-02-14 15:32:00,43.756,-43.756,0.5,[1914.5875244140625],0.0,0.0,0.0,0.0
2014-02-14 15:37:00,47.582,-47.582,0.5,[2264.046875],0.0,0.0,0.0,0.0
2014-02-14 15:42:00,40.738,-40.738,0.5,[1659.5845947265625],0.0,0.0,0.0,0.0
2014-02-14 15:47:00,51.216,-51.216,0.5,[2623.07861328125],0.0,0.0,0.0,0.0
2014-02-14 15:52:00,46.314,-46.314,0.5,[2144.986572265625],0.0,0.0,0.0,0.0
2014-02-14 15:57:00,45.0,-45.0,0.5,[2025.0],0.0,0.0,0.0,0.0
2014-02-14 16:02:00,50.224,-50.224,0.5,[2522.4501953125],0.0,0.0,0.0,0.0
2014-02-14 16:07:00,48.096,-48.096,0.485860001405,[2313.225341796875],0.0,0.0,0.0,0.0
2014-02-14 16:12:00,43.544,-43.544,0.501306872701,[1896.079833984375],0.0,0.0,0.0,0.0
2014-02-14 16:17:00,48.85,-48.85,0.499021793842,[2386.322265625],0.0,0.0,0.0,0.0
2014-02-14 16:22:00,40.942,-40.942,0.494736108824,[1676.2474365234375],0.0,0.0,0.0,0.0
2014-02-14 16:27:00,52.586,-52.586,0.493333921812,[2765.287353515625],0.0,0.0,0.0,0.0
2014-02-14 16:32:00,45.802,-45.802,0.474028222254,[2097.822998046875],0.0,0.0,0.0,0.0
2014-02-14 16:37:00,43.122,-43.122,0.494871194135,[1859.507080078125],0.0,0.0,0.0,0.0
2014-02-14 16:42:00,50.774,-50.774,0.488494046092,[2577.998779296875],0.0,0.0,0.0,0.0
2014-02-14 16:47:00,46.262,-46.262,0.482916336343,[2140.1728515625],0.0,0.0,0.0,0.0
2014-02-14 16:52:00,43.052,-43.052,0.501935962734,[1853.4744873046875],0.0,0.0,0.0,0.0
2014-02-14 16:57:00,50.718,-50.718,0.500024000086,[2572.3154296875],0.0,0.0,0.0,0.0
2014-02-14 17:02:00,45.798,-45.798,0.490760529131,[2097.456787109375],0.0,0.0,0.0,0.0
2014-02-14 17:07:00,46.55,-46.55,0.498929259586,[2166.90234375],0.0,0.0,0.0,0.0
2014-02-14 17:12:00,48.122,-48.122,0.473851345784,[2315.72705078125],0.0,0.0,0.0,0.0
2014-02-14 17:17:00,40.23,-40.23,0.510402923141,[1618.452880859375],0.0,0.0,0.0,0.0
2014-02-14 17:22:00,52.606,-52.606,0.495567216737,[2767.39111328125],0.0,0.0,0.0,0.0
2014-02-14 17:27:00,44.652,-44.652,0.488101757942,[1993.8011474609375],0.0,0.0,0.0,0.0
2014-02-14 17:32:00,42.84,-42.84,0.50974165367,[1835.265625],0.0,0.0,0.0,0.0
2014-02-14 17:37:00,49.272,-49.272,0.503209164768,[2427.72998046875],0.0,0.0,0.0,0.0
2014-02-14 17:42:00,47.09,-47.09,0.490228495127,[2217.468017578125],0.0,0.0,0.0,0.0
