timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-03-01 17:36:00,42.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-01 17:41:00,94.8,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-01 17:46:00,42.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-01 17:51:00,68.4,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-01 17:56:00,68.4,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-01 18:01:00,86.4,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-01 18:06:00,68.4,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-01 18:11:00,42.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-01 18:16:00,112.8,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-01 18:21:00,68.4,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-01 18:26:00,42.0,-42.0,0.5,[1764.0],0.0,0.0,0.0,0.0
2014-03-01 18:31:00,86.4,-86.4,0.5,[7464.96044921875],0.0,0.0,0.0,0.0
2014-03-01 18:36:00,42.0,-42.0,0.5,[1764.0],0.0,0.0,0.0,0.0
2014-03-01 18:41:00,68.4,-68.4,0.5,[4678.56005859375],0.0,0.0,0.0,0.0
2014-03-01 18:46:00,42.0,-42.0,0.5,[1764.0],0.0,0.0,0.0,0.0
2014-03-01 18:51:00,104.4,-104.4,0.5,[10899.3603515625],0.0,0.0,0.0,0.0
2014-03-01 18:56:00,68.4,-68.4,0.5,[4678.56005859375],0.0,0.0,0.0,0.0
2014-03-01 19:01:00,42.0,-42.0,0.5,[1764.0],0.0,0.0,0.0,0.0
2014-03-01 19:06:00,104.4,-104.4,0.5,[10899.3603515625],0.0,0.0,0.0,0.0
2014-03-01 19:11:00,42.0,-42.0,0.5,[1764.0],0.0,0.0,0.0,0.0
2014-03-01 19:16:00,68.4,-68.4,0.498412018087,[4678.56005859375],0.0,0.0,0.0,0.0
2014-03-01 19:21:00,68.4,-68.4,0.499892829476,[4678.56005859375],0.0,0.0,0.0,0.0
2014-03-01 19:26:00,86.4,-86.4,0.497728358684,[7464.96044921875],0.0,0.0,0.0,0.0
2014-03-01 19:31:00,68.4,-68.4,0.497664971053,[4678.56005859375],0.0,0.0,0.0,0.0
2014-03-01 19:36:00,42.0,-42.0,0.496336506008,[1764.0],0.0,0.0,0.0,0.0
2014-03-01 19:41:00,112.8,-112.8,0.498440067512,[12723.8408203125],0.0,0.0,0.0,0.0
2014-03-01 19:46:00,150.6,-150.6,0.497572808103,[22680.361328125],0.0,0.0,0.0,0.0
2014-03-01 19:51:00,42.0,-42.0,0.496831251476,[1764.0],0.0,0.0,0.0,0.0
2014-03-01 19:56:00,112.8,-112.8,0.49751261145,[12723.8408203125],0.0,0.0,0.0,0.0
2014-03-01 20:01:00,50.4,-50.4,0.496609912661,[2540.16015625],0.0,0.0,0.0,0.0
2014-03-01 20:06:00,68.4,-68.4,0.496362456799,[4678.56005859375],0.0,0.0,0.0,0.0
2014-03-01 20:11:00,42.0,-42.0,0.496922798171,[1764.0],0.0,0.0,0.0,0.0
2014-03-01 20:16:00,112.8,-112.8,0.496691903411,[12723.8408203125],0.0,0.0,0.0,0.0
2014-03-01 20:21:00,68.4,-68.4,0.496474461298,[4678.56005859375],0.0,0.0,0.0,0.0
2014-03-01 20:26:00,42.0,-42.0,0.495930887914,[1764.0],0.0,0.0,0.0,0.0
2014-03-01 20:31:00,112.8,-112.8,0.49675592318,[12723.8408203125],0.0,0.0,0.0,0.0
2014-03-01 20:36:00,42.0,-42.0,0.500959258856,[1764.0],0.0,0.0,0.0,0.0
2014-03-01 20:41:00,68.4,-68.4,0.499759798402,[4678.56005859375],0.0,0.0,0.0,0.0
2014-03-01 20:46:00,68.4,-68.4,0.501763393186,[4678.56005859375],0.0,0.0,0.0,0.0
2014-03-01 20:51:00,78.0,-78.0,0.500604054195,[6084.0],0.0,0.0,0.0,0.0
2014-03-01 20:56:00,60.0,-60.0,0.500850840894,[3600.0],0.0,0.0,0.0,0.0
2014-03-01 21:01:00,42.0,-42.0,0.500400776818,[1764.0],0.0,0.0,0.0,0.0
2014-03-01 21:06:00,112.8,-112.8,0.500999919723,[12723.8408203125],0.0,0.0,0.0,0.0
2014-03-01 21:11:00,42.0,-42.0,0.50184125421,[1764.0],0.0,0.0,0.0,0.0
2014-03-01 21:16:00,60.0,-60.0,0.500861036696,[3600.0],0.0,0.0,0.0,0.0
2014-03-01 21:21:00,68.4,-68.4,0.503084235244,[4678.56005859375],0.0,0.0,0.0,0.0
2014-03-01 21:26:00,86.4,-86.4,0.501095397864,[7464.96044921875],0.0,0.0,0.0,0.0
2014-03-01 21:31:00,68.4,-68.4,0.501091874383,[4678.56005859375],0.0,0.0,0.0,0.0
2014-03-01 21:36:00,42.0,-42.0,0.502087563211,[1764.0],0.0,0.0,0.0,0.0
2014-03-01 21:41:00,112.8,-112.8,0.50079826925,[12723.8408203125],0.0,0.0,0.0,0.0
2014-03-01 21:46:00,68.4,-68.4,0.500348121594,[4678.56005859375],0.0,0.0,0.0,0.0
2014-03-01 21:51:00,42.0,-42.0,0.499989628916,[1764.0],0.0,0.0,0.0,0.0
2014-03-01 21:56:00,112.8,-112.8,0.500487492213,[12723.8408203125],0.0,0.0,0.0,0.0
2014-03-01 22:01:00,42.0,-42.0,0.500152197142,[1764.0],0.0,0.0,0.0,0.0
2014-03-01 22:06:00,68.4,-68.4,0.499698389759,[4678.56005859375],0.0,0.0,0.0,0.0
2014-03-01 22:11:00,68.4,-68.4,0.499666901863,[4678.56005859375],0.0,0.0,0.0,0.0
2014-03-01 22:16:00,86.4,-86.4,0.499842105164,[7464.96044921875],0.0,0.0,0.0,0.0
2014-03-01 22:21:00,68.4,-68.4,0.499810830402,[4678.56005859375],0.0,0.0,0.0,0.0
2014-03-01 22:26:00,42.0,-42.0,0.499491870943,[1764.0],0.0,0.0,0.0,0.0
2014-03-01 22:31:00,94.8,-94.8,0.50073939214,[8987.041015625],0.0,0.0,0.0,0.0
2014-03-01 22:36:00,42.0,-42.0,0.501868044194,[1764.0],0.0,0.0,0.0,0.0
2014-03-01 22:41:00,68.4,-68.4,0.500421205715,[4678.56005859375],0.0,0.0,0.0,0.0
2014-03-01 22:46:00,68.4,-68.4,0.502921302412,[4678.56005859375],0.0,0.0,0.0,0.0
2014-03-01 22:51:00,86.4,-86.4,0.500588603464,[7464.96044921875],0.0,0.0,0.0,0.0
2014-03-01 22:56:00,68.4,-68.4,0.500578373566,[4678.56005859375],0.0,0.0,0.0,0.0
2014-03-01 23:01:00,42.0,-42.0,0.501816521886,[1764.0],0.0,0.0,0.0,0.0
2014-03-01 23:06:00,104.4,-104.4,0.501109119049,[10899.3603515625],0.0,0.0,0.0,0.0
2014-03-01 23:11:00,68.4,-68.4,0.501107795098,[4678.56005859375],0.0,0.0,0.0,0.0
2014-03-01 23:16:00,42.0,-42.0,0.500824300388,[1764.0],0.0,0.0,0.0,0.0
2014-03-01 23:21:00,112.8,-112.8,0.500187055335,[12723.8408203125],0.0,0.0,0.0,0.0
2014-03-01 23:26:00,42.0,-42.0,0.499921019549,[1764.0],0.0,0.0,0.0,0.0
2014-03-01 23:31:00,76.8,-76.8,0.499498809495,[5898.240234375],0.0,0.0,0.0,0.0
2014-03-01 23:36:00,42.0,-42.0,0.500755205711,[1764.0],0.0,0.0,0.0,0.0
2014-03-01 23:41:00,112.8,-112.8,0.499636366822,[12723.8408203125],0.0,0.0,0.0,0.0
2014-03-01 23:46:00,68.4,-68.4,0.499612301522,[4678.56005859375],0.0,0.0,0.0,0.0
2014-03-01 23:51:00,42.0,-42.0,0.499368713371,[1764.0],0.0,0.0,0.0,0.0
2014-03-01 23:56:00,112.8,-112.8,0.499271300557,[12723.8408203125],0.0,0.0,0.0,0.0
2014-03-02 00:01:00,42.0,-42.0,0.500498254986,[1764.0],0.0,0.0,0.0,0.0
2014-03-02 00:06:00,68.4,-68.4,0.499010385048,[4678.56005859375],0.0,0.0,0.0,0.0
2014-03-02 00:11:00,68.4,-68.4,0.501506255876,[4678.56005859375],0.0,0.0,0.0,0.0
2014-03-02 00:16:00,86.4,-86.4,0.499102916902,[7464.96044921875],0.0,0.0,0.0,0.0
2014-03-02 00:21:00,68.4,-68.4,0.499562647334,[4678.56005859375],0.0,0.0,0.0,0.0
2014-03-02 00:26:00,42.0,-42.0,0.499337679792,[1764.0],0.0,0.0,0.0,0.0
2014-03-02 00:31:00,112.8,-112.8,0.49968034483,[12723.8408203125],0.0,0.0,0.0,0.0
2014-03-02 00:36:00,42.0,-42.0,0.500961537815,[1764.0],0.0,0.0,0.0,0.0
2014-03-02 00:41:00,60.0,-60.0,0.499863292877,[3600.0],0.0,0.0,0.0,0.0
2014-03-02 00:46:00,68.4,-68.4,0.502427992685,[4678.56005859375],0.0,0.0,0.0,0.0
2014-03-02 00:51:00,86.4,-86.4,0.499970273355,[7464.96044921875],0.0,0.0,0.0,0.0
2014-03-02 00:56:00,68.4,-68.4,0.499955863302,[4678.56005859375],0.0,0.0,0.0,0.0
2014-03-02 01:01:00,42.0,-42.0,0.501309195482,[1764.0],0.0,0.0,0.0,0.0
