timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 14:27:00,2.296,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:32:00,2.144,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:37:00,2.274,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:42:00,2.066,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:47:00,2.35,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:52:00,2.136,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:57:00,2.366,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:02:00,2.252,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:07:00,2.4,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:12:00,2.18,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:17:00,2.352,-2.352,0.5,[5.5319042205810547],0.0,0.0,0.0,0.0
2014-02-14 15:22:00,3.434,-3.434,0.5,[11.792356491088867],0.0,0.0,0.0,0.0
2014-02-14 15:27:00,2.43,-2.43,0.5,[5.9049005508422852],0.0,0.0,0.0,0.0
2014-02-14 15:32:00,2.034,-2.034,0.5,[4.1371555328369141],0.0,0.0,0.0,0.0
2014-02-14 15:37:00,2.296,-2.296,0.5,[5.2716159820556641],0.0,0.0,0.0,0.0
2014-02-14 15:42:00,2.052,-2.052,0.5,[4.2107043266296387],0.0,0.0,0.0,0.0
2014-02-14 15:47:00,2.314,-2.314,0.5,[5.3545956611633301],0.0,0.0,0.0,0.0
2014-02-14 15:52:00,2.07,-2.07,0.5,[4.2848997116088867],0.0,0.0,0.0,0.0
2014-02-14 15:57:00,2.4,-2.4,0.5,[5.7600002288818359],0.0,0.0,0.0,0.0
2014-02-14 16:02:00,2.07,-2.07,0.5,[4.2848997116088867],0.0,0.0,0.0,0.0
2014-02-14 16:07:00,3.588,-3.588,0.484141768538,[12.873744010925293],0.0,0.0,0.0,0.0
2014-02-14 16:12:00,2.192,-2.192,0.642555158752,[4.804863452911377],0.0,0.0,0.0,0.0
2014-02-14 16:17:00,2.3,-2.3,0.657051588573,[5.2899999618530273],0.0,0.0,0.0,0.0
2014-02-14 16:22:00,2.134,-2.134,0.61224367566,[4.5539560317993164],0.0,0.0,0.0,0.0
2014-02-14 16:27:00,2.284,-2.284,0.606881697178,[5.2166557312011719],0.0,0.0,0.0,0.0
2014-02-14 16:32:00,2.12,-2.12,0.564225502429,[4.4943995475769043],0.0,0.0,0.0,0.0
2014-02-14 16:37:00,2.35,-2.35,0.556978148868,[5.5224995613098145],0.0,0.0,0.0,0.0
2014-02-14 16:42:00,2.166,-2.166,0.512212513947,[4.6915555000305176],0.0,0.0,0.0,0.0
2014-02-14 16:47:00,2.314,-2.314,0.526637972571,[5.3545956611633301],0.0,0.0,0.0,0.0
2014-02-14 16:52:00,2.186,-2.186,0.477734756633,[4.7785964012145996],0.0,0.0,0.0,0.0
2014-02-14 16:57:00,2.33,-2.33,0.771658247317,[5.4288997650146484],0.0,0.0,0.0,0.0
2014-02-14 17:02:00,2.108,-2.108,0.772796514128,[4.4436640739440918],0.0,0.0,0.0,0.0
2014-02-14 17:07:00,2.328,-2.328,0.775898809186,[5.4195842742919922],0.0,0.0,0.0,0.0
2014-02-14 17:12:00,3.434,-3.434,0.553312852767,[11.792356491088867],0.0,0.0,0.0,0.0
2014-02-14 17:17:00,2.424,-2.424,0.527689405976,[5.8757762908935547],0.0,0.0,0.0,0.0
2014-02-14 17:22:00,2.158,-2.158,0.499399004975,[4.6569638252258301],0.0,0.0,0.0,0.0
2014-02-14 17:27:00,2.342,-2.342,0.497967841633,[5.4849638938903809],0.0,0.0,0.0,0.0
2014-02-14 17:32:00,2.056,-2.056,0.496715343882,[4.2271361351013184],0.0,0.0,0.0,0.0
2014-02-14 17:37:00,2.376,-2.376,0.481871611353,[5.6453757286071777],0.0,0.0,0.0,0.0
2014-02-14 17:42:00,2.106,-2.106,0.479725870534,[4.4352359771728516],0.0,0.0,0.0,0.0
2014-02-14 17:47:00,2.408,-2.408,0.462746097853,[5.7984638214111328],0.0,0.0,0.0,0.0
2014-02-14 17:52:00,2.156,-2.156,0.431960476973,[4.6483354568481445],0.0,0.0,0.0,0.0
2014-02-14 17:57:00,2.464,-2.464,0.402169699576,[6.0712957382202148],0.0,0.0,0.0,0.0
2014-02-14 18:02:00,2.224,-2.224,0.720159416551,[4.9461760520935059],0.0,0.0,0.0,0.0
2014-02-14 18:07:00,2.428,-2.428,0.729933830294,[5.8951840400695801],0.0,0.0,0.0,0.0
2014-02-14 18:12:00,2.234,-2.234,0.707307250888,[4.9907560348510742],0.0,0.0,0.0,0.0
2014-02-14 18:17:00,2.408,-2.408,0.698808598395,[5.7984638214111328],0.0,0.0,0.0,0.0
2014-02-14 18:22:00,3.372,-3.372,0.402613979167,[11.370384216308594],0.0,0.0,0.0,0.0
2014-02-14 18:27:00,2.318,-2.318,0.4111601648,[5.3731245994567871],0.0,0.0,0.0,0.0
2014-02-14 18:32:00,2.166,-2.166,0.379749564324,[4.6915555000305176],0.0,0.0,0.0,0.0
2014-02-14 18:37:00,2.386,-2.386,0.383569198933,[5.692995548248291],0.0,0.0,0.0,0.0
2014-02-14 18:42:00,2.138,-2.138,0.371567792702,[4.5710439682006836],0.0,0.0,0.0,0.0
2014-02-14 18:47:00,2.336,-2.336,0.402299113398,[5.4568958282470703],0.0,0.0,0.0,0.0
2014-02-14 18:52:00,2.23,-2.23,0.389721235884,[4.9728999137878418],0.0,0.0,0.0,0.0
2014-02-14 18:57:00,2.452,-2.452,0.386128144176,[6.012303352355957],0.0,0.0,0.0,0.0
2014-02-14 19:02:00,2.15,-2.15,0.395505555466,[4.6225004196166992],0.0,0.0,0.0,0.0
2014-02-14 19:07:00,2.386,-2.386,0.40158885466,[5.692995548248291],0.0,0.0,0.0,0.0
2014-02-14 19:12:00,2.234,-2.234,0.738460474863,[4.9907560348510742],0.0,0.0,0.0,0.0
2014-02-14 19:17:00,2.732,-2.732,0.643026534681,[7.4638247489929199],0.0,0.0,0.0,0.0
2014-02-14 19:22:00,2.916,-2.916,0.443300508733,[8.5030555725097656],0.0,0.0,0.0,0.0
2014-02-14 19:27:00,2.246,-2.246,0.478282727428,[5.0445160865783691],0.0,0.0,0.0,0.0
2014-02-14 19:32:00,2.084,-2.084,0.477507266756,[4.3430566787719727],0.0,0.0,0.0,0.0
2014-02-14 19:37:00,2.248,-2.248,0.498202164956,[5.0535035133361816],0.0,0.0,0.0,0.0
2014-02-14 19:42:00,2.096,-2.096,0.525529977652,[4.3932156562805176],0.0,0.0,0.0,0.0
2014-02-14 19:47:00,2.266,-2.266,0.581387651122,[5.1347560882568359],0.0,0.0,0.0,0.0
2014-02-14 19:52:00,2.504,-2.504,0.472492028419,[6.2700157165527344],0.0,0.0,0.0,0.0
2014-02-14 19:57:00,52.266,-52.266,0.461862719661,[2731.734619140625],0.0,0.0,0.0,0.0
2014-02-14 20:02:00,54.806,-54.806,0.461293509113,[3003.697509765625],0.0,0.0,0.0,0.0
2014-02-14 20:07:00,55.736,-55.736,0.460509722134,[3106.501708984375],0.0,0.0,0.0,0.0
2014-02-14 20:12:00,11.058,-11.058,0.457829999125,[122.27935791015625],0.0,0.0,0.0,0.0
2014-02-14 20:17:00,20.216,-20.216,0.453621422813,[408.6866455078125],0.0,0.0,0.0,0.0
2014-02-14 20:22:00,71.306,-71.306,0.45752209412,[5084.54541015625],0.0,0.0,0.0,0.0
2014-02-14 20:27:00,55.498,-55.498,0.456041233671,[3080.028076171875],0.0,0.0,0.0,0.0
2014-02-14 20:32:00,25.366,-25.366,0.45284200405,[643.43389892578125],0.0,0.0,0.0,0.0
2014-02-14 20:37:00,6.994,-6.994,0.451280966877,[48.916034698486328],0.0,0.0,0.0,0.0
2014-02-14 20:42:00,5.034,-5.034,0.450047141236,[25.341156005859375],0.0,0.0,0.0,0.0
2014-02-14 20:47:00,5.45,-5.45,0.457578159713,[29.702497482299805],0.0,0.0,0.0,0.0
2014-02-14 20:52:00,5.4,-5.4,0.465837221221,[29.160001754760742],0.0,0.0,0.0,0.0
2014-02-14 20:57:00,5.65,-5.65,0.47449990821,[31.922500610351562],0.0,0.0,0.0,0.0
2014-02-14 21:02:00,7.992,-7.992,0.474720655274,[63.872066497802734],0.0,0.0,0.0,0.0
2014-02-14 21:07:00,5.42,-5.42,0.477114244054,[29.376399993896484],0.0,0.0,0.0,0.0
2014-02-14 21:12:00,7.802,-7.802,0.489000671463,[60.871204376220703],0.0,0.0,0.0,0.0
2014-02-14 21:17:00,5.666,-5.666,0.498514248023,[32.103553771972656],0.0,0.0,0.0,0.0
2014-02-14 21:22:00,5.164,-5.164,0.502426232616,[26.666896820068359],0.0,0.0,0.0,0.0
2014-02-14 21:27:00,7.2,-7.2,0.502415498864,[51.839996337890625],0.0,0.0,0.0,0.0
2014-02-14 21:32:00,5.082,-5.082,0.502378429948,[25.82672119140625],0.0,0.0,0.0,0.0
2014-02-14 21:37:00,5.546,-5.546,0.502343944309,[30.758115768432617],0.0,0.0,0.0,0.0
2014-02-14 21:42:00,5.282,-5.282,0.502346293712,[27.899524688720703],0.0,0.0,0.0,0.0
2014-02-14 21:47:00,5.566,-5.566,0.502349853667,[30.980356216430664],0.0,0.0,0.0,0.0
2014-02-14 21:52:00,4.002,-4.002,0.50314353089,[16.016002655029297],0.0,0.0,0.0,0.0
2014-02-14 21:57:00,3.512,-3.512,0.503494647287,[12.334144592285156],0.0,0.0,0.0,0.0
2014-02-14 22:02:00,1.98,-1.98,0.504664092514,[3.9204001426696777],0.0,0.0,0.0,0.0
2014-02-14 22:07:00,2.278,-2.278,0.505333647552,[5.1892843246459961],0.0,0.0,0.0,0.0
2014-02-14 22:12:00,2.016,-2.016,0.505958019147,[4.0642561912536621],0.0,0.0,0.0,0.0
2014-02-14 22:17:00,3.524,-3.524,0.506761371241,[12.418575286865234],0.0,0.0,0.0,0.0
2014-02-14 22:22:00,2.034,-2.034,0.50739489307,[4.1371555328369141],0.0,0.0,0.0,0.0
2014-02-14 22:27:00,2.25,-2.25,0.508106514544,[5.0625],0.0,0.0,0.0,0.0
2014-02-14 22:32:00,2.068,-2.068,0.508809029781,[4.2766242027282715],0.0,0.0,0.0,0.0
2014-02-14 22:37:00,2.304,-2.304,0.509545490442,[5.308415412902832],0.0,0.0,0.0,0.0
2014-02-14 22:42:00,2.092,-2.092,0.509970897664,[4.3764638900756836],0.0,0.0,0.0,0.0
2014-02-14 22:47:00,2.332,-2.332,0.51023885216,[5.4382243156433105],0.0,0.0,0.0,0.0
2014-02-14 22:52:00,2.124,-2.124,0.510186655771,[4.5113763809204102],0.0,0.0,0.0,0.0
2014-02-14 22:57:00,53.692,-53.692,0.499124567813,[2882.8310546875],0.0,0.0,0.0,0.0
2014-02-14 23:02:00,51.466,-51.466,0.490546403566,[2648.7490234375],0.0,0.0,0.0,0.0
